datetime,open,high,low,close,volume
2026-04-02 09:15:00,180.05,180.05,128.6,128.6,381680
2026-04-02 09:16:00,116.15,127.8,114.65,127.8,628745
2026-04-02 09:17:00,129.8,142.8,127.8,139.0,532350
2026-04-02 09:18:00,138.85,139.0,128.15,128.15,280280
2026-04-02 09:19:00,128.25,129.0,123.8,123.8,212875
2026-04-02 09:20:00,124.9,125.6,122.4,122.9,170690
2026-04-02 09:21:00,123.1,123.85,120.8,122.9,192465
2026-04-02 09:22:00,123.65,125.0,121.85,123.2,129610
2026-04-02 09:23:00,123.25,127.95,123.0,123.6,141180
2026-04-02 09:24:00,123.9,125.7,122.9,125.2,85670
2026-04-02 09:25:00,125.15,128.0,124.1,127.85,126750
2026-04-02 09:26:00,127.1,128.15,124.0,124.9,156260
2026-04-02 09:27:00,125.2,128.0,124.9,126.65,114075
2026-04-02 09:28:00,126.45,126.65,122.15,123.25,86060
2026-04-02 09:29:00,123.4,124.95,122.0,123.4,71370
2026-04-02 09:30:00,123.1,128.75,122.5,127.15,96200
2026-04-02 09:31:00,127.85,132.4,126.4,128.65,137930
2026-04-02 09:32:00,127.6,130.0,126.6,127.25,71760
2026-04-02 09:33:00,127.0,127.25,123.35,125.05,91845
2026-04-02 09:34:00,124.95,129.45,123.75,128.15,70135
2026-04-02 09:35:00,128.55,128.55,125.9,126.25,42380
2026-04-02 09:36:00,125.0,133.0,125.0,132.3,103155
2026-04-02 09:37:00,117.85,121.0,117.45,119.6,95420
2026-04-02 09:38:00,119.0,122.05,117.4,121.9,75205
2026-04-02 09:39:00,135.9,136.4,126.65,127.9,166075
2026-04-02 09:40:00,127.85,130.65,126.2,130.55,77155
2026-04-02 09:41:00,131.8,135.0,130.55,133.0,60710
2026-04-02 09:42:00,132.7,133.2,127.25,128.75,74230
2026-04-02 09:43:00,128.8,131.45,127.85,127.85,38870
2026-04-02 09:44:00,127.9,128.7,126.0,128.35,45435
2026-04-02 09:45:00,129.1,132.95,128.35,131.85,75335
2026-04-02 09:46:00,130.2,131.85,127.4,128.95,66105
2026-04-02 09:47:00,127.5,130.95,127.1,128.5,49530
2026-04-02 09:48:00,128.75,129.35,125.65,125.65,71760
2026-04-02 09:49:00,125.55,126.15,123.75,124.95,86970
2026-04-02 09:50:00,125.3,125.55,124.2,125.0,37505
2026-04-02 09:51:00,124.55,125.05,122.6,122.8,72930
2026-04-02 09:52:00,137.2,137.4,135.2,135.95,45890
2026-04-02 09:53:00,120.75,122.85,119.5,122.25,84630
2026-04-02 09:54:00,137.0,137.65,134.7,134.9,42315
2026-04-02 09:55:00,135.05,135.15,133.5,134.7,29965
2026-04-02 09:56:00,134.9,136.15,133.85,133.85,19045
2026-04-02 09:57:00,133.7,134.7,133.1,134.4,31395
2026-04-02 09:58:00,134.25,134.4,132.2,133.2,22295
2026-04-02 09:59:00,132.85,133.75,132.1,132.1,15860
2026-04-02 10:00:00,131.8,134.0,129.45,133.3,56160
2026-04-02 10:01:00,119.1,120.6,118.4,119.05,124995
2026-04-02 10:02:00,133.3,134.1,130.9,131.65,27755
2026-04-02 10:03:00,131.65,133.3,128.3,130.5,28470
2026-04-02 10:04:00,130.5,131.6,129.65,130.85,22555
2026-04-02 10:05:00,130.95,131.75,130.0,130.7,9555
2026-04-02 10:06:00,129.9,130.7,128.1,128.9,18005
2026-04-02 10:07:00,128.45,130.1,127.2,129.5,27625
2026-04-02 10:08:00,128.7,129.5,126.75,128.0,25740
2026-04-02 10:09:00,127.55,128.25,126.0,126.5,20605
2026-04-02 10:10:00,126.55,127.55,126.25,127.0,14820
2026-04-02 10:11:00,126.85,127.7,125.35,126.4,18525
2026-04-02 10:12:00,126.4,128.1,126.0,126.35,12155
2026-04-02 10:13:00,126.25,129.25,126.25,128.7,12285
2026-04-02 10:14:00,114.4,118.3,114.05,116.75,91065
2026-04-02 10:15:00,131.45,131.5,127.9,130.8,24440
2026-04-02 10:16:00,130.95,130.95,128.5,128.5,12935
2026-04-02 10:17:00,128.25,128.5,125.85,126.25,17160
2026-04-02 10:18:00,126.6,128.35,124.95,127.1,22945
2026-04-02 10:19:00,126.9,127.75,126.45,127.75,6955
2026-04-02 10:20:00,128.0,131.0,127.75,130.15,18785
2026-04-02 10:21:00,130.2,130.75,127.9,128.5,13390
2026-04-02 10:22:00,128.75,128.75,126.65,127.2,14950
2026-04-02 10:23:00,127.45,127.7,125.0,126.35,16250
2026-04-02 10:24:00,125.65,126.35,122.5,122.65,26845
2026-04-02 10:25:00,122.95,126.55,122.65,126.55,16380
2026-04-02 10:26:00,126.5,128.3,125.4,126.85,17810
2026-04-02 10:27:00,126.9,129.3,126.85,129.25,14690
2026-04-02 10:28:00,128.75,129.75,127.4,129.0,22295
2026-04-02 10:29:00,128.95,129.45,128.45,128.5,5590
2026-04-02 10:30:00,128.7,129.85,127.65,129.65,14300
2026-04-02 10:31:00,129.55,131.3,128.6,131.15,14625
2026-04-02 10:32:00,131.25,131.65,128.8,130.05,32175
2026-04-02 10:33:00,129.9,131.55,127.85,128.2,19110
2026-04-02 10:34:00,128.15,129.25,127.3,128.55,13715
2026-04-02 10:35:00,129.0,129.15,126.55,126.8,10465
2026-04-02 10:36:00,126.9,129.95,126.2,128.3,14820
2026-04-02 10:37:00,128.0,130.95,127.45,130.0,10335
2026-04-02 10:38:00,130.25,131.0,129.65,129.95,7280
2026-04-02 10:39:00,129.4,130.0,128.5,129.25,7475
2026-04-02 10:40:00,115.15,117.0,114.5,116.3,37960
2026-04-02 10:41:00,130.8,131.05,126.9,128.65,12090
2026-04-02 10:42:00,114.65,117.0,114.45,115.65,34385
2026-04-02 10:43:00,116.35,116.55,114.0,115.55,33020
2026-04-02 10:44:00,130.1,130.85,127.4,127.6,14105
2026-04-02 10:45:00,128.4,128.55,127.0,128.0,14495
2026-04-02 10:46:00,127.75,128.45,125.95,126.35,12480
2026-04-02 10:47:00,126.0,126.75,122.75,123.65,40430
2026-04-02 10:48:00,123.15,123.65,121.35,122.5,25415
2026-04-02 10:49:00,122.1,123.25,120.75,121.2,17225
2026-04-02 10:50:00,121.45,122.6,121.2,121.7,13975
2026-04-02 10:51:00,121.75,122.1,120.3,120.8,9490
2026-04-02 10:52:00,120.55,121.8,120.2,120.2,9425
2026-04-02 10:53:00,106.85,112.15,106.7,111.2,53170
2026-04-02 10:54:00,113.0,113.9,110.6,111.7,88140
2026-04-02 10:55:00,111.4,113.35,110.3,113.3,38285
2026-04-02 10:56:00,113.45,116.3,113.15,115.75,71305
2026-04-02 10:57:00,115.15,116.05,113.6,113.6,50700
2026-04-02 10:58:00,113.65,115.3,112.05,112.7,50115
2026-04-02 10:59:00,112.55,114.65,111.5,114.45,54665
2026-04-02 11:00:00,114.75,115.7,113.75,115.0,49465
2026-04-02 11:01:00,115.0,115.0,112.15,113.4,25285
2026-04-02 11:02:00,113.75,115.55,112.4,114.95,43615
2026-04-02 11:03:00,115.65,115.8,112.25,112.55,41210
2026-04-02 11:04:00,112.35,113.45,111.6,111.85,32890
2026-04-02 11:05:00,112.0,113.5,111.7,113.4,21970
2026-04-02 11:06:00,113.6,113.6,110.85,112.7,44525
2026-04-02 11:07:00,112.8,113.1,111.45,112.05,18525
2026-04-02 11:08:00,112.7,113.2,109.3,110.35,46605
2026-04-02 11:09:00,109.4,111.75,108.85,110.25,95290
2026-04-02 11:10:00,111.0,111.0,108.15,110.35,81640
2026-04-02 11:11:00,109.65,110.35,108.15,108.75,42575
2026-04-02 11:12:00,123.4,124.1,122.3,122.4,12350
2026-04-02 11:13:00,108.1,108.75,106.6,108.6,39000
2026-04-02 11:14:00,108.55,109.2,107.3,108.25,30745
2026-04-02 11:15:00,122.55,123.1,121.5,121.85,6500
2026-04-02 11:16:00,107.85,107.95,106.55,106.9,24765
2026-04-02 11:17:00,120.8,121.25,116.1,117.2,56875
2026-04-02 11:18:00,117.7,121.3,117.2,120.4,26390
2026-04-02 11:19:00,120.5,120.75,118.6,119.5,10530
2026-04-02 11:20:00,119.1,119.5,116.6,118.65,11310
2026-04-02 11:21:00,118.5,118.65,116.4,117.25,11050
2026-04-02 11:22:00,116.95,117.95,116.0,117.6,26000
2026-04-02 11:23:00,118.15,119.1,117.6,118.2,12675
2026-04-02 11:24:00,118.0,118.2,114.85,116.15,31005
2026-04-02 11:25:00,115.7,116.65,115.25,116.65,31980
2026-04-02 11:26:00,116.6,118.4,115.15,115.25,18525
2026-04-02 11:27:00,115.2,116.5,114.75,116.05,24180
2026-04-02 11:28:00,116.1,116.5,115.3,115.3,8515
2026-04-02 11:29:00,115.75,116.25,115.15,115.95,7475
2026-04-02 11:30:00,116.15,117.45,115.85,116.95,13195
2026-04-02 11:31:00,117.15,118.5,116.65,118.5,9100
2026-04-02 11:32:00,118.45,120.8,117.45,119.7,15730
2026-04-02 11:33:00,119.5,120.05,118.3,118.5,10920
2026-04-02 11:34:00,118.7,119.5,117.8,119.2,3640
2026-04-02 11:35:00,105.2,107.1,104.95,106.5,42185
2026-04-02 11:36:00,106.4,108.6,106.25,108.6,58890
2026-04-02 11:37:00,108.45,108.75,107.35,108.6,43095
2026-04-02 11:38:00,108.4,108.7,107.15,107.3,25285
2026-04-02 11:39:00,107.35,108.0,106.8,108.0,29185
2026-04-02 11:40:00,107.25,108.2,106.9,107.4,21580
2026-04-02 11:41:00,107.35,107.45,104.85,106.0,40300
2026-04-02 11:42:00,120.4,121.25,119.05,119.8,4355
2026-04-02 11:43:00,105.1,106.6,104.9,106.6,24115
2026-04-02 11:44:00,119.8,120.7,119.0,119.6,4485
2026-04-02 11:45:00,105.0,107.45,104.75,107.35,24375
2026-04-02 11:46:00,107.8,108.4,106.95,108.1,51545
2026-04-02 11:47:00,108.5,111.5,108.1,111.4,76895
2026-04-02 11:48:00,111.45,111.9,108.95,111.1,50960
2026-04-02 11:49:00,111.2,112.0,110.0,110.6,53430
2026-04-02 11:50:00,111.0,113.4,110.6,112.4,73645
2026-04-02 11:51:00,112.7,113.95,111.7,113.95,49790
2026-04-02 11:52:00,113.05,113.95,111.0,111.35,62075
2026-04-02 11:53:00,111.15,113.45,110.45,113.35,48165
2026-04-02 11:54:00,113.15,113.35,110.95,112.0,30030
2026-04-02 11:55:00,127.05,127.35,126.05,126.5,12155
2026-04-02 11:56:00,111.65,112.6,111.5,112.3,26325
2026-04-02 11:57:00,100.7,106.95,99.45,106.75,105105
2026-04-02 11:58:00,106.4,110.05,105.5,110.05,139165
2026-04-02 11:59:00,110.1,110.35,105.25,105.8,90480
2026-04-02 12:00:00,105.35,108.35,105.35,106.3,52195
2026-04-02 12:01:00,119.3,121.2,116.95,117.5,78195
2026-04-02 12:02:00,118.1,118.35,115.0,116.4,82940
2026-04-02 12:03:00,103.1,106.75,102.9,106.75,21255
2026-04-02 12:04:00,120.75,120.75,116.0,117.15,37050
2026-04-02 12:05:00,117.25,117.4,113.25,113.6,66885
2026-04-02 12:06:00,114.0,115.35,112.15,112.15,64155
2026-04-02 12:07:00,112.4,112.4,110.15,111.7,91520
2026-04-02 12:08:00,111.7,115.3,110.75,115.0,94315
2026-04-02 12:09:00,115.15,115.45,113.05,115.0,63050
2026-04-02 12:10:00,114.75,115.45,114.0,114.65,53625
2026-04-02 12:11:00,114.65,117.4,113.9,114.6,116545
2026-04-02 12:12:00,114.55,115.9,113.8,114.3,64805
2026-04-02 12:13:00,114.4,115.25,111.8,112.0,42445
2026-04-02 12:14:00,111.85,113.75,111.05,113.45,65975
2026-04-02 12:15:00,113.4,114.05,112.0,113.4,33735
2026-04-02 12:16:00,113.7,114.15,112.6,113.1,26065
2026-04-02 12:17:00,113.1,113.65,111.95,113.65,43680
2026-04-02 12:18:00,114.1,114.75,113.3,114.35,31915
2026-04-02 12:19:00,114.4,115.2,112.0,113.5,30940
2026-04-02 12:20:00,113.35,114.55,110.05,110.3,42445
2026-04-02 12:21:00,110.3,111.0,106.35,109.15,129610
2026-04-02 12:22:00,108.65,111.75,107.8,111.35,39065
2026-04-02 12:23:00,110.25,112.85,110.15,112.1,39845
2026-04-02 12:24:00,112.4,114.9,112.1,113.15,54080
2026-04-02 12:25:00,128.25,129.55,127.4,128.25,15535
2026-04-02 12:26:00,100.0,105.1,99.8,103.95,38220
2026-04-02 12:27:00,117.2,117.75,114.5,114.5,65780
2026-04-02 12:28:00,101.7,103.0,101.2,103.0,13000
2026-04-02 12:29:00,103.15,107.75,102.8,107.65,38480
2026-04-02 12:30:00,122.0,123.4,121.2,121.65,111150
2026-04-02 12:31:00,107.95,109.35,105.05,107.0,37570
2026-04-02 12:32:00,107.05,111.6,106.4,111.6,44395
2026-04-02 12:33:00,112.65,116.15,111.6,114.15,143650
2026-04-02 12:34:00,114.0,115.65,113.05,115.3,43095
2026-04-02 12:35:00,130.15,132.45,126.1,131.2,127985
2026-04-02 12:36:00,102.75,110.35,102.4,110.35,350610
2026-04-02 12:37:00,110.7,117.6,110.35,112.45,525460
2026-04-02 12:38:00,111.85,117.0,110.75,117.0,239525
2026-04-02 12:39:00,117.05,118.3,112.15,112.35,212290
2026-04-02 12:40:00,143.35,146.2,142.65,145.15,94250
2026-04-02 12:41:00,114.0,117.35,112.55,115.9,95355
2026-04-02 12:42:00,116.0,116.35,107.4,108.85,196235
2026-04-02 12:43:00,109.1,117.4,108.85,116.05,160420
2026-04-02 12:44:00,116.15,117.6,115.35,116.35,124280
2026-04-02 12:45:00,148.35,148.35,144.4,146.0,63050
2026-04-02 12:46:00,114.45,115.1,107.9,109.75,146640
2026-04-02 12:47:00,109.9,113.3,108.95,112.85,86775
2026-04-02 12:48:00,112.7,116.35,111.8,116.35,94640
2026-04-02 12:49:00,116.4,118.35,111.1,111.7,165750
2026-04-02 12:50:00,127.1,129.2,124.4,124.75,26650
2026-04-02 12:51:00,109.0,111.6,107.85,108.75,122655
2026-04-02 12:52:00,109.0,109.05,103.35,103.35,182325
2026-04-02 12:53:00,104.3,106.95,103.35,105.55,80210
2026-04-02 12:54:00,105.5,105.95,101.7,102.4,95030
2026-04-02 12:55:00,131.8,137.95,131.25,137.95,58760
2026-04-02 12:56:00,107.9,110.5,106.7,107.95,115960
2026-04-02 12:57:00,107.9,113.15,107.9,113.0,146835
2026-04-02 12:58:00,113.1,117.55,112.5,116.25,150475
2026-04-02 12:59:00,116.6,117.2,114.55,115.95,82030
2026-04-02 13:00:00,131.6,143.05,131.3,141.0,156910
2026-04-02 13:01:00,111.95,118.65,111.35,118.05,617565
2026-04-02 13:02:00,118.55,122.1,116.8,118.9,361725
2026-04-02 13:03:00,118.5,118.9,110.75,110.75,147875
2026-04-02 13:04:00,124.9,124.9,120.4,122.6,219635
2026-04-02 13:05:00,175.35,176.8,171.35,171.35,33410
2026-04-02 13:06:00,119.75,120.2,113.5,113.5,138060
2026-04-02 13:07:00,113.4,114.0,109.05,111.5,176020
2026-04-02 13:08:00,111.4,122.7,111.4,121.55,318760
2026-04-02 13:09:00,107.25,110.5,107.25,108.3,48685
2026-04-02 13:10:00,153.5,154.4,148.5,150.6,131300
2026-04-02 13:11:00,119.4,123.45,117.45,119.55,108810
2026-04-02 13:12:00,119.6,119.9,116.4,118.2,67535
2026-04-02 13:13:00,117.75,119.45,113.05,113.6,94770
2026-04-02 13:14:00,113.85,119.2,113.6,118.8,52455
2026-04-02 13:15:00,169.25,171.65,167.7,169.1,31785
2026-04-02 13:16:00,118.95,119.4,114.6,116.0,79495
2026-04-02 13:17:00,102.7,109.05,102.45,108.8,27950
2026-04-02 13:18:00,108.55,115.5,108.55,114.55,137410
2026-04-02 13:19:00,114.7,116.7,114.05,115.1,121940
2026-04-02 13:20:00,181.75,183.0,177.75,180.65,59280
2026-04-02 13:21:00,114.15,129.4,113.7,126.55,215605
2026-04-02 13:22:00,126.3,127.9,122.1,122.9,79560
2026-04-02 13:23:00,109.0,115.4,108.55,113.2,213070
2026-04-02 13:24:00,113.25,116.55,111.45,115.45,97175
2026-04-02 13:25:00,116.1,117.6,107.85,110.75,236795
2026-04-02 13:26:00,111.75,116.0,109.9,114.65,158535
2026-04-02 13:27:00,114.85,116.4,114.1,116.2,113620
2026-04-02 13:28:00,117.1,118.4,115.45,117.65,179855
2026-04-02 13:29:00,103.5,112.85,102.8,112.8,176800
2026-04-02 13:30:00,112.7,117.25,109.75,113.25,166075
2026-04-02 13:31:00,113.25,116.1,110.4,110.65,115440
2026-04-02 13:32:00,109.75,114.3,107.05,113.8,246220
2026-04-02 13:33:00,113.2,115.35,112.6,113.85,86970
2026-04-02 13:34:00,114.15,117.0,111.45,116.45,73125
2026-04-02 13:35:00,130.9,131.3,121.85,122.1,105755
2026-04-02 13:36:00,108.05,115.3,107.75,115.2,102635
2026-04-02 13:37:00,115.1,122.85,115.1,122.65,138060
2026-04-02 13:38:00,122.95,127.0,122.65,126.05,99450
2026-04-02 13:39:00,126.1,128.5,123.3,127.45,116805
2026-04-02 13:40:00,113.1,116.85,110.65,112.0,582010
2026-04-02 13:41:00,126.6,127.45,121.5,124.05,51545
2026-04-02 13:42:00,109.35,113.8,106.55,112.8,308750
2026-04-02 13:43:00,113.1,114.65,110.35,113.7,268515
2026-04-02 13:44:00,114.85,116.1,111.9,112.75,339430
2026-04-02 13:45:00,112.7,114.55,110.0,112.35,241865
2026-04-02 13:46:00,112.15,115.0,110.25,112.85,355030
2026-04-02 13:47:00,112.1,112.85,104.8,108.5,448045
2026-04-02 13:48:00,108.4,108.5,101.1,102.7,432770
2026-04-02 13:49:00,102.6,108.75,102.45,107.8,296010
2026-04-02 13:50:00,108.15,111.0,104.75,110.7,300300
2026-04-02 13:51:00,124.8,126.0,118.95,119.05,46280
2026-04-02 13:52:00,104.35,111.7,104.35,110.4,238355
2026-04-02 13:53:00,109.7,118.95,109.7,116.4,518505
2026-04-02 13:54:00,116.75,117.45,109.05,109.55,360555
2026-04-02 13:55:00,109.4,112.45,107.65,109.5,195260
2026-04-02 13:56:00,109.5,109.95,106.0,106.7,203905
2026-04-02 13:57:00,122.4,122.4,116.6,116.6,51545
2026-04-02 13:58:00,115.55,120.8,113.05,120.8,62010
2026-04-02 13:59:00,106.35,109.8,104.35,108.6,248885
