time,open,high,low,close,vol
09:15,1170.0,1170.0,1152.0,1158.0,16213
09:16,1158.0,1160.6,1155.4,1158.9,11777
09:17,1159.5,1160.7,1158.1,1159.7,5001
09:18,1160.1,1162.5,1159.0,1159.9,4744
09:19,1160.0,1160.1,1157.3,1158.3,3466
09:20,1158.6,1160.7,1157.8,1158.5,2770
09:21,1158.7,1159.1,1157.6,1157.6,2056
09:22,1157.4,1158.7,1157.4,1158.2,2627
09:23,1158.9,1160.1,1158.0,1158.1,2732
09:24,1157.5,1158.3,1156.5,1157.0,2365
09:25,1156.5,1158.3,1156.5,1157.9,3065
09:26,1157.5,1158.0,1156.5,1157.2,1458
09:27,1156.9,1157.4,1156.0,1156.0,2733
09:28,1155.8,1157.1,1155.7,1156.0,3843
09:29,1156.0,1156.3,1155.0,1155.3,1490
09:30,1155.2,1155.6,1155.0,1155.5,1030
09:31,1155.6,1156.5,1155.4,1156.0,2431
09:32,1156.0,1157.0,1155.4,1156.9,3081
09:33,1156.2,1156.9,1156.2,1156.9,1962
09:34,1156.4,1158.2,1156.4,1157.8,2649
09:35,1157.8,1158.2,1156.3,1157.0,1324
09:36,1156.7,1156.9,1155.5,1156.1,2018
09:37,1156.2,1156.7,1155.2,1156.3,1741
09:38,1156.3,1157.6,1156.2,1157.5,1432
09:39,1156.4,1157.3,1154.2,1154.6,3380
09:40,1154.6,1155.0,1152.2,1153.7,6725
09:41,1154.0,1154.8,1152.3,1154.8,6423
09:42,1154.9,1154.9,1153.6,1154.6,4816
09:43,1154.6,1155.1,1154.4,1154.9,2703
09:44,1154.6,1156.1,1154.6,1156.1,2699
09:45,1155.9,1156.9,1155.4,1155.7,2382
09:46,1155.2,1157.3,1155.1,1156.2,2152
09:47,1155.8,1156.5,1154.3,1155.1,2721
09:48,1154.6,1155.0,1153.8,1154.6,1239
09:49,1154.5,1154.8,1153.5,1153.7,1671
09:50,1153.6,1154.0,1153.4,1154.0,1607
09:51,1153.9,1154.0,1153.7,1153.8,1388
09:52,1153.8,1155.2,1153.8,1155.0,3350
09:53,1154.5,1155.1,1154.1,1155.1,1600
09:54,1155.1,1155.9,1155.0,1155.0,2361
09:55,1154.7,1155.0,1154.2,1154.6,2048
09:56,1154.1,1155.5,1152.7,1152.7,5647
09:57,1152.8,1153.5,1152.8,1153.5,1226
09:58,1153.1,1153.9,1152.8,1153.5,1804
09:59,1153.5,1154.2,1153.0,1154.2,957
10:00,1154.1,1154.3,1151.7,1152.5,2774
10:01,1152.3,1152.3,1150.8,1151.5,5104
10:02,1151.5,1152.2,1151.3,1151.9,1765
10:03,1151.8,1152.2,1151.4,1151.6,1613
10:04,1151.4,1151.7,1151.1,1151.3,1235
10:05,1151.0,1152.0,1149.2,1151.8,5694
10:06,1151.3,1151.8,1150.8,1150.8,1027
10:07,1150.6,1151.2,1150.0,1151.1,2840
10:08,1151.1,1151.2,1150.2,1150.3,1402
10:09,1150.3,1150.6,1146.8,1148.2,11054
10:10,1147.7,1149.3,1147.7,1148.4,7244
10:11,1148.1,1150.6,1148.1,1149.6,6105
10:12,1149.5,1149.8,1148.5,1148.8,1810
10:13,1148.9,1149.2,1148.4,1148.4,1486
10:14,1148.4,1148.9,1148.4,1148.8,1948
10:15,1148.6,1148.8,1148.0,1148.6,1628
10:16,1148.1,1148.6,1147.6,1147.6,1428
10:17,1147.4,1147.7,1146.0,1147.2,6716
10:18,1147.2,1148.5,1146.8,1148.3,2371
10:19,1147.8,1150.4,1147.8,1150.2,3565
10:20,1150.0,1151.1,1150.0,1151.1,2820
10:21,1151.3,1151.3,1150.4,1151.1,1596
10:22,1150.6,1151.0,1149.9,1150.7,3307
10:23,1150.2,1151.0,1150.2,1150.6,1279
10:24,1150.6,1150.6,1149.7,1150.4,357
10:25,1150.4,1151.9,1150.1,1150.8,5229
10:26,1150.7,1150.7,1149.9,1149.9,460
10:27,1150.6,1151.3,1150.1,1150.9,5516
10:28,1151.4,1151.5,1150.8,1151.4,2372
10:29,1151.4,1152.1,1151.2,1151.9,5649
10:30,1151.9,1153.0,1151.5,1153.0,3177
10:31,1153.0,1153.2,1152.5,1153.0,2369
10:32,1153.0,1153.3,1151.4,1151.4,2795
10:33,1151.4,1151.8,1150.4,1150.7,5293
10:34,1150.7,1152.1,1150.7,1151.7,3211
10:35,1152.2,1153.6,1152.1,1153.6,2417
10:36,1153.5,1155.0,1153.5,1154.1,2516
10:37,1154.1,1156.2,1153.8,1155.8,5194
10:38,1156.5,1157.1,1156.1,1156.5,2803
