datetime,open,high,low,close,volume
2026-04-23 10:41:00,120.0,121.0,118.75,120.0,225875
2026-04-23 10:42:00,120.25,120.75,117.8,118.6,169975
2026-04-23 10:43:00,102.95,106.05,102.65,105.1,44135
2026-04-23 10:44:00,105.5,106.6,105.0,105.0,42705
2026-04-23 10:45:00,104.95,106.25,103.9,106.25,37895
2026-04-23 10:46:00,105.6,113.55,105.6,113.05,148070
2026-04-23 10:47:00,113.35,119.55,111.05,113.45,230945
2026-04-23 10:48:00,113.5,114.6,110.55,112.25,71760
2026-04-23 10:49:00,112.45,113.0,109.7,112.0,58565
2026-04-23 10:50:00,112.15,113.7,112.0,113.65,53625
2026-04-23 10:51:00,113.95,116.0,111.6,112.2,75530
2026-04-23 10:52:00,112.45,112.45,109.45,111.85,48490
2026-04-23 10:53:00,110.9,111.85,106.95,109.55,69550
2026-04-23 10:54:00,109.55,109.85,107.25,109.55,29705
2026-04-23 10:55:00,109.35,111.45,109.15,111.1,39910
2026-04-23 10:56:00,111.3,114.0,110.8,113.6,59020
2026-04-23 10:57:00,112.8,113.6,110.85,112.55,24180
2026-04-23 10:58:00,112.35,112.8,103.85,105.45,100490
2026-04-23 10:59:00,105.4,107.5,105.3,107.5,36855
2026-04-23 11:00:00,107.45,108.45,106.05,106.35,29445
2026-04-23 11:01:00,106.05,107.0,104.3,106.95,24765
2026-04-23 11:02:00,106.8,106.95,103.6,105.05,36725
2026-04-23 11:03:00,104.85,106.0,104.1,104.4,26780
2026-04-23 11:04:00,104.0,105.4,102.2,102.85,31395
2026-04-23 11:05:00,102.4,104.15,101.75,103.6,50115
2026-04-23 11:06:00,103.75,107.0,103.6,105.8,26130
2026-04-23 11:07:00,105.95,105.95,103.55,103.55,19760
2026-04-23 11:08:00,103.65,103.85,101.25,102.2,34385
2026-04-23 11:09:00,101.6,106.35,101.6,106.35,29120
2026-04-23 11:10:00,106.2,107.15,104.9,105.75,32890
2026-04-23 11:11:00,106.05,107.9,105.0,105.45,39520
2026-04-23 11:12:00,106.4,111.35,105.45,111.35,53625
2026-04-23 11:13:00,111.15,112.4,109.75,112.2,80210
2026-04-23 11:14:00,111.95,113.65,111.45,113.1,49400
2026-04-23 11:15:00,113.9,114.7,110.85,111.75,57330
2026-04-23 11:16:00,111.5,111.75,107.45,109.95,47190
2026-04-23 11:17:00,109.95,110.3,105.4,108.85,36985
2026-04-23 11:18:00,108.1,108.85,105.75,108.5,23660
2026-04-23 11:19:00,108.15,112.7,108.15,112.7,48945
2026-04-23 11:20:00,112.4,112.7,109.0,109.35,38935
2026-04-23 11:21:00,108.95,109.25,107.25,108.65,23075
2026-04-23 11:22:00,108.25,109.95,105.45,107.8,24310
2026-04-23 11:23:00,108.4,110.4,107.8,110.4,26130
2026-04-23 11:24:00,110.35,112.5,110.15,111.7,42510
2026-04-23 11:25:00,111.8,111.8,108.0,108.55,33085
2026-04-23 11:26:00,107.6,109.5,106.5,109.5,51415
2026-04-23 11:27:00,109.15,110.6,107.45,107.45,30615
2026-04-23 11:28:00,108.3,108.95,105.9,106.25,32370
2026-04-23 11:29:00,106.65,107.15,105.1,106.6,28990
2026-04-23 11:30:00,105.4,107.0,103.8,105.05,34710
2026-04-23 11:31:00,104.75,106.2,102.7,103.15,37960
2026-04-23 11:32:00,103.55,106.05,102.7,105.7,38090
2026-04-23 11:33:00,106.2,106.75,104.6,105.45,26650
2026-04-23 11:34:00,106.35,107.85,105.45,106.1,38480
2026-04-23 11:35:00,107.0,111.5,106.1,108.35,80990
2026-04-23 11:36:00,108.3,109.35,104.8,108.4,51285
2026-04-23 11:37:00,108.75,110.2,106.0,107.15,36855
2026-04-23 11:38:00,106.8,107.15,103.65,104.45,52000
2026-04-23 11:39:00,104.8,105.6,104.0,104.15,22490
2026-04-23 11:40:00,104.6,106.55,103.65,106.05,31525
2026-04-23 11:41:00,106.55,108.85,106.05,108.85,39325
2026-04-23 11:42:00,108.7,110.9,108.7,110.0,46605
2026-04-23 11:43:00,109.5,110.4,108.0,110.0,40950
2026-04-23 11:44:00,110.05,111.3,108.9,111.2,26845
2026-04-23 11:45:00,110.5,111.4,106.9,108.0,65000
2026-04-23 11:46:00,108.35,109.15,107.75,108.65,28145
2026-04-23 11:47:00,108.7,109.5,105.1,105.65,33150
2026-04-23 11:48:00,105.85,106.5,103.75,103.75,40560
2026-04-23 11:49:00,103.65,105.2,102.4,104.8,51090
2026-04-23 11:50:00,104.65,106.9,104.15,104.8,48880
2026-04-23 11:51:00,103.9,104.8,101.2,101.8,53430
2026-04-23 11:52:00,101.9,102.9,100.2,100.2,56810
2026-04-23 11:53:00,99.95,100.2,97.65,98.8,83785
2026-04-23 11:54:00,98.75,99.35,96.9,98.5,56355
2026-04-23 11:55:00,98.3,99.0,96.5,98.05,57785
2026-04-23 11:56:00,97.65,98.45,96.65,98.3,24700
2026-04-23 11:57:00,98.6,100.35,97.95,98.15,43160
2026-04-23 11:58:00,98.15,99.4,97.5,98.95,15600
2026-04-23 11:59:00,99.4,99.4,96.8,97.65,20605
2026-04-23 12:00:00,97.25,100.5,97.25,100.15,43030
2026-04-23 12:01:00,100.25,102.25,98.45,98.45,46410
2026-04-23 12:02:00,99.7,99.8,98.35,99.35,20280
2026-04-23 12:03:00,99.15,100.0,98.8,99.0,11505
2026-04-23 12:04:00,99.95,102.1,99.0,100.45,27690
2026-04-23 12:05:00,101.1,102.75,99.9,99.9,25675
2026-04-23 12:06:00,100.1,102.15,99.75,100.15,22295
2026-04-23 12:07:00,100.1,100.55,96.25,98.1,47450
2026-04-23 12:08:00,98.05,98.8,94.85,95.3,26260
2026-04-23 12:09:00,95.0,98.2,94.4,98.0,45435
2026-04-23 12:10:00,98.35,98.35,95.0,95.75,24115
2026-04-23 12:11:00,95.5,95.9,93.6,93.8,44850
2026-04-23 12:12:00,93.8,94.45,92.2,93.0,51155
2026-04-23 12:13:00,93.15,95.1,92.85,93.85,26845
2026-04-23 12:14:00,93.7,95.0,93.1,95.0,19110
2026-04-23 12:15:00,95.6,96.0,93.8,94.8,27885
2026-04-23 12:16:00,94.85,95.25,92.75,93.45,25025
2026-04-23 12:17:00,93.6,95.0,93.45,93.9,25025
2026-04-23 12:18:00,93.9,94.4,93.3,94.1,17615
2026-04-23 12:19:00,94.0,96.6,94.0,96.5,23920
2026-04-23 12:20:00,96.15,97.0,95.45,96.65,26650
2026-04-23 12:21:00,96.5,96.65,93.85,94.3,21515
2026-04-23 12:22:00,108.5,109.55,103.95,104.55,234910
2026-04-23 12:23:00,89.95,92.75,89.75,92.5,32370
2026-04-23 12:24:00,92.1,93.6,90.95,93.6,15600
2026-04-23 12:25:00,94.8,99.0,93.6,99.0,61165
2026-04-23 12:26:00,99.1,101.15,98.6,101.15,89700
2026-04-23 12:27:00,101.35,103.45,100.4,102.05,95485
2026-04-23 12:28:00,102.45,104.55,101.85,102.7,81445
2026-04-23 12:29:00,102.75,104.65,102.7,103.9,66365
2026-04-23 12:30:00,103.8,107.45,103.45,107.45,85670
2026-04-23 12:31:00,93.35,96.05,92.7,96.05,250380
2026-04-23 12:32:00,96.2,96.3,93.55,94.5,130455
2026-04-23 12:33:00,109.55,109.95,105.95,107.15,83980
2026-04-23 12:34:00,107.45,109.65,105.15,107.8,65195
2026-04-23 12:35:00,92.9,95.05,91.8,95.05,102375
2026-04-23 12:36:00,94.75,95.35,93.15,93.3,109850
2026-04-23 12:37:00,107.0,108.45,104.9,107.0,63050
2026-04-23 12:38:00,107.35,107.5,103.15,103.2,50050
2026-04-23 12:39:00,103.5,104.55,102.5,103.1,57330
2026-04-23 12:40:00,103.4,103.85,100.65,101.6,46475
2026-04-23 12:41:00,101.85,103.3,101.15,102.0,27300
2026-04-23 12:42:00,102.1,104.5,102.0,103.05,18135
2026-04-23 12:43:00,103.35,103.4,100.55,102.55,29055
2026-04-23 12:44:00,103.0,103.0,97.85,98.35,72475
2026-04-23 12:45:00,97.65,101.4,97.25,100.65,56810
2026-04-23 12:46:00,100.8,101.35,98.0,99.65,36855
2026-04-23 12:47:00,99.8,100.1,98.35,99.45,46735
2026-04-23 12:48:00,99.75,103.3,98.6,103.3,43810
2026-04-23 12:49:00,103.6,103.6,99.7,100.2,59930
2026-04-23 12:50:00,100.5,102.3,100.05,101.7,20215
2026-04-23 12:51:00,101.8,103.85,101.6,103.65,55770
2026-04-23 12:52:00,103.0,103.65,99.55,99.9,45695
2026-04-23 12:53:00,99.65,100.55,98.0,98.6,24440
2026-04-23 12:54:00,97.9,99.0,96.55,97.8,49465
2026-04-23 12:55:00,97.85,97.9,95.55,96.05,42055
2026-04-23 12:56:00,96.1,97.4,95.3,96.55,30550
2026-04-23 12:57:00,96.85,96.9,95.05,96.0,22945
2026-04-23 12:58:00,96.0,96.45,94.05,94.75,41145
2026-04-23 12:59:00,94.25,95.0,93.25,95.0,30290
2026-04-23 13:00:00,94.55,95.7,93.9,95.1,32435
2026-04-23 13:01:00,95.0,97.7,95.0,97.45,26780
2026-04-23 13:02:00,97.6,97.6,95.85,96.7,23660
2026-04-23 13:03:00,96.3,97.8,95.6,97.4,18265
2026-04-23 13:04:00,96.6,97.4,94.8,95.0,17355
2026-04-23 13:05:00,94.75,95.0,92.4,93.25,46345
2026-04-23 13:06:00,93.8,96.3,92.8,96.1,19890
2026-04-23 13:07:00,96.25,99.1,96.0,98.05,40885
2026-04-23 13:08:00,98.2,99.0,95.4,95.95,45955
2026-04-23 13:09:00,95.5,95.95,92.5,92.6,29640
2026-04-23 13:10:00,91.95,93.75,91.75,93.55,57525
2026-04-23 13:11:00,93.35,95.4,93.35,94.45,23855
2026-04-23 13:12:00,94.75,94.75,93.1,93.8,11375
2026-04-23 13:13:00,93.75,94.15,92.1,92.6,16120
2026-04-23 13:14:00,92.9,93.15,90.4,91.4,33150
2026-04-23 13:15:00,91.4,92.35,90.55,92.35,21710
2026-04-23 13:16:00,92.7,93.85,91.65,93.0,22880
2026-04-23 13:17:00,92.25,93.0,89.55,90.35,52260
2026-04-23 13:18:00,104.95,105.95,101.25,101.7,198575
2026-04-23 13:19:00,101.7,101.8,96.85,96.85,558090
2026-04-23 13:20:00,96.7,96.85,92.3,92.95,465465
2026-04-23 13:21:00,92.9,93.9,90.75,91.85,548990
2026-04-23 13:22:00,92.5,93.1,89.7,90.0,288340
2026-04-23 13:23:00,89.2,90.0,85.65,85.9,395980
2026-04-23 13:24:00,86.15,86.75,85.05,86.15,331630
2026-04-23 13:25:00,86.15,86.15,83.65,85.8,480675
2026-04-23 13:26:00,86.4,87.4,85.8,86.45,362830
2026-04-23 13:27:00,86.45,86.75,84.8,86.15,170560
2026-04-23 13:28:00,86.05,86.9,83.4,84.8,254800
2026-04-23 13:29:00,84.5,85.0,83.35,84.9,214760
2026-04-23 13:30:00,84.5,87.25,83.7,87.25,267800
2026-04-23 13:31:00,87.6,88.75,87.25,88.75,233480
2026-04-23 13:32:00,88.85,88.85,87.4,87.7,152035
2026-04-23 13:33:00,87.8,90.0,87.5,89.1,165360
2026-04-23 13:34:00,89.1,91.2,88.3,91.2,165035
2026-04-23 13:35:00,91.4,93.3,91.0,91.75,294970
2026-04-23 13:36:00,92.05,93.95,91.75,93.95,292760
2026-04-23 13:37:00,94.1,96.95,93.45,96.9,300950
2026-04-23 13:38:00,83.5,90.65,82.95,90.0,112255
2026-04-23 13:39:00,91.0,91.85,88.65,88.75,111215
2026-04-23 13:40:00,88.85,89.95,87.65,88.2,85735
2026-04-23 13:41:00,88.55,93.15,88.2,92.45,104390
2026-04-23 13:42:00,92.7,92.8,89.0,89.0,81315
2026-04-23 13:43:00,89.5,90.35,88.4,89.65,39325
2026-04-23 13:44:00,89.75,90.1,87.95,89.05,45565
2026-04-23 13:45:00,88.9,91.45,87.7,87.7,38805
2026-04-23 13:46:00,86.75,88.7,86.1,86.9,48880
2026-04-23 13:47:00,88.0,89.5,86.9,86.95,23920
2026-04-23 13:48:00,86.8,87.3,85.4,87.3,40820
2026-04-23 13:49:00,87.45,89.35,85.65,86.25,39455
2026-04-23 13:50:00,99.95,100.0,97.3,98.1,195195
2026-04-23 13:51:00,97.65,98.9,96.05,96.35,129025
2026-04-23 13:52:00,96.85,97.85,95.05,96.8,171015
2026-04-23 13:53:00,97.4,100.65,96.8,98.15,158275
2026-04-23 13:54:00,98.25,98.35,94.8,94.8,100620
2026-04-23 13:55:00,95.2,95.95,94.25,94.7,91910
2026-04-23 13:56:00,95.4,96.3,90.0,91.2,335075
2026-04-23 13:57:00,91.1,91.9,90.0,90.2,184405
2026-04-23 13:58:00,90.3,93.8,90.0,93.2,207935
2026-04-23 13:59:00,93.45,94.95,92.15,92.5,135590
2026-04-23 14:00:00,93.25,96.7,92.5,93.0,146835
2026-04-23 14:01:00,94.0,95.5,93.0,95.5,97955
2026-04-23 14:02:00,95.35,97.05,94.95,96.25,171990
2026-04-23 14:03:00,96.4,97.9,94.5,94.55,150735
2026-04-23 14:04:00,94.0,95.45,92.9,94.8,118495
2026-04-23 14:05:00,95.2,96.15,94.4,94.7,141245
2026-04-23 14:06:00,94.65,96.5,93.5,96.5,118365
2026-04-23 14:07:00,96.0,97.3,94.6,97.0,117520
2026-04-23 14:08:00,83.0,85.75,83.0,84.55,39650
2026-04-23 14:09:00,84.6,86.65,84.55,86.65,36985
2026-04-23 14:10:00,86.9,90.1,86.45,89.95,89830
2026-04-23 14:11:00,90.0,90.5,88.3,90.2,45240
2026-04-23 14:12:00,90.45,90.55,87.8,88.55,64610
2026-04-23 14:13:00,88.5,90.55,88.25,90.55,50505
2026-04-23 14:14:00,90.75,90.75,89.0,90.45,44655
2026-04-23 14:15:00,90.7,90.75,87.05,88.0,55445
2026-04-23 14:16:00,88.35,89.8,85.7,85.7,41080
2026-04-23 14:17:00,85.9,87.75,85.25,86.75,48100
2026-04-23 14:18:00,85.9,88.35,85.55,86.0,22100
2026-04-23 14:19:00,86.75,91.8,85.9,91.75,42315
2026-04-23 14:20:00,91.95,96.4,90.9,91.1,203060
2026-04-23 14:21:00,91.15,94.6,90.5,94.2,62725
2026-04-23 14:22:00,94.25,94.55,89.1,89.25,68120
2026-04-23 14:23:00,88.8,89.4,87.3,88.8,58500
2026-04-23 14:24:00,88.75,91.25,86.7,91.25,45890
2026-04-23 14:25:00,91.25,93.2,90.6,91.7,44330
2026-04-23 14:26:00,91.95,93.6,91.3,91.3,33020
2026-04-23 14:27:00,91.5,92.75,91.15,91.95,34840
2026-04-23 14:28:00,92.3,94.0,91.85,93.1,49270
2026-04-23 14:29:00,93.1,96.3,91.65,95.0,77090
2026-04-23 14:30:00,94.5,97.2,94.0,96.3,74425
2026-04-23 14:31:00,96.5,97.1,94.1,96.3,49205
2026-04-23 14:32:00,95.65,97.5,94.75,95.9,70980
2026-04-23 14:33:00,95.7,100.1,95.4,98.55,78650
2026-04-23 14:34:00,98.7,105.05,98.55,104.5,128700
2026-04-23 14:35:00,89.6,92.35,88.3,88.5,294320
2026-04-23 14:36:00,103.2,103.9,99.9,102.7,114855
2026-04-23 14:37:00,88.05,89.0,84.9,87.6,165490
2026-04-23 14:38:00,102.6,102.75,99.6,99.9,43745
2026-04-23 14:39:00,99.7,102.9,99.2,102.9,42965
2026-04-23 14:40:00,88.2,90.0,85.8,88.3,160615
2026-04-23 14:41:00,104.0,105.9,101.4,102.65,79885
2026-04-23 14:42:00,102.4,106.5,100.55,102.5,108745
2026-04-23 14:43:00,86.95,94.3,86.6,94.15,798005
2026-04-23 14:44:00,95.0,96.25,93.85,94.85,525135
2026-04-23 14:45:00,94.6,98.55,91.85,91.85,691665
2026-04-23 14:46:00,90.0,94.25,89.15,89.35,418015
2026-04-23 14:47:00,104.45,105.15,101.2,102.1,77675
2026-04-23 14:48:00,101.6,102.1,98.8,101.5,102700
2026-04-23 14:49:00,101.9,104.05,100.65,103.35,71175
2026-04-23 14:50:00,103.6,103.6,98.7,98.7,56485
2026-04-23 14:51:00,98.65,102.55,98.5,102.55,46865
2026-04-23 14:52:00,102.55,103.15,99.3,99.75,56225
2026-04-23 14:53:00,99.95,102.45,99.6,100.2,34775
2026-04-23 14:54:00,100.25,102.3,98.4,100.7,49270
2026-04-23 14:55:00,100.5,101.5,99.8,100.7,27885
2026-04-23 14:56:00,100.45,101.45,98.55,99.45,23335
2026-04-23 14:57:00,99.3,102.2,99.3,101.1,46540
2026-04-23 14:58:00,101.65,102.5,100.4,100.7,36335
2026-04-23 14:59:00,100.0,104.0,100.0,101.5,54210
2026-04-23 15:00:00,100.65,101.9,98.75,98.75,71305
2026-04-23 15:01:00,99.25,100.2,95.3,95.6,106405
2026-04-23 15:02:00,95.65,96.5,93.3,95.85,82355
2026-04-23 15:03:00,95.85,97.55,93.8,95.15,47450
2026-04-23 15:04:00,95.0,97.35,94.4,96.25,46020
2026-04-23 15:05:00,96.8,98.1,96.25,97.45,41990
2026-04-23 15:06:00,97.75,100.85,97.45,100.55,80275
2026-04-23 15:07:00,100.0,102.6,100.0,101.95,65910
2026-04-23 15:08:00,101.7,101.95,99.55,100.2,43030
2026-04-23 15:09:00,100.2,102.4,100.15,101.65,55900
2026-04-23 15:10:00,101.0,104.75,101.0,103.8,75660
2026-04-23 15:11:00,89.05,92.25,89.05,90.95,197535
2026-04-23 15:12:00,91.0,95.6,90.2,94.35,329940
2026-04-23 15:13:00,94.1,94.75,93.0,93.95,187135
2026-04-23 15:14:00,93.8,96.45,93.35,95.85,252395
2026-04-23 15:15:00,95.95,95.95,93.7,94.65,160550
2026-04-23 15:16:00,94.05,95.7,93.8,94.3,374855
2026-04-23 15:17:00,93.8,94.3,89.2,90.85,191815
2026-04-23 15:18:00,91.4,92.85,90.85,92.85,132795
2026-04-23 15:19:00,92.75,92.85,89.55,89.95,146380
2026-04-23 15:20:00,90.0,90.35,85.1,85.55,182390
2026-04-23 15:21:00,85.4,86.9,85.1,85.55,115635
2026-04-23 15:22:00,85.8,88.95,85.2,88.95,170105
2026-04-23 15:23:00,88.7,89.75,87.45,89.75,271765
2026-04-23 15:24:00,89.8,90.75,89.45,90.4,161005
2026-04-23 15:25:00,90.15,90.4,87.55,89.05,162500
2026-04-23 15:26:00,89.05,89.35,86.35,86.65,151580
2026-04-23 15:27:00,86.25,87.85,86.05,86.5,109980
2026-04-23 15:28:00,86.55,88.25,86.4,87.7,147030
2026-04-23 15:29:00,87.7,87.9,86.55,87.05,241735
