time,open,high,low,close,vol
09:15,2783.0,2783.0,2727.0,2768.3,2662
09:16,2771.6,2771.6,2760.0,2762.7,3742
09:17,2765.7,2766.1,2759.4,2765.0,2526
09:18,2763.8,2765.3,2759.5,2763.0,2645
09:19,2762.6,2763.7,2755.1,2755.1,2086
09:20,2757.0,2757.6,2755.0,2756.0,806
09:21,2754.7,2756.4,2752.0,2752.3,272
09:22,2752.6,2752.6,2749.1,2750.7,1873
09:23,2752.0,2753.7,2751.2,2751.9,246
09:24,2751.9,2753.8,2750.8,2752.1,481
09:25,2752.8,2754.0,2752.1,2753.2,611
09:26,2753.2,2753.2,2748.4,2751.7,645
09:27,2749.2,2751.4,2748.4,2751.2,1455
09:28,2750.7,2753.6,2750.0,2751.9,507
09:29,2752.5,2752.5,2748.5,2749.0,241
09:30,2748.1,2749.0,2746.9,2747.2,313
09:31,2746.0,2749.1,2746.0,2747.4,435
09:32,2747.6,2751.5,2747.4,2751.3,89
09:33,2752.0,2752.2,2749.0,2751.6,1653
09:34,2750.5,2752.7,2750.5,2752.7,1186
09:35,2753.3,2754.8,2751.5,2754.0,1005
09:36,2753.0,2753.5,2749.3,2750.6,611
09:37,2750.9,2751.1,2748.8,2750.0,207
09:38,2751.0,2754.9,2750.1,2751.8,75
09:39,2753.0,2753.0,2751.0,2751.2,116
09:40,2751.2,2751.2,2748.0,2749.9,433
09:41,2750.0,2754.5,2749.1,2752.8,398
09:42,2754.5,2757.1,2753.0,2756.5,300
09:43,2757.1,2759.0,2756.5,2759.0,1784
09:44,2758.6,2761.1,2757.9,2759.7,447
09:45,2760.9,2761.7,2758.7,2758.7,145
09:46,2758.7,2760.5,2758.5,2759.7,74
09:47,2758.7,2759.6,2757.7,2757.7,222
09:48,2757.2,2757.7,2754.1,2754.3,479
09:49,2755.2,2755.7,2753.8,2753.9,139
09:50,2756.5,2756.7,2753.8,2754.3,128
09:51,2753.8,2754.8,2752.0,2752.0,101
09:52,2752.4,2754.4,2752.4,2752.6,217
09:53,2754.0,2756.3,2752.4,2756.3,461
09:54,2756.5,2757.1,2754.2,2755.2,677
09:55,2755.2,2757.6,2753.1,2757.6,1225
09:56,2757.8,2761.8,2756.5,2758.6,2811
09:57,2758.1,2759.5,2757.0,2758.0,1710
09:58,2758.0,2758.0,2756.0,2756.1,727
09:59,2757.5,2758.2,2756.0,2756.3,734
10:00,2756.3,2757.0,2751.1,2752.9,1555
10:01,2753.7,2753.7,2747.6,2749.6,1957
10:02,2750.0,2754.0,2750.0,2753.5,791
10:03,2752.8,2755.9,2751.5,2753.6,699
10:04,2754.8,2757.9,2752.5,2754.7,7142
10:05,2755.6,2757.0,2753.6,2755.2,1229
10:06,2755.6,2755.9,2753.7,2754.3,686
10:07,2755.1,2757.4,2754.4,2757.4,560
10:08,2757.1,2757.2,2753.0,2754.0,2879
10:09,2754.0,2755.0,2751.6,2753.0,1338
10:10,2755.4,2756.3,2750.8,2752.9,3124
10:11,2752.7,2752.7,2747.5,2748.6,2607
10:12,2750.8,2750.8,2746.0,2749.2,1592
10:13,2749.4,2751.5,2749.3,2750.1,572
10:14,2750.4,2750.4,2748.0,2749.0,1461
10:15,2746.1,2749.6,2746.1,2749.6,1253
10:16,2748.5,2751.7,2748.5,2748.5,922
10:17,2749.0,2749.0,2746.0,2747.6,736
10:18,2747.1,2749.8,2746.1,2749.5,647
10:19,2750.5,2753.0,2750.5,2752.0,688
10:20,2752.6,2753.0,2751.0,2752.9,1049
10:21,2752.4,2753.4,2750.4,2752.5,1517
10:22,2752.4,2754.2,2750.4,2751.3,2841
10:23,2753.7,2756.8,2752.4,2756.6,1815
10:24,2756.7,2756.8,2754.9,2756.8,862
10:25,2756.8,2758.8,2754.3,2757.3,1053
10:26,2757.3,2757.3,2754.5,2755.7,1627
10:27,2756.3,2759.2,2754.0,2758.9,2381
10:28,2758.9,2758.9,2756.5,2757.4,1645
10:29,2757.4,2759.5,2755.7,2757.8,1600
10:30,2758.1,2759.5,2756.9,2759.5,2197
10:31,2758.8,2762.3,2758.8,2762.2,2597
10:32,2762.1,2763.6,2762.1,2763.5,696
10:33,2763.3,2763.5,2760.6,2763.0,1157
10:34,2763.0,2763.0,2761.7,2762.4,883
10:35,2762.8,2764.3,2761.7,2762.5,1110
10:36,2762.5,2763.6,2762.0,2762.8,839
10:37,2762.8,2763.8,2762.0,2763.8,1114
10:38,2763.8,2764.1,2763.4,2763.6,690
10:39,2763.5,2764.9,2762.5,2764.3,775
10:40,2764.3,2766.8,2764.0,2766.4,3264
10:41,2766.3,2766.6,2761.6,2763.6,1824
10:42,2762.9,2764.8,2760.9,2760.9,2767
10:43,2761.7,2762.9,2761.3,2762.8,841
10:44,2762.8,2764.2,2761.6,2763.7,1537
10:45,2763.8,2764.1,2760.0,2761.2,1549
10:46,2761.1,2763.5,2760.9,2763.1,869
10:47,2762.8,2763.8,2762.1,2763.1,558
10:48,2763.6,2764.3,2762.1,2763.4,577
10:49,2763.4,2764.6,2762.4,2763.8,1111
10:50,2762.9,2764.2,2760.2,2760.9,1591
10:51,2760.9,2764.2,2760.6,2763.3,1278
10:52,2763.5,2764.2,2760.3,2764.0,811
10:53,2763.4,2764.4,2761.8,2763.9,832
10:54,2764.0,2764.0,2761.9,2763.8,911
10:55,2763.8,2764.1,2759.8,2761.3,1687
10:56,2761.2,2761.2,2757.3,2757.3,2054
10:57,2759.2,2762.5,2759.1,2762.0,1453
10:58,2762.5,2763.4,2759.8,2762.6,1478
10:59,2762.7,2762.7,2759.2,2761.1,1497
11:00,2762.2,2762.4,2760.0,2761.8,954
11:01,2761.9,2763.1,2761.9,2763.0,531
11:02,2762.7,2764.7,2762.1,2762.1,1206
11:03,2763.1,2763.8,2762.6,2763.3,734
11:04,2763.4,2763.4,2760.0,2762.5,1101
11:05,2762.5,2763.5,2761.7,2761.8,836
11:06,2763.6,2764.5,2760.6,2763.4,979
11:07,2763.4,2763.6,2761.9,2762.0,1066
11:08,2762.0,2762.5,2761.4,2762.0,600
11:09,2761.5,2762.3,2761.5,2762.3,541
11:10,2762.3,2762.5,2761.2,2761.7,827
11:11,2761.6,2761.6,2760.5,2761.2,537
11:12,2759.8,2760.6,2759.7,2760.4,2088
11:13,2760.3,2760.8,2758.0,2758.4,1209
11:14,2758.0,2760.9,2758.0,2760.6,2033
11:15,2759.9,2761.0,2758.7,2759.0,1013
11:16,2760.7,2762.5,2760.7,2762.5,869
11:17,2762.5,2762.8,2756.7,2759.6,7150
11:18,2759.7,2760.0,2758.1,2759.1,1016
11:19,2758.6,2760.0,2757.4,2758.6,2353
11:20,2758.1,2759.4,2756.7,2758.7,862
11:21,2758.5,2759.9,2757.2,2759.0,974
11:22,2759.0,2759.0,2756.5,2758.9,913
11:23,2758.9,2759.8,2758.5,2758.5,619
11:24,2758.8,2759.5,2757.9,2759.5,620
11:25,2759.7,2760.0,2759.4,2760.0,584
11:26,2760.0,2760.0,2759.8,2760.0,664
11:27,2759.9,2760.0,2759.9,2760.0,1530
11:28,2760.0,2760.0,2759.9,2759.9,1389
11:29,2759.9,2760.0,2759.8,2760.0,2170
11:30,2760.0,2760.0,2759.9,2760.0,1176
11:31,2760.0,2760.0,2759.9,2760.0,709
11:32,2760.0,2760.0,2757.4,2757.5,999
11:33,2757.5,2759.7,2755.2,2759.7,907
11:34,2759.0,2759.8,2759.0,2759.3,660
11:35,2759.0,2759.4,2758.6,2759.2,617
11:36,2758.7,2759.5,2755.2,2756.6,1420
11:37,2757.2,2758.0,2755.2,2756.8,1027
11:38,2755.2,2756.7,2754.2,2755.2,1341
11:39,2755.1,2757.3,2754.3,2755.9,615
11:40,2755.9,2756.2,2751.7,2753.2,1884
11:41,2753.2,2753.2,2751.4,2752.7,1032
11:42,2752.7,2752.8,2750.8,2752.7,999
11:43,2752.6,2753.6,2748.2,2749.9,5051
11:44,2750.0,2750.0,2749.1,2749.1,683
11:45,2748.4,2748.4,2745.9,2745.9,615
11:46,2745.0,2747.0,2745.0,2746.2,718
11:47,2747.0,2747.0,2741.3,2742.0,8189
11:48,2742.0,2744.5,2741.2,2741.2,4672
11:49,2742.0,2742.0,2741.6,2742.0,3107
11:50,2742.0,2743.6,2741.6,2741.6,4533
11:51,2742.4,2744.0,2741.1,2744.0,723
11:52,2743.9,2744.0,2742.0,2742.0,1002
11:53,2742.0,2743.6,2741.6,2742.6,608
11:54,2742.0,2743.5,2741.9,2743.4,493
11:55,2743.4,2744.0,2742.4,2743.8,517
11:56,2743.9,2745.4,2743.9,2744.3,514
11:57,2743.9,2746.8,2743.1,2745.3,5514
11:58,2745.2,2746.5,2743.9,2744.0,18434
11:59,2744.0,2748.0,2744.0,2747.1,1970
12:00,2747.4,2751.0,2747.4,2750.2,2851
12:01,2750.0,2751.0,2746.0,2746.0,3663
12:02,2747.6,2751.3,2746.1,2751.3,8040
12:03,2750.8,2752.0,2750.6,2752.0,1039
12:04,2751.4,2753.6,2751.1,2751.1,1434
12:05,2752.4,2753.7,2752.2,2753.1,1224
12:06,2753.7,2756.1,2752.7,2756.1,1985
12:07,2753.6,2755.9,2752.5,2755.2,1722
12:08,2755.2,2758.5,2755.2,2757.9,2492
12:09,2757.9,2760.0,2756.3,2757.0,8027
12:10,2757.0,2758.7,2756.4,2757.9,7050
12:11,2757.9,2759.2,2757.9,2759.2,1015
12:12,2758.7,2760.0,2758.7,2760.0,1507
12:13,2760.0,2760.0,2758.2,2758.3,5808
12:14,2758.1,2760.0,2758.1,2758.2,7642
12:15,2758.2,2760.0,2757.9,2759.2,2465
12:16,2759.2,2760.0,2757.5,2760.0,8222
12:17,2759.8,2760.0,2759.2,2759.9,1556
12:18,2759.9,2760.0,2759.8,2760.0,6866
12:19,2760.0,2760.0,2758.1,2759.0,15956
12:20,2758.9,2760.0,2758.1,2760.0,18163
12:21,2760.0,2760.8,2759.9,2760.0,14424
12:22,2760.0,2760.0,2759.9,2760.0,15294
12:23,2760.0,2761.3,2759.9,2759.9,48453
12:24,2760.0,2760.0,2759.1,2760.0,4122
12:25,2760.0,2760.0,2759.9,2760.0,2103
12:26,2760.0,2760.0,2758.2,2759.7,5411
12:27,2759.4,2760.0,2759.4,2760.0,2530
12:28,2759.4,2760.0,2756.8,2758.1,2235
12:29,2758.3,2760.0,2758.3,2760.0,3434
12:30,2760.0,2761.8,2759.9,2760.0,16391
12:31,2760.0,2760.3,2758.0,2759.9,1822
12:32,2760.0,2760.0,2756.1,2757.2,1958
12:33,2757.7,2762.6,2756.1,2760.1,37194
12:34,2759.8,2762.0,2758.0,2760.0,10224
12:35,2760.0,2761.3,2758.0,2759.1,2501
12:36,2759.2,2760.8,2758.0,2759.0,4526
12:37,2759.0,2763.4,2759.0,2763.4,3217
12:38,2763.4,2765.0,2763.4,2765.0,623
12:39,2765.0,2767.2,2764.1,2766.0,950
12:40,2766.0,2768.6,2766.0,2768.6,2726
12:41,2768.3,2769.3,2767.0,2768.6,1906
12:42,2768.6,2768.6,2766.1,2767.0,3325
12:43,2767.0,2767.0,2766.0,2766.0,1740
12:44,2766.0,2766.8,2766.0,2766.7,2170
12:45,2766.8,2767.3,2766.7,2767.3,1798
12:46,2767.3,2770.0,2767.3,2769.0,5962
12:47,2769.4,2771.1,2769.3,2770.0,4500
12:48,2771.0,2771.8,2770.8,2770.8,2435
12:49,2769.8,2772.0,2769.5,2772.0,2291
12:50,2772.0,2773.0,2770.1,2770.3,5223
12:51,2770.3,2771.9,2768.4,2769.0,4903
12:52,2769.0,2770.6,2766.7,2767.0,6397
12:53,2767.0,2770.6,2766.0,2770.6,10028
12:54,2770.6,2773.4,2770.6,2772.7,1142
12:55,2772.8,2773.2,2765.5,2766.8,13265
12:56,2765.0,2767.0,2765.0,2767.0,2405
12:57,2767.0,2773.0,2767.0,2771.3,10210
12:58,2771.9,2772.4,2771.1,2772.1,1208
12:59,2772.3,2774.0,2772.3,2773.8,1862
13:00,2773.9,2778.6,2773.9,2778.6,1078
13:01,2778.7,2779.2,2777.2,2778.8,1589
13:02,2777.3,2777.4,2774.6,2776.7,1434
13:03,2776.7,2778.4,2769.7,2769.7,14643
13:04,2770.0,2771.5,2769.9,2770.0,3970
13:05,2769.7,2770.0,2767.9,2767.9,3166
13:06,2768.7,2770.3,2768.7,2770.0,1659
13:07,2769.4,2770.0,2769.0,2770.0,1550
13:08,2770.0,2770.7,2770.0,2770.7,2819
13:09,2770.9,2774.4,2770.9,2773.5,890
13:10,2773.5,2776.8,2773.5,2776.5,1267
13:11,2777.0,2777.9,2775.6,2777.2,1734
13:12,2776.9,2777.9,2775.1,2775.7,2524
13:13,2775.9,2776.0,2772.2,2773.0,2494
13:14,2773.0,2773.5,2772.5,2773.5,1463
13:15,2773.5,2774.0,2772.9,2773.5,1925
13:16,2773.5,2773.5,2772.4,2772.5,1705
13:17,2772.5,2772.8,2771.3,2772.5,1650
13:18,2771.3,2772.0,2770.1,2772.0,1164
13:19,2772.4,2772.8,2771.8,2772.0,1308
13:20,2772.0,2773.0,2772.0,2772.4,2462
13:21,2772.4,2775.5,2772.2,2775.2,6458
13:22,2774.9,2775.8,2773.0,2773.7,4268
13:23,2773.4,2776.2,2772.5,2776.2,3378
13:24,2776.5,2777.7,2775.6,2777.7,657
13:25,2776.1,2777.7,2775.8,2777.3,843
13:26,2778.1,2781.4,2777.8,2781.4,2320
13:27,2781.4,2782.6,2780.4,2781.0,1381
13:28,2781.2,2782.0,2777.5,2778.9,6289
13:29,2778.4,2779.8,2778.0,2779.3,1957
13:30,2779.3,2781.1,2778.0,2780.1,3301
13:31,2780.0,2781.0,2777.9,2779.2,4545
13:32,2779.1,2780.0,2778.0,2779.4,3567
13:33,2779.4,2780.4,2778.0,2780.0,4441
13:34,2780.2,2780.3,2778.0,2779.9,2000
