time,open,high,low,close,vol
09:15,7120.0,7146.0,7064.5,7086.5,17777
09:16,7086.5,7086.5,7068.5,7079.5,7277
09:17,7075.0,7101.0,7074.0,7099.0,4777
09:18,7101.5,7108.5,7087.5,7088.0,2934
09:19,7093.0,7094.0,7081.0,7087.0,763
09:20,7085.5,7091.5,7075.5,7076.0,3117
09:21,7079.0,7079.0,7070.5,7070.5,2147
09:22,7070.5,7070.5,7051.0,7058.0,4184
09:23,7066.0,7075.0,7059.5,7059.5,2195
09:24,7058.0,7060.5,7050.5,7060.0,2476
09:25,7059.0,7061.0,7052.5,7056.5,1818
09:26,7056.5,7056.5,7047.0,7050.0,2826
09:27,7047.5,7050.5,7042.0,7045.5,1106
09:28,7044.0,7052.5,7044.0,7049.5,1887
09:29,7048.5,7049.5,7035.0,7039.5,1689
09:30,7036.0,7043.0,7030.5,7033.5,1211
09:31,7030.0,7041.0,7030.0,7033.0,1052
09:32,7033.0,7044.5,7031.0,7041.5,1464
09:33,7040.0,7040.0,7030.5,7035.0,2637
09:34,7033.0,7039.5,7033.0,7039.5,814
09:35,7038.0,7051.0,7038.0,7045.5,1662
09:36,7045.5,7045.5,7033.5,7041.5,1360
09:37,7041.0,7041.5,7033.0,7036.0,1247
09:38,7035.0,7035.0,7020.0,7024.5,3763
09:39,7024.5,7028.5,7017.0,7025.0,1643
09:40,7022.0,7025.0,7017.0,7025.0,1695
09:41,7025.0,7032.0,7024.5,7031.5,1091
09:42,7033.0,7036.0,7030.5,7036.0,794
09:43,7034.5,7037.5,7025.0,7027.5,1265
09:44,7028.0,7031.5,7026.0,7028.0,1029
09:45,7028.0,7035.0,7025.0,7027.5,904
09:46,7028.5,7044.0,7026.5,7040.0,1060
09:47,7041.5,7042.0,7030.0,7030.0,366
09:48,7027.0,7033.5,7026.5,7031.0,518
09:49,7031.0,7035.5,7031.0,7035.0,708
09:50,7033.5,7036.0,7031.0,7035.0,528
09:51,7034.5,7036.0,7031.5,7035.0,407
09:52,7036.0,7039.0,7030.0,7034.0,903
09:53,7032.0,7039.0,7030.5,7030.5,661
09:54,7034.0,7035.5,7030.0,7030.0,362
09:55,7031.0,7033.0,7028.0,7030.0,409
09:56,7030.0,7030.0,7010.5,7010.5,2954
09:57,7013.0,7014.0,7007.0,7012.5,1251
09:58,7013.0,7013.5,7012.0,7013.5,623
09:59,7013.5,7013.5,7012.0,7012.0,569
10:00,7013.5,7013.5,7008.0,7008.0,1167
10:01,7009.0,7009.5,7005.0,7008.5,1179
10:02,7008.5,7011.5,7007.0,7008.5,780
10:03,7008.5,7013.5,7008.5,7013.5,2220
10:04,7013.0,7013.0,7006.0,7006.0,565
10:05,7008.5,7014.5,7000.0,7014.5,4771
10:06,7012.0,7012.0,7008.5,7010.5,680
10:07,7010.5,7012.0,7007.0,7008.0,682
10:08,7009.5,7009.5,7005.0,7007.5,283
10:09,7007.5,7007.5,6985.5,6986.0,7563
10:10,6985.0,6994.0,6983.5,6992.0,2479
10:11,6992.0,6993.0,6985.0,6985.0,1190
10:12,6987.5,6988.5,6980.0,6983.0,2012
10:13,6983.0,6988.0,6981.5,6985.0,854
10:14,6985.0,6985.0,6982.5,6984.5,687
10:15,6982.0,6989.0,6982.0,6988.0,715
10:16,6988.0,6994.0,6988.0,6988.0,657
10:17,6986.0,6986.0,6983.0,6984.5,804
10:18,6986.0,6995.0,6978.0,6990.5,2597
10:19,6990.5,6999.0,6990.5,6996.5,762
10:20,6996.5,7002.0,6995.0,7000.5,976
10:21,7000.5,7011.0,7000.0,7008.0,3196
10:22,7006.5,7008.0,7000.5,7006.0,784
10:23,7003.0,7021.0,7002.5,7018.5,1427
10:24,7019.5,7019.5,7009.0,7013.0,951
10:25,7010.5,7016.5,7010.5,7013.0,601
10:26,7015.5,7016.0,7011.0,7013.5,286
10:27,7013.5,7021.5,7013.5,7021.5,811
10:28,7021.5,7021.5,7017.0,7018.5,274
10:29,7017.0,7018.5,7015.0,7016.5,362
10:30,7016.5,7020.0,7015.0,7020.0,652
10:31,7020.0,7020.5,7016.5,7017.5,260
10:32,7017.5,7020.5,7016.5,7020.0,563
10:33,7020.0,7020.0,7015.5,7018.5,341
10:34,7018.5,7020.0,7015.5,7018.5,305
10:35,7020.0,7028.0,7019.0,7026.5,1133
10:36,7026.0,7029.5,7022.0,7023.5,687
10:37,7022.0,7023.5,7018.0,7023.5,551
10:38,7023.5,7029.5,7023.5,7027.0,491
10:39,7027.0,7066.5,7026.0,7060.0,6043
10:40,7059.0,7065.0,7054.0,7056.5,1286
10:41,7055.5,7070.0,7054.0,7070.0,1779
10:42,7070.0,7072.0,7061.5,7061.5,1558
10:43,7063.5,7069.0,7060.0,7067.5,998
10:44,7067.0,7068.0,7062.5,7063.0,467
10:45,7064.5,7070.0,7054.5,7060.0,1344
10:46,7060.0,7063.5,7055.0,7057.5,457
10:47,7055.5,7062.0,7055.5,7058.5,977
10:48,7060.0,7063.5,7058.0,7062.0,1209
10:49,7062.0,7062.0,7053.5,7059.0,384
10:50,7058.5,7061.0,7055.0,7058.0,494
10:51,7058.0,7060.5,7057.0,7058.5,303
10:52,7056.5,7059.5,7055.0,7056.0,340
10:53,7055.0,7059.5,7052.5,7058.5,455
10:54,7058.0,7060.0,7050.0,7060.0,897
10:55,7058.5,7059.0,7053.0,7056.0,367
10:56,7055.0,7055.0,7046.0,7048.5,269
10:57,7046.0,7057.0,7045.0,7054.5,799
10:58,7054.0,7058.5,7049.0,7056.0,794
10:59,7054.5,7056.5,7052.0,7054.0,131
11:00,7052.0,7059.5,7052.0,7058.0,442
11:01,7056.0,7060.0,7056.0,7059.0,185
11:02,7059.0,7059.0,7056.0,7056.0,145
11:03,7056.0,7056.0,7050.0,7053.0,247
11:04,7053.0,7053.0,7045.0,7049.5,567
11:05,7049.0,7049.5,7042.5,7046.5,724
11:06,7046.5,7046.5,7042.0,7042.5,229
11:07,7045.0,7050.0,7041.0,7046.5,741
11:08,7046.0,7046.0,7041.0,7045.0,185
11:09,7044.5,7044.5,7040.5,7044.5,271
11:10,7045.0,7045.0,7027.5,7030.0,631
11:11,7028.5,7028.5,7015.0,7016.5,877
11:12,7016.5,7017.0,7010.0,7015.0,1215
11:13,7014.5,7014.5,7010.0,7010.0,240
11:14,7011.0,7011.0,7008.0,7009.5,800
11:15,7009.5,7015.0,7005.5,7013.0,599
11:16,7012.0,7019.0,7010.0,7019.0,553
11:17,7025.0,7029.5,7018.5,7027.5,973
11:18,7029.0,7029.0,7026.5,7028.5,254
11:19,7028.5,7029.0,7027.0,7028.0,159
11:20,7027.5,7030.0,7027.0,7028.0,420
11:21,7028.0,7031.0,7027.0,7030.0,349
11:22,7027.5,7030.0,7024.0,7027.0,600
11:23,7027.5,7027.5,7020.5,7020.5,288
11:24,7022.5,7023.0,7020.0,7020.0,173
11:25,7020.0,7023.0,7015.5,7017.5,628
11:26,7017.0,7019.5,7015.0,7019.0,217
11:27,7017.0,7023.5,7016.5,7021.5,318
11:28,7020.0,7020.0,7012.0,7015.0,329
11:29,7015.5,7019.5,7014.0,7017.0,444
11:30,7017.0,7017.0,7007.0,7008.0,334
11:31,7008.0,7008.0,7003.0,7005.5,448
11:32,7005.5,7005.5,7002.0,7004.5,527
11:33,7002.0,7008.0,7002.0,7007.5,415
11:34,7007.0,7008.0,7002.5,7006.0,397
11:35,7005.5,7009.5,7003.0,7009.5,573
11:36,7012.0,7016.0,7010.5,7016.0,428
11:37,7016.0,7016.0,7006.0,7006.0,516
11:38,7007.5,7009.5,7005.0,7006.5,542
11:39,7006.5,7008.0,7005.0,7007.5,313
11:40,7018.0,7021.5,7014.5,7020.5,2933
11:41,7020.5,7022.0,7013.0,7014.0,612
11:42,7015.0,7019.0,7014.0,7018.0,331
11:43,7018.5,7018.5,7015.0,7015.5,293
11:44,7015.5,7016.0,7012.5,7012.5,457
11:45,7015.5,7015.5,7012.5,7013.0,1937
11:46,7013.5,7013.5,7013.0,7013.5,469
11:47,7013.5,7013.5,7013.0,7013.5,1227
11:48,7013.5,7021.0,7013.0,7018.0,663
11:49,7016.0,7019.5,7015.0,7015.0,184
11:50,7013.5,7015.0,7013.0,7013.0,752
11:51,7013.0,7014.0,7013.0,7014.0,620
11:52,7014.0,7014.0,7013.0,7013.5,3097
11:53,7013.0,7013.5,7013.0,7013.0,417
11:54,7013.5,7013.5,7003.5,7004.5,1578
11:55,7005.5,7007.0,7003.5,7007.0,478
11:56,7007.0,7012.5,7005.0,7012.0,635
11:57,7012.0,7014.0,7010.0,7014.0,1357
11:58,7013.5,7016.0,7012.0,7012.0,340
11:59,7012.0,7014.0,7012.0,7014.0,620
12:00,7013.0,7016.5,7011.0,7015.5,2091
12:01,7015.0,7015.0,7011.5,7014.0,325
12:02,7013.5,7016.0,7013.0,7014.0,400
12:03,7014.5,7016.5,7013.5,7015.5,414
12:04,7014.5,7015.5,7013.0,7014.5,63
12:05,7013.0,7019.0,7013.0,7019.0,701
12:06,7018.5,7019.5,7017.0,7019.5,142
12:07,7019.5,7023.5,7017.5,7022.5,361
12:08,7022.5,7022.5,7015.5,7016.5,245
12:09,7016.5,7021.0,7015.5,7018.5,261
12:10,7018.5,7018.5,7015.5,7018.0,301
12:11,7018.0,7018.5,7016.0,7018.0,226
12:12,7018.0,7018.5,7016.5,7018.5,269
12:13,7018.5,7019.0,7017.0,7019.0,336
12:14,7018.5,7023.0,7017.0,7023.0,461
12:15,7021.0,7026.0,7020.0,7025.5,431
12:16,7025.0,7028.0,7021.0,7028.0,2656
12:17,7026.5,7026.5,7025.0,7025.0,399
12:18,7025.0,7025.5,7025.0,7025.5,212
12:19,7026.0,7026.0,7025.0,7025.5,388
12:20,7025.5,7026.0,7025.0,7025.0,333
12:21,7025.5,7026.0,7023.0,7026.0,1844
12:22,7026.0,7028.0,7025.0,7028.0,396
12:23,7028.0,7034.0,7028.0,7031.5,496
12:24,7030.0,7038.5,7030.0,7038.0,1144
12:25,7037.5,7041.5,7037.5,7041.5,815
12:26,7039.5,7042.5,7033.5,7035.0,631
12:27,7035.0,7043.0,7033.0,7042.5,1064
12:28,7040.0,7040.5,7033.0,7036.5,1461
12:29,7035.5,7036.5,7032.0,7034.5,189
12:30,7037.5,7041.0,7036.0,7040.0,280
12:31,7040.0,7040.5,7033.5,7040.5,516
12:32,7040.5,7040.5,7033.0,7036.5,322
12:33,7035.5,7041.5,7035.5,7040.5,537
12:34,7042.5,7042.5,7038.0,7040.0,132
12:35,7040.0,7040.0,7035.0,7035.0,202
12:36,7035.0,7037.5,7035.0,7035.0,136
12:37,7035.5,7035.5,7031.5,7034.5,278
12:38,7035.0,7044.5,7034.0,7043.5,1255
12:39,7043.5,7046.5,7043.0,7044.0,354
12:40,7045.0,7049.0,7044.0,7049.0,561
12:41,7048.5,7049.0,7045.0,7047.0,152
12:42,7048.0,7048.0,7044.5,7046.0,297
12:43,7045.5,7045.5,7042.5,7045.0,275
12:44,7045.0,7045.0,7042.0,7044.0,308
12:45,7044.5,7045.5,7044.0,7044.0,230
12:46,7044.0,7045.5,7042.0,7045.5,509
12:47,7047.0,7049.0,7045.5,7048.0,418
12:48,7048.5,7049.0,7045.5,7045.5,727
12:49,7048.0,7049.0,7046.0,7046.0,156
12:50,7047.0,7048.5,7045.0,7047.5,299
12:51,7047.5,7053.5,7045.5,7050.0,1063
12:52,7050.0,7051.5,7050.0,7050.5,156
12:53,7050.0,7050.5,7046.0,7050.5,1221
12:54,7050.5,7057.0,7049.5,7056.5,377
12:55,7056.5,7056.5,7053.0,7055.0,338
12:56,7055.0,7055.5,7051.5,7054.0,311
12:57,7054.0,7058.0,7054.0,7054.5,1428
12:58,7054.0,7054.0,7051.0,7053.5,160
12:59,7053.5,7053.5,7050.0,7050.0,446
13:00,7052.0,7054.0,7050.5,7052.0,244
13:01,7053.5,7053.5,7050.5,7052.0,200
13:02,7050.5,7052.0,7050.0,7050.5,196
13:03,7048.0,7048.0,7042.5,7045.0,706
13:04,7045.0,7055.0,7042.0,7052.0,2338
13:05,7051.5,7051.5,7042.0,7051.5,1993
13:06,7052.0,7055.0,7051.0,7052.5,1589
13:07,7054.0,7054.0,7049.0,7053.5,229
13:08,7053.5,7057.5,7052.0,7053.5,492
13:09,7055.5,7055.5,7053.0,7055.5,279
13:10,7055.5,7055.5,7055.0,7055.5,225
13:11,7055.0,7055.5,7055.0,7055.0,210
13:12,7055.5,7055.5,7055.0,7055.5,526
13:13,7055.5,7055.5,7046.0,7046.5,830
13:14,7046.5,7051.5,7046.0,7046.5,3485
13:15,7046.5,7047.5,7037.0,7041.0,656
13:16,7039.0,7041.0,7036.0,7036.0,307
13:17,7038.0,7040.0,7036.5,7038.5,348
13:18,7038.5,7038.5,7036.0,7038.0,284
13:19,7038.0,7038.5,7035.0,7036.0,156
13:20,7036.0,7036.0,7031.5,7035.0,738
13:21,7035.0,7036.0,7032.5,7035.5,206
13:22,7036.0,7036.0,7033.0,7036.0,497
13:23,7036.0,7046.5,7035.0,7046.5,1233
13:24,7048.5,7049.0,7045.0,7049.0,458
13:25,7049.0,7049.0,7045.0,7045.0,144
13:26,7046.5,7047.5,7045.0,7046.5,227
13:27,7047.5,7048.0,7046.5,7046.5,279
13:28,7045.5,7047.0,7045.5,7046.0,278
