datetime,open,high,low,close,volume
2026-03-24 09:15:00,290.0,365.0,248.0,326.45,691275
2026-03-24 09:16:00,370.5,385.9,312.8,312.8,971035
2026-03-24 09:17:00,318.35,344.35,312.8,335.0,595400
2026-03-24 09:18:00,344.7,348.5,313.0,322.5,307580
2026-03-24 09:19:00,324.85,324.85,305.0,312.9,255580
2026-03-24 09:20:00,315.5,325.0,297.3,297.3,331695
2026-03-24 09:21:00,302.2,306.8,295.0,305.85,283465
2026-03-24 09:22:00,347.6,352.4,331.0,336.95,49855
2026-03-24 09:23:00,292.7,307.6,290.75,307.6,249665
2026-03-24 09:24:00,313.35,339.25,305.85,334.95,353795
2026-03-24 09:25:00,337.4,346.45,329.25,341.75,273195
2026-03-24 09:26:00,300.95,317.7,293.3,314.15,115635
2026-03-24 09:27:00,310.7,321.6,307.8,316.35,78390
2026-03-24 09:28:00,316.85,320.0,297.05,298.35,62725
2026-03-24 09:29:00,299.4,315.75,291.25,309.0,54470
2026-03-24 09:30:00,312.35,320.25,309.0,313.45,51480
2026-03-24 09:31:00,312.1,320.8,298.0,302.1,44135
2026-03-24 09:32:00,299.65,304.4,283.6,302.5,54795
2026-03-24 09:33:00,303.55,305.35,291.3,303.2,30680
2026-03-24 09:34:00,346.0,348.85,331.0,331.65,113750
2026-03-24 09:35:00,329.65,347.6,328.5,334.8,110825
2026-03-24 09:36:00,334.8,341.9,328.95,340.45,80860
2026-03-24 09:37:00,336.15,340.45,304.35,310.3,179270
2026-03-24 09:38:00,312.45,312.45,301.0,302.65,136565
2026-03-24 09:39:00,349.5,349.6,326.3,328.95,17810
2026-03-24 09:40:00,287.0,302.0,281.9,298.5,193830
2026-03-24 09:41:00,296.3,299.25,286.35,299.2,124020
2026-03-24 09:42:00,340.5,342.9,307.5,307.5,18850
2026-03-24 09:43:00,306.25,309.55,295.95,301.95,33475
2026-03-24 09:44:00,300.2,313.15,298.1,311.0,19695
2026-03-24 09:45:00,360.95,360.95,327.15,332.9,42640
2026-03-24 09:46:00,331.65,340.0,327.2,333.0,35425
2026-03-24 09:47:00,331.5,346.6,328.3,328.3,23725
2026-03-24 09:48:00,328.35,334.5,323.45,328.7,24700
2026-03-24 09:49:00,329.2,343.4,328.7,333.0,17550
2026-03-24 09:50:00,332.3,346.6,324.65,329.3,46865
2026-03-24 09:51:00,329.55,336.75,320.3,333.5,24505
2026-03-24 09:52:00,331.95,338.6,326.55,335.7,13455
2026-03-24 09:53:00,333.15,340.0,326.1,338.3,16705
2026-03-24 09:54:00,293.1,302.9,291.1,295.65,13455
2026-03-24 09:55:00,295.1,321.5,289.8,320.2,28470
2026-03-24 09:56:00,324.45,336.35,320.0,330.25,38155
2026-03-24 09:57:00,327.65,337.15,318.25,332.05,20995
2026-03-24 09:58:00,333.75,339.3,312.45,320.8,22620
2026-03-24 09:59:00,320.4,331.35,306.35,320.25,17095
2026-03-24 10:00:00,321.3,322.95,309.95,312.8,10725
2026-03-24 10:01:00,356.6,356.7,329.0,329.0,25220
2026-03-24 10:02:00,329.35,345.1,324.9,334.3,20345
2026-03-24 10:03:00,332.9,338.15,322.1,325.0,23400
2026-03-24 10:04:00,324.55,329.95,310.45,314.1,39390
2026-03-24 10:05:00,315.45,328.8,314.1,326.6,20280
2026-03-24 10:06:00,330.8,331.85,316.15,316.15,23725
2026-03-24 10:07:00,315.35,316.15,305.0,307.45,38545
2026-03-24 10:08:00,309.1,311.35,300.9,302.45,26000
2026-03-24 10:09:00,300.9,312.0,293.0,296.4,48490
2026-03-24 10:10:00,296.55,308.05,294.75,305.3,26000
2026-03-24 10:11:00,306.8,310.85,298.8,298.8,27820
2026-03-24 10:12:00,299.0,304.55,298.1,301.45,15145
2026-03-24 10:13:00,303.7,324.0,301.45,324.0,41145
2026-03-24 10:14:00,326.8,328.3,317.85,319.25,51090
2026-03-24 10:15:00,318.85,326.15,312.3,320.95,22295
2026-03-24 10:16:00,280.0,294.15,275.4,291.0,27235
2026-03-24 10:17:00,293.45,307.1,290.5,304.0,36140
2026-03-24 10:18:00,303.85,314.0,298.6,302.9,28470
2026-03-24 10:19:00,303.3,303.3,291.05,294.7,18005
2026-03-24 10:20:00,342.65,345.1,322.75,323.05,29120
2026-03-24 10:21:00,278.9,300.05,275.8,300.05,19890
2026-03-24 10:22:00,299.25,308.9,295.6,306.2,22295
2026-03-24 10:23:00,310.0,332.35,306.2,332.35,37700
2026-03-24 10:24:00,332.15,336.3,323.0,330.0,17550
2026-03-24 10:25:00,331.0,331.0,315.0,324.1,10790
2026-03-24 10:26:00,324.85,324.85,295.1,298.7,19760
2026-03-24 10:27:00,298.05,300.1,290.45,294.75,12545
2026-03-24 10:28:00,294.65,298.0,288.0,295.0,10335
2026-03-24 10:29:00,296.55,300.5,290.9,300.35,11050
2026-03-24 10:30:00,346.55,347.15,325.0,325.0,18720
2026-03-24 10:31:00,324.0,329.1,307.5,310.4,38025
2026-03-24 10:32:00,310.0,317.0,304.85,304.85,25090
2026-03-24 10:33:00,301.85,305.55,284.4,288.7,53495
2026-03-24 10:34:00,334.15,336.05,317.8,317.8,11245
2026-03-24 10:35:00,316.05,322.85,310.0,312.6,7800
2026-03-24 10:36:00,313.8,321.75,294.0,297.3,19435
2026-03-24 10:37:00,294.75,297.3,281.65,296.55,26000
2026-03-24 10:38:00,297.45,308.3,288.0,305.2,23270
2026-03-24 10:39:00,305.2,305.2,284.55,286.55,14950
2026-03-24 10:40:00,288.4,293.25,285.6,291.1,10725
2026-03-24 10:41:00,292.35,312.5,287.75,302.1,14755
2026-03-24 10:42:00,302.4,320.0,298.1,318.75,21450
2026-03-24 10:43:00,318.2,331.05,316.8,327.5,14950
2026-03-24 10:44:00,322.5,337.25,319.9,320.3,15600
2026-03-24 10:45:00,323.75,326.1,319.45,319.8,6630
