datetime,open,high,low,close,volume
2026-02-06 09:15:00,25.0,25.0,16.05,16.4,506285
2026-02-06 09:16:00,16.45,17.0,15.6,16.5,598910
2026-02-06 09:17:00,16.3,16.5,15.4,15.5,373555
2026-02-06 09:18:00,18.05,18.5,17.85,17.85,185445
2026-02-06 09:19:00,15.1,15.85,15.1,15.75,288275
2026-02-06 09:20:00,15.8,16.2,15.4,15.4,266630
2026-02-06 09:21:00,15.3,15.9,15.1,15.15,182260
2026-02-06 09:22:00,15.0,15.55,14.9,15.45,163995
2026-02-06 09:23:00,15.3,15.9,15.3,15.35,138385
2026-02-06 09:24:00,15.3,15.5,14.55,14.55,171535
2026-02-06 09:25:00,14.5,15.05,14.0,14.6,266370
2026-02-06 09:26:00,14.4,15.25,14.2,15.25,223925
2026-02-06 09:27:00,15.05,15.25,14.4,14.4,257400
2026-02-06 09:28:00,14.25,14.5,13.65,14.5,249080
2026-02-06 09:29:00,12.5,13.1,12.5,12.85,84045
2026-02-06 09:30:00,12.75,13.15,12.65,12.8,94185
2026-02-06 09:31:00,12.7,12.8,12.2,12.5,65000
2026-02-06 09:32:00,12.75,13.1,12.35,12.35,68120
2026-02-06 09:33:00,12.4,12.5,11.65,12.15,100555
2026-02-06 09:34:00,12.15,12.45,11.95,12.1,43550
2026-02-06 09:35:00,11.95,12.45,11.9,12.3,54925
2026-02-06 09:36:00,12.5,13.1,12.3,12.65,91520
2026-02-06 09:37:00,12.55,13.1,12.45,12.95,60255
2026-02-06 09:38:00,13.1,13.95,12.95,13.5,218205
2026-02-06 09:39:00,13.45,13.5,12.5,12.75,204035
2026-02-06 09:40:00,12.85,13.0,12.55,12.65,58760
2026-02-06 09:41:00,12.65,13.05,12.5,12.9,60775
2026-02-06 09:42:00,12.8,12.9,12.55,12.8,69940
2026-02-06 09:43:00,12.85,13.95,12.8,13.65,136370
2026-02-06 09:44:00,13.7,14.05,13.4,13.45,130325
2026-02-06 09:45:00,13.45,13.55,12.35,12.5,117260
2026-02-06 09:46:00,12.35,12.7,12.25,12.45,68965
2026-02-06 09:47:00,12.55,12.6,11.9,12.05,80665
2026-02-06 09:48:00,12.1,12.25,11.7,11.8,72930
2026-02-06 09:49:00,12.0,12.25,11.8,11.9,39910
2026-02-06 09:50:00,11.8,12.4,11.8,12.2,46865
