time,open,high,low,close,vol
09:15,304.9,307.4,304.4,307.2,698561
09:16,307.45,307.45,304.1,304.75,666352
09:17,304.65,304.65,303.85,304.35,348340
09:18,304.2,304.6,303.4,303.8,231112
09:19,303.85,304.35,303.55,303.8,139341
09:20,303.75,304.4,303.75,303.95,171089
09:21,303.95,304.2,303.8,303.95,72689
09:22,303.95,303.95,302.6,302.75,151852
09:23,302.75,303.15,302.5,303.1,78932
09:24,303.1,303.45,302.9,303.3,47889
09:25,303.25,303.35,302.3,302.45,77108
09:26,302.35,302.4,301.95,302.0,106788
09:27,302.05,302.5,302.05,302.4,52777
09:28,302.35,302.85,302.2,302.5,59889
09:29,302.5,302.5,302.2,302.3,26875
09:30,302.3,302.95,302.3,302.6,86037
09:31,302.6,302.7,302.25,302.3,27733
09:32,302.3,302.7,302.2,302.35,46426
09:33,302.35,302.55,302.1,302.55,30570
09:34,302.35,302.45,302.0,302.05,55321
09:35,302.1,302.1,301.8,301.95,66095
09:36,302.0,302.2,301.8,302.0,46474
09:37,302.0,302.0,301.05,301.3,97710
09:38,301.4,301.65,301.35,301.5,41239
09:39,301.5,301.85,301.3,301.8,18319
09:40,301.85,301.85,301.5,301.6,30323
09:41,301.65,301.7,301.5,301.55,16423
09:42,301.55,301.9,301.5,301.8,19579
09:43,301.9,302.55,301.75,302.55,53386
09:44,302.5,302.5,302.1,302.45,56659
09:45,302.5,302.5,302.1,302.2,34705
09:46,302.1,303.1,302.1,302.45,97642
09:47,302.4,302.55,302.15,302.3,55533
09:48,302.3,302.35,301.85,301.9,42196
09:49,301.9,301.95,301.55,301.55,16284
09:50,301.55,301.95,301.5,301.95,17423
09:51,301.8,302.0,301.65,301.8,46596
09:52,301.8,301.9,301.65,301.65,12732
09:53,301.65,301.95,301.55,301.7,18519
09:54,301.75,301.95,301.6,301.8,24466
09:55,301.7,301.8,301.55,301.8,16213
09:56,301.75,302.3,301.7,301.8,41587
09:57,301.95,302.1,301.8,301.95,13722
09:58,301.9,301.95,301.75,301.8,26275
09:59,301.7,302.0,301.7,302.0,26381
10:00,302.0,302.55,301.8,301.95,42357
10:01,301.95,301.95,301.5,301.7,36450
10:02,301.85,301.85,301.6,301.7,13406
10:03,301.65,301.9,301.6,301.6,54560
10:04,301.75,301.75,301.6,301.6,33120
10:05,301.6,301.95,301.6,301.9,89530
10:06,301.95,302.1,301.6,301.7,30340
10:07,301.95,302.05,301.6,301.8,32266
10:08,301.6,301.75,301.6,301.65,42187
10:09,301.65,301.95,301.6,301.9,28479
10:10,301.65,301.75,301.35,301.35,40134
10:11,301.35,301.55,301.2,301.35,51206
10:12,301.4,301.4,301.0,301.0,40768
10:13,300.8,301.1,300.7,300.9,93760
10:14,300.9,301.25,300.9,301.25,29794
10:15,301.25,301.25,300.9,301.2,15207
10:16,301.05,301.2,300.9,300.9,33273
10:17,301.0,301.0,300.5,300.55,56679
10:18,300.5,300.7,300.5,300.6,22297
10:19,300.75,300.95,300.6,300.95,26245
10:20,300.9,300.95,300.7,300.9,9865
10:21,300.95,301.5,300.95,301.3,116177
10:22,301.35,301.35,301.05,301.35,12604
10:23,301.35,301.35,301.05,301.05,10534
10:24,301.05,301.25,301.05,301.15,10485
10:25,301.25,301.45,301.1,301.35,19371
10:26,301.35,301.5,300.95,301.05,28738
10:27,301.1,301.25,300.95,301.1,5680
10:28,301.1,301.25,301.0,301.15,7070
10:29,301.0,301.15,301.0,301.1,16598
10:30,301.2,301.4,301.0,301.35,17503
10:31,301.3,301.4,301.2,301.35,5651
10:32,301.35,301.6,301.2,301.45,25771
10:33,301.45,301.45,301.2,301.4,10910
10:34,301.4,301.4,301.1,301.15,11785
10:35,301.2,301.25,301.0,301.15,10853
10:36,301.15,301.15,301.05,301.05,5490
10:37,301.05,301.3,300.5,301.25,133458
10:38,301.2,301.2,300.95,301.1,7415
10:39,301.1,301.15,300.95,301.15,1961
10:40,301.15,301.4,301.0,301.3,22059
10:41,301.2,301.45,301.05,301.15,32775
10:42,301.05,301.15,300.85,301.15,12143
10:43,301.0,301.45,301.0,301.4,26070
10:44,301.45,301.45,301.25,301.4,9464
10:45,301.25,301.5,301.15,301.25,14921
10:46,301.3,301.35,301.2,301.35,3238
10:47,301.25,301.35,301.2,301.3,7214
10:48,301.3,301.3,301.15,301.2,5286
10:49,301.15,301.35,301.15,301.35,12320
10:50,301.35,301.4,301.25,301.3,10509
10:51,301.3,301.9,301.3,301.8,23109
10:52,301.8,301.9,301.7,301.9,13321
10:53,301.85,301.95,301.8,301.95,11533
10:54,301.95,301.95,301.5,301.7,22278
10:55,301.7,301.9,301.65,301.85,109636
10:56,301.85,302.0,301.7,301.75,18914
10:57,301.8,302.2,301.8,302.2,55147
10:58,302.15,302.35,302.15,302.2,25761
10:59,302.35,302.4,302.2,302.35,17343
11:00,302.35,302.5,302.3,302.4,50908
11:01,302.35,302.85,302.3,302.85,58552
11:02,302.8,302.95,302.5,302.5,24920
11:03,302.65,302.65,302.3,302.3,31214
11:04,302.45,302.5,302.3,302.4,13603
11:05,302.3,302.4,302.05,302.05,15897
11:06,302.1,302.2,301.8,301.8,25522
11:07,301.95,302.0,301.85,302.0,4455
11:08,302.0,302.0,301.85,301.9,3805
11:09,301.95,302.1,301.75,302.05,24097
11:10,302.1,302.25,302.0,302.2,10356
11:11,302.2,302.2,301.9,301.9,23202
11:12,301.9,301.95,301.6,301.8,33264
11:13,301.8,301.8,301.5,301.6,13030
11:14,301.6,301.65,301.5,301.5,13290
11:15,301.6,301.6,301.4,301.6,6618
11:16,301.6,301.6,301.45,301.6,8878
11:17,301.6,301.9,301.6,301.9,13023
11:18,301.75,301.95,301.6,301.75,10747
11:19,301.65,301.8,301.55,301.65,8505
11:20,301.5,301.95,301.5,301.7,7526
11:21,301.8,301.9,301.75,301.8,5552
11:22,301.8,301.9,301.65,301.8,9479
11:23,301.8,301.85,301.4,301.4,15148
11:24,301.0,301.3,300.85,300.95,137807
11:25,301.0,301.15,300.9,300.95,39754
11:26,300.95,301.05,300.8,300.9,27614
11:27,301.05,301.15,300.85,301.0,52497
11:28,300.9,301.1,300.9,301.0,8986
11:29,301.0,301.45,301.0,301.3,8071
11:30,301.35,301.35,301.0,301.0,22476
11:31,301.15,301.25,301.0,301.15,6248
11:32,301.05,301.2,300.9,301.05,11004
11:33,301.0,301.2,300.9,301.2,21546
11:34,301.0,301.2,300.95,301.1,12280
11:35,301.1,301.25,300.9,300.9,20706
11:36,300.9,301.05,300.9,300.95,12301
11:37,300.9,301.15,300.9,301.05,9268
11:38,300.95,301.05,300.15,300.25,314419
11:39,300.25,300.4,300.25,300.25,33028
11:40,300.25,300.35,300.15,300.25,54840
11:41,300.2,300.25,300.1,300.1,30729
11:42,300.1,300.15,299.8,300.0,138121
11:43,299.95,300.05,299.9,299.9,16371
11:44,299.9,300.0,299.9,299.95,10976
11:45,299.95,300.0,299.6,300.0,50964
11:46,299.85,300.0,299.8,299.95,11557
11:47,299.85,299.95,299.75,299.9,6932
11:48,299.85,299.9,299.7,299.8,14100
11:49,299.8,299.9,299.75,299.9,7476
11:50,299.9,299.9,299.75,299.9,5552
11:51,299.9,299.9,299.8,299.9,6284
11:52,299.9,299.9,299.75,299.8,12343
11:53,299.8,299.8,299.25,299.55,131959
11:54,299.55,299.6,299.3,299.4,11199
11:55,299.45,299.65,299.3,299.5,21934
11:56,299.5,299.5,299.25,299.4,25769
11:57,299.25,299.5,298.8,299.45,161073
11:58,299.45,299.6,299.25,299.6,65933
11:59,299.5,299.9,299.5,299.8,57435
12:00,299.75,299.75,299.7,299.75,4365
12:01,299.7,299.75,299.65,299.75,5297
12:02,299.75,299.75,299.6,299.75,5002
12:03,299.75,299.95,299.55,299.8,28036
12:04,299.8,299.9,299.75,299.85,17443
12:05,299.85,299.9,299.8,299.9,9124
12:06,299.9,299.9,299.8,299.9,7764
12:07,299.8,299.95,299.8,299.9,10733
12:08,299.85,299.95,299.85,299.95,9451
12:09,299.95,300.0,299.9,299.95,7324
12:10,300.0,300.0,299.95,299.95,5020
12:11,299.95,300.0,299.85,299.85,24866
12:12,299.9,300.0,299.9,299.95,13684
12:13,300.0,300.0,299.9,300.0,8499
12:14,300.0,300.1,299.9,300.1,43522
12:15,300.0,300.05,299.9,300.0,17495
12:16,299.9,299.95,299.25,299.5,51966
12:17,299.45,299.5,299.3,299.4,12518
12:18,299.4,299.55,299.35,299.35,5359
12:19,299.45,299.45,299.3,299.3,11246
12:20,299.2,299.35,299.2,299.25,10437
12:21,299.3,299.3,299.0,299.15,48316
12:22,299.15,299.25,299.05,299.15,22770
12:23,299.15,299.5,299.15,299.25,17869
12:24,299.25,299.4,299.2,299.35,3551
12:25,299.3,299.5,299.3,299.4,6690
12:26,299.4,299.55,299.35,299.35,24382
12:27,299.4,299.5,299.3,299.3,9809
12:28,299.35,299.45,299.2,299.25,11038
12:29,299.2,299.5,299.2,299.3,3587
12:30,299.35,299.7,299.3,299.6,70595
12:31,299.45,299.5,299.2,299.2,13762
12:32,299.2,299.4,299.2,299.35,4760
12:33,299.3,299.45,299.25,299.25,6482
12:34,299.3,299.35,299.25,299.3,3832
12:35,299.3,299.35,299.2,299.2,9208
12:36,299.2,299.3,299.2,299.25,6748
12:37,299.25,299.35,299.25,299.3,6538
12:38,299.35,299.55,299.3,299.35,25874
12:39,299.35,299.45,299.35,299.4,9611
12:40,299.4,299.85,299.4,299.65,129635
12:41,299.65,299.8,299.55,299.7,52497
12:42,299.75,300.0,299.65,299.95,48318
12:43,299.95,300.25,299.9,300.15,48073
12:44,300.15,300.25,300.05,300.05,18515
12:45,300.05,300.15,299.7,300.1,458521
12:46,300.1,300.5,300.1,300.25,36745
12:47,300.25,300.55,300.15,300.3,64580
12:48,300.4,300.45,300.3,300.35,12391
12:49,300.35,300.5,300.3,300.35,27489
12:50,300.45,300.5,300.3,300.3,9586
12:51,300.45,300.45,300.3,300.4,4457
12:52,300.4,300.65,300.35,300.6,20501
12:53,300.65,300.65,300.25,300.25,57458
12:54,300.4,300.45,299.9,299.9,238918
12:55,300.0,300.05,299.85,300.05,56706
12:56,300.05,300.15,300.0,300.05,6931
12:57,300.1,300.15,300.05,300.15,3589
12:58,300.05,300.1,300.05,300.05,1383
12:59,300.05,300.1,300.0,300.05,3646
13:00,300.1,300.1,300.05,300.05,6129
13:01,300.0,300.15,300.0,300.15,11239
13:02,300.2,300.35,300.15,300.3,4516
13:03,300.25,300.25,299.8,299.85,314073
13:04,299.9,300.0,299.65,299.65,75379
13:05,299.55,299.6,299.15,299.4,110482
13:06,299.25,299.45,299.2,299.25,33985
13:07,299.3,299.3,299.0,299.2,89869
13:08,299.15,299.3,299.1,299.3,14202
13:09,299.3,299.65,299.0,299.25,317090
13:10,299.4,299.5,298.95,299.0,260715
13:11,299.05,299.45,299.0,299.2,249015
13:12,299.25,299.25,299.05,299.2,10530
13:13,299.2,299.4,299.15,299.3,13210
13:14,299.2,299.3,299.2,299.2,11665
13:15,299.2,299.25,299.1,299.15,14888
13:16,299.1,299.15,299.0,299.0,17192
13:17,299.0,299.1,298.9,299.1,11538
13:18,299.05,299.1,299.05,299.1,5458
13:19,299.0,299.1,299.0,299.05,6494
13:20,299.05,299.05,298.9,298.95,2613
13:21,298.95,299.1,298.9,299.0,21979
13:22,299.0,299.0,298.85,299.0,12421
13:23,298.85,299.05,298.85,299.0,17822
13:24,299.05,299.4,299.0,299.1,19723
13:25,299.15,299.2,299.05,299.05,10755
13:26,299.05,299.15,298.9,298.9,29263
13:27,299.0,299.0,298.8,298.95,9109
13:28,298.95,298.95,298.85,298.9,2268
13:29,298.8,298.85,298.4,298.6,56176
13:30,298.5,298.6,298.35,298.45,11691
13:31,298.45,298.45,298.1,298.35,24234
13:32,298.35,298.55,298.35,298.55,20305
13:33,298.5,298.55,298.3,298.4,15645
13:34,298.4,298.55,298.4,298.55,19066
13:35,298.55,298.65,298.4,298.65,29602
13:36,298.65,298.7,298.5,298.7,29611
13:37,298.7,298.7,298.4,298.5,14600
13:38,298.5,298.5,298.15,298.15,17023
13:39,298.25,298.25,298.1,298.1,16332
13:40,298.1,298.3,298.05,298.25,16805
13:41,298.25,298.45,298.0,298.4,43474
13:42,298.4,298.4,298.1,298.1,14303
13:43,298.1,298.2,297.75,297.9,70495
13:44,297.9,298.05,297.6,297.8,36720
13:45,297.95,298.0,297.75,298.0,40672
13:46,297.95,298.05,297.75,298.05,20054
13:47,298.05,298.3,298.0,298.1,18328
13:48,298.1,298.3,298.1,298.25,8243
13:49,298.3,298.3,298.1,298.2,16857
13:50,298.25,298.25,298.0,298.1,19714
13:51,298.1,298.2,297.95,297.95,9827
13:52,297.8,297.85,297.65,297.7,7811
13:53,297.7,297.95,297.7,297.75,19420
13:54,297.7,297.9,297.7,297.9,7039
13:55,297.9,298.0,297.85,297.95,3649
13:56,297.95,297.95,297.7,297.95,10243
13:57,297.95,297.95,297.7,297.85,6165
13:58,297.85,297.85,297.7,297.85,8757
13:59,297.85,297.85,297.75,297.75,6791
14:00,297.85,297.95,297.75,297.85,38018
14:01,297.85,297.9,297.5,297.65,32827
14:02,297.65,297.65,297.5,297.65,24260
14:03,297.65,297.8,297.65,297.75,12861
14:04,297.7,297.75,297.25,297.25,24743
14:05,297.3,297.55,297.2,297.5,11518
14:06,297.5,297.5,297.35,297.4,8403
14:07,297.45,297.95,297.4,297.9,20370
14:08,297.8,297.85,297.45,297.5,12358
14:09,297.55,297.9,297.45,297.85,25608
14:10,297.9,298.0,297.9,297.95,47724
14:11,297.95,297.95,297.45,297.45,29347
14:12,297.5,297.55,297.3,297.4,13526
14:13,297.4,297.5,297.25,297.4,15845
14:14,297.4,297.5,297.25,297.45,7468
14:15,297.5,297.5,297.35,297.4,7931
14:16,297.45,297.5,297.45,297.5,2146
14:17,297.45,297.6,296.9,297.0,147975
14:18,297.0,298.15,297.0,298.15,221332
14:19,297.95,298.4,297.95,298.4,41663
14:20,298.35,298.85,298.35,298.75,45324
14:21,298.75,298.75,298.5,298.6,3474
14:22,298.5,298.8,298.5,298.65,29941
14:23,298.75,299.15,298.65,298.85,133580
14:24,298.85,299.0,298.85,298.85,21027
14:25,298.9,298.9,298.7,298.7,15413
14:26,298.8,298.95,298.8,298.9,33194
14:27,298.85,299.0,298.6,298.7,34362
14:28,298.75,298.9,298.55,298.9,54738
14:29,298.9,299.0,298.7,298.9,27680
14:30,298.95,299.0,298.85,298.85,16665
14:31,298.85,299.45,298.85,299.45,94032
14:32,299.3,299.5,299.3,299.3,23941
14:33,299.4,299.45,299.1,299.45,25313
14:34,299.45,299.7,299.45,299.65,16648
14:35,299.75,299.85,299.55,299.55,22639
14:36,299.7,299.75,299.4,299.4,17358
14:37,299.4,299.6,299.2,299.35,11195
14:38,299.35,299.45,298.7,298.85,213961
14:39,298.85,299.15,298.85,299.1,45125
14:40,299.1,299.4,298.95,299.3,22254
14:41,299.3,299.45,299.2,299.3,9176
14:42,299.3,299.5,299.3,299.5,7213
14:43,299.5,299.5,299.2,299.4,19645
14:44,299.25,299.4,299.2,299.2,9195
14:45,299.2,299.45,299.15,299.15,17754
14:46,299.3,299.3,299.1,299.15,16360
14:47,299.15,299.35,299.0,299.3,10311
14:48,299.4,299.4,299.0,299.2,16280
14:49,299.2,299.3,299.05,299.1,15376
14:50,299.1,299.25,298.7,298.85,32609
14:51,298.75,299.2,298.7,299.2,45668
14:52,299.0,299.1,298.95,299.05,4507
14:53,299.0,299.1,298.85,299.0,9766
14:54,299.0,299.1,298.85,299.0,13753
14:55,299.0,299.2,298.85,298.85,20589
14:56,299.05,299.3,299.05,299.3,18552
14:57,299.3,299.4,299.15,299.4,24750
14:58,299.25,299.45,299.1,299.45,20572
14:59,299.4,299.6,299.25,299.3,35003
15:00,299.45,299.75,299.4,299.7,140682
15:01,299.65,299.75,299.25,299.35,74116
15:02,299.35,299.45,299.05,299.15,98091
15:03,299.15,299.9,299.05,299.9,220014
15:04,299.9,299.9,299.5,299.6,51448
15:05,299.6,299.75,299.6,299.7,65485
15:06,299.75,300.3,299.7,300.3,181481
15:07,300.3,300.4,300.1,300.25,74549
15:08,300.1,300.3,300.1,300.2,69351
15:09,300.15,300.2,300.05,300.15,51505
15:10,300.05,300.1,300.0,300.1,118469
15:11,300.1,300.1,300.0,300.05,125018
15:12,300.0,300.15,300.0,300.15,70245
15:13,300.05,300.1,300.05,300.1,44444
15:14,300.05,300.1,300.05,300.1,57545
15:15,300.1,300.15,300.0,300.05,102229
15:16,300.05,300.1,300.0,300.1,114232
15:17,300.0,300.1,300.0,300.05,61073
15:18,300.05,300.05,299.5,299.6,239644
15:19,299.6,299.65,299.25,299.3,127538
15:20,299.3,299.35,299.15,299.35,90619
15:21,299.35,299.35,299.1,299.15,64193
15:22,299.2,299.2,298.85,298.95,59195
15:23,298.95,298.95,298.6,298.8,176334
15:24,298.8,299.15,298.65,299.1,153622
15:25,299.05,299.2,298.7,298.75,141107
15:26,298.75,299.1,298.65,299.0,51571
15:27,299.05,299.2,298.95,299.05,94066
