time,open,high,low,close,vol
09:15,2426.7,2429.7,2412.3,2415.5,14722
09:16,2416.1,2416.5,2410.9,2416.0,7421
09:17,2415.2,2416.9,2413.9,2414.8,2079
09:18,2414.7,2416.1,2413.1,2414.4,2154
09:19,2414.6,2416.0,2411.0,2414.9,2795
09:20,2415.0,2415.0,2410.4,2413.0,1572
09:21,2413.9,2413.9,2408.7,2410.8,3302
09:22,2410.0,2411.7,2409.4,2411.7,1446
09:23,2410.9,2412.3,2409.4,2411.7,2891
09:24,2410.2,2412.0,2409.0,2410.4,859
09:25,2410.2,2413.9,2410.0,2413.5,559
09:26,2413.3,2413.5,2412.1,2412.8,463
09:27,2412.8,2412.8,2410.9,2411.9,825
09:28,2411.2,2413.8,2411.2,2412.6,1184
09:29,2412.6,2413.4,2411.4,2411.4,567
09:30,2412.4,2412.4,2409.2,2409.6,1337
09:31,2409.5,2411.0,2409.1,2409.8,875
09:32,2410.3,2413.9,2409.9,2413.9,973
09:33,2413.9,2415.7,2413.3,2415.4,1116
09:34,2415.2,2417.0,2414.4,2417.0,1587
09:35,2417.0,2419.5,2416.5,2418.9,2452
09:36,2419.2,2419.2,2415.4,2417.1,1581
09:37,2417.4,2417.4,2414.1,2417.1,398
09:38,2416.6,2417.0,2415.5,2416.1,650
09:39,2415.7,2416.6,2414.3,2414.3,825
09:40,2414.0,2414.1,2412.0,2412.1,531
09:41,2412.4,2417.1,2412.2,2415.9,457
09:42,2415.6,2418.6,2415.6,2418.6,566
09:43,2418.0,2418.6,2416.9,2417.1,641
09:44,2417.3,2418.2,2415.2,2416.6,1017
09:45,2416.0,2418.3,2415.6,2417.1,1166
09:46,2417.3,2422.8,2416.7,2421.0,906
09:47,2421.0,2421.0,2418.8,2420.2,840
09:48,2420.2,2421.0,2417.4,2417.4,1614
09:49,2419.1,2420.0,2418.6,2420.0,1160
09:50,2420.0,2420.9,2418.6,2420.3,596
09:51,2420.1,2420.8,2417.7,2419.4,660
09:52,2420.0,2420.0,2418.0,2418.3,489
09:53,2418.0,2420.9,2417.6,2420.8,1061
09:54,2420.3,2420.3,2416.8,2417.4,972
09:55,2417.2,2419.8,2417.0,2419.3,2267
09:56,2419.3,2420.7,2419.0,2420.5,447
09:57,2420.4,2422.3,2418.6,2420.8,1272
09:58,2419.4,2420.5,2419.4,2420.0,418
09:59,2420.2,2420.2,2417.8,2417.8,294
10:00,2417.5,2418.0,2416.4,2418.0,508
10:01,2418.0,2418.0,2414.4,2415.2,1873
10:02,2415.3,2416.8,2412.6,2414.1,1268
10:03,2414.6,2416.2,2413.5,2416.1,712
10:04,2416.1,2416.7,2415.0,2416.3,425
10:05,2416.3,2418.0,2415.8,2416.8,704
10:06,2416.5,2416.9,2415.7,2416.9,338
10:07,2417.1,2418.9,2416.2,2418.6,864
10:08,2417.2,2418.0,2415.1,2415.1,1320
10:09,2415.1,2415.5,2412.2,2412.2,2623
10:10,2412.2,2412.5,2411.2,2411.2,995
10:11,2411.6,2413.3,2411.0,2412.2,982
10:12,2412.1,2412.1,2406.0,2408.8,5816
10:13,2409.2,2409.2,2406.0,2407.6,2751
10:14,2407.6,2409.0,2406.9,2409.0,4010
10:15,2408.5,2411.3,2408.4,2411.3,5630
10:16,2410.7,2410.9,2409.6,2409.6,274
10:17,2409.0,2410.0,2408.0,2409.1,941
10:18,2408.9,2411.0,2407.3,2411.0,685
10:19,2411.4,2418.6,2411.4,2417.6,6330
10:20,2417.9,2417.9,2414.0,2415.0,876
10:21,2415.4,2415.6,2414.3,2414.6,194
10:22,2414.6,2414.6,2410.5,2411.9,574
10:23,2411.5,2412.7,2409.6,2410.4,606
10:24,2410.4,2412.3,2410.4,2412.0,2752
10:25,2412.2,2413.0,2410.6,2412.7,453
10:26,2412.3,2412.5,2410.6,2411.7,845
10:27,2411.7,2413.0,2410.4,2413.0,2045
10:28,2413.0,2413.0,2410.8,2412.5,450
10:29,2412.0,2414.9,2412.0,2413.9,837
10:30,2413.5,2415.0,2413.1,2413.9,454
10:31,2415.0,2416.8,2414.8,2415.9,1189
10:32,2415.6,2415.7,2414.0,2414.6,211
10:33,2414.3,2417.8,2413.6,2417.8,1310
10:34,2417.3,2419.3,2416.8,2419.3,860
10:35,2418.7,2423.7,2418.7,2422.1,4607
10:36,2421.6,2422.0,2420.3,2421.2,748
10:37,2421.1,2421.5,2417.3,2421.0,2241
10:38,2421.5,2424.0,2421.1,2423.1,694
10:39,2422.8,2424.9,2422.2,2424.9,982
10:40,2425.0,2425.9,2421.3,2421.9,856
10:41,2421.3,2423.4,2419.1,2419.1,1323
10:42,2419.1,2420.0,2418.0,2418.0,643
10:43,2417.8,2418.2,2414.8,2416.0,2893
10:44,2415.9,2416.1,2412.1,2414.0,2692
10:45,2414.0,2414.3,2407.9,2408.5,4457
10:46,2408.7,2412.2,2408.7,2412.0,383
10:47,2411.0,2412.0,2410.8,2411.5,967
10:48,2411.8,2412.5,2411.2,2411.2,654
10:49,2411.6,2412.1,2411.2,2411.7,336
10:50,2411.7,2412.6,2409.3,2411.4,2356
10:51,2411.2,2412.8,2410.4,2412.3,4221
10:52,2411.3,2411.5,2409.5,2409.5,867
10:53,2409.4,2411.1,2409.0,2410.9,553
10:54,2409.8,2411.0,2409.4,2409.5,7845
10:55,2409.8,2410.0,2408.2,2408.7,867
10:56,2408.7,2409.1,2407.1,2407.1,1946
10:57,2406.9,2407.5,2402.5,2404.3,4520
10:58,2404.8,2406.1,2403.6,2405.9,1395
10:59,2405.8,2405.8,2405.6,2405.8,310
