time,open,high,low,close,vol
09:15,4438.0,4438.0,4395.1,4413.1,5928
09:16,4413.1,4413.1,4398.7,4401.1,3678
09:17,4400.1,4408.8,4398.5,4408.8,3987
09:18,4408.8,4408.8,4402.0,4403.3,4467
09:19,4405.0,4408.7,4401.4,4403.4,3060
09:20,4403.4,4403.4,4392.0,4393.0,2746
09:21,4394.7,4398.0,4386.8,4386.8,1357
09:22,4385.5,4389.1,4384.0,4388.7,1635
09:23,4390.0,4392.7,4384.0,4386.4,952
09:24,4386.4,4387.2,4382.1,4385.1,1034
09:25,4385.0,4392.0,4383.0,4392.0,3340
09:26,4392.0,4392.0,4386.5,4387.1,1045
09:27,4388.6,4390.7,4386.0,4386.6,1135
09:28,4386.6,4391.0,4386.0,4391.0,881
09:29,4390.9,4393.7,4389.0,4389.0,874
09:30,4387.1,4388.7,4385.0,4388.2,684
09:31,4388.3,4388.4,4385.2,4387.5,528
09:32,4386.1,4390.0,4385.0,4389.7,446
09:33,4388.9,4391.3,4385.7,4388.7,1252
09:34,4390.4,4390.4,4385.0,4388.0,1980
09:35,4387.4,4390.8,4386.1,4387.7,1637
09:36,4387.7,4388.1,4382.0,4383.0,979
09:37,4383.4,4384.1,4381.0,4383.0,828
09:38,4382.3,4393.9,4382.3,4388.6,1116
09:39,4388.7,4392.7,4387.5,4388.5,521
09:40,4388.4,4389.3,4385.4,4389.3,629
09:41,4389.7,4393.4,4389.0,4390.8,1511
09:42,4391.0,4392.2,4389.8,4390.0,726
09:43,4390.5,4392.0,4389.7,4391.9,691
09:44,4392.9,4392.9,4387.7,4390.3,579
09:45,4390.5,4393.4,4390.3,4392.7,1013
09:46,4392.7,4397.0,4392.7,4396.8,1096
09:47,4396.4,4396.4,4392.0,4394.1,640
09:48,4394.1,4397.6,4394.0,4395.9,834
09:49,4395.9,4396.1,4392.0,4392.8,1073
09:50,4394.7,4400.3,4392.0,4398.3,5827
09:51,4397.0,4399.7,4389.1,4393.0,6279
09:52,4391.4,4394.2,4389.6,4391.1,1003
09:53,4392.0,4395.2,4391.0,4394.4,1036
09:54,4394.2,4394.2,4391.0,4392.0,1641
09:55,4392.4,4392.4,4385.2,4386.9,2363
09:56,4386.9,4386.9,4380.0,4382.0,3469
09:57,4380.0,4381.6,4375.1,4376.6,1596
09:58,4376.6,4376.6,4363.4,4367.1,5837
09:59,4369.0,4374.4,4368.1,4372.7,1455
10:00,4372.5,4374.4,4370.2,4373.3,2204
10:01,4372.8,4372.8,4368.1,4371.6,1276
10:02,4371.7,4374.2,4368.8,4369.9,884
10:03,4369.7,4373.4,4368.4,4369.5,1720
10:04,4369.0,4370.0,4368.0,4368.7,637
10:05,4368.1,4371.9,4367.0,4370.8,1932
10:06,4370.8,4375.6,4368.1,4374.7,1905
10:07,4374.3,4376.1,4372.6,4372.6,726
10:08,4372.0,4383.0,4372.0,4381.2,5374
10:09,4380.3,4382.9,4374.8,4380.5,12905
10:10,4380.0,4380.3,4375.0,4375.6,1266
10:11,4375.0,4377.0,4372.0,4375.3,2347
10:12,4376.0,4376.2,4372.0,4373.0,427
10:13,4373.0,4373.7,4372.0,4372.5,708
10:14,4372.2,4372.5,4368.0,4371.0,4142
10:15,4371.1,4371.1,4365.0,4365.6,5659
10:16,4367.9,4367.9,4363.0,4363.0,1654
10:17,4363.0,4363.0,4358.0,4361.0,2511
10:18,4360.0,4362.9,4359.3,4362.9,441
10:19,4365.0,4376.6,4365.0,4374.1,3166
10:20,4374.1,4374.1,4369.8,4372.4,569
10:21,4372.4,4375.0,4370.6,4374.8,640
10:22,4374.0,4375.0,4371.0,4372.6,718
10:23,4373.6,4374.2,4370.0,4373.1,234
10:24,4373.5,4374.0,4370.4,4373.3,246
10:25,4373.3,4374.0,4371.6,4374.0,353
10:26,4374.0,4375.0,4373.2,4375.0,324
10:27,4375.0,4380.0,4375.0,4380.0,854
10:28,4379.0,4381.8,4377.6,4380.0,380
10:29,4380.0,4381.8,4379.2,4381.8,357
10:30,4381.8,4381.9,4380.4,4381.8,411
10:31,4381.8,4382.4,4379.7,4380.5,568
10:32,4380.5,4381.3,4378.8,4380.7,259
10:33,4380.0,4384.0,4378.0,4382.8,1066
10:34,4382.8,4383.0,4380.6,4381.5,343
10:35,4382.9,4385.0,4382.1,4383.0,687
10:36,4382.9,4385.0,4381.0,4383.9,677
10:37,4384.0,4384.0,4380.4,4384.0,803
10:38,4384.0,4384.0,4382.0,4383.0,312
10:39,4383.0,4388.1,4383.0,4388.0,758
10:40,4388.0,4388.2,4385.3,4385.6,379
10:41,4386.4,4387.0,4382.0,4384.2,442
10:42,4385.3,4385.3,4380.1,4381.2,815
10:43,4379.9,4384.0,4378.4,4384.0,613
10:44,4383.2,4385.5,4381.3,4384.0,842
10:45,4384.0,4385.7,4381.1,4385.7,881
10:46,4385.7,4386.9,4383.5,4385.9,509
10:47,4385.9,4385.9,4382.9,4385.9,1011
10:48,4385.9,4385.9,4382.0,4383.3,451
10:49,4383.3,4383.8,4382.2,4382.2,321
10:50,4382.2,4382.2,4380.6,4381.8,668
10:51,4381.8,4384.5,4380.7,4383.8,916
10:52,4383.1,4383.1,4379.1,4379.9,703
10:53,4380.0,4380.4,4378.4,4378.4,715
10:54,4380.0,4381.0,4377.3,4381.0,693
10:55,4381.0,4382.0,4379.9,4379.9,346
10:56,4381.7,4381.7,4377.3,4377.3,620
10:57,4379.7,4379.7,4377.0,4377.2,376
10:58,4378.3,4381.0,4378.2,4378.2,590
10:59,4379.0,4381.0,4379.0,4380.0,363
11:00,4380.0,4381.0,4379.4,4381.0,473
11:01,4381.0,4381.0,4379.4,4381.0,451
11:02,4381.0,4381.0,4372.9,4373.6,5860
11:03,4373.5,4375.4,4372.7,4375.4,346
11:04,4374.9,4375.1,4370.9,4373.7,862
11:05,4375.0,4375.9,4372.4,4375.6,730
11:06,4375.5,4377.0,4370.9,4372.7,470
11:07,4372.7,4373.4,4370.8,4372.2,312
11:08,4373.2,4373.2,4370.5,4370.7,689
11:09,4370.1,4373.1,4368.0,4368.0,1132
11:10,4368.8,4369.3,4365.0,4366.8,5190
11:11,4365.9,4366.3,4359.8,4359.8,1818
11:12,4360.0,4362.0,4359.0,4359.8,1137
11:13,4360.5,4363.1,4360.2,4361.5,720
11:14,4362.5,4364.4,4360.9,4362.1,828
11:15,4362.1,4364.9,4361.5,4364.3,694
11:16,4364.6,4364.9,4361.0,4364.0,968
11:17,4364.0,4365.8,4362.6,4365.8,416
11:18,4364.3,4366.1,4363.0,4363.6,510
11:19,4362.6,4365.1,4362.1,4363.8,455
11:20,4363.8,4364.3,4361.9,4362.7,288
11:21,4363.3,4363.3,4360.2,4360.9,456
11:22,4361.6,4362.7,4360.1,4362.0,336
11:23,4361.9,4362.0,4360.5,4361.6,316
11:24,4361.5,4364.0,4360.1,4364.0,381
11:25,4364.0,4370.4,4362.6,4369.0,1065
11:26,4368.6,4369.9,4365.6,4368.8,519
11:27,4368.9,4369.6,4367.4,4369.6,345
11:28,4369.3,4369.3,4365.9,4366.3,303
11:29,4365.8,4368.5,4363.6,4366.8,478
11:30,4368.0,4369.5,4366.5,4368.0,448
11:31,4367.5,4369.1,4366.0,4366.8,378
11:32,4368.5,4369.6,4366.8,4369.6,439
11:33,4369.4,4376.2,4367.5,4374.1,637
11:34,4376.3,4377.5,4374.0,4374.3,568
11:35,4375.9,4377.0,4374.1,4374.6,393
11:36,4374.0,4375.8,4372.5,4373.9,838
11:37,4375.5,4376.3,4372.9,4373.5,501
11:38,4373.3,4375.6,4373.1,4374.0,528
11:39,4375.0,4377.1,4373.8,4375.5,531
11:40,4375.5,4376.2,4371.6,4372.4,513
11:41,4373.2,4373.7,4370.8,4372.3,569
11:42,4373.7,4374.6,4370.2,4372.6,908
11:43,4374.4,4379.1,4372.2,4375.0,7924
11:44,4375.0,4375.9,4374.0,4375.0,8032
11:45,4375.0,4375.6,4374.9,4375.1,474
11:46,4375.0,4375.6,4373.2,4375.0,16065
11:47,4375.0,4375.8,4375.0,4375.7,1577
11:48,4375.7,4379.4,4374.9,4378.0,2179
11:49,4376.6,4380.1,4376.0,4379.9,764
11:50,4380.7,4381.0,4378.0,4378.5,476
11:51,4378.3,4379.5,4376.6,4377.0,882
11:52,4376.6,4378.4,4376.5,4377.0,667
11:53,4377.0,4378.0,4376.9,4377.0,499
11:54,4377.6,4378.0,4376.0,4377.0,545
11:55,4377.0,4378.0,4377.0,4377.9,457
11:56,4377.9,4380.9,4377.0,4378.4,1001
11:57,4378.2,4381.0,4378.2,4380.1,5318
11:58,4380.0,4380.0,4376.6,4379.1,11357
11:59,4379.5,4380.4,4377.7,4380.0,3440
12:00,4380.1,4381.3,4379.2,4380.0,3167
12:01,4380.0,4380.9,4380.0,4380.1,540
12:02,4380.8,4381.2,4380.0,4380.2,407
12:03,4381.2,4381.3,4380.1,4380.3,432
12:04,4380.7,4382.9,4380.0,4380.5,914
12:05,4380.5,4382.6,4380.4,4381.8,475
12:06,4381.3,4384.8,4381.2,4384.6,720
12:07,4384.5,4388.7,4384.3,4388.0,1122
12:08,4388.0,4388.8,4385.8,4386.1,509
12:09,4385.0,4386.2,4385.0,4385.0,503
12:10,4382.8,4385.1,4382.8,4385.0,12343
12:11,4385.0,4385.5,4383.6,4383.6,4813
12:12,4385.1,4386.0,4383.9,4385.2,597
12:13,4386.0,4386.7,4385.2,4385.2,719
12:14,4386.1,4389.9,4385.0,4389.8,3161
12:15,4390.0,4392.0,4388.5,4388.5,2593
12:16,4390.7,4391.0,4388.0,4390.0,8275
12:17,4390.0,4390.1,4386.5,4389.4,22991
12:18,4388.0,4390.6,4386.8,4390.0,8041
12:19,4390.0,4391.0,4389.9,4390.0,4444
12:20,4390.2,4390.7,4390.0,4390.0,825
12:21,4390.0,4390.9,4390.0,4390.0,445
12:22,4390.0,4392.0,4390.0,4390.7,1127
12:23,4392.0,4392.0,4390.0,4391.2,1965
12:24,4390.7,4390.7,4389.9,4390.0,1114
12:25,4390.3,4390.5,4390.0,4390.0,350
12:26,4390.4,4390.6,4386.1,4386.3,639
12:27,4387.7,4387.9,4385.2,4387.0,387
12:28,4387.0,4387.4,4385.0,4385.0,476
12:29,4386.8,4386.8,4381.5,4381.5,1146
12:30,4382.9,4383.0,4380.1,4381.1,593
12:31,4381.8,4382.3,4380.1,4380.1,591
12:32,4381.1,4382.0,4380.1,4381.3,484
12:33,4381.3,4381.7,4380.1,4380.6,885
12:34,4380.6,4381.7,4380.5,4380.5,688
12:35,4380.5,4381.4,4380.1,4380.1,489
12:36,4381.1,4381.2,4380.0,4380.1,410
12:37,4380.1,4381.1,4380.1,4381.0,392
12:38,4381.0,4382.8,4381.0,4382.1,514
12:39,4382.5,4382.8,4381.0,4381.0,1379
12:40,4381.5,4382.1,4381.0,4381.9,534
12:41,4381.0,4382.2,4380.0,4380.0,5185
12:42,4378.8,4381.1,4378.8,4381.0,7168
12:43,4381.1,4381.3,4381.0,4381.2,500
12:44,4381.2,4381.7,4381.0,4381.0,374
12:45,4381.0,4381.9,4381.0,4381.0,490
12:46,4381.9,4382.5,4381.0,4382.5,326
12:47,4383.8,4386.7,4383.3,4384.0,1689
12:48,4383.0,4384.6,4382.0,4383.7,366
12:49,4383.9,4385.2,4383.4,4383.9,444
12:50,4383.8,4387.3,4383.8,4386.7,596
12:51,4387.1,4388.0,4386.0,4386.0,637
12:52,4387.5,4388.0,4385.8,4387.0,561
12:53,4387.5,4388.0,4387.1,4388.0,502
12:54,4388.0,4388.0,4386.9,4387.2,621
12:55,4387.5,4387.8,4385.6,4386.0,321
12:56,4386.2,4387.3,4385.5,4385.5,365
12:57,4385.5,4386.7,4382.9,4382.9,632
12:58,4385.0,4385.6,4382.0,4383.7,710
12:59,4383.7,4383.8,4381.9,4382.0,1187
13:00,4382.2,4382.6,4382.0,4382.0,889
13:01,4382.0,4382.3,4375.5,4375.5,6911
13:02,4375.0,4375.9,4374.0,4374.2,587
13:03,4374.0,4376.0,4374.0,4374.2,474
13:04,4374.2,4374.7,4372.3,4373.1,595
13:05,4373.1,4377.0,4370.0,4376.0,3461
13:06,4376.0,4377.2,4376.0,4376.0,1247
13:07,4376.0,4378.6,4374.8,4376.5,887
13:08,4376.5,4380.0,4376.5,4378.3,549
13:09,4379.5,4381.4,4377.9,4378.2,514
13:10,4378.2,4380.1,4377.7,4378.6,313
13:11,4378.5,4380.9,4377.0,4378.0,6778
13:12,4378.0,4379.2,4377.0,4378.0,442
13:13,4379.3,4380.0,4378.0,4378.1,472
13:14,4378.1,4380.0,4378.0,4379.2,602
13:15,4378.0,4380.0,4378.0,4380.0,879
13:16,4379.5,4385.7,4378.8,4382.0,8573
13:17,4382.0,4383.8,4381.0,4381.1,533
13:18,4381.0,4382.0,4381.0,4381.4,1334
13:19,4381.4,4381.8,4381.0,4381.0,1273
13:20,4381.0,4385.2,4381.0,4383.1,1433
13:21,4384.0,4384.6,4382.9,4384.3,453
13:22,4384.3,4385.0,4384.3,4384.5,518
13:23,4384.4,4384.8,4384.3,4384.3,447
13:24,4384.8,4387.8,4384.0,4384.3,2865
13:25,4384.3,4384.7,4384.3,4384.7,453
13:26,4385.0,4385.0,4384.3,4384.7,3019
13:27,4385.0,4388.4,4384.9,4388.1,3504
13:28,4388.1,4389.9,4386.4,4386.4,950
13:29,4387.6,4389.5,4387.0,4387.1,524
13:30,4388.9,4390.0,4387.4,4387.4,1297
13:31,4387.1,4388.7,4382.3,4384.5,734
