datetime,open,high,low,close,volume
2026-04-16 11:08:00,165.5,168.5,162.8,168.2,211705
2026-04-16 11:09:00,193.8,195.7,192.05,193.25,424515
2026-04-16 11:10:00,192.85,193.25,189.4,189.8,268515
2026-04-16 11:11:00,190.15,191.0,188.15,188.15,307320
2026-04-16 11:12:00,188.45,189.25,184.55,185.05,431535
2026-04-16 11:13:00,185.35,188.8,185.05,186.95,304785
2026-04-16 11:14:00,187.0,188.0,186.55,187.6,125645
2026-04-16 11:15:00,187.9,189.9,183.65,183.65,392730
2026-04-16 11:16:00,183.65,185.45,182.8,183.4,570115
2026-04-16 11:17:00,182.95,183.85,180.2,181.0,642135
2026-04-16 11:18:00,180.15,186.0,180.15,185.4,394615
2026-04-16 11:19:00,185.05,187.75,184.1,187.7,343525
2026-04-16 11:20:00,187.55,191.6,186.3,189.35,577980
2026-04-16 11:21:00,189.25,190.85,187.5,189.0,280930
2026-04-16 11:22:00,189.05,189.05,183.3,185.2,382070
2026-04-16 11:23:00,185.05,185.2,181.35,182.3,490685
2026-04-16 11:24:00,183.05,183.3,181.5,182.7,261495
2026-04-16 11:25:00,183.1,183.4,179.3,179.55,444925
2026-04-16 11:26:00,179.2,179.7,175.15,175.7,1066195
2026-04-16 11:27:00,175.7,178.25,174.2,175.9,551525
2026-04-16 11:28:00,175.9,178.2,172.8,178.2,476710
2026-04-16 11:29:00,178.55,179.1,177.3,178.95,332735
2026-04-16 11:30:00,178.4,179.55,177.0,178.25,316030
2026-04-16 11:31:00,177.65,179.7,175.55,175.8,233025
2026-04-16 11:32:00,175.5,178.25,174.6,178.25,276445
2026-04-16 11:33:00,177.7,178.25,175.75,176.7,145210
2026-04-16 11:34:00,176.9,178.85,175.7,178.2,259740
2026-04-16 11:35:00,176.9,178.5,176.05,177.55,264940
2026-04-16 11:36:00,178.0,178.95,176.55,177.15,134030
2026-04-16 11:37:00,177.6,177.9,173.05,173.05,230815
2026-04-16 11:38:00,173.05,173.55,168.9,170.25,878930
2026-04-16 11:39:00,170.0,170.25,165.0,168.25,785915
2026-04-16 11:40:00,193.7,194.7,190.5,190.85,192725
2026-04-16 11:41:00,191.5,192.5,190.6,191.75,157560
2026-04-16 11:42:00,191.8,191.8,188.25,189.05,206115
2026-04-16 11:43:00,189.4,191.7,189.05,189.7,147485
2026-04-16 11:44:00,190.0,190.65,185.2,185.5,308360
2026-04-16 11:45:00,185.1,185.5,181.35,182.3,485225
2026-04-16 11:46:00,182.4,182.65,175.05,175.05,387595
2026-04-16 11:47:00,201.95,203.5,198.0,198.0,478010
2026-04-16 11:48:00,171.2,175.05,170.2,175.05,337350
2026-04-16 11:49:00,175.95,181.15,175.05,179.05,621985
2026-04-16 11:50:00,178.9,179.05,173.3,174.15,287625
2026-04-16 11:51:00,200.0,200.1,197.0,197.35,384280
2026-04-16 11:52:00,172.2,175.1,171.5,174.0,166855
2026-04-16 11:53:00,174.3,176.2,173.15,175.4,157235
2026-04-16 11:54:00,175.15,178.05,175.15,176.55,170495
2026-04-16 11:55:00,176.4,176.55,174.3,174.3,108095
2026-04-16 11:56:00,200.7,201.25,197.15,197.5,234195
2026-04-16 11:57:00,197.25,197.5,188.65,188.65,601770
2026-04-16 11:58:00,188.5,192.8,186.95,191.8,680095
2026-04-16 11:59:00,191.05,193.55,188.1,188.1,406380
2026-04-16 12:00:00,188.05,188.1,177.85,180.9,1279590
2026-04-16 12:01:00,205.0,209.65,199.8,199.8,314145
2026-04-16 12:02:00,200.55,203.5,199.75,203.1,242775
2026-04-16 12:03:00,203.7,205.95,201.45,201.85,180830
2026-04-16 12:04:00,202.7,203.4,198.5,199.15,167050
2026-04-16 12:05:00,198.4,201.6,198.4,201.6,287690
2026-04-16 12:06:00,202.8,203.8,199.15,202.8,336700
2026-04-16 12:07:00,202.85,203.85,194.35,195.1,372970
2026-04-16 12:08:00,194.6,199.1,193.8,198.95,213785
2026-04-16 12:09:00,198.8,203.0,198.0,202.35,314145
2026-04-16 12:10:00,176.5,179.5,176.0,179.5,352300
2026-04-16 12:11:00,179.5,181.65,178.6,180.6,628290
2026-04-16 12:12:00,206.5,208.7,201.95,202.95,292435
2026-04-16 12:13:00,177.8,181.7,177.55,181.6,212420
2026-04-16 12:14:00,180.75,183.5,180.35,181.85,319410
2026-04-16 12:15:00,181.2,183.25,180.75,182.3,344500
2026-04-16 12:16:00,207.65,208.35,204.15,205.65,142545
2026-04-16 12:17:00,205.65,205.85,200.8,201.05,195000
2026-04-16 12:18:00,175.5,180.6,174.75,180.3,307580
2026-04-16 12:19:00,180.6,181.0,178.25,180.6,197210
2026-04-16 12:20:00,180.5,181.1,178.95,179.65,228995
2026-04-16 12:21:00,179.45,182.0,179.0,181.75,128765
2026-04-16 12:22:00,207.75,208.55,203.0,204.0,139750
2026-04-16 12:23:00,203.65,204.45,198.15,198.7,171210
2026-04-16 12:24:00,198.55,201.25,197.05,200.35,201370
2026-04-16 12:25:00,200.25,202.5,197.85,200.7,129480
2026-04-16 12:26:00,201.35,201.9,199.0,199.6,122655
2026-04-16 12:27:00,199.9,199.9,196.2,199.4,91065
2026-04-16 12:28:00,198.3,199.8,197.65,198.55,71955
2026-04-16 12:29:00,199.65,200.0,196.55,198.3,72215
2026-04-16 12:30:00,197.0,198.3,194.5,196.45,201890
2026-04-16 12:31:00,195.75,199.65,195.1,199.65,140205
2026-04-16 12:32:00,199.3,200.85,197.4,198.0,212485
2026-04-16 12:33:00,198.0,198.0,192.3,194.9,292435
2026-04-16 12:34:00,194.35,195.0,186.15,186.15,424645
2026-04-16 12:35:00,186.4,189.0,185.1,186.35,296400
2026-04-16 12:36:00,185.85,187.35,181.85,183.25,301795
2026-04-16 12:37:00,182.7,187.75,182.7,187.15,204425
2026-04-16 12:38:00,187.5,191.0,187.15,190.35,185250
2026-04-16 12:39:00,190.8,194.7,190.35,194.7,253110
2026-04-16 12:40:00,194.95,197.1,193.55,196.6,208650
2026-04-16 12:41:00,197.3,198.45,194.7,195.2,163995
2026-04-16 12:42:00,195.0,198.3,193.9,198.3,140465
2026-04-16 12:43:00,197.6,198.5,195.55,196.05,155415
2026-04-16 12:44:00,197.0,197.45,189.3,189.8,230360
2026-04-16 12:45:00,189.95,190.75,187.05,188.3,221650
2026-04-16 12:46:00,188.7,194.4,188.3,192.75,214825
2026-04-16 12:47:00,193.55,193.55,187.7,187.9,142610
2026-04-16 12:48:00,188.05,189.9,187.1,187.85,99580
2026-04-16 12:49:00,188.3,188.95,186.0,186.55,142545
2026-04-16 12:50:00,186.55,188.4,184.25,184.25,149565
2026-04-16 12:51:00,183.85,188.95,182.15,187.05,198315
2026-04-16 12:52:00,187.2,189.6,186.45,189.5,168935
2026-04-16 12:53:00,189.05,192.0,186.45,187.3,198770
2026-04-16 12:54:00,213.3,213.8,206.85,206.9,289510
2026-04-16 12:55:00,180.7,183.3,178.6,181.55,292630
2026-04-16 12:56:00,207.0,207.6,203.7,205.3,195130
2026-04-16 12:57:00,179.15,179.45,176.05,179.45,185510
2026-04-16 12:58:00,179.05,181.0,178.5,181.0,105625
2026-04-16 12:59:00,180.5,184.65,179.55,183.7,289640
2026-04-16 13:00:00,183.6,188.95,182.65,186.25,314665
2026-04-16 13:01:00,185.35,187.0,183.75,184.45,148460
2026-04-16 13:02:00,183.8,186.95,183.8,185.1,96720
2026-04-16 13:03:00,184.8,191.45,184.8,189.6,208845
2026-04-16 13:04:00,190.35,190.5,185.9,189.8,156065
2026-04-16 13:05:00,189.35,191.6,188.8,189.5,184600
2026-04-16 13:06:00,189.9,190.15,181.85,185.0,283985
2026-04-16 13:07:00,184.75,185.15,181.0,183.4,135850
2026-04-16 13:08:00,183.95,185.25,182.0,183.0,119990
2026-04-16 13:09:00,208.75,209.3,204.2,207.1,194025
2026-04-16 13:10:00,206.6,207.1,199.25,200.65,288990
2026-04-16 13:11:00,201.15,205.1,199.5,204.85,236145
2026-04-16 13:12:00,204.45,205.85,202.6,203.7,162305
2026-04-16 13:13:00,203.65,206.0,202.85,202.85,140855
2026-04-16 13:14:00,202.75,205.15,201.55,202.9,111670
2026-04-16 13:15:00,202.3,204.45,201.0,204.45,110305
2026-04-16 13:16:00,204.15,204.55,201.0,202.2,113360
2026-04-16 13:17:00,176.3,177.5,171.7,177.5,194285
2026-04-16 13:18:00,177.1,179.7,177.1,178.1,173160
2026-04-16 13:19:00,177.35,182.9,176.9,181.0,172770
2026-04-16 13:20:00,181.5,181.85,178.4,179.95,120575
2026-04-16 13:21:00,179.45,181.0,179.45,180.4,70785
2026-04-16 13:22:00,180.15,183.1,179.0,179.0,169130
2026-04-16 13:23:00,205.5,205.65,198.1,198.3,312975
2026-04-16 13:24:00,197.9,199.2,193.5,194.9,447005
2026-04-16 13:25:00,194.6,196.35,192.9,194.65,362895
2026-04-16 13:26:00,194.45,196.45,191.2,193.25,381940
2026-04-16 13:27:00,193.3,193.6,189.75,193.6,323570
2026-04-16 13:28:00,193.9,198.55,193.6,198.35,333970
2026-04-16 13:29:00,198.2,198.85,195.4,196.9,174395
2026-04-16 13:30:00,196.35,198.45,195.75,196.45,127985
2026-04-16 13:31:00,196.4,197.95,195.15,197.85,76505
2026-04-16 13:32:00,197.5,199.1,197.0,197.0,141570
2026-04-16 13:33:00,171.7,174.8,170.75,174.3,91260
2026-04-16 13:34:00,200.95,201.75,197.2,198.4,148460
2026-04-16 13:35:00,198.4,198.4,196.5,197.5,68770
2026-04-16 13:36:00,197.1,200.2,196.55,198.0,84370
2026-04-16 13:37:00,197.75,198.4,195.0,196.75,94315
2026-04-16 13:38:00,195.6,198.4,195.6,198.3,81575
2026-04-16 13:39:00,198.7,200.75,198.15,198.8,169455
2026-04-16 13:40:00,173.15,175.95,171.95,173.95,92820
2026-04-16 13:41:00,173.3,179.5,173.0,177.8,149695
2026-04-16 13:42:00,178.6,180.85,177.75,178.3,219960
2026-04-16 13:43:00,179.0,182.0,178.3,180.1,283595
2026-04-16 13:44:00,180.25,182.7,179.05,181.6,221260
2026-04-16 13:45:00,181.1,185.7,181.05,184.7,387725
2026-04-16 13:46:00,185.25,187.7,183.85,186.95,247975
2026-04-16 13:47:00,186.4,186.95,182.45,185.2,232310
2026-04-16 13:48:00,184.5,188.25,183.95,188.25,185315
2026-04-16 13:49:00,187.8,188.25,185.0,186.55,144430
2026-04-16 13:50:00,162.0,177.0,161.55,175.8,1201915
2026-04-16 13:51:00,201.1,202.55,196.5,198.35,608595
2026-04-16 13:52:00,197.5,199.7,194.1,197.85,292175
2026-04-16 13:53:00,197.5,197.85,194.75,196.8,163865
2026-04-16 13:54:00,172.0,173.55,168.0,172.95,481455
2026-04-16 13:55:00,173.4,175.6,170.2,170.35,731510
2026-04-16 13:56:00,170.7,172.5,167.2,171.9,460850
2026-04-16 13:57:00,171.75,171.9,168.5,168.9,396695
2026-04-16 13:58:00,194.5,198.9,190.6,192.6,240630
2026-04-16 13:59:00,167.5,172.5,167.1,170.6,389155
2026-04-16 14:00:00,171.05,171.05,166.65,168.15,313105
2026-04-16 14:01:00,168.0,169.9,167.4,167.7,149955
2026-04-16 14:02:00,192.6,194.65,185.55,185.55,254735
2026-04-16 14:03:00,185.3,187.95,178.25,178.25,677690
2026-04-16 14:04:00,178.5,183.0,178.25,180.6,271960
2026-04-16 14:05:00,180.0,180.6,175.5,179.2,337285
2026-04-16 14:06:00,180.0,182.95,178.85,180.6,264940
2026-04-16 14:07:00,180.5,186.7,179.75,184.8,286910
2026-04-16 14:08:00,183.85,185.0,179.85,181.8,201045
2026-04-16 14:09:00,181.45,184.65,181.15,184.45,148525
2026-04-16 14:10:00,184.6,185.85,182.5,185.85,175695
2026-04-16 14:11:00,188.0,191.2,185.85,189.55,389025
2026-04-16 14:12:00,189.6,191.5,187.4,191.2,187720
2026-04-16 14:13:00,192.5,192.5,188.4,190.6,170365
2026-04-16 14:14:00,191.0,193.5,188.75,190.4,226395
2026-04-16 14:15:00,190.1,191.4,187.0,191.3,171145
2026-04-16 14:16:00,191.35,191.35,184.2,187.45,158860
2026-04-16 14:17:00,187.6,189.75,186.5,188.15,79820
2026-04-16 14:18:00,188.4,189.0,185.85,188.65,99645
2026-04-16 14:19:00,189.0,190.45,186.2,189.6,113750
2026-04-16 14:20:00,188.15,191.0,187.0,189.05,119340
2026-04-16 14:21:00,188.35,190.0,187.35,189.7,48165
2026-04-16 14:22:00,189.6,193.0,189.6,192.5,145600
2026-04-16 14:23:00,192.15,192.5,187.35,187.35,133315
2026-04-16 14:24:00,187.0,188.45,181.65,187.8,329550
2026-04-16 14:25:00,188.2,192.6,187.8,192.4,184340
2026-04-16 14:26:00,166.8,173.5,166.7,172.4,613210
2026-04-16 14:27:00,172.95,174.2,171.4,172.7,455780
2026-04-16 14:28:00,172.5,173.5,170.45,172.6,307840
2026-04-16 14:29:00,172.2,176.2,170.0,175.9,437515
2026-04-16 14:30:00,176.9,181.8,175.9,181.8,992550
2026-04-16 14:31:00,181.8,188.0,181.8,188.0,1198340
2026-04-16 14:32:00,187.85,190.8,185.6,190.8,1052740
2026-04-16 14:33:00,192.2,196.75,188.35,192.95,1301820
2026-04-16 14:34:00,193.05,198.8,192.9,198.6,1007565
2026-04-16 14:35:00,198.25,200.65,191.95,192.25,1099670
2026-04-16 14:36:00,191.5,193.5,189.95,193.05,594945
2026-04-16 14:37:00,193.9,194.75,189.35,189.35,483145
2026-04-16 14:38:00,190.05,192.65,189.35,192.25,387465
2026-04-16 14:39:00,192.35,194.75,189.0,192.45,467415
2026-04-16 14:40:00,167.7,171.65,166.95,169.4,304655
2026-04-16 14:41:00,168.2,170.7,168.2,170.7,205725
2026-04-16 14:42:00,171.7,173.3,170.1,171.4,424840
2026-04-16 14:43:00,170.65,172.4,169.5,172.0,250900
2026-04-16 14:44:00,197.15,198.0,186.7,191.0,988585
2026-04-16 14:45:00,165.5,174.4,165.5,172.3,546650
2026-04-16 14:46:00,170.65,172.3,166.95,169.95,230425
2026-04-16 14:47:00,169.45,171.35,169.2,170.0,219635
2026-04-16 14:48:00,170.05,173.2,169.5,171.95,190060
2026-04-16 14:49:00,171.0,172.3,168.95,171.75,202150
2026-04-16 14:50:00,171.9,174.0,170.7,171.75,302575
2026-04-16 14:51:00,170.95,175.9,170.95,175.05,304200
2026-04-16 14:52:00,175.85,176.9,171.7,171.7,279110
2026-04-16 14:53:00,171.0,173.75,167.1,171.65,331435
2026-04-16 14:54:00,171.85,173.4,169.5,170.5,182975
2026-04-16 14:55:00,170.95,171.25,166.15,166.15,256555
2026-04-16 14:56:00,166.9,168.7,164.05,164.05,223080
2026-04-16 14:57:00,190.15,194.8,188.15,190.1,450515
2026-04-16 14:58:00,164.05,168.0,162.8,168.0,170885
2026-04-16 14:59:00,168.45,169.9,165.4,167.95,218075
2026-04-16 15:00:00,195.3,198.75,183.55,186.3,1052740
2026-04-16 15:01:00,183.4,186.3,178.15,181.0,1011010
2026-04-16 15:02:00,178.3,185.65,176.7,181.35,839150
2026-04-16 15:03:00,182.35,186.45,181.0,185.6,495300
2026-04-16 15:04:00,185.65,191.65,183.4,184.65,637910
2026-04-16 15:05:00,184.15,184.7,180.3,183.95,425880
2026-04-16 15:06:00,183.95,184.5,178.75,179.4,341575
2026-04-16 15:07:00,179.25,179.65,175.05,175.45,492960
2026-04-16 15:08:00,202.35,202.35,195.0,196.05,212810
2026-04-16 15:09:00,197.5,199.2,196.05,198.65,219440
2026-04-16 15:10:00,172.1,177.1,171.8,175.2,774345
2026-04-16 15:11:00,175.65,178.35,174.25,176.75,436020
2026-04-16 15:12:00,176.9,177.8,174.3,177.7,345865
2026-04-16 15:13:00,177.95,178.5,175.35,175.75,298675
2026-04-16 15:14:00,176.8,178.0,175.2,177.3,339300
2026-04-16 15:15:00,177.45,182.8,176.0,182.5,710385
2026-04-16 15:16:00,182.0,182.5,178.9,179.25,310440
2026-04-16 15:17:00,179.05,181.5,178.8,180.6,347750
2026-04-16 15:18:00,180.65,182.2,179.0,181.9,418860
2026-04-16 15:19:00,181.85,181.9,180.55,181.15,316030
2026-04-16 15:20:00,181.0,182.9,180.2,181.9,410735
2026-04-16 15:21:00,181.95,182.1,180.6,181.3,343980
2026-04-16 15:22:00,181.55,181.55,178.05,179.65,389285
2026-04-16 15:23:00,179.5,179.95,178.05,179.95,218725
2026-04-16 15:24:00,179.55,179.95,178.25,179.5,283660
2026-04-16 15:25:00,179.8,182.6,179.35,182.2,403260
2026-04-16 15:26:00,182.45,182.45,178.4,180.25,280280
2026-04-16 15:27:00,180.85,181.3,179.35,179.6,361465
2026-04-16 15:28:00,179.35,180.25,176.8,179.05,460265
2026-04-16 15:29:00,179.65,179.75,172.85,173.95,648895
