Datetime,Open,High,Low,Close,Volume
2026-04-01 09:15:00,2299.0,2299.0,1406.85,1406.85,2940
2026-04-01 09:16:00,1450.2,1464.85,1406.85,1464.85,4170
2026-04-01 09:17:00,1500.0,1509.4,1457.35,1473.35,5910
2026-04-01 09:18:00,1494.85,1510.05,1450.0,1465.15,2070
2026-04-01 09:19:00,1454.8,1482.25,1443.7,1465.45,5940
2026-04-01 09:20:00,1422.55,1450.55,1411.7,1445.0,4530
2026-04-01 09:21:00,1450.0,1506.55,1445.0,1485.85,6270
2026-04-01 09:22:00,1482.2,1501.5,1480.0,1500.35,7380
2026-04-01 09:23:00,1496.55,1525.0,1495.3,1525.0,4050
2026-04-01 09:24:00,1572.55,1572.55,1528.0,1528.0,3630
2026-04-01 09:25:00,1522.45,1528.0,1490.1,1507.05,2100
2026-04-01 09:26:00,1497.65,1518.85,1496.9,1514.0,2580
2026-04-01 09:27:00,1514.95,1524.65,1505.55,1524.45,3240
2026-04-01 09:28:00,1524.3,1524.95,1505.0,1512.55,3570
2026-04-01 09:29:00,1509.6,1512.55,1498.1,1499.7,4110
2026-04-01 09:30:00,1500.0,1509.6,1482.0,1501.2,5220
2026-04-01 09:31:00,1459.8,1495.0,1455.0,1489.95,3720
2026-04-01 09:32:00,1449.7,1542.15,1449.7,1526.65,6930
2026-04-01 09:33:00,1525.45,1535.2,1508.3,1525.15,6630
2026-04-01 09:34:00,1532.9,1536.45,1520.1,1528.65,2850
2026-04-01 09:35:00,1496.5,1544.35,1494.0,1532.0,15450
2026-04-01 09:36:00,1530.7,1540.6,1527.05,1540.1,5850
2026-04-01 09:37:00,1545.0,1570.0,1540.0,1560.45,8730
2026-04-01 09:38:00,1565.45,1565.45,1535.3,1535.3,7560
2026-04-01 09:39:00,1535.1,1567.0,1534.45,1564.9,7380
2026-04-01 09:40:00,1559.8,1565.45,1530.0,1530.0,8790
2026-04-01 09:41:00,1572.0,1581.1,1523.65,1525.25,3450
2026-04-01 09:42:00,1536.9,1548.85,1525.25,1548.65,1260
2026-04-01 09:43:00,1509.6,1549.05,1503.7,1547.2,8520
2026-04-01 09:44:00,1549.0,1549.9,1500.75,1522.6,9060
2026-04-01 09:45:00,1526.5,1538.0,1515.5,1538.0,5700
2026-04-01 09:46:00,1537.5,1549.25,1527.95,1542.0,3450
2026-04-01 09:47:00,1548.95,1551.95,1540.95,1541.55,3330
2026-04-01 09:48:00,1580.0,1581.6,1541.0,1541.0,1080
2026-04-01 09:49:00,1540.55,1549.3,1511.65,1515.0,1860
2026-04-01 09:50:00,1513.0,1525.0,1513.0,1515.0,990
2026-04-01 09:51:00,1555.0,1564.1,1533.65,1533.65,1590
2026-04-01 09:52:00,1528.25,1538.95,1521.85,1522.5,1080
2026-04-01 09:53:00,1487.0,1529.95,1481.0,1517.45,2160
2026-04-01 09:54:00,1533.3,1533.3,1517.45,1517.45,2130
2026-04-01 09:55:00,1517.45,1535.0,1510.0,1528.95,2310
2026-04-01 09:56:00,1535.0,1549.9,1520.0,1549.9,2130
2026-04-01 09:57:00,1548.6,1549.9,1499.05,1499.05,2730
2026-04-01 09:58:00,1499.4,1526.5,1497.65,1526.5,1710
2026-04-01 09:59:00,1519.55,1528.0,1508.6,1517.9,1440
2026-04-01 10:00:00,1517.6,1517.9,1480.0,1480.0,1680
2026-04-01 10:01:00,1480.0,1498.2,1476.05,1485.0,2820
2026-04-01 10:02:00,1490.85,1499.45,1483.05,1483.7,1140
2026-04-01 10:03:00,1481.0,1483.7,1460.05,1464.8,1950
2026-04-01 10:04:00,1464.8,1474.45,1453.2,1474.45,1620
2026-04-01 10:05:00,1472.15,1480.45,1469.3,1474.95,1350
2026-04-01 10:06:00,1485.0,1516.15,1474.95,1506.0,4770
2026-04-01 10:07:00,1469.45,1485.5,1462.6,1485.5,2820
2026-04-01 10:08:00,1485.6,1500.0,1484.95,1490.45,6000
2026-04-01 10:09:00,1484.85,1498.0,1484.85,1488.2,2460
2026-04-01 10:10:00,1493.95,1526.1,1488.2,1522.2,8250
2026-04-01 10:11:00,1494.95,1498.8,1483.9,1495.4,6480
2026-04-01 10:12:00,1531.85,1537.85,1490.45,1494.85,7740
2026-04-01 10:13:00,1445.35,1468.95,1445.35,1463.3,1230
2026-04-01 10:14:00,1501.4,1503.8,1490.0,1496.45,3540
2026-04-01 10:15:00,1502.45,1502.45,1485.0,1500.0,4320
2026-04-01 10:16:00,1501.0,1508.9,1496.2,1496.75,5610
2026-04-01 10:17:00,1460.0,1468.55,1456.5,1468.55,450
2026-04-01 10:18:00,1477.25,1496.0,1468.55,1496.0,3060
2026-04-01 10:19:00,1485.05,1497.95,1465.3,1472.1,4590
2026-04-01 10:20:00,1468.3,1490.65,1468.3,1480.55,2730
2026-04-01 10:21:00,1477.55,1504.75,1469.55,1502.45,7980
2026-04-01 10:22:00,1458.9,1468.95,1457.05,1467.75,3120
2026-04-01 10:23:00,1468.45,1485.0,1466.15,1475.55,7170
2026-04-01 10:24:00,1482.3,1508.25,1475.55,1508.25,5460
2026-04-01 10:25:00,1464.4,1501.7,1459.25,1501.7,4290
2026-04-01 10:26:00,1459.85,1474.4,1453.95,1467.0,1740
2026-04-01 10:27:00,1511.65,1524.15,1501.6,1502.9,6450
2026-04-01 10:28:00,1459.85,1483.25,1459.85,1476.0,3390
2026-04-01 10:29:00,1520.2,1527.45,1491.85,1491.85,2220
2026-04-01 10:30:00,1491.8,1520.05,1479.2,1495.0,4440
2026-04-01 10:31:00,1490.0,1505.25,1488.15,1495.5,1110
2026-04-01 10:32:00,1531.0,1534.75,1518.0,1524.55,1590
2026-04-01 10:33:00,1484.7,1511.0,1476.5,1504.2,1710
2026-04-01 10:34:00,1509.7,1519.0,1504.2,1514.5,2100
2026-04-01 10:35:00,1518.55,1520.0,1501.35,1509.2,2280
2026-04-01 10:36:00,1506.35,1514.15,1500.05,1501.75,1530
2026-04-01 10:37:00,1500.0,1504.55,1491.2,1500.0,1380
2026-04-01 10:38:00,1504.15,1507.05,1494.75,1497.85,1170
2026-04-01 10:39:00,1496.85,1502.0,1491.2,1491.2,600
2026-04-01 10:40:00,1495.6,1510.0,1491.2,1502.05,1350
2026-04-01 10:41:00,1497.8,1509.15,1494.85,1505.0,960
2026-04-01 10:42:00,1506.2,1520.15,1505.0,1510.0,1650
2026-04-01 10:43:00,1507.25,1512.85,1483.2,1488.2,1530
2026-04-01 10:44:00,1492.6,1493.0,1484.1,1489.8,720
2026-04-01 10:45:00,1532.75,1538.6,1532.75,1534.5,360
2026-04-01 10:46:00,1522.75,1534.5,1511.35,1518.55,1140
2026-04-01 10:47:00,1516.55,1518.55,1510.3,1510.3,300
2026-04-01 10:48:00,1510.0,1510.3,1487.15,1492.65,2370
2026-04-01 10:49:00,1501.0,1525.55,1492.65,1508.0,1470
2026-04-01 10:50:00,1472.25,1485.0,1472.25,1480.95,1500
2026-04-01 10:51:00,1523.85,1526.9,1507.0,1509.3,1230
2026-04-01 10:52:00,1518.65,1518.65,1509.3,1517.4,600
2026-04-01 10:53:00,1478.7,1482.85,1475.4,1481.3,540
2026-04-01 10:54:00,1484.0,1490.0,1479.2,1490.0,1590
2026-04-01 10:55:00,1495.8,1509.95,1490.0,1499.9,3630
2026-04-01 10:56:00,1499.8,1509.15,1499.45,1503.85,1620
2026-04-01 10:57:00,1503.5,1512.55,1498.7,1506.1,960
2026-04-01 10:58:00,1507.4,1515.0,1506.1,1514.9,2370
2026-04-01 10:59:00,1507.05,1514.9,1502.05,1504.7,2100
2026-04-01 11:00:00,1506.05,1515.0,1504.7,1510.0,1470
2026-04-01 11:01:00,1512.1,1520.25,1509.25,1519.85,3480
2026-04-01 11:02:00,1515.55,1520.0,1508.0,1508.0,780
2026-04-01 11:03:00,1507.65,1508.5,1491.0,1491.0,1830
2026-04-01 11:04:00,1490.05,1500.15,1490.05,1494.5,1110
2026-04-01 11:05:00,1508.5,1519.95,1494.5,1519.95,1620
2026-04-01 11:06:00,1515.85,1521.85,1510.0,1510.0,1590
2026-04-01 11:07:00,1510.35,1517.45,1500.4,1504.75,1170
2026-04-01 11:08:00,1512.5,1515.2,1480.0,1487.85,2820
2026-04-01 11:09:00,1492.1,1511.15,1487.85,1500.85,1290
2026-04-01 11:10:00,1547.65,1547.65,1508.4,1508.4,1590
2026-04-01 11:11:00,1506.5,1514.7,1506.5,1511.0,1260
2026-04-01 11:12:00,1467.75,1480.1,1466.0,1480.1,1740
2026-04-01 11:13:00,1479.65,1494.75,1475.1,1490.75,1440
2026-04-01 11:14:00,1490.85,1492.2,1477.85,1485.1,510
2026-04-01 11:15:00,1480.9,1498.05,1480.9,1493.65,930
2026-04-01 11:16:00,1498.0,1504.35,1483.15,1500.0,1290
2026-04-01 11:17:00,1499.0,1504.9,1489.65,1489.65,1560
2026-04-01 11:18:00,1488.2,1493.9,1486.75,1486.75,570
2026-04-01 11:19:00,1492.45,1493.75,1479.9,1479.9,840
2026-04-01 11:20:00,1526.35,1530.6,1505.0,1509.05,810
2026-04-01 11:21:00,1512.2,1512.2,1483.0,1485.0,1410
2026-04-01 11:22:00,1484.65,1485.0,1469.9,1470.0,2940
2026-04-01 11:23:00,1470.75,1474.35,1466.0,1468.15,1320
2026-04-01 11:24:00,1474.45,1475.35,1460.0,1460.05,1320
2026-04-01 11:25:00,1462.15,1473.9,1460.05,1467.8,480
2026-04-01 11:26:00,1467.8,1484.4,1465.8,1479.3,780
2026-04-01 11:27:00,1516.35,1528.95,1507.6,1507.6,720
2026-04-01 11:28:00,1508.35,1513.75,1501.85,1505.9,1020
2026-04-01 11:29:00,1507.05,1512.7,1502.0,1502.05,390
2026-04-01 11:30:00,1501.8,1504.65,1480.0,1480.0,1410
2026-04-01 11:31:00,1480.0,1486.75,1458.5,1469.05,2910
2026-04-01 11:32:00,1465.0,1491.45,1465.0,1484.4,1620
2026-04-01 11:33:00,1480.0,1493.0,1480.0,1487.95,1590
2026-04-01 11:34:00,1481.0,1490.65,1479.0,1486.15,510
2026-04-01 11:35:00,1487.6,1487.7,1479.05,1487.5,660
2026-04-01 11:36:00,1488.1,1493.35,1487.5,1490.0,1170
2026-04-01 11:37:00,1496.0,1496.0,1460.3,1460.3,2250
2026-04-01 11:38:00,1468.25,1470.0,1456.45,1457.05,1320
2026-04-01 11:39:00,1505.1,1513.45,1500.0,1500.1,4830
2026-04-01 11:40:00,1500.0,1502.35,1488.0,1490.2,4740
2026-04-01 11:41:00,1487.1,1503.85,1485.0,1489.9,2730
2026-04-01 11:42:00,1485.0,1503.85,1481.0,1499.15,2460
2026-04-01 11:43:00,1452.1,1460.95,1452.1,1460.95,390
2026-04-01 11:44:00,1504.5,1505.6,1496.4,1498.0,1770
2026-04-01 11:45:00,1453.65,1460.95,1452.1,1452.65,570
2026-04-01 11:46:00,1459.3,1465.95,1452.65,1460.55,1020
2026-04-01 11:47:00,1465.95,1494.95,1460.55,1494.95,3150
2026-04-01 11:48:00,1451.05,1479.2,1449.9,1460.7,3120
2026-04-01 11:49:00,1467.65,1468.9,1460.0,1462.6,1350
