time,open,high,low,close,vol
09:15,4083.0,4100.0,4057.3,4066.2,58503
09:16,4065.9,4071.8,4065.0,4066.1,17956
09:17,4064.8,4069.0,4064.1,4065.0,6339
09:18,4065.9,4070.7,4065.6,4067.7,11639
09:19,4070.0,4070.0,4058.4,4059.3,25471
09:20,4058.5,4059.5,4052.0,4052.5,11583
09:21,4052.1,4052.1,4039.7,4039.7,16383
09:22,4038.1,4045.3,4037.7,4045.3,9484
09:23,4044.3,4048.4,4043.5,4044.7,9587
09:24,4045.4,4048.0,4039.3,4040.6,13038
09:25,4040.6,4044.6,4039.7,4041.5,10244
09:26,4041.1,4041.9,4036.0,4038.7,5904
09:27,4038.4,4038.5,4032.6,4033.5,10514
09:28,4033.6,4038.8,4033.6,4038.3,5654
09:29,4037.9,4038.4,4033.5,4035.5,7314
09:30,4034.6,4036.0,4027.2,4027.2,11224
09:31,4027.5,4030.0,4026.8,4028.7,4326
09:32,4030.0,4034.6,4028.9,4033.0,8222
09:33,4033.7,4034.0,4029.1,4034.0,9974
09:34,4034.0,4039.8,4032.0,4039.8,5593
09:35,4040.0,4041.1,4038.7,4040.5,5325
09:36,4040.2,4040.5,4032.0,4035.0,6809
09:37,4035.0,4037.7,4033.7,4035.4,3325
09:38,4035.5,4038.3,4032.5,4037.1,4009
09:39,4035.0,4038.5,4033.0,4034.0,2655
09:40,4034.0,4037.3,4032.0,4035.8,2852
09:41,4036.7,4039.3,4035.8,4038.8,2245
09:42,4039.3,4042.9,4039.0,4042.0,4994
09:43,4041.3,4042.4,4040.3,4042.1,4555
09:44,4041.9,4042.3,4036.5,4040.1,4773
09:45,4039.7,4040.1,4036.6,4039.3,6064
09:46,4039.7,4043.0,4039.0,4041.4,4625
09:47,4040.5,4040.9,4038.3,4039.5,3591
09:48,4039.0,4039.0,4034.8,4037.8,6150
09:49,4037.8,4038.2,4035.0,4037.7,2070
09:50,4037.7,4038.4,4034.2,4034.2,3815
09:51,4034.0,4034.7,4030.2,4032.9,3677
09:52,4032.9,4034.0,4030.1,4031.4,4397
09:53,4031.3,4034.0,4030.6,4033.3,2117
09:54,4033.3,4033.8,4030.6,4030.6,3334
09:55,4030.7,4032.6,4030.0,4030.4,3301
09:56,4030.7,4032.0,4030.0,4031.2,2801
09:57,4030.1,4031.3,4028.3,4030.5,11254
09:58,4031.1,4031.2,4029.0,4029.8,3119
09:59,4030.1,4030.4,4029.0,4030.0,1945
10:00,4029.8,4030.0,4026.0,4026.0,9308
10:01,4026.0,4026.0,4022.0,4024.2,11013
10:02,4024.4,4027.4,4024.3,4025.8,3550
10:03,4025.7,4027.5,4024.4,4027.3,2865
10:04,4027.3,4027.3,4025.0,4026.2,2073
10:05,4026.2,4028.9,4025.0,4028.0,4787
10:06,4028.0,4030.4,4027.0,4030.4,2414
10:07,4030.5,4030.5,4027.3,4027.3,3592
10:08,4027.2,4027.2,4020.0,4021.0,8214
10:09,4021.0,4026.3,4018.0,4022.4,7177
10:10,4021.7,4024.3,4021.7,4024.1,1886
10:11,4023.9,4024.1,4019.2,4019.9,2265
10:12,4019.8,4022.5,4019.2,4021.6,4754
10:13,4021.9,4022.9,4020.1,4021.1,4418
10:14,4021.0,4022.2,4020.0,4020.4,9851
10:15,4020.9,4021.4,4019.1,4020.0,4488
10:16,4020.2,4022.8,4020.0,4021.5,4074
10:17,4021.3,4021.3,4015.0,4015.2,9171
10:18,4015.0,4019.0,4015.0,4019.0,6158
10:19,4020.3,4022.4,4019.0,4021.1,5133
10:20,4021.1,4021.4,4017.9,4018.5,3846
10:21,4020.0,4020.5,4019.2,4019.8,3228
10:22,4019.9,4020.3,4015.0,4016.9,8987
10:23,4016.4,4016.4,4015.0,4015.4,4090
10:24,4015.3,4015.4,4010.0,4010.0,14683
10:25,4010.2,4010.5,4006.0,4006.9,19632
10:26,4007.3,4007.3,4002.0,4005.1,12585
10:27,4004.1,4006.7,4002.3,4002.3,9324
10:28,4003.9,4004.4,4002.0,4003.7,6154
10:29,4003.5,4004.0,4002.0,4003.3,6608
10:30,4002.0,4006.6,4002.0,4006.2,12504
10:31,4006.9,4009.0,4006.7,4008.4,5834
10:32,4008.1,4009.3,4008.0,4009.2,7217
10:33,4009.2,4009.3,4006.0,4008.0,4505
10:34,4008.3,4008.3,4004.4,4006.9,4450
10:35,4006.9,4010.7,4006.4,4010.5,2961
10:36,4010.5,4010.6,4009.9,4010.6,2938
10:37,4010.6,4011.5,4008.0,4009.9,3256
10:38,4009.9,4009.9,4005.0,4006.2,4411
10:39,4006.2,4007.0,4005.7,4007.0,3612
10:40,4007.0,4009.5,4007.0,4007.5,4836
10:41,4007.2,4009.0,4005.5,4006.0,5599
10:42,4006.0,4009.5,4005.5,4009.0,2738
10:43,4008.2,4009.5,4006.2,4008.9,2744
10:44,4008.9,4011.7,4008.6,4011.3,1566
10:45,4011.4,4011.4,4005.2,4007.2,3334
10:46,4007.9,4010.2,4007.9,4010.0,1925
10:47,4010.0,4010.0,4007.9,4008.2,1379
10:48,4008.3,4008.5,4007.4,4007.6,1175
10:49,4007.6,4008.2,4007.0,4007.0,1713
10:50,4007.6,4008.0,4006.0,4006.7,2115
10:51,4006.7,4010.0,4006.7,4009.7,2875
10:52,4009.3,4010.0,4006.2,4006.3,2396
10:53,4006.2,4006.2,4005.0,4006.0,4395
10:54,4006.0,4006.0,4003.0,4003.1,3357
10:55,4003.1,4003.4,3997.0,3998.2,23494
10:56,3998.2,3998.2,3990.5,3995.0,8568
10:57,3995.0,3999.1,3994.7,3999.1,2324
10:58,3999.1,4000.0,3996.3,3996.6,3475
10:59,3997.0,3999.1,3996.3,3996.9,1827
11:00,3999.0,4000.0,3997.0,3997.4,1695
11:01,3999.0,3999.0,3994.5,3995.9,7470
11:02,3995.9,3999.5,3995.5,3997.7,5755
