time,open,high,low,close,vol
09:15,1860.0,1872.1,1860.0,1869.0,214981
09:16,1868.9,1868.9,1863.0,1863.9,94486
09:17,1862.9,1864.6,1861.0,1864.2,72376
09:18,1864.4,1870.5,1864.3,1868.7,236220
09:19,1867.9,1867.9,1864.8,1865.9,113257
09:20,1865.0,1866.7,1863.0,1866.7,98720
09:21,1866.7,1867.5,1865.5,1867.0,34949
09:22,1867.0,1867.0,1863.6,1863.9,20224
09:23,1863.9,1866.0,1863.5,1865.1,40680
09:24,1865.0,1865.2,1864.0,1864.7,22010
09:25,1864.7,1865.7,1864.2,1865.0,22209
09:26,1865.3,1867.3,1865.0,1866.9,23018
09:27,1867.2,1867.8,1864.8,1865.6,24361
09:28,1865.5,1865.6,1865.1,1865.6,6638
09:29,1865.4,1866.8,1865.2,1866.8,13364
09:30,1866.8,1866.8,1865.5,1866.3,15149
09:31,1866.2,1867.4,1865.9,1867.2,18365
09:32,1867.2,1869.9,1867.2,1869.9,22459
09:33,1869.7,1870.9,1869.0,1870.0,26406
09:34,1870.0,1870.0,1869.0,1869.5,6759
09:35,1869.4,1872.0,1869.3,1872.0,28928
09:36,1871.6,1872.8,1870.9,1872.8,13809
09:37,1872.9,1874.4,1872.8,1874.0,11870
09:38,1873.5,1875.9,1873.0,1875.6,16322
09:39,1875.3,1876.4,1874.0,1875.0,32915
09:40,1874.9,1874.9,1872.0,1872.4,24499
09:41,1872.0,1876.2,1872.0,1876.2,31313
09:42,1876.1,1877.7,1876.0,1876.5,20479
09:43,1876.2,1876.6,1875.8,1876.5,9278
09:44,1876.5,1876.7,1875.0,1875.1,15443
09:45,1875.8,1876.3,1875.1,1875.3,12524
09:46,1875.3,1876.5,1875.2,1875.5,16603
09:47,1875.4,1875.9,1874.2,1874.5,16544
09:48,1874.3,1874.9,1874.0,1874.4,14570
09:49,1874.4,1876.0,1874.4,1876.0,6053
09:50,1876.0,1877.0,1874.0,1874.6,26554
09:51,1874.7,1874.8,1873.3,1874.8,26000
09:52,1874.8,1874.9,1870.8,1871.7,18808
09:53,1871.6,1872.1,1870.9,1872.0,8603
09:54,1872.0,1872.9,1870.8,1872.0,26382
09:55,1871.1,1871.9,1870.8,1870.9,9282
09:56,1870.8,1872.0,1870.4,1871.2,16959
09:57,1870.9,1872.0,1870.8,1871.9,10684
09:58,1871.5,1871.9,1870.3,1871.0,9802
09:59,1871.0,1871.2,1869.3,1870.0,9584
10:00,1870.0,1871.5,1869.0,1870.0,25116
10:01,1870.4,1870.8,1869.8,1870.5,8918
10:02,1870.4,1871.8,1870.0,1870.7,16177
10:03,1870.0,1871.7,1869.1,1869.6,14027
10:04,1869.0,1869.6,1867.1,1868.1,26742
10:05,1868.0,1869.6,1867.7,1869.6,11472
10:06,1869.5,1869.6,1868.5,1868.7,7994
10:07,1869.0,1869.8,1868.7,1869.4,5003
10:08,1869.4,1869.6,1867.1,1868.8,34693
10:09,1868.6,1868.9,1866.5,1867.5,34105
10:10,1867.5,1867.8,1866.8,1867.7,11704
10:11,1867.6,1869.6,1867.6,1869.6,26684
10:12,1869.8,1870.5,1868.6,1868.6,50350
10:13,1868.4,1869.7,1868.4,1869.2,28999
10:14,1869.2,1870.6,1869.1,1870.6,10649
10:15,1870.8,1873.2,1869.6,1872.3,14515
10:16,1872.3,1874.2,1871.9,1873.0,10534
10:17,1873.0,1873.6,1871.7,1871.9,20614
10:18,1871.9,1875.1,1871.9,1875.1,17957
10:19,1875.6,1876.2,1875.3,1876.0,13551
10:20,1875.6,1876.1,1874.0,1874.9,9033
10:21,1874.8,1878.3,1874.2,1877.7,26433
10:22,1878.4,1880.9,1878.4,1879.9,64315
10:23,1879.8,1880.7,1874.4,1874.4,30485
10:24,1875.0,1875.2,1872.4,1874.5,55799
10:25,1874.8,1875.8,1873.5,1874.0,23628
10:26,1874.3,1875.8,1874.3,1874.9,12259
10:27,1874.9,1878.2,1874.9,1878.2,17686
10:28,1878.2,1878.5,1875.4,1876.6,16925
10:29,1876.8,1876.9,1875.0,1876.2,9827
10:30,1875.6,1875.8,1874.5,1874.7,9351
10:31,1874.6,1875.9,1873.1,1873.5,9002
10:32,1873.2,1873.9,1870.0,1870.0,8710
10:33,1870.0,1871.7,1869.2,1869.2,16292
10:34,1869.2,1870.3,1867.3,1870.2,11962
10:35,1870.0,1870.1,1868.2,1868.7,11358
10:36,1868.7,1869.7,1868.6,1869.3,4439
10:37,1869.0,1870.2,1869.0,1869.2,25725
10:38,1869.7,1870.3,1869.0,1869.5,5603
10:39,1869.5,1870.6,1869.1,1870.1,8620
10:40,1870.2,1871.2,1869.2,1870.0,10579
10:41,1869.8,1870.2,1868.1,1868.9,9119
10:42,1868.1,1868.9,1866.6,1867.0,5107
10:43,1866.9,1867.0,1866.3,1867.0,7859
10:44,1867.0,1867.9,1866.1,1866.1,10692
10:45,1866.1,1866.6,1865.0,1866.1,38329
10:46,1866.1,1866.3,1865.0,1865.0,19914
10:47,1865.0,1866.0,1863.8,1865.4,29060
10:48,1865.1,1866.2,1864.6,1864.6,8153
10:49,1864.6,1865.6,1864.5,1865.4,9984
10:50,1865.5,1866.2,1865.0,1865.1,5900
10:51,1865.1,1866.9,1865.0,1866.4,11839
10:52,1866.8,1866.9,1865.0,1865.2,11544
10:53,1865.1,1866.9,1864.5,1866.7,11395
10:54,1866.8,1867.0,1866.1,1866.4,5435
10:55,1866.1,1866.4,1864.5,1864.8,4889
10:56,1864.8,1866.2,1864.5,1866.0,8235
10:57,1866.0,1869.3,1865.9,1867.8,14072
10:58,1867.6,1867.7,1866.5,1867.7,10465
10:59,1867.7,1869.0,1867.6,1868.0,8243
11:00,1867.9,1869.6,1867.9,1869.4,6231
11:01,1869.1,1871.3,1869.0,1870.7,10488
11:02,1870.5,1871.7,1870.0,1871.2,6453
11:03,1871.1,1871.8,1869.1,1870.4,11063
11:04,1870.1,1871.0,1869.5,1871.0,22968
11:05,1871.0,1872.0,1870.9,1871.2,8945
11:06,1871.1,1874.3,1871.1,1874.2,33453
11:07,1874.2,1876.0,1874.2,1875.0,26425
11:08,1875.0,1875.0,1872.0,1872.0,15410
11:09,1872.0,1872.1,1870.3,1872.0,40379
11:10,1871.9,1872.9,1871.5,1871.5,8698
11:11,1871.6,1872.4,1871.0,1872.3,9378
11:12,1871.4,1872.0,1871.3,1871.6,4231
11:13,1871.6,1871.8,1871.3,1871.7,4992
11:14,1871.6,1871.7,1870.9,1871.7,43107
11:15,1871.6,1872.1,1871.0,1871.8,12578
11:16,1871.8,1874.2,1871.8,1874.2,27030
11:17,1874.3,1874.8,1873.7,1874.3,35363
11:18,1874.2,1874.9,1874.1,1874.6,6971
11:19,1874.9,1875.4,1874.2,1874.2,6629
11:20,1874.2,1874.7,1873.3,1873.7,9340
11:21,1873.2,1874.8,1873.2,1874.6,8705
11:22,1874.5,1874.5,1873.0,1873.4,5174
11:23,1873.3,1875.5,1873.3,1874.5,11994
11:24,1874.2,1875.2,1873.5,1874.2,12789
11:25,1874.4,1876.1,1874.1,1875.8,8335
11:26,1875.8,1876.0,1875.7,1876.0,3034
11:27,1875.9,1877.7,1875.9,1877.6,12109
11:28,1877.4,1877.8,1877.0,1877.2,10070
11:29,1877.1,1878.1,1877.0,1877.9,9202
11:30,1877.9,1878.7,1877.3,1877.3,8534
11:31,1877.3,1878.0,1877.0,1877.7,474872
11:32,1877.7,1878.1,1877.2,1877.7,6714
11:33,1877.6,1877.6,1877.1,1877.6,6619
11:34,1877.5,1877.6,1876.3,1877.5,9929
11:35,1877.5,1878.5,1877.5,1878.5,7030
11:36,1878.3,1879.6,1878.3,1879.4,13048
11:37,1879.2,1879.3,1878.2,1878.4,9675
11:38,1878.2,1878.7,1876.7,1878.5,71202
11:39,1878.5,1878.8,1878.1,1878.7,8460
11:40,1878.6,1878.9,1878.0,1878.0,9561
11:41,1878.0,1878.1,1876.8,1877.8,20215
11:42,1877.8,1878.4,1877.5,1878.0,15569
11:43,1878.0,1878.4,1877.4,1877.4,36940
11:44,1877.4,1879.0,1877.4,1877.4,11635
11:45,1877.3,1878.5,1877.1,1878.3,11035
11:46,1878.2,1879.0,1877.7,1878.7,10144
11:47,1878.5,1879.2,1878.3,1878.4,7606
11:48,1878.1,1878.6,1877.1,1878.6,5764
