datetime,open,high,low,close,volume
2026-04-29 09:15:00,204.3,263.85,204.3,247.9,1076595
2026-04-29 09:16:00,250.45,255.9,245.6,252.0,1032135
2026-04-29 09:17:00,256.0,257.5,248.0,251.2,601770
2026-04-29 09:18:00,252.45,255.0,240.75,242.1,487695
2026-04-29 09:19:00,242.45,245.65,234.0,245.0,481390
2026-04-29 09:20:00,248.5,257.25,245.0,257.0,1275040
2026-04-29 09:21:00,256.1,257.0,244.2,251.0,469820
2026-04-29 09:22:00,252.3,253.5,243.9,245.7,274040
2026-04-29 09:23:00,246.4,246.4,233.65,234.8,442585
2026-04-29 09:24:00,234.45,242.7,234.4,242.1,422175
2026-04-29 09:25:00,242.8,244.0,237.0,240.1,276575
2026-04-29 09:26:00,240.25,253.2,240.1,252.5,576355
2026-04-29 09:27:00,252.95,261.95,252.5,257.25,667095
2026-04-29 09:28:00,255.8,260.2,250.3,253.4,492700
2026-04-29 09:29:00,255.35,266.1,253.4,265.55,436280
2026-04-29 09:30:00,265.6,270.0,263.25,269.95,501735
2026-04-29 09:31:00,270.95,273.0,265.7,271.75,431795
2026-04-29 09:32:00,271.0,272.7,268.65,271.05,270205
2026-04-29 09:33:00,272.0,275.0,260.0,260.15,477620
2026-04-29 09:34:00,260.9,260.9,249.7,255.2,994500
2026-04-29 09:35:00,254.95,258.95,252.9,257.0,301405
2026-04-29 09:36:00,256.95,264.0,252.9,262.8,306995
2026-04-29 09:37:00,262.95,263.2,254.8,256.6,189410
2026-04-29 09:38:00,257.2,259.5,254.7,254.85,93795
2026-04-29 09:39:00,252.1,261.1,249.0,259.8,271960
2026-04-29 09:40:00,259.8,266.2,258.15,265.5,352365
2026-04-29 09:41:00,263.85,265.5,258.05,260.05,161265
2026-04-29 09:42:00,262.5,265.0,258.3,264.95,160225
2026-04-29 09:43:00,266.0,273.35,264.95,271.65,428870
2026-04-29 09:44:00,271.85,281.85,270.2,281.0,616330
2026-04-29 09:45:00,282.05,292.0,281.0,289.0,663455
2026-04-29 09:46:00,288.2,291.7,287.3,288.95,265915
2026-04-29 09:47:00,289.6,296.75,288.3,292.0,310180
2026-04-29 09:48:00,292.45,294.35,289.3,290.85,230100
2026-04-29 09:49:00,291.4,299.6,290.85,298.3,265525
2026-04-29 09:50:00,298.75,299.55,293.4,298.35,220480
2026-04-29 09:51:00,298.8,303.4,297.4,299.2,300560
2026-04-29 09:52:00,300.55,305.5,299.2,303.75,202995
2026-04-29 09:53:00,304.85,308.2,301.0,305.2,190450
2026-04-29 09:54:00,272.5,279.2,271.9,277.2,109135
2026-04-29 09:55:00,309.4,315.0,304.05,311.25,266045
2026-04-29 09:56:00,312.95,312.95,303.2,309.95,146380
2026-04-29 09:57:00,277.2,277.8,270.5,277.8,52715
2026-04-29 09:58:00,311.65,315.6,307.8,308.3,223990
2026-04-29 09:59:00,310.0,310.35,304.1,310.05,106080
2026-04-29 10:00:00,310.0,324.95,310.0,324.7,357760
2026-04-29 10:01:00,326.0,342.8,324.7,339.85,543010
2026-04-29 10:02:00,339.95,352.45,337.05,343.15,346840
2026-04-29 10:03:00,342.65,348.95,339.2,341.7,146315
2026-04-29 10:04:00,340.0,341.95,335.65,341.4,128895
2026-04-29 10:05:00,342.15,347.75,338.7,340.0,137215
2026-04-29 10:06:00,338.0,345.0,336.0,344.35,118235
2026-04-29 10:07:00,345.0,353.0,342.1,346.3,165945
2026-04-29 10:08:00,346.3,354.7,342.5,351.4,153660
2026-04-29 10:09:00,352.4,356.2,348.4,352.6,163150
2026-04-29 10:10:00,351.55,364.95,348.4,363.9,156455
2026-04-29 10:11:00,364.25,369.0,356.55,357.9,274430
2026-04-29 10:12:00,360.15,364.05,357.9,362.55,89115
2026-04-29 10:13:00,362.6,368.0,360.0,367.25,104390
2026-04-29 10:14:00,367.05,373.05,363.8,370.7,167440
2026-04-29 10:15:00,371.75,379.0,366.75,371.05,189865
2026-04-29 10:16:00,372.1,376.3,369.25,376.3,111345
2026-04-29 10:17:00,378.0,385.15,375.1,381.6,181220
2026-04-29 10:18:00,381.75,387.4,379.4,386.0,121095
2026-04-29 10:19:00,386.9,387.2,381.3,383.65,87685
2026-04-29 10:20:00,382.7,405.9,380.6,405.9,245310
2026-04-29 10:21:00,404.3,408.95,399.5,405.3,261625
2026-04-29 10:22:00,404.8,407.85,399.05,401.2,142155
2026-04-29 10:23:00,400.7,411.3,396.1,406.15,123370
2026-04-29 10:24:00,405.55,408.75,402.5,404.25,81575
2026-04-29 10:25:00,404.55,406.55,399.0,404.4,91520
2026-04-29 10:26:00,404.2,409.25,404.2,408.2,104065
2026-04-29 10:27:00,408.0,413.85,402.05,412.75,131820
2026-04-29 10:28:00,413.55,418.05,410.5,411.65,211055
2026-04-29 10:29:00,411.0,414.35,409.35,411.65,62530
2026-04-29 10:30:00,411.0,411.9,398.85,401.25,147160
2026-04-29 10:31:00,400.75,406.9,393.0,400.0,103935
2026-04-29 10:32:00,401.75,406.7,395.7,402.95,98605
2026-04-29 10:33:00,402.7,407.95,400.4,404.55,57265
2026-04-29 10:34:00,405.85,408.4,402.25,404.85,34450
2026-04-29 10:35:00,404.5,407.75,404.25,406.2,22360
2026-04-29 10:36:00,406.55,413.05,403.0,411.55,50310
2026-04-29 10:37:00,411.9,411.9,400.5,400.5,39845
2026-04-29 10:38:00,402.0,406.0,395.75,398.0,43810
2026-04-29 10:39:00,399.4,401.8,397.0,398.6,62985
2026-04-29 10:40:00,398.45,401.15,394.0,394.0,32760
2026-04-29 10:41:00,395.45,404.8,393.1,404.75,48035
2026-04-29 10:42:00,405.0,405.0,395.0,396.65,29315
2026-04-29 10:43:00,397.15,400.95,394.5,395.0,26910
2026-04-29 10:44:00,391.85,399.0,391.85,397.0,42965
2026-04-29 10:45:00,396.45,397.15,391.5,391.95,50960
2026-04-29 10:46:00,391.9,397.5,386.0,386.0,121940
2026-04-29 10:47:00,385.45,392.0,385.45,388.0,56225
2026-04-29 10:48:00,388.75,398.6,388.0,396.6,61880
2026-04-29 10:49:00,396.8,399.0,390.0,397.45,42055
2026-04-29 10:50:00,398.3,402.95,394.5,397.05,67730
2026-04-29 10:51:00,397.35,406.6,397.05,402.75,48555
2026-04-29 10:52:00,403.1,403.4,393.45,402.45,49075
2026-04-29 10:53:00,403.5,409.0,402.45,409.0,59930
2026-04-29 10:54:00,408.2,409.0,402.5,406.7,64545
2026-04-29 10:55:00,403.75,406.8,402.25,404.25,39585
2026-04-29 10:56:00,405.3,407.3,401.05,403.0,25415
2026-04-29 10:57:00,401.95,405.85,400.0,402.0,50830
2026-04-29 10:58:00,403.15,412.15,400.95,407.75,49790
2026-04-29 10:59:00,409.4,411.45,406.0,409.0,27690
2026-04-29 11:00:00,409.65,416.15,408.2,416.0,62530
2026-04-29 11:01:00,415.15,419.2,403.6,407.9,81965
2026-04-29 11:02:00,409.05,414.5,407.65,413.2,31005
2026-04-29 11:03:00,412.85,414.0,408.55,411.05,19500
2026-04-29 11:04:00,412.0,413.85,401.0,401.65,46930
2026-04-29 11:05:00,401.75,403.65,397.25,402.65,132535
2026-04-29 11:06:00,403.15,405.0,401.0,403.9,61490
2026-04-29 11:07:00,402.65,409.0,400.85,407.75,17420
2026-04-29 11:08:00,407.9,417.95,407.75,415.0,50700
2026-04-29 11:09:00,414.45,415.95,409.25,414.2,20735
2026-04-29 11:10:00,413.2,415.4,407.0,407.7,26455
2026-04-29 11:11:00,408.0,408.55,404.1,406.35,20670
2026-04-29 11:12:00,405.95,411.0,404.8,406.5,19825
2026-04-29 11:13:00,407.4,409.75,404.05,408.0,12480
2026-04-29 11:14:00,409.8,414.15,408.0,410.5,26650
2026-04-29 11:15:00,411.05,415.0,409.1,410.15,22880
2026-04-29 11:16:00,411.6,412.3,405.9,405.9,19760
2026-04-29 11:17:00,406.0,410.0,405.0,406.6,11960
2026-04-29 11:18:00,404.9,406.6,400.0,400.0,38415
2026-04-29 11:19:00,398.0,403.6,395.95,403.6,34125
2026-04-29 11:20:00,403.6,404.0,400.0,402.85,17290
2026-04-29 11:21:00,403.75,416.8,402.85,414.5,57395
2026-04-29 11:22:00,416.0,419.0,414.0,414.6,54210
2026-04-29 11:23:00,413.4,415.05,407.55,411.15,27885
2026-04-29 11:24:00,411.55,411.6,401.25,403.3,30095
2026-04-29 11:25:00,364.8,369.4,361.7,367.45,6110
2026-04-29 11:26:00,408.0,412.7,403.3,404.95,20085
2026-04-29 11:27:00,405.0,409.9,404.0,404.0,21645
2026-04-29 11:28:00,402.2,404.0,396.75,396.85,43485
2026-04-29 11:29:00,397.05,400.75,393.5,396.45,38220
2026-04-29 11:30:00,396.6,404.5,395.25,403.2,23920
2026-04-29 11:31:00,402.4,411.05,402.4,407.55,54405
2026-04-29 11:32:00,408.0,408.0,401.2,401.2,24830
2026-04-29 11:33:00,400.0,408.1,400.0,408.1,13000
2026-04-29 11:34:00,408.55,409.7,405.3,407.65,17290
2026-04-29 11:35:00,408.25,408.95,405.4,408.6,12090
2026-04-29 11:36:00,444.0,447.2,440.7,442.8,520
2026-04-29 11:37:00,404.9,407.95,403.55,405.0,10270
2026-04-29 11:38:00,406.55,407.0,400.0,406.75,13455
2026-04-29 11:39:00,405.8,406.75,402.25,403.25,7215
2026-04-29 11:40:00,405.25,411.0,403.25,405.95,20540
2026-04-29 11:41:00,405.0,407.7,402.0,405.55,8385
2026-04-29 11:42:00,405.9,405.9,399.4,400.8,30615
2026-04-29 11:43:00,363.4,364.7,361.25,362.7,4095
2026-04-29 11:44:00,399.75,402.95,397.15,399.45,9165
2026-04-29 11:45:00,396.25,401.3,393.4,399.8,35035
2026-04-29 11:46:00,400.25,400.25,394.05,396.65,18070
2026-04-29 11:47:00,396.4,400.3,395.4,399.8,14885
