time,open,high,low,close,vol
09:15,9515.0,9530.0,9490.0,9504.0,2622
09:16,9505.5,9505.5,9458.0,9465.0,2279
09:17,9465.0,9493.5,9445.0,9484.5,4045
09:18,9488.0,9494.5,9459.0,9462.5,1466
09:19,9461.0,9462.5,9442.0,9460.0,1046
09:20,9466.5,9475.0,9454.0,9462.0,2789
09:21,9456.0,9460.5,9436.5,9436.5,760
09:22,9435.0,9440.0,9416.0,9436.5,2739
09:23,9445.5,9455.0,9427.5,9427.5,1080
09:24,9425.0,9428.0,9411.0,9417.0,1148
09:25,9416.0,9434.5,9411.0,9418.0,796
09:26,9421.0,9428.5,9420.0,9424.0,304
09:27,9424.5,9424.5,9416.5,9416.5,262
09:28,9423.0,9423.0,9413.0,9413.0,534
09:29,9418.5,9418.5,9412.0,9414.0,481
09:30,9414.0,9415.0,9407.5,9409.5,1198
09:31,9413.0,9415.0,9405.0,9409.0,1233
09:32,9411.0,9415.0,9408.0,9414.5,286
09:33,9411.5,9411.5,9400.5,9404.5,806
09:34,9405.5,9412.5,9403.0,9412.5,343
09:35,9406.0,9408.0,9391.0,9393.0,1088
09:36,9395.5,9400.0,9393.0,9399.0,668
09:37,9398.5,9399.0,9392.0,9392.0,223
09:38,9395.0,9395.0,9386.0,9395.0,505
09:39,9392.5,9397.5,9390.5,9392.5,321
09:40,9392.5,9392.5,9382.0,9388.0,548
09:41,9395.0,9399.5,9385.5,9399.0,587
09:42,9394.0,9415.5,9392.5,9415.5,3078
09:43,9408.0,9408.5,9397.0,9400.0,1409
09:44,9399.5,9401.5,9399.0,9401.5,320
09:45,9400.0,9400.0,9392.5,9400.0,349
09:46,9400.0,9407.0,9398.0,9400.0,2623
09:47,9401.5,9401.5,9386.0,9394.0,465
09:48,9392.5,9392.5,9386.0,9391.5,482
09:49,9389.5,9394.5,9386.0,9394.5,258
09:50,9395.0,9395.0,9384.5,9384.5,587
09:51,9384.5,9393.5,9381.0,9389.5,442
09:52,9393.0,9396.5,9386.0,9392.5,121
09:53,9393.0,9399.5,9390.5,9398.5,68
09:54,9399.5,9399.5,9393.0,9393.5,308
09:55,9391.5,9398.0,9391.5,9396.0,146
09:56,9395.0,9396.5,9372.0,9372.0,1435
09:57,9370.5,9387.0,9360.5,9384.5,2431
09:58,9384.5,9384.5,9379.0,9382.0,317
09:59,9381.0,9381.0,9375.5,9375.5,316
10:00,9380.0,9380.0,9370.0,9372.5,739
10:01,9365.5,9372.0,9365.0,9368.5,671
10:02,9371.5,9372.0,9365.5,9372.0,153
10:03,9371.0,9372.0,9363.5,9363.5,503
10:04,9368.0,9374.5,9355.0,9368.0,1681
10:05,9371.0,9375.0,9365.5,9375.0,389
10:06,9375.5,9395.5,9373.5,9386.5,3784
10:07,9388.5,9399.5,9385.5,9395.5,610
10:08,9391.0,9399.0,9385.0,9395.5,889
10:09,9398.5,9398.5,9388.0,9388.0,600
10:10,9387.0,9387.0,9373.5,9376.0,127
10:11,9378.5,9379.0,9375.0,9378.5,260
10:12,9378.0,9381.5,9376.0,9379.5,192
10:13,9377.5,9381.0,9371.0,9378.5,121
10:14,9380.5,9380.5,9371.0,9374.0,72
10:15,9371.5,9377.0,9371.0,9374.5,115
10:16,9378.5,9381.0,9374.5,9378.0,493
10:17,9375.0,9377.5,9369.5,9372.5,277
10:18,9377.0,9378.5,9371.0,9378.5,249
10:19,9381.0,9383.5,9373.5,9381.0,211
10:20,9375.0,9381.0,9375.0,9380.0,123
10:21,9382.0,9387.0,9378.0,9380.0,412
10:22,9384.0,9384.5,9373.0,9374.0,121
10:23,9375.0,9378.0,9373.0,9376.5,106
10:24,9378.5,9378.5,9372.5,9372.5,54
10:25,9372.5,9372.5,9364.0,9369.5,1626
10:26,9369.5,9370.0,9364.5,9364.5,412
10:27,9364.5,9370.0,9364.5,9370.0,150
10:28,9370.0,9370.0,9366.0,9366.0,209
10:29,9366.0,9370.0,9363.0,9370.0,682
10:30,9370.0,9370.0,9369.5,9370.0,2320
10:31,9370.0,9372.5,9370.0,9372.0,192
10:32,9372.0,9374.5,9369.5,9374.5,50
10:33,9373.5,9380.5,9373.5,9379.5,67
10:34,9379.0,9379.5,9370.0,9378.5,453
10:35,9378.5,9384.0,9377.5,9382.0,532
10:36,9381.0,9383.5,9378.0,9381.0,138
10:37,9378.0,9379.0,9374.0,9379.0,207
10:38,9379.0,9384.0,9374.5,9374.5,644
10:39,9382.0,9590.0,9379.0,9573.0,23601
10:40,9566.0,9674.5,9557.0,9646.5,15541
10:41,9646.5,9787.0,9628.5,9770.5,23261
10:42,9763.0,9792.0,9725.0,9733.0,12664
10:43,9724.5,9815.0,9720.0,9771.0,13757
10:44,9776.0,9819.0,9773.0,9806.0,9526
10:45,9815.0,9815.0,9748.0,9771.5,7069
10:46,9771.5,9780.0,9720.0,9739.5,7067
10:47,9734.0,9768.0,9729.0,9768.0,12645
10:48,9759.5,9781.5,9730.0,9738.0,9220
10:49,9730.5,9762.0,9730.5,9744.5,12475
10:50,9740.0,9788.0,9733.0,9768.0,6910
10:51,9767.5,9774.0,9761.0,9767.5,2050
10:52,9761.5,9777.0,9760.0,9765.5,8728
10:53,9764.5,9769.0,9760.0,9764.0,1434
10:54,9760.0,9767.0,9756.5,9758.0,6193
10:55,9756.5,9763.0,9750.0,9750.0,5951
10:56,9750.0,9760.0,9750.0,9750.0,3418
10:57,9750.5,9771.0,9750.5,9762.0,3411
10:58,9762.0,9768.5,9752.0,9760.0,5358
10:59,9766.0,9767.0,9755.5,9761.0,1151
11:00,9758.0,9780.0,9758.0,9766.5,8119
11:01,9768.0,9783.0,9764.0,9774.5,4270
11:02,9778.0,9778.0,9755.0,9757.5,2822
11:03,9757.0,9759.5,9751.5,9755.0,1710
11:04,9756.0,9756.0,9730.0,9736.0,9350
11:05,9743.5,9743.5,9713.0,9713.0,4098
11:06,9712.5,9721.0,9708.0,9718.0,3520
11:07,9713.5,9732.0,9711.5,9725.5,1725
11:08,9724.0,9729.0,9710.5,9711.0,2267
11:09,9710.0,9717.5,9701.0,9713.0,1968
