datetime,open,high,low,close,volume
2026-04-08 09:15:00,239.95,309.05,213.4,242.0,1702415
2026-04-08 09:16:00,240.75,242.0,220.9,221.65,1470495
2026-04-08 09:17:00,213.5,221.65,201.8,203.4,1170975
2026-04-08 09:18:00,205.35,209.1,201.3,204.6,613665
2026-04-08 09:19:00,205.1,210.45,204.6,206.35,524095
2026-04-08 09:20:00,207.2,207.2,194.1,195.8,772915
2026-04-08 09:21:00,196.55,196.55,188.65,192.05,556140
2026-04-08 09:22:00,192.2,200.65,190.1,200.65,569140
2026-04-08 09:23:00,199.95,209.55,198.0,209.5,631605
2026-04-08 09:24:00,210.0,213.8,209.4,213.35,722280
2026-04-08 09:25:00,212.85,216.25,209.0,215.95,590720
2026-04-08 09:26:00,215.85,216.0,203.6,203.6,620425
2026-04-08 09:27:00,203.85,207.05,200.15,203.3,445445
2026-04-08 09:28:00,203.35,212.5,203.25,211.6,409955
2026-04-08 09:29:00,211.6,212.8,205.0,205.0,326820
2026-04-08 09:30:00,205.6,205.6,192.7,196.0,599105
2026-04-08 09:31:00,195.5,196.2,188.45,195.5,460785
2026-04-08 09:32:00,196.4,198.1,193.35,197.55,255255
2026-04-08 09:33:00,197.4,201.75,196.35,198.85,308425
2026-04-08 09:34:00,198.3,201.0,194.8,200.55,240890
2026-04-08 09:35:00,199.95,200.55,191.8,193.8,289445
2026-04-08 09:36:00,194.05,195.5,190.6,194.45,199420
2026-04-08 09:37:00,194.6,194.6,184.65,187.1,452790
2026-04-08 09:38:00,186.45,192.0,183.35,189.05,374725
2026-04-08 09:39:00,189.7,190.45,181.8,182.55,295685
2026-04-08 09:40:00,182.4,183.2,179.7,181.0,341640
2026-04-08 09:41:00,181.0,187.4,180.0,185.0,340340
2026-04-08 09:42:00,183.9,188.35,181.75,186.5,238290
2026-04-08 09:43:00,185.7,186.5,179.5,181.1,262470
2026-04-08 09:44:00,180.85,182.65,177.05,178.2,230360
2026-04-08 09:45:00,176.6,178.2,172.65,174.3,458770
2026-04-08 09:46:00,173.7,174.3,169.0,170.85,540345
2026-04-08 09:47:00,170.4,171.1,167.0,167.75,324480
2026-04-08 09:48:00,167.75,169.0,163.0,163.65,515450
2026-04-08 09:49:00,163.95,169.5,162.5,169.2,751920
2026-04-08 09:50:00,168.95,169.2,163.8,167.6,215800
2026-04-08 09:51:00,167.65,168.4,164.35,168.4,177060
2026-04-08 09:52:00,168.75,168.75,166.15,168.05,160290
2026-04-08 09:53:00,167.85,174.55,167.7,174.55,333320
2026-04-08 09:54:00,174.6,178.7,174.3,176.6,537160
2026-04-08 09:55:00,176.3,177.3,171.75,175.65,249275
2026-04-08 09:56:00,175.65,175.65,172.0,175.0,174785
2026-04-08 09:57:00,174.9,178.0,174.9,176.25,172510
2026-04-08 09:58:00,175.75,185.75,173.35,185.45,496145
2026-04-08 09:59:00,185.45,189.15,184.85,187.1,479115
2026-04-08 10:00:00,186.0,187.1,180.3,182.45,321555
2026-04-08 10:01:00,184.8,186.0,179.0,182.3,242450
2026-04-08 10:02:00,181.35,185.75,177.3,183.45,254995
2026-04-08 10:03:00,184.25,186.7,183.0,185.8,240305
2026-04-08 10:04:00,185.8,189.85,185.4,187.0,298025
2026-04-08 10:05:00,186.25,187.0,171.65,173.8,470340
2026-04-08 10:06:00,173.85,183.05,172.6,183.05,266695
2026-04-08 10:07:00,182.8,189.6,181.4,188.85,435500
2026-04-08 10:08:00,188.85,189.65,183.9,184.95,237575
2026-04-08 10:09:00,185.7,187.0,184.45,185.95,140595
2026-04-08 10:10:00,185.95,193.15,185.6,189.3,408525
2026-04-08 10:11:00,188.75,189.85,186.35,188.0,213980
2026-04-08 10:12:00,188.75,189.95,183.25,186.05,201045
2026-04-08 10:13:00,187.2,189.9,186.05,189.9,149370
2026-04-08 10:14:00,189.55,193.6,189.2,193.6,365105
2026-04-08 10:15:00,193.05,198.65,192.05,197.3,524810
2026-04-08 10:16:00,196.6,197.95,194.4,194.85,362050
2026-04-08 10:17:00,194.9,195.3,188.3,189.95,385385
2026-04-08 10:18:00,189.85,189.95,181.0,184.95,379795
2026-04-08 10:19:00,184.0,187.85,182.0,182.0,197535
2026-04-08 10:20:00,181.0,187.4,176.1,184.85,351455
2026-04-08 10:21:00,184.3,189.45,184.3,189.45,211510
2026-04-08 10:22:00,189.5,195.8,187.6,192.35,448175
2026-04-08 10:23:00,191.1,192.35,186.5,186.5,203710
2026-04-08 10:24:00,186.9,189.15,183.6,188.05,201630
2026-04-08 10:25:00,187.85,193.05,187.5,188.65,279695
2026-04-08 10:26:00,188.35,193.2,185.1,187.7,301860
2026-04-08 10:27:00,188.5,190.9,181.2,182.35,294060
2026-04-08 10:28:00,181.25,183.95,177.1,177.1,277095
2026-04-08 10:29:00,176.25,180.45,173.7,177.4,357695
2026-04-08 10:30:00,177.6,178.5,172.55,173.25,200330
2026-04-08 10:31:00,172.8,177.5,172.05,172.5,165165
2026-04-08 10:32:00,172.7,175.15,171.45,174.4,148070
2026-04-08 10:33:00,155.85,156.55,149.4,150.45,70525
2026-04-08 10:34:00,168.3,172.0,168.3,172.0,148070
2026-04-08 10:35:00,171.1,177.0,170.2,175.0,196040
2026-04-08 10:36:00,175.95,177.1,172.25,176.7,209625
2026-04-08 10:37:00,176.55,176.95,168.6,168.9,196495
2026-04-08 10:38:00,168.6,173.8,164.75,172.7,298805
2026-04-08 10:39:00,173.5,175.15,170.45,170.75,170690
2026-04-08 10:40:00,171.2,176.95,170.75,176.3,151775
2026-04-08 10:41:00,176.8,177.25,171.0,171.3,162045
2026-04-08 10:42:00,171.0,175.3,169.75,173.4,106535
2026-04-08 10:43:00,174.25,175.0,161.1,161.9,355225
2026-04-08 10:44:00,160.65,161.9,157.0,160.0,425360
2026-04-08 10:45:00,159.4,160.6,158.35,158.4,194350
2026-04-08 10:46:00,159.0,160.9,155.5,157.0,319475
2026-04-08 10:47:00,156.85,158.75,155.3,156.85,329095
2026-04-08 10:48:00,156.0,157.25,152.1,152.9,261105
2026-04-08 10:49:00,152.8,161.5,152.8,157.6,295815
2026-04-08 10:50:00,157.6,160.4,157.0,157.1,130975
2026-04-08 10:51:00,156.85,159.9,156.5,158.6,100230
2026-04-08 10:52:00,158.8,158.8,153.0,154.0,174915
2026-04-08 10:53:00,154.25,154.25,150.5,152.4,232895
2026-04-08 10:54:00,152.15,152.4,146.2,146.75,306280
2026-04-08 10:55:00,147.15,148.9,146.4,148.3,170365
2026-04-08 10:56:00,148.55,149.0,143.75,144.2,216060
2026-04-08 10:57:00,143.85,144.95,141.5,143.55,262535
2026-04-08 10:58:00,143.65,143.7,141.4,141.6,129220
2026-04-08 10:59:00,141.55,142.8,139.35,140.45,205855
2026-04-08 11:00:00,139.75,142.0,138.5,139.05,185510
2026-04-08 11:01:00,139.4,139.4,134.2,137.15,359970
2026-04-08 11:02:00,136.25,139.8,135.85,139.25,189475
2026-04-08 11:03:00,139.65,140.1,138.3,138.3,106730
2026-04-08 11:04:00,138.95,140.3,138.3,138.55,124085
2026-04-08 11:05:00,138.75,138.75,133.7,135.15,240760
2026-04-08 11:06:00,135.65,139.3,135.15,136.1,172185
2026-04-08 11:07:00,136.15,139.35,135.4,138.6,137215
2026-04-08 11:08:00,138.75,138.9,136.05,136.15,99450
2026-04-08 11:09:00,136.35,137.1,135.9,136.6,76310
2026-04-08 11:10:00,136.05,136.6,133.8,133.8,138385
2026-04-08 11:11:00,133.45,134.25,130.2,133.4,283660
2026-04-08 11:12:00,133.4,136.5,133.25,135.95,188630
2026-04-08 11:13:00,135.45,138.1,135.45,136.55,219050
2026-04-08 11:14:00,136.75,138.0,136.0,136.5,79625
2026-04-08 11:15:00,136.7,137.3,134.15,134.15,129870
2026-04-08 11:16:00,134.05,134.4,130.05,130.5,271765
2026-04-08 11:17:00,130.05,135.35,128.1,135.0,241800
2026-04-08 11:18:00,134.85,138.0,134.45,137.45,195780
2026-04-08 11:19:00,137.65,139.0,133.65,135.25,127985
2026-04-08 11:20:00,134.9,135.25,130.0,130.25,171210
2026-04-08 11:21:00,130.3,132.6,128.9,132.5,196560
2026-04-08 11:22:00,132.6,135.95,132.45,135.55,173810
2026-04-08 11:23:00,135.3,135.85,131.2,131.5,120055
2026-04-08 11:24:00,130.85,134.2,130.35,134.0,79300
2026-04-08 11:25:00,133.85,138.0,133.1,137.95,140075
2026-04-08 11:26:00,138.95,139.2,137.05,138.8,173030
2026-04-08 11:27:00,138.35,138.95,136.7,137.35,108745
2026-04-08 11:28:00,137.0,140.4,136.5,138.25,172185
2026-04-08 11:29:00,138.25,138.5,136.1,137.7,116220
2026-04-08 11:30:00,138.4,139.25,137.05,138.5,106080
2026-04-08 11:31:00,138.9,141.0,137.4,140.3,190580
2026-04-08 11:32:00,140.5,140.95,137.8,137.8,166205
2026-04-08 11:33:00,137.7,139.8,137.2,138.5,128635
2026-04-08 11:34:00,139.1,141.65,138.5,141.65,124995
2026-04-08 11:35:00,140.0,140.5,137.75,139.7,112450
2026-04-08 11:36:00,139.9,140.75,137.7,138.0,93470
2026-04-08 11:37:00,137.6,142.4,137.6,142.35,106535
2026-04-08 11:38:00,142.4,146.0,141.95,145.95,279175
2026-04-08 11:39:00,146.35,146.35,142.2,142.7,241800
2026-04-08 11:40:00,143.0,145.45,142.15,144.05,157105
2026-04-08 11:41:00,143.45,144.65,142.65,143.3,90805
2026-04-08 11:42:00,142.9,143.3,138.3,139.45,216970
2026-04-08 11:43:00,139.7,139.7,135.45,138.75,153335
2026-04-08 11:44:00,139.0,139.85,137.3,139.6,101010
2026-04-08 11:45:00,139.05,139.6,134.5,134.5,156650
2026-04-08 11:46:00,134.55,136.1,132.2,134.2,159640
2026-04-08 11:47:00,134.25,137.4,134.2,136.5,88790
2026-04-08 11:48:00,136.45,137.9,136.0,136.55,97890
2026-04-08 11:49:00,136.3,136.55,134.7,135.25,76505
2026-04-08 11:50:00,135.0,142.85,134.5,141.7,224120
2026-04-08 11:51:00,142.15,151.7,142.0,149.0,411060
2026-04-08 11:52:00,149.25,149.45,146.05,146.4,274235
2026-04-08 11:53:00,146.75,151.15,146.25,149.6,189735
2026-04-08 11:54:00,149.8,150.6,146.3,148.9,166205
2026-04-08 11:55:00,148.55,155.6,148.55,154.0,346450
2026-04-08 11:56:00,154.1,155.55,150.75,150.95,274755
2026-04-08 11:57:00,150.7,154.2,149.15,152.0,195715
2026-04-08 11:58:00,152.2,154.95,152.0,153.45,155155
2026-04-08 11:59:00,153.5,156.0,153.45,153.6,250705
2026-04-08 12:00:00,153.75,156.65,152.0,152.8,353145
2026-04-08 12:01:00,151.75,155.85,151.25,151.6,163735
2026-04-08 12:02:00,151.5,153.65,150.2,151.6,131105
2026-04-08 12:03:00,152.0,152.0,146.15,148.95,269100
2026-04-08 12:04:00,149.15,151.1,147.6,148.8,116285
2026-04-08 12:05:00,148.05,148.8,142.0,142.75,210600
2026-04-08 12:06:00,142.05,145.5,141.5,145.1,156130
2026-04-08 12:07:00,145.25,145.5,141.75,142.6,96070
2026-04-08 12:08:00,143.65,143.65,139.7,141.3,118755
2026-04-08 12:09:00,141.35,142.4,139.65,140.8,86840
2026-04-08 12:10:00,140.8,142.2,138.6,142.2,106795
2026-04-08 12:11:00,142.65,143.7,140.6,142.25,94315
