datetime,time,open,high,low,close,volume
2026-02-03 09:15:00,09:15:00,19.0,44.95,2.6,38.6,2675920
2026-02-03 09:16:00,09:16:00,36.5,38.6,21.4,22.3,2695225
2026-02-03 09:17:00,09:17:00,21.75,23.2,16.3,18.0,2146300
2026-02-03 09:18:00,09:18:00,17.7,18.65,9.6,11.65,2105675
2026-02-03 09:19:00,09:19:00,11.9,14.95,11.65,14.15,1867710
2026-02-03 09:20:00,09:20:00,17.2,17.8,14.0,16.65,980525
2026-02-03 09:21:00,09:21:00,15.8,17.3,14.4,16.2,777270
2026-02-03 09:22:00,09:22:00,15.8,18.8,15.75,17.55,827060
2026-02-03 09:23:00,09:23:00,17.9,20.65,17.3,20.1,637260
2026-02-03 09:24:00,09:24:00,16.8,20.85,16.8,19.25,1865175
2026-02-03 09:25:00,09:25:00,18.2,21.95,17.85,20.5,2104960
2026-02-03 09:26:00,09:26:00,20.75,22.85,18.7,19.05,2010515
2026-02-03 09:27:00,09:27:00,19.25,21.95,18.9,19.55,1449890
2026-02-03 09:28:00,09:28:00,19.2,19.55,15.0,17.2,1671280
2026-02-03 09:29:00,09:29:00,17.05,17.75,16.2,17.5,1023360
2026-02-03 09:30:00,09:30:00,14.95,16.25,14.5,15.35,699335
2026-02-03 09:31:00,09:31:00,18.3,18.35,13.8,14.05,1621230
2026-02-03 09:32:00,09:32:00,13.6,16.1,11.8,15.3,1565070
2026-02-03 09:33:00,09:33:00,13.25,14.25,12.35,13.4,471315
2026-02-03 09:34:00,09:34:00,13.55,14.3,12.1,14.1,618150
2026-02-03 09:35:00,09:35:00,13.85,14.95,13.2,14.05,673335
2026-02-03 09:36:00,09:36:00,14.0,14.05,10.9,10.95,849615
2026-02-03 09:37:00,09:37:00,10.85,12.3,10.6,11.15,445185
2026-02-03 09:38:00,09:38:00,10.9,11.15,9.0,9.45,725140
2026-02-03 09:39:00,09:39:00,9.45,10.45,8.05,9.25,836095
2026-02-03 09:40:00,09:40:00,9.3,10.6,8.85,10.1,707265
2026-02-03 09:41:00,09:41:00,10.05,11.05,9.55,10.9,782535
2026-02-03 09:42:00,09:42:00,10.75,11.2,10.1,10.95,782665
2026-02-03 09:43:00,09:43:00,10.8,10.95,9.65,9.7,586560
2026-02-03 09:44:00,09:44:00,9.55,10.95,9.25,10.15,665340
2026-02-03 09:45:00,09:45:00,8.6,11.95,8.2,11.95,1174550
2026-02-03 09:46:00,09:46:00,11.95,12.1,10.25,11.05,1671215
2026-02-03 09:47:00,09:47:00,11.1,12.8,9.65,9.75,1997320
2026-02-03 09:48:00,09:48:00,11.8,11.95,8.95,9.1,1269840
2026-02-03 09:49:00,09:49:00,11.15,11.15,10.1,10.1,1660815
2026-02-03 09:50:00,09:50:00,10.0,11.05,9.9,10.45,1442805
2026-02-03 09:51:00,09:51:00,10.55,11.05,9.45,9.55,1102985
2026-02-03 09:52:00,09:52:00,7.8,7.85,6.95,7.35,707070
2026-02-03 09:53:00,09:53:00,7.3,8.0,7.3,7.5,457600
2026-02-03 09:54:00,09:54:00,7.5,8.6,7.25,8.55,411515
2026-02-03 09:55:00,09:55:00,8.5,8.55,7.35,7.6,417040
2026-02-03 09:56:00,09:56:00,7.6,8.05,7.05,7.9,418015
2026-02-03 09:57:00,09:57:00,7.85,7.95,7.2,7.45,290355
2026-02-03 09:58:00,09:58:00,6.1,6.75,5.95,6.7,605475
2026-02-03 09:59:00,09:59:00,6.65,7.2,6.45,6.75,1009970
2026-02-03 10:00:00,10:00:00,6.75,6.75,6.05,6.05,557245
2026-02-03 10:01:00,10:01:00,6.1,6.8,6.05,6.25,625950
2026-02-03 10:02:00,10:02:00,6.35,6.5,5.7,6.15,769795
2026-02-03 10:03:00,10:03:00,6.0,6.25,5.4,5.8,787800
2026-02-03 10:04:00,10:04:00,5.75,6.2,5.1,6.2,820170
2026-02-03 10:05:00,10:05:00,6.15,7.7,6.15,7.7,1373450
2026-02-03 10:06:00,10:06:00,7.95,9.1,7.3,7.45,2064335
2026-02-03 10:07:00,10:07:00,6.15,8.75,6.15,7.3,1206660
2026-02-03 10:08:00,10:08:00,7.25,7.35,6.25,6.25,544440
2026-02-03 10:09:00,10:09:00,7.45,7.6,6.65,7.35,1281995
2026-02-03 10:10:00,10:10:00,7.65,8.2,7.35,7.4,845910
2026-02-03 10:11:00,10:11:00,6.15,7.2,5.95,6.65,398385
2026-02-03 10:12:00,10:12:00,6.65,7.15,6.05,6.15,402350
2026-02-03 10:13:00,10:13:00,6.3,6.7,5.35,5.4,250250
2026-02-03 10:14:00,10:14:00,5.35,5.9,5.3,5.55,265200
2026-02-03 10:15:00,10:15:00,6.55,6.65,5.45,5.6,1135615
2026-02-03 10:16:00,10:16:00,6.95,7.2,6.65,6.7,644930
2026-02-03 10:17:00,10:17:00,6.65,7.0,6.55,6.8,569400
2026-02-03 10:18:00,10:18:00,6.85,7.0,6.65,6.95,399815
2026-02-03 10:19:00,10:19:00,6.85,7.5,6.8,7.3,380055
2026-02-03 10:20:00,10:20:00,7.25,7.3,6.85,7.0,309530
2026-02-03 10:21:00,10:21:00,6.95,7.15,6.35,6.5,387335
2026-02-03 10:22:00,10:22:00,6.4,6.85,6.35,6.8,307580
2026-02-03 10:23:00,10:23:00,6.8,7.2,6.8,6.95,302315
2026-02-03 10:24:00,10:24:00,8.3,8.35,7.55,7.85,749710
2026-02-03 10:25:00,10:25:00,6.65,7.05,6.6,7.0,220285
2026-02-03 10:26:00,10:26:00,8.3,8.55,7.9,8.1,680680
2026-02-03 10:27:00,10:27:00,8.1,8.2,7.8,8.15,686075
2026-02-03 10:28:00,10:28:00,8.2,8.5,8.15,8.4,553930
2026-02-03 10:29:00,10:29:00,6.95,7.3,6.95,7.2,206895
2026-02-03 10:30:00,10:30:00,6.95,7.2,6.6,6.8,281710
2026-02-03 10:31:00,10:31:00,8.45,8.45,7.5,7.65,709865
2026-02-03 10:32:00,10:32:00,7.65,7.7,6.4,6.6,1474005
2026-02-03 10:33:00,10:33:00,6.6,6.65,6.1,6.1,666575
2026-02-03 10:34:00,10:34:00,6.2,6.35,5.45,5.5,1086345
2026-02-03 10:35:00,10:35:00,5.55,5.75,5.45,5.55,1098565
2026-02-03 10:36:00,10:36:00,5.5,5.95,5.5,5.95,582465
2026-02-03 10:37:00,10:37:00,5.95,5.95,5.75,5.8,415740
2026-02-03 10:38:00,10:38:00,5.8,6.3,5.8,6.1,428610
2026-02-03 10:39:00,10:39:00,6.05,6.25,5.75,5.85,434980
2026-02-03 10:40:00,10:40:00,5.9,6.05,5.75,6.05,455390
2026-02-03 10:41:00,10:41:00,6.0,6.15,5.85,5.95,359970
2026-02-03 10:42:00,10:42:00,6.0,6.4,5.9,6.3,571285
2026-02-03 10:43:00,10:43:00,6.3,6.3,5.8,5.9,514735
2026-02-03 10:44:00,10:44:00,5.95,6.45,5.9,6.4,378105
2026-02-03 10:45:00,10:45:00,6.35,6.75,6.1,6.7,572780
2026-02-03 10:46:00,10:46:00,6.8,6.9,6.45,6.6,495690
2026-02-03 10:47:00,10:47:00,6.7,7.1,6.6,6.95,428350
2026-02-03 10:48:00,10:48:00,5.8,6.65,5.75,6.2,331370
2026-02-03 10:49:00,10:49:00,6.15,6.5,5.95,6.1,462410
2026-02-03 10:50:00,10:50:00,6.1,6.55,5.95,6.15,262080
2026-02-03 10:51:00,10:51:00,6.15,6.25,5.95,6.2,215670
2026-02-03 10:52:00,10:52:00,6.15,6.4,5.95,6.25,282165
2026-02-03 10:53:00,10:53:00,6.15,6.25,5.7,5.95,238810
2026-02-03 10:54:00,10:54:00,5.95,5.95,5.1,5.1,339300
2026-02-03 10:55:00,10:55:00,5.2,5.2,4.65,4.65,665730
2026-02-03 10:56:00,10:56:00,5.45,5.85,5.35,5.65,650000
2026-02-03 10:57:00,10:57:00,5.65,6.25,5.65,5.95,584740
2026-02-03 10:58:00,10:58:00,6.0,6.0,5.6,5.7,538720
2026-02-03 10:59:00,10:59:00,5.65,6.1,5.65,5.75,514540
2026-02-03 11:00:00,11:00:00,5.8,5.85,5.3,5.4,573755
2026-02-03 11:01:00,11:01:00,5.45,5.55,4.95,5.25,646685
2026-02-03 11:02:00,11:02:00,5.25,5.25,4.85,4.9,628875
2026-02-03 11:03:00,11:03:00,4.95,4.95,4.75,4.9,575640
2026-02-03 11:04:00,11:04:00,4.9,5.2,4.9,5.1,459680
2026-02-03 11:05:00,11:05:00,5.05,5.1,4.95,5.0,333450
2026-02-03 11:06:00,11:06:00,5.0,5.05,4.75,4.9,295945
2026-02-03 11:07:00,11:07:00,4.95,5.35,4.9,5.2,417430
2026-02-03 11:08:00,11:08:00,5.25,5.6,5.2,5.25,504790
2026-02-03 11:09:00,11:09:00,5.35,5.65,5.25,5.45,518895
2026-02-03 11:10:00,11:10:00,5.45,5.75,5.45,5.6,693290
2026-02-03 11:11:00,11:11:00,5.55,5.65,5.35,5.65,450645
2026-02-03 11:12:00,11:12:00,4.75,4.8,4.5,4.7,149435
2026-02-03 11:13:00,11:13:00,5.4,5.45,5.0,5.0,385970
2026-02-03 11:14:00,11:14:00,5.0,5.15,4.75,4.9,523965
2026-02-03 11:15:00,11:15:00,4.9,5.1,4.65,5.0,687570
2026-02-03 11:16:00,11:16:00,5.0,5.2,4.85,4.9,354640
2026-02-03 11:17:00,11:17:00,4.85,4.95,4.2,4.25,798655
2026-02-03 11:18:00,11:18:00,4.3,4.4,4.15,4.25,775060
2026-02-03 11:19:00,11:19:00,4.25,4.8,4.1,4.65,704535
2026-02-03 11:20:00,11:20:00,4.7,5.0,4.65,4.65,641355
2026-02-03 11:21:00,11:21:00,4.65,4.65,4.45,4.55,449735
2026-02-03 11:22:00,11:22:00,4.55,4.55,4.3,4.4,446745
2026-02-03 11:23:00,11:23:00,4.4,4.45,4.25,4.4,317330
2026-02-03 11:24:00,11:24:00,4.35,4.65,4.2,4.65,620490
