datetime,time,open,high,low,close,volume
2026-04-20 09:15:00,09:15:00,24.35,36.7,20.7,33.55,2221050
2026-04-20 09:16:00,09:16:00,27.25,30.25,25.65,27.1,648050
2026-04-20 09:17:00,09:17:00,32.9,34.9,28.35,28.35,1316510
2026-04-20 09:18:00,09:18:00,29.45,30.3,28.0,29.85,1167400
2026-04-20 09:19:00,09:19:00,36.75,37.6,32.55,32.55,432900
2026-04-20 09:20:00,09:20:00,31.95,32.55,29.15,29.55,573300
2026-04-20 09:21:00,09:21:00,29.1,30.5,28.95,29.4,266240
2026-04-20 09:22:00,09:22:00,36.15,36.2,34.15,35.0,1250665
2026-04-20 09:23:00,09:23:00,34.75,35.1,33.5,34.55,1120665
2026-04-20 09:24:00,09:24:00,34.7,34.75,32.9,33.55,811850
2026-04-20 09:25:00,09:25:00,33.8,34.0,30.75,31.5,1152255
2026-04-20 09:26:00,09:26:00,31.1,33.85,31.1,33.6,945555
2026-04-20 09:27:00,09:27:00,33.75,33.8,32.1,32.1,659035
2026-04-20 09:28:00,09:28:00,31.75,32.1,30.4,31.8,674180
2026-04-20 09:29:00,09:29:00,31.95,33.45,31.75,33.3,496210
2026-04-20 09:30:00,09:30:00,33.35,33.65,32.2,33.25,661245
2026-04-20 09:31:00,09:31:00,27.45,28.95,26.95,28.4,243685
2026-04-20 09:32:00,09:32:00,28.5,33.2,28.15,31.3,383110
2026-04-20 09:33:00,09:33:00,31.65,31.65,27.65,28.2,298480
2026-04-20 09:34:00,09:34:00,28.35,30.9,28.2,28.6,230100
2026-04-20 09:35:00,09:35:00,28.6,30.05,27.5,28.4,198965
2026-04-20 09:36:00,09:36:00,28.3,30.0,27.2,29.2,193700
2026-04-20 09:37:00,09:37:00,29.5,29.8,28.15,28.9,170495
2026-04-20 09:38:00,09:38:00,28.55,30.5,27.6,29.85,172055
2026-04-20 09:39:00,09:39:00,30.1,30.6,28.65,29.5,158080
2026-04-20 09:40:00,09:40:00,29.8,31.8,29.5,29.85,228150
2026-04-20 09:41:00,09:41:00,29.5,31.9,28.35,31.8,219440
2026-04-20 09:42:00,09:42:00,26.0,27.1,24.7,25.9,536965
2026-04-20 09:43:00,09:43:00,25.75,28.75,25.75,28.5,522405
2026-04-20 09:44:00,09:44:00,28.45,30.0,28.0,28.85,550875
2026-04-20 09:45:00,09:45:00,29.15,30.75,28.55,29.05,592280
2026-04-20 09:46:00,09:46:00,29.15,31.0,28.65,30.55,405795
2026-04-20 09:47:00,09:47:00,31.15,33.8,30.55,32.5,765375
2026-04-20 09:48:00,09:48:00,32.65,33.2,31.8,32.65,411385
2026-04-20 09:49:00,09:49:00,32.95,33.15,30.65,31.8,460265
2026-04-20 09:50:00,09:50:00,31.4,33.05,30.95,31.3,414375
2026-04-20 09:51:00,09:51:00,31.2,31.85,29.65,30.6,388180
2026-04-20 09:52:00,09:52:00,30.75,30.75,28.8,29.2,252785
2026-04-20 09:53:00,09:53:00,29.65,29.65,26.75,28.15,467545
2026-04-20 09:54:00,09:54:00,34.6,34.6,31.05,31.25,249795
2026-04-20 09:55:00,09:55:00,31.1,33.05,30.85,30.9,201045
2026-04-20 09:56:00,09:56:00,31.4,33.4,30.9,32.75,182195
