datetime,time,open,high,low,close,volume
2026-02-09 09:15:00,09:15:00,40.0,40.4,27.05,28.8,3459755
2026-02-09 09:16:00,09:16:00,27.5,29.65,27.35,29.2,2147600
2026-02-09 09:17:00,09:17:00,29.35,31.2,29.15,29.6,1665170
2026-02-09 09:18:00,09:18:00,29.8,31.55,29.0,31.15,1123720
2026-02-09 09:19:00,09:19:00,32.15,32.25,28.4,29.2,1286415
2026-02-09 09:20:00,09:20:00,29.35,31.0,28.15,30.2,1411150
2026-02-09 09:21:00,09:21:00,30.4,31.2,26.75,27.15,1134250
2026-02-09 09:22:00,09:22:00,27.85,30.45,27.15,29.3,803920
2026-02-09 09:23:00,09:23:00,29.2,31.65,28.7,28.95,1202500
2026-02-09 09:24:00,09:24:00,28.9,28.95,26.4,26.55,1206855
2026-02-09 09:25:00,09:25:00,26.55,27.2,25.95,26.7,925990
2026-02-09 09:26:00,09:26:00,26.45,29.15,26.45,28.3,617825
2026-02-09 09:27:00,09:27:00,28.0,29.5,27.5,27.5,738140
2026-02-09 09:28:00,09:28:00,28.0,30.05,27.05,27.2,776620
2026-02-09 09:29:00,09:29:00,27.0,27.95,25.65,25.95,839215
2026-02-09 09:30:00,09:30:00,26.05,26.05,24.75,25.4,743860
2026-02-09 09:31:00,09:31:00,25.3,27.05,24.85,26.55,596505
2026-02-09 09:32:00,09:32:00,26.5,27.65,26.25,27.4,391170
2026-02-09 09:33:00,09:33:00,28.2,30.3,27.4,30.15,960375
2026-02-09 09:34:00,09:34:00,30.05,32.2,29.3,29.6,1258140
2026-02-09 09:35:00,09:35:00,29.5,31.25,29.15,29.75,664950
2026-02-09 09:36:00,09:36:00,29.7,31.3,28.6,31.1,585195
2026-02-09 09:37:00,09:37:00,31.05,32.75,30.55,30.9,868530
2026-02-09 09:38:00,09:38:00,31.05,33.05,30.8,33.05,813865
2026-02-09 09:39:00,09:39:00,32.9,34.55,30.9,34.4,1608100
2026-02-09 09:40:00,09:40:00,34.25,34.4,32.1,32.35,1015430
2026-02-09 09:41:00,09:41:00,32.0,33.8,30.2,31.6,868335
2026-02-09 09:42:00,09:42:00,31.45,32.55,29.45,29.45,652990
2026-02-09 09:43:00,09:43:00,30.0,32.25,29.45,30.85,627445
2026-02-09 09:44:00,09:44:00,30.7,32.65,30.25,31.05,543010
2026-02-09 09:45:00,09:45:00,31.05,31.95,30.15,30.25,486265
2026-02-09 09:46:00,09:46:00,30.25,30.9,29.45,29.95,494845
2026-02-09 09:47:00,09:47:00,29.8,30.2,28.15,28.15,1672320
2026-02-09 09:48:00,09:48:00,28.15,28.95,26.8,28.35,1002235
2026-02-09 09:49:00,09:49:00,28.7,30.15,27.8,28.15,589485
2026-02-09 09:50:00,09:50:00,28.15,28.15,26.45,27.8,539435
2026-02-09 09:51:00,09:51:00,28.05,29.7,27.35,29.05,475605
2026-02-09 09:52:00,09:52:00,28.55,28.9,27.2,28.45,417170
2026-02-09 09:53:00,09:53:00,28.4,28.45,26.45,26.7,418470
2026-02-09 09:54:00,09:54:00,26.5,27.85,26.5,27.45,292695
2026-02-09 09:55:00,09:55:00,27.55,28.1,27.05,27.7,379795
2026-02-09 09:56:00,09:56:00,27.75,28.9,27.2,27.45,418990
2026-02-09 09:57:00,09:57:00,27.45,27.45,26.4,26.65,541255
2026-02-09 09:58:00,09:58:00,26.45,27.35,25.9,26.9,464100
2026-02-09 09:59:00,09:59:00,26.85,26.9,25.5,25.9,370565
2026-02-09 10:00:00,10:00:00,26.05,26.05,24.0,24.2,1343875
2026-02-09 10:01:00,10:01:00,23.95,24.55,23.5,24.3,1281540
2026-02-09 10:02:00,10:02:00,24.45,24.95,23.7,23.9,500760
2026-02-09 10:03:00,10:03:00,23.85,24.3,23.3,24.25,472875
2026-02-09 10:04:00,10:04:00,24.1,24.75,23.5,23.5,521235
2026-02-09 10:05:00,10:05:00,23.5,23.65,22.55,23.15,1163565
2026-02-09 10:06:00,10:06:00,23.3,25.4,23.15,25.4,912925
2026-02-09 10:07:00,10:07:00,25.05,25.5,24.2,25.4,537875
2026-02-09 10:08:00,10:08:00,25.5,26.85,24.85,26.85,515905
2026-02-09 10:09:00,10:09:00,26.9,27.35,25.65,25.65,676455
2026-02-09 10:10:00,10:10:00,25.45,27.0,25.05,25.3,471250
2026-02-09 10:11:00,10:11:00,25.55,26.3,24.8,26.1,304330
2026-02-09 10:12:00,10:12:00,26.0,27.75,26.0,27.55,417365
2026-02-09 10:13:00,10:13:00,27.15,27.8,26.7,27.45,432770
2026-02-09 10:14:00,10:14:00,27.35,27.9,26.45,27.1,566280
2026-02-09 10:15:00,10:15:00,27.2,28.25,26.75,27.25,698425
2026-02-09 10:16:00,10:16:00,26.9,27.25,25.95,26.25,423085
2026-02-09 10:17:00,10:17:00,26.3,26.4,24.95,25.4,418990
2026-02-09 10:18:00,10:18:00,25.4,25.65,23.9,24.5,484770
2026-02-09 10:19:00,10:19:00,24.65,24.65,23.55,24.0,445510
2026-02-09 10:20:00,10:20:00,24.2,24.2,23.15,23.4,418275
2026-02-09 10:21:00,10:21:00,23.45,23.45,22.3,22.4,1567215
2026-02-09 10:22:00,10:22:00,22.4,23.6,22.1,23.6,550160
2026-02-09 10:23:00,10:23:00,23.55,24.85,23.45,24.2,647855
2026-02-09 10:24:00,10:24:00,24.5,24.65,23.2,23.2,329095
2026-02-09 10:25:00,10:25:00,23.15,23.5,22.55,23.5,323960
2026-02-09 10:26:00,10:26:00,23.55,24.2,23.4,23.8,211770
2026-02-09 10:27:00,10:27:00,23.7,24.85,23.7,24.45,299260
2026-02-09 10:28:00,10:28:00,24.45,24.45,23.6,23.85,190775
2026-02-09 10:29:00,10:29:00,23.95,24.4,23.1,24.05,200785
2026-02-09 10:30:00,10:30:00,23.9,24.25,23.4,23.8,232765
2026-02-09 10:31:00,10:31:00,23.55,23.85,23.0,23.2,244920
2026-02-09 10:32:00,10:32:00,22.9,23.2,21.95,22.2,529555
2026-02-09 10:33:00,10:33:00,22.15,22.6,21.8,22.6,348335
2026-02-09 10:34:00,10:34:00,22.5,22.75,22.05,22.5,169195
2026-02-09 10:35:00,10:35:00,22.45,22.65,22.05,22.2,154245
2026-02-09 10:36:00,10:36:00,22.15,22.55,21.6,21.85,312195
2026-02-09 10:37:00,10:37:00,21.85,22.2,21.3,21.55,285610
2026-02-09 10:38:00,10:38:00,21.4,21.55,19.6,19.65,1111435
2026-02-09 10:39:00,10:39:00,19.85,20.2,19.15,19.8,1055600
2026-02-09 10:40:00,10:40:00,19.95,20.1,19.45,19.95,393120
2026-02-09 10:41:00,10:41:00,19.9,20.3,19.75,20.1,436215
2026-02-09 10:42:00,10:42:00,20.15,20.25,19.7,19.85,286910
2026-02-09 10:43:00,10:43:00,19.65,19.85,19.35,19.65,468520
2026-02-09 10:44:00,10:44:00,19.65,19.65,19.2,19.2,314015
2026-02-09 10:45:00,10:45:00,19.2,19.6,19.2,19.55,226005
2026-02-09 10:46:00,10:46:00,19.55,19.55,19.25,19.5,614055
2026-02-09 10:47:00,10:47:00,19.4,19.55,19.25,19.3,462540
2026-02-09 10:48:00,10:48:00,19.2,19.3,18.55,19.1,863135
