datetime,time,open,high,low,close,volume
2026-04-02 09:15:00,09:15:00,99.0,168.8,99.0,168.3,628160
2026-04-02 09:16:00,09:16:00,183.5,193.75,174.0,177.0,278135
2026-04-02 09:17:00,09:17:00,176.4,185.0,175.95,181.55,226980
2026-04-02 09:18:00,09:18:00,181.45,185.75,180.0,181.95,102765
2026-04-02 09:19:00,09:19:00,182.5,190.0,181.95,185.9,139035
2026-04-02 09:20:00,09:20:00,186.8,189.0,182.75,183.85,110695
2026-04-02 09:21:00,09:21:00,185.0,189.2,182.6,186.15,117455
2026-04-02 09:22:00,09:22:00,186.6,191.05,185.95,186.4,79560
2026-04-02 09:23:00,09:23:00,188.0,188.4,178.0,183.0,83785
2026-04-02 09:24:00,09:24:00,183.5,185.7,179.85,180.4,103350
2026-04-02 09:25:00,09:25:00,180.2,181.35,177.9,179.0,52715
2026-04-02 09:26:00,09:26:00,179.45,187.85,178.9,187.0,108225
2026-04-02 09:27:00,09:27:00,187.45,187.95,182.9,184.5,61880
2026-04-02 09:28:00,09:28:00,184.6,187.5,184.5,187.15,46670
2026-04-02 09:29:00,09:29:00,187.1,187.65,182.35,183.7,40105
2026-04-02 09:30:00,09:30:00,184.15,185.0,177.5,179.7,60255
2026-04-02 09:31:00,09:31:00,179.1,180.9,174.65,180.9,90740
2026-04-02 09:32:00,09:32:00,181.65,181.7,178.65,181.6,36595
2026-04-02 09:33:00,09:33:00,181.8,185.15,181.6,184.0,74100
2026-04-02 09:34:00,09:34:00,183.3,184.65,179.9,179.9,40170
2026-04-02 09:35:00,09:35:00,181.85,183.6,179.9,182.7,21385
2026-04-02 09:36:00,09:36:00,184.65,184.65,175.65,177.2,56095
2026-04-02 09:37:00,09:37:00,192.35,193.2,185.1,188.4,453830
2026-04-02 09:38:00,09:38:00,188.1,194.05,188.1,191.3,288990
2026-04-02 09:39:00,09:39:00,175.75,184.25,175.75,183.6,47450
2026-04-02 09:40:00,09:40:00,183.55,185.75,181.55,182.1,85280
2026-04-02 09:41:00,09:41:00,180.35,182.1,176.25,179.1,34320
2026-04-02 09:42:00,09:42:00,179.2,184.95,178.75,183.6,24635
2026-04-02 09:43:00,09:43:00,184.0,184.8,180.1,183.15,104195
2026-04-02 09:44:00,09:44:00,182.9,185.0,181.65,182.15,21580
2026-04-02 09:45:00,09:45:00,181.25,182.15,176.65,177.25,45825
2026-04-02 09:46:00,09:46:00,180.0,182.8,177.25,182.8,33475
2026-04-02 09:47:00,09:47:00,183.8,184.0,181.0,183.0,21450
2026-04-02 09:48:00,09:48:00,182.85,187.75,182.85,187.75,43940
2026-04-02 09:49:00,09:49:00,187.2,190.1,187.2,189.35,53950
2026-04-02 09:50:00,09:50:00,188.35,190.0,186.3,187.15,69810
2026-04-02 09:51:00,09:51:00,187.95,192.85,187.15,192.85,41990
2026-04-02 09:52:00,09:52:00,177.0,183.65,177.0,183.65,166270
2026-04-02 09:53:00,09:53:00,199.25,200.0,194.65,195.05,106405
2026-04-02 09:54:00,09:54:00,178.75,183.0,177.85,181.8,67535
2026-04-02 09:55:00,09:55:00,181.55,182.95,178.0,178.0,78845
2026-04-02 09:56:00,09:56:00,177.6,180.3,175.1,179.3,64935
2026-04-02 09:57:00,09:57:00,179.8,183.05,179.3,182.35,65130
2026-04-02 09:58:00,09:58:00,182.6,184.75,182.25,184.1,87100
2026-04-02 09:59:00,09:59:00,183.15,186.35,183.15,186.35,110825
2026-04-02 10:00:00,10:00:00,186.8,191.35,182.7,183.3,254345
2026-04-02 10:01:00,10:01:00,199.15,200.05,191.35,192.45,83265
2026-04-02 10:02:00,10:02:00,178.15,181.95,176.8,181.0,80925
2026-04-02 10:03:00,10:03:00,180.25,184.5,176.5,182.9,100100
2026-04-02 10:04:00,10:04:00,182.95,185.4,181.9,183.1,84110
2026-04-02 10:05:00,10:05:00,183.4,185.4,183.1,184.9,51025
2026-04-02 10:06:00,10:06:00,184.7,190.55,184.7,189.95,148200
2026-04-02 10:07:00,10:07:00,190.0,191.4,184.75,184.8,153790
2026-04-02 10:08:00,10:08:00,185.7,191.0,184.8,188.05,72540
2026-04-02 10:09:00,10:09:00,188.15,191.3,188.05,191.1,51740
2026-04-02 10:10:00,10:10:00,191.55,191.55,189.0,189.55,55640
2026-04-02 10:11:00,10:11:00,189.85,189.85,185.3,186.75,61230
2026-04-02 10:12:00,10:12:00,186.35,188.0,184.15,186.25,49595
2026-04-02 10:13:00,10:13:00,186.3,187.0,180.0,181.1,61295
2026-04-02 10:14:00,10:14:00,196.95,196.95,188.65,190.7,77935
2026-04-02 10:15:00,10:15:00,175.55,182.7,175.4,178.45,102895
2026-04-02 10:16:00,10:16:00,178.05,184.0,178.05,183.5,61880
2026-04-02 10:17:00,10:17:00,183.7,187.0,183.5,186.25,87620
2026-04-02 10:18:00,10:18:00,186.0,188.5,181.3,182.9,79300
2026-04-02 10:19:00,10:19:00,182.85,185.5,182.3,182.3,32435
2026-04-02 10:20:00,10:20:00,181.8,182.65,175.95,177.0,71630
2026-04-02 10:21:00,10:21:00,177.1,182.5,177.0,181.35,53820
2026-04-02 10:22:00,10:22:00,182.2,185.65,181.35,184.3,52390
2026-04-02 10:23:00,10:23:00,183.8,186.8,183.45,183.75,53235
2026-04-02 10:24:00,10:24:00,184.25,187.0,183.7,186.4,39260
2026-04-02 10:25:00,10:25:00,186.95,187.0,181.0,181.0,67925
2026-04-02 10:26:00,10:26:00,181.2,183.55,177.75,180.6,61490
2026-04-02 10:27:00,10:27:00,181.2,181.25,177.7,178.3,27820
2026-04-02 10:28:00,10:28:00,177.8,181.45,177.8,178.25,35035
2026-04-02 10:29:00,10:29:00,178.3,179.7,177.5,178.0,22620
2026-04-02 10:30:00,10:30:00,177.2,179.9,175.5,177.7,33930
2026-04-02 10:31:00,10:31:00,178.25,179.4,173.9,173.9,36790
2026-04-02 10:32:00,10:32:00,173.55,175.85,173.0,175.55,48555
2026-04-02 10:33:00,10:33:00,175.1,178.2,172.35,178.05,35490
2026-04-02 10:34:00,10:34:00,178.65,180.0,178.05,179.0,44330
2026-04-02 10:35:00,10:35:00,178.0,181.15,178.0,180.0,45045
2026-04-02 10:36:00,10:36:00,180.25,180.95,175.1,178.4,41860
2026-04-02 10:37:00,10:37:00,178.2,179.95,174.05,174.05,29380
2026-04-02 10:38:00,10:38:00,174.25,175.9,174.05,175.4,33085
2026-04-02 10:39:00,10:39:00,175.4,176.1,174.8,175.6,20345
2026-04-02 10:40:00,10:40:00,190.65,190.8,184.85,185.45,60320
2026-04-02 10:41:00,10:41:00,170.85,176.8,169.65,175.05,52715
2026-04-02 10:42:00,10:42:00,190.15,190.6,185.0,185.9,19305
2026-04-02 10:43:00,10:43:00,185.8,190.6,185.35,186.05,13520
2026-04-02 10:44:00,10:44:00,170.9,174.85,170.35,174.25,20345
2026-04-02 10:45:00,10:45:00,174.1,175.15,172.9,174.1,31200
2026-04-02 10:46:00,10:46:00,174.6,178.0,173.7,177.35,39000
2026-04-02 10:47:00,10:47:00,177.9,183.55,177.35,183.2,91715
2026-04-02 10:48:00,10:48:00,183.0,184.1,181.4,182.05,55315
2026-04-02 10:49:00,10:49:00,181.75,182.4,178.4,180.55,67340
2026-04-02 10:50:00,10:50:00,180.65,181.65,179.25,180.3,48360
