datetime,time,open,high,low,close,volume
2026-04-08 10:37:00,10:37:00,176.55,176.95,168.6,168.9,196495
2026-04-08 10:38:00,10:38:00,168.6,173.8,164.75,172.7,298805
2026-04-08 10:39:00,10:39:00,173.5,175.15,170.45,170.75,170690
2026-04-08 10:40:00,10:40:00,171.2,176.95,170.75,176.3,151775
2026-04-08 10:41:00,10:41:00,176.8,177.25,171.0,171.3,162045
2026-04-08 10:42:00,10:42:00,171.0,175.3,169.75,173.4,106535
2026-04-08 10:43:00,10:43:00,174.25,175.0,161.1,161.9,355225
2026-04-08 10:44:00,10:44:00,160.65,161.9,157.0,160.0,425360
2026-04-08 10:45:00,10:45:00,159.4,160.6,158.35,158.4,194350
2026-04-08 10:46:00,10:46:00,159.0,160.9,155.5,157.0,319475
2026-04-08 10:47:00,10:47:00,156.85,158.75,155.3,156.85,329095
2026-04-08 10:48:00,10:48:00,156.0,157.25,152.1,152.9,261105
2026-04-08 10:49:00,10:49:00,152.8,161.5,152.8,157.6,295815
2026-04-08 10:50:00,10:50:00,157.6,160.4,157.0,157.1,130975
2026-04-08 10:51:00,10:51:00,156.85,159.9,156.5,158.6,100230
2026-04-08 10:52:00,10:52:00,158.8,158.8,153.0,154.0,174915
2026-04-08 10:53:00,10:53:00,154.25,154.25,150.5,152.4,232895
2026-04-08 10:54:00,10:54:00,152.15,152.4,146.2,146.75,306280
2026-04-08 10:55:00,10:55:00,147.15,148.9,146.4,148.3,170365
2026-04-08 10:56:00,10:56:00,148.55,149.0,143.75,144.2,216060
2026-04-08 10:57:00,10:57:00,143.85,144.95,141.5,143.55,262535
2026-04-08 10:58:00,10:58:00,143.65,143.7,141.4,141.6,129220
2026-04-08 10:59:00,10:59:00,141.55,142.8,139.35,140.45,205855
2026-04-08 11:00:00,11:00:00,139.75,142.0,138.5,139.05,185510
2026-04-08 11:01:00,11:01:00,139.4,139.4,134.2,137.15,359970
2026-04-08 11:02:00,11:02:00,136.25,139.8,135.85,139.25,189475
2026-04-08 11:03:00,11:03:00,139.65,140.1,138.3,138.3,106730
2026-04-08 11:04:00,11:04:00,138.95,140.3,138.3,138.55,124085
2026-04-08 11:05:00,11:05:00,138.75,138.75,133.7,135.15,240760
2026-04-08 11:06:00,11:06:00,135.65,139.3,135.15,136.1,172185
2026-04-08 11:07:00,11:07:00,136.15,139.35,135.4,138.6,137215
2026-04-08 11:08:00,11:08:00,138.75,138.9,136.05,136.15,99450
2026-04-08 11:09:00,11:09:00,136.35,137.1,135.9,136.6,76310
2026-04-08 11:10:00,11:10:00,136.05,136.6,133.8,133.8,138385
2026-04-08 11:11:00,11:11:00,133.45,134.25,130.2,133.4,283660
2026-04-08 11:12:00,11:12:00,133.4,136.5,133.25,135.95,188630
2026-04-08 11:13:00,11:13:00,135.45,138.1,135.45,136.55,219050
2026-04-08 11:14:00,11:14:00,136.75,138.0,136.0,136.5,79625
2026-04-08 11:15:00,11:15:00,136.7,137.3,134.15,134.15,129870
2026-04-08 11:16:00,11:16:00,134.05,134.4,130.05,130.5,271765
2026-04-08 11:17:00,11:17:00,130.05,135.35,128.1,135.0,241800
2026-04-08 11:18:00,11:18:00,134.85,138.0,134.45,137.45,195780
2026-04-08 11:19:00,11:19:00,137.65,139.0,133.65,135.25,127985
2026-04-08 11:20:00,11:20:00,134.9,135.25,130.0,130.25,171210
2026-04-08 11:21:00,11:21:00,130.3,132.6,128.9,132.5,196560
2026-04-08 11:22:00,11:22:00,132.6,135.95,132.45,135.55,173810
2026-04-08 11:23:00,11:23:00,135.3,135.85,131.2,131.5,120055
2026-04-08 11:24:00,11:24:00,130.85,134.2,130.35,134.0,79300
2026-04-08 11:25:00,11:25:00,133.85,138.0,133.1,137.95,140075
2026-04-08 11:26:00,11:26:00,138.95,139.2,137.05,138.8,173030
2026-04-08 11:27:00,11:27:00,138.35,138.95,136.7,137.35,108745
2026-04-08 11:28:00,11:28:00,137.0,140.4,136.5,138.25,172185
2026-04-08 11:29:00,11:29:00,138.25,138.5,136.1,137.7,116220
2026-04-08 11:30:00,11:30:00,138.4,139.25,137.05,138.5,106080
2026-04-08 11:31:00,11:31:00,138.9,141.0,137.4,140.3,190580
2026-04-08 11:32:00,11:32:00,140.5,140.95,137.8,137.8,166205
2026-04-08 11:33:00,11:33:00,137.7,139.8,137.2,138.5,128635
2026-04-08 11:34:00,11:34:00,139.1,141.65,138.5,141.65,124995
2026-04-08 11:35:00,11:35:00,140.0,140.5,137.75,139.7,112450
2026-04-08 11:36:00,11:36:00,139.9,140.75,137.7,138.0,93470
2026-04-08 11:37:00,11:37:00,137.6,142.4,137.6,142.35,106535
2026-04-08 11:38:00,11:38:00,142.4,146.0,141.95,145.95,279175
2026-04-08 11:39:00,11:39:00,146.35,146.35,142.2,142.7,241800
2026-04-08 11:40:00,11:40:00,143.0,145.45,142.15,144.05,157105
2026-04-08 11:41:00,11:41:00,143.45,144.65,142.65,143.3,90805
2026-04-08 11:42:00,11:42:00,142.9,143.3,138.3,139.45,216970
2026-04-08 11:43:00,11:43:00,139.7,139.7,135.45,138.75,153335
2026-04-08 11:44:00,11:44:00,139.0,139.85,137.3,139.6,101010
2026-04-08 11:45:00,11:45:00,139.05,139.6,134.5,134.5,156650
2026-04-08 11:46:00,11:46:00,134.55,136.1,132.2,134.2,159640
2026-04-08 11:47:00,11:47:00,134.25,137.4,134.2,136.5,88790
2026-04-08 11:48:00,11:48:00,136.45,137.9,136.0,136.55,97890
2026-04-08 11:49:00,11:49:00,136.3,136.55,134.7,135.25,76505
2026-04-08 11:50:00,11:50:00,135.0,142.85,134.5,141.7,224120
2026-04-08 11:51:00,11:51:00,142.15,151.7,142.0,149.0,411060
2026-04-08 11:52:00,11:52:00,149.25,149.45,146.05,146.4,274235
2026-04-08 11:53:00,11:53:00,146.75,151.15,146.25,149.6,189735
2026-04-08 11:54:00,11:54:00,149.8,150.6,146.3,148.9,166205
2026-04-08 11:55:00,11:55:00,148.55,155.6,148.55,154.0,346450
2026-04-08 11:56:00,11:56:00,154.1,155.55,150.75,150.95,274755
2026-04-08 11:57:00,11:57:00,150.7,154.2,149.15,152.0,195715
2026-04-08 11:58:00,11:58:00,152.2,154.95,152.0,153.45,155155
2026-04-08 11:59:00,11:59:00,153.5,156.0,153.45,153.6,250705
2026-04-08 12:00:00,12:00:00,153.75,156.65,152.0,152.8,353145
2026-04-08 12:01:00,12:01:00,151.75,155.85,151.25,151.6,163735
2026-04-08 12:02:00,12:02:00,151.5,153.65,150.2,151.6,131105
2026-04-08 12:03:00,12:03:00,152.0,152.0,146.15,148.95,269100
2026-04-08 12:04:00,12:04:00,149.15,151.1,147.6,148.8,116285
2026-04-08 12:05:00,12:05:00,148.05,148.8,142.0,142.75,210600
2026-04-08 12:06:00,12:06:00,142.05,145.5,141.5,145.1,156130
2026-04-08 12:07:00,12:07:00,145.25,145.5,141.75,142.6,96070
2026-04-08 12:08:00,12:08:00,143.65,143.65,139.7,141.3,118755
2026-04-08 12:09:00,12:09:00,141.35,142.4,139.65,140.8,86840
2026-04-08 12:10:00,12:10:00,140.8,142.2,138.6,142.2,106795
2026-04-08 12:11:00,12:11:00,142.65,143.7,140.6,142.25,94315
2026-04-08 12:12:00,12:12:00,142.25,144.9,140.45,141.55,119015
2026-04-08 12:13:00,12:13:00,142.0,143.5,141.55,143.15,48685
2026-04-08 12:14:00,12:14:00,143.0,144.7,141.4,142.1,62790
2026-04-08 12:15:00,12:15:00,141.95,144.8,141.4,142.8,63440
2026-04-08 12:16:00,12:16:00,143.2,144.8,141.3,141.3,71110
2026-04-08 12:17:00,12:17:00,141.5,143.75,140.4,142.0,82095
2026-04-08 12:18:00,12:18:00,141.8,143.15,141.4,142.7,63115
2026-04-08 12:19:00,12:19:00,142.6,143.95,141.3,142.55,60970
2026-04-08 12:20:00,12:20:00,142.6,142.6,139.2,141.95,102830
2026-04-08 12:21:00,12:21:00,141.6,143.25,140.9,141.85,31265
2026-04-08 12:22:00,12:22:00,142.2,143.2,140.3,140.7,44785
2026-04-08 12:23:00,12:23:00,140.55,142.2,139.7,141.6,47450
2026-04-08 12:24:00,12:24:00,141.6,141.6,139.5,140.7,51025
2026-04-08 12:25:00,12:25:00,140.7,141.6,138.9,140.65,85280
2026-04-08 12:26:00,12:26:00,141.1,144.45,140.65,141.65,105560
2026-04-08 12:27:00,12:27:00,141.85,145.75,141.4,143.6,101075
2026-04-08 12:28:00,12:28:00,143.8,145.4,142.55,144.0,71565
2026-04-08 12:29:00,12:29:00,143.6,149.3,143.6,148.85,114595
2026-04-08 12:30:00,12:30:00,148.95,153.55,148.6,153.15,254670
2026-04-08 12:31:00,12:31:00,153.6,166.7,153.15,163.55,612755
2026-04-08 12:32:00,12:32:00,164.4,169.55,163.55,168.45,505310
2026-04-08 12:33:00,12:33:00,168.8,171.8,166.65,170.9,429650
2026-04-08 12:34:00,12:34:00,170.65,170.9,163.75,164.55,334620
2026-04-08 12:35:00,12:35:00,164.55,166.5,162.6,165.2,205855
2026-04-08 12:36:00,12:36:00,165.4,165.4,159.2,160.95,259805
2026-04-08 12:37:00,12:37:00,142.6,146.25,138.9,145.0,76700
2026-04-08 12:38:00,12:38:00,162.65,168.45,162.2,166.95,314015
2026-04-08 12:39:00,12:39:00,166.8,168.5,161.4,162.1,256750
2026-04-08 12:40:00,12:40:00,163.7,165.75,161.5,164.8,194285
2026-04-08 12:41:00,12:41:00,164.4,166.0,159.05,159.55,151060
2026-04-08 12:42:00,12:42:00,159.0,163.95,157.4,157.55,187785
2026-04-08 12:43:00,12:43:00,157.5,157.75,152.0,152.85,343850
2026-04-08 12:44:00,12:44:00,153.0,153.0,147.25,150.0,280800
2026-04-08 12:45:00,12:45:00,151.95,155.35,150.0,153.1,191425
2026-04-08 12:46:00,12:46:00,152.8,153.5,149.65,151.0,156195
2026-04-08 12:47:00,12:47:00,150.25,151.8,149.1,149.6,115310
2026-04-08 12:48:00,12:48:00,149.4,150.65,148.7,149.2,84435
2026-04-08 12:49:00,12:49:00,148.85,149.2,144.0,144.95,234845
2026-04-08 12:50:00,12:50:00,144.7,146.95,141.0,145.5,245635
2026-04-08 12:51:00,12:51:00,145.75,148.15,143.9,148.0,147355
2026-04-08 12:52:00,12:52:00,148.0,148.4,144.85,148.0,125905
2026-04-08 12:53:00,12:53:00,147.0,148.0,145.35,146.0,66495
2026-04-08 12:54:00,12:54:00,145.9,146.45,143.2,143.5,75725
2026-04-08 12:55:00,12:55:00,143.65,144.35,139.05,139.65,245830
2026-04-08 12:56:00,12:56:00,139.35,139.65,136.25,136.25,206375
2026-04-08 12:57:00,12:57:00,136.05,138.4,134.25,136.6,239655
2026-04-08 12:58:00,12:58:00,135.5,138.45,135.05,137.55,100490
2026-04-08 12:59:00,12:59:00,137.25,138.7,136.1,136.6,343200
2026-04-08 13:00:00,13:00:00,136.15,141.85,136.15,140.35,252070
2026-04-08 13:01:00,13:01:00,140.6,143.6,140.2,141.45,161915
2026-04-08 13:02:00,13:02:00,141.2,141.45,138.6,138.95,96395
2026-04-08 13:03:00,13:03:00,138.95,142.1,138.75,141.5,130520
2026-04-08 13:04:00,13:04:00,141.75,143.0,140.0,140.0,160485
2026-04-08 13:05:00,13:05:00,139.45,142.5,139.35,140.75,80665
2026-04-08 13:06:00,13:06:00,141.8,143.5,140.75,142.2,99710
2026-04-08 13:07:00,13:07:00,142.0,143.6,141.4,143.5,64025
2026-04-08 13:08:00,13:08:00,144.9,147.0,141.65,142.6,249470
2026-04-08 13:09:00,13:09:00,142.65,144.8,141.8,144.3,67665
2026-04-08 13:10:00,13:10:00,144.55,144.55,139.35,141.2,128180
2026-04-08 13:11:00,13:11:00,141.1,141.2,137.4,137.4,110890
2026-04-08 13:12:00,13:12:00,137.6,141.6,136.25,140.25,123760
2026-04-08 13:13:00,13:13:00,140.45,143.5,140.25,141.3,111995
2026-04-08 13:14:00,13:14:00,141.5,141.8,139.65,140.4,77220
2026-04-08 13:15:00,13:15:00,141.05,143.55,140.2,140.85,93405
2026-04-08 13:16:00,13:16:00,141.05,141.35,137.4,139.35,116805
2026-04-08 13:17:00,13:17:00,139.6,140.5,138.25,138.9,57395
2026-04-08 13:18:00,13:18:00,138.55,141.3,136.4,141.3,108355
2026-04-08 13:19:00,13:19:00,140.7,141.75,139.95,140.9,89700
2026-04-08 13:20:00,13:20:00,140.55,142.25,140.55,141.4,64740
2026-04-08 13:21:00,13:21:00,141.95,142.0,139.0,141.0,67665
2026-04-08 13:22:00,13:22:00,141.05,141.15,137.9,139.9,59540
2026-04-08 13:23:00,13:23:00,139.35,139.9,137.6,138.65,34905
2026-04-08 13:24:00,13:24:00,138.6,140.2,138.0,138.3,54665
2026-04-08 13:25:00,13:25:00,137.95,138.55,134.9,134.9,169260
2026-04-08 13:26:00,13:26:00,135.0,136.25,133.9,135.05,177710
2026-04-08 13:27:00,13:27:00,135.45,136.0,133.0,135.7,139035
2026-04-08 13:28:00,13:28:00,135.75,137.25,135.6,136.8,98865
2026-04-08 13:29:00,13:29:00,136.65,136.8,133.95,134.5,68965
2026-04-08 13:30:00,13:30:00,134.85,137.7,133.65,136.65,100295
2026-04-08 13:31:00,13:31:00,136.6,138.6,136.0,136.0,98215
2026-04-08 13:32:00,13:32:00,136.1,136.8,133.5,136.8,101595
2026-04-08 13:33:00,13:33:00,136.75,138.45,134.75,138.45,43160
2026-04-08 13:34:00,13:34:00,138.5,138.5,135.15,135.35,50700
2026-04-08 13:35:00,13:35:00,135.5,136.65,134.4,135.9,63440
2026-04-08 13:36:00,13:36:00,136.25,136.35,130.6,132.55,219375
2026-04-08 13:37:00,13:37:00,132.3,134.0,130.75,132.8,152880
2026-04-08 13:38:00,13:38:00,132.7,133.5,129.2,129.2,510640
2026-04-08 13:39:00,13:39:00,129.6,130.3,126.5,130.0,384865
2026-04-08 13:40:00,13:40:00,129.95,135.7,129.4,134.7,254735
2026-04-08 13:41:00,13:41:00,135.05,139.4,134.7,137.55,252915
2026-04-08 13:42:00,13:42:00,137.3,139.05,133.25,133.25,200265
2026-04-08 13:43:00,13:43:00,133.2,137.7,133.1,137.6,130520
2026-04-08 13:44:00,13:44:00,137.45,139.35,136.65,139.2,147355
2026-04-08 13:45:00,13:45:00,139.1,139.9,135.05,135.5,181025
2026-04-08 13:46:00,13:46:00,137.2,139.65,135.45,137.95,130520
2026-04-08 13:47:00,13:47:00,137.1,139.7,137.1,139.3,107120
2026-04-08 13:48:00,13:48:00,139.7,139.85,135.8,137.35,152425
2026-04-08 13:49:00,13:49:00,137.5,138.9,137.1,137.5,103155
2026-04-08 13:50:00,13:50:00,136.8,138.1,135.0,135.4,124540
2026-04-08 13:51:00,13:51:00,135.6,137.0,135.0,136.8,54275
2026-04-08 13:52:00,13:52:00,137.0,140.6,136.8,140.25,187265
2026-04-08 13:53:00,13:53:00,140.2,143.75,140.1,140.3,266305
2026-04-08 13:54:00,13:54:00,140.35,144.2,140.25,142.1,226590
2026-04-08 13:55:00,13:55:00,140.5,142.1,140.25,140.55,84760
2026-04-08 13:56:00,13:56:00,140.35,141.5,136.4,136.6,127920
2026-04-08 13:57:00,13:57:00,136.05,139.75,135.35,138.6,118885
2026-04-08 13:58:00,13:58:00,138.1,139.5,137.0,137.2,55250
2026-04-08 13:59:00,13:59:00,137.6,137.9,135.0,135.8,60190
2026-04-08 14:00:00,14:00:00,136.0,140.5,135.8,138.6,109655
2026-04-08 14:01:00,14:01:00,138.9,140.2,137.0,137.0,74685
2026-04-08 14:02:00,14:02:00,137.3,140.65,137.0,138.75,70590
2026-04-08 14:03:00,14:03:00,138.45,139.9,137.85,138.3,33410
2026-04-08 14:04:00,14:04:00,139.25,141.8,138.3,140.1,92235
2026-04-08 14:05:00,14:05:00,140.3,142.0,139.2,139.45,105170
2026-04-08 14:06:00,14:06:00,139.45,148.0,139.2,147.75,422305
2026-04-08 14:07:00,14:07:00,147.45,147.75,143.05,146.2,184600
2026-04-08 14:08:00,14:08:00,146.55,148.45,143.65,143.8,179075
2026-04-08 14:09:00,14:09:00,143.5,147.2,142.2,142.5,134615
2026-04-08 14:10:00,14:10:00,142.4,146.6,142.0,146.35,88595
2026-04-08 14:11:00,14:11:00,146.65,147.0,143.2,143.5,75335
2026-04-08 14:12:00,14:12:00,143.65,143.9,139.65,142.6,206635
2026-04-08 14:13:00,14:13:00,142.25,150.6,142.25,149.4,343850
2026-04-08 14:14:00,14:14:00,148.75,151.95,148.05,148.05,243490
2026-04-08 14:15:00,14:15:00,148.4,150.55,144.0,146.85,270205
2026-04-08 14:16:00,14:16:00,146.45,148.45,145.55,148.05,118495
2026-04-08 14:17:00,14:17:00,147.9,149.9,147.7,148.4,71435
2026-04-08 14:18:00,14:18:00,148.25,149.65,144.85,145.15,131625
2026-04-08 14:19:00,14:19:00,145.6,146.25,141.1,142.6,199810
2026-04-08 14:20:00,14:20:00,142.5,142.75,138.55,138.9,177190
2026-04-08 14:21:00,14:21:00,137.25,140.0,134.85,138.15,259415
2026-04-08 14:22:00,14:22:00,138.1,139.75,136.9,138.05,97305
2026-04-08 14:23:00,14:23:00,138.5,140.65,136.85,137.65,88075
2026-04-08 14:24:00,14:24:00,138.25,139.3,137.3,137.95,47060
2026-04-08 14:25:00,14:25:00,137.65,137.95,134.6,135.95,134030
2026-04-08 14:26:00,14:26:00,136.25,138.75,135.95,136.8,81900
2026-04-08 14:27:00,14:27:00,135.9,137.55,135.7,137.0,49920
2026-04-08 14:28:00,14:28:00,137.0,138.7,135.05,136.0,71500
2026-04-08 14:29:00,14:29:00,136.15,137.4,135.2,136.6,48685
2026-04-08 14:30:00,14:30:00,136.45,138.9,135.6,135.6,72800
2026-04-08 14:31:00,14:31:00,135.8,136.45,132.95,135.15,169455
2026-04-08 14:32:00,14:32:00,135.05,137.15,134.0,136.5,93015
2026-04-08 14:33:00,14:33:00,136.1,137.8,136.0,137.05,45890
2026-04-08 14:34:00,14:34:00,136.8,137.45,134.9,135.05,78520
2026-04-08 14:35:00,14:35:00,135.15,136.15,131.7,131.7,133510
2026-04-08 14:36:00,14:36:00,131.7,135.3,131.55,134.4,109980
2026-04-08 14:37:00,14:37:00,135.1,136.15,134.25,135.3,65000
2026-04-08 14:38:00,14:38:00,136.0,137.2,135.0,135.45,85605
2026-04-08 14:39:00,14:39:00,135.7,137.05,135.45,136.9,47970
2026-04-08 14:40:00,14:40:00,136.8,136.9,133.65,135.55,84045
2026-04-08 14:41:00,14:41:00,135.6,136.85,134.0,134.0,58760
2026-04-08 14:42:00,14:42:00,134.25,134.95,129.5,130.45,256425
2026-04-08 14:43:00,14:43:00,130.45,131.0,128.05,130.45,190710
2026-04-08 14:44:00,14:44:00,130.3,132.35,129.35,130.35,156715
2026-04-08 14:45:00,14:45:00,130.75,131.35,127.6,129.5,207675
2026-04-08 14:46:00,14:46:00,129.4,132.9,129.35,131.15,175305
2026-04-08 14:47:00,14:47:00,130.9,131.2,124.45,124.7,300170
2026-04-08 14:48:00,14:48:00,123.35,126.9,122.8,125.45,237120
2026-04-08 14:49:00,14:49:00,125.55,134.95,125.0,132.55,263965
2026-04-08 14:50:00,14:50:00,132.5,137.35,132.0,135.35,355160
2026-04-08 14:51:00,14:51:00,134.7,137.0,133.45,135.95,174135
2026-04-08 14:52:00,14:52:00,136.2,136.85,133.95,135.5,127790
2026-04-08 14:53:00,14:53:00,134.8,135.8,133.25,135.35,80275
2026-04-08 14:54:00,14:54:00,135.15,136.4,132.4,133.1,102700
2026-04-08 14:55:00,14:55:00,133.3,134.45,130.65,130.65,81900
2026-04-08 14:56:00,14:56:00,130.95,134.35,130.4,133.7,91390
2026-04-08 14:57:00,14:57:00,133.6,134.5,131.05,132.5,78585
2026-04-08 14:58:00,14:58:00,132.45,133.0,131.25,131.9,57785
2026-04-08 14:59:00,14:59:00,131.9,132.75,128.1,129.45,170105
2026-04-08 15:00:00,15:00:00,129.3,139.8,129.3,139.4,363935
2026-04-08 15:01:00,15:01:00,139.4,143.4,138.0,138.25,335140
2026-04-08 15:02:00,15:02:00,136.65,139.0,133.5,134.7,228215
2026-04-08 15:03:00,15:03:00,133.4,134.7,129.55,133.35,211380
2026-04-08 15:04:00,15:04:00,133.9,134.1,132.15,132.6,92755
2026-04-08 15:05:00,15:05:00,133.3,133.3,127.15,129.15,188760
2026-04-08 15:06:00,15:06:00,129.3,129.4,127.5,128.15,119925
2026-04-08 15:07:00,15:07:00,128.6,129.15,128.0,128.4,91325
2026-04-08 15:08:00,15:08:00,127.75,130.45,127.75,130.45,138905
2026-04-08 15:09:00,15:09:00,130.3,132.1,129.0,131.35,212290
2026-04-08 15:10:00,15:10:00,131.5,133.0,129.45,130.65,141570
2026-04-08 15:11:00,15:11:00,131.0,133.9,129.6,131.05,147875
2026-04-08 15:12:00,15:12:00,131.45,133.0,131.05,131.85,82225
2026-04-08 15:13:00,15:13:00,132.0,134.55,130.55,133.75,152555
2026-04-08 15:14:00,15:14:00,132.6,136.4,132.6,134.15,166595
2026-04-08 15:15:00,15:15:00,134.75,136.8,134.15,135.75,179985
2026-04-08 15:16:00,15:16:00,135.45,136.5,134.15,136.45,151450
2026-04-08 15:17:00,15:17:00,135.6,136.45,134.75,135.0,158860
2026-04-08 15:18:00,15:18:00,135.0,136.45,134.05,135.2,251745
2026-04-08 15:19:00,15:19:00,135.6,135.8,131.8,133.55,120380
2026-04-08 15:20:00,15:20:00,134.5,134.65,132.3,133.0,146575
2026-04-08 15:21:00,15:21:00,133.0,135.3,133.0,135.15,209690
