datetime,time,open,high,low,close,volume
2026-04-20 09:15:00,09:15:00,9.0,25.45,9.0,23.6,2478775
2026-04-20 09:16:00,09:16:00,18.7,20.35,17.4,18.25,668265
2026-04-20 09:17:00,09:17:00,22.15,22.9,18.9,19.2,1489605
2026-04-20 09:18:00,09:18:00,19.25,20.55,18.85,20.0,912730
2026-04-20 09:19:00,09:19:00,24.3,24.95,22.05,22.15,403455
2026-04-20 09:20:00,09:20:00,21.7,22.15,19.7,19.9,456885
2026-04-20 09:21:00,09:21:00,19.75,20.5,19.5,19.8,245635
2026-04-20 09:22:00,09:22:00,23.7,24.1,22.75,23.25,486460
2026-04-20 09:23:00,09:23:00,23.2,23.4,22.45,23.0,831610
2026-04-20 09:24:00,09:24:00,23.2,23.2,22.05,22.5,316940
2026-04-20 09:25:00,09:25:00,22.8,22.8,20.9,21.3,449995
2026-04-20 09:26:00,09:26:00,21.25,22.5,21.0,22.1,425100
2026-04-20 09:27:00,09:27:00,22.3,22.3,21.3,21.35,283205
2026-04-20 09:28:00,09:28:00,21.3,21.35,20.25,21.2,288925
2026-04-20 09:29:00,09:29:00,21.15,22.15,21.05,22.1,193700
2026-04-20 09:30:00,09:30:00,22.05,22.25,21.2,21.9,234325
2026-04-20 09:31:00,09:31:00,18.05,19.3,17.95,19.0,206180
2026-04-20 09:32:00,09:32:00,19.05,22.15,18.7,21.45,315835
2026-04-20 09:33:00,09:33:00,21.25,21.45,18.5,19.05,279565
2026-04-20 09:34:00,09:34:00,19.1,20.55,18.9,19.35,182130
2026-04-20 09:35:00,09:35:00,19.2,20.05,18.35,18.85,176735
2026-04-20 09:36:00,09:36:00,18.9,19.95,18.15,19.5,162630
2026-04-20 09:37:00,09:37:00,19.55,19.75,18.8,19.3,144300
2026-04-20 09:38:00,09:38:00,19.05,20.2,18.4,19.75,134160
2026-04-20 09:39:00,09:39:00,19.9,20.2,18.95,19.65,130390
2026-04-20 09:40:00,09:40:00,19.8,21.1,19.6,19.6,206505
2026-04-20 09:41:00,09:41:00,19.75,21.2,18.95,21.15,182910
2026-04-20 09:42:00,09:42:00,17.3,17.9,16.3,17.3,422695
2026-04-20 09:43:00,09:43:00,17.1,19.15,17.1,18.95,590525
2026-04-20 09:44:00,09:44:00,19.0,19.85,18.6,19.1,525395
2026-04-20 09:45:00,09:45:00,19.45,19.95,18.85,19.0,506480
2026-04-20 09:46:00,09:46:00,18.8,20.45,18.8,20.1,384670
2026-04-20 09:47:00,09:47:00,20.85,22.45,20.1,21.8,725985
2026-04-20 09:48:00,09:48:00,21.45,22.0,21.1,21.8,556140
2026-04-20 09:49:00,09:49:00,21.9,22.15,20.4,21.15,400400
2026-04-20 09:50:00,09:50:00,20.95,22.1,20.4,20.5,359320
2026-04-20 09:51:00,09:51:00,20.65,21.15,19.45,20.2,332735
2026-04-20 09:52:00,09:52:00,20.35,20.5,19.1,19.3,293670
2026-04-20 09:53:00,09:53:00,19.6,19.6,17.65,18.4,474045
2026-04-20 09:54:00,09:54:00,22.85,22.85,20.5,20.5,205660
