datetime,time,open,high,low,close,volume
2026-04-13 09:15:00,09:15:00,109.0,155.0,90.0,121.5,6108830
2026-04-13 09:16:00,09:16:00,121.75,174.8,121.75,148.55,4532840
2026-04-13 09:17:00,09:17:00,153.65,158.15,145.65,155.7,1793935
2026-04-13 09:18:00,09:18:00,157.2,166.7,154.65,160.35,1818180
2026-04-13 09:19:00,09:19:00,160.65,160.9,151.6,154.85,1111175
2026-04-13 09:20:00,09:20:00,158.5,163.0,155.65,157.7,1063205
2026-04-13 09:21:00,09:21:00,159.65,162.45,153.7,158.45,869050
2026-04-13 09:22:00,09:22:00,158.8,163.85,156.4,161.5,789100
2026-04-13 09:23:00,09:23:00,161.65,161.65,150.3,153.95,843895
2026-04-13 09:24:00,09:24:00,155.3,161.6,151.05,152.85,921245
2026-04-13 09:25:00,09:25:00,152.15,157.0,140.0,145.9,1214395
2026-04-13 09:26:00,09:26:00,144.0,154.3,143.4,146.0,847145
2026-04-13 09:27:00,09:27:00,147.05,149.45,140.85,144.65,611650
2026-04-13 09:28:00,09:28:00,145.0,157.8,145.0,149.6,1070810
2026-04-13 09:29:00,09:29:00,150.75,154.3,141.65,145.25,747760
2026-04-13 09:30:00,09:30:00,146.25,155.45,146.25,153.95,802880
2026-04-13 09:31:00,09:31:00,155.35,157.95,148.8,154.55,749775
2026-04-13 09:32:00,09:32:00,155.0,158.5,139.2,141.45,1300195
2026-04-13 09:33:00,09:33:00,141.5,144.8,135.15,140.7,742755
2026-04-13 09:34:00,09:34:00,140.8,141.35,135.5,138.4,774410
2026-04-13 09:35:00,09:35:00,140.8,153.2,140.8,153.05,1123590
2026-04-13 09:36:00,09:36:00,156.05,160.45,150.85,156.5,1660100
2026-04-13 09:37:00,09:37:00,158.0,159.0,151.4,154.55,763360
2026-04-13 09:38:00,09:38:00,152.35,155.45,149.0,151.85,520975
2026-04-13 09:39:00,09:39:00,151.3,155.45,145.0,147.85,711165
2026-04-13 09:40:00,09:40:00,149.4,153.8,147.1,147.9,466440
2026-04-13 09:41:00,09:41:00,147.55,147.55,123.35,123.35,1989130
2026-04-13 09:42:00,09:42:00,125.95,130.35,116.7,129.1,2188875
2026-04-13 09:43:00,09:43:00,133.3,133.75,121.4,122.05,1252290
2026-04-13 09:44:00,09:44:00,122.35,126.95,120.2,120.5,764140
2026-04-13 09:45:00,09:45:00,121.2,132.2,121.2,124.9,1220050
2026-04-13 09:46:00,09:46:00,126.45,130.95,122.35,122.55,667420
2026-04-13 09:47:00,09:47:00,123.3,126.55,118.2,125.55,876070
2026-04-13 09:48:00,09:48:00,126.1,133.35,125.85,128.25,1313325
2026-04-13 09:49:00,09:49:00,128.85,133.6,120.35,122.15,750165
2026-04-13 09:50:00,09:50:00,117.95,123.35,115.4,120.6,1124175
2026-04-13 09:51:00,09:51:00,120.4,125.3,113.5,115.2,1150565
2026-04-13 09:52:00,09:52:00,112.8,119.6,112.75,116.2,860470
2026-04-13 09:53:00,09:53:00,116.25,120.0,112.15,118.75,755885
2026-04-13 09:54:00,09:54:00,117.45,119.65,105.2,115.7,1668485
2026-04-13 09:55:00,09:55:00,113.5,113.55,99.8,102.85,2199795
2026-04-13 09:56:00,09:56:00,102.7,104.5,99.25,100.75,1622270
2026-04-13 09:57:00,09:57:00,102.4,104.1,99.65,99.95,1158430
2026-04-13 09:58:00,09:58:00,99.65,101.8,94.4,98.9,2055365
2026-04-13 09:59:00,09:59:00,99.65,102.4,98.1,101.3,1030965
2026-04-13 10:00:00,10:00:00,102.25,104.95,100.6,102.9,1835470
2026-04-13 10:01:00,10:01:00,103.4,104.5,96.0,96.75,1323595
2026-04-13 10:02:00,10:02:00,95.8,100.65,94.8,97.8,1321515
2026-04-13 10:03:00,10:03:00,97.8,101.1,93.9,99.75,1384760
2026-04-13 10:04:00,10:04:00,101.65,105.4,95.95,96.25,2046655
2026-04-13 10:05:00,10:05:00,95.35,97.85,92.55,96.95,1592370
2026-04-13 10:06:00,10:06:00,95.5,103.6,95.5,101.85,1341145
2026-04-13 10:07:00,10:07:00,103.35,104.6,94.05,96.15,1594450
2026-04-13 10:08:00,10:08:00,94.75,103.8,94.75,100.1,1081015
2026-04-13 10:09:00,10:09:00,101.05,101.85,93.75,94.5,1008345
2026-04-13 10:10:00,10:10:00,96.2,99.85,94.0,95.4,1109940
2026-04-13 10:11:00,10:11:00,97.25,102.0,94.2,94.9,1351805
2026-04-13 10:12:00,10:12:00,94.8,95.25,87.0,91.25,2600650
2026-04-13 10:13:00,10:13:00,90.2,99.1,89.9,97.35,1733355
2026-04-13 10:14:00,10:14:00,99.35,104.65,98.45,103.05,2263170
2026-04-13 10:15:00,10:15:00,104.5,112.7,104.5,110.6,3431350
2026-04-13 10:16:00,10:16:00,113.2,113.9,105.35,113.25,2359370
2026-04-13 10:17:00,10:17:00,112.8,114.05,108.55,113.7,1581320
2026-04-13 10:18:00,10:18:00,114.25,114.25,97.8,98.05,2128425
2026-04-13 10:19:00,10:19:00,93.7,101.3,89.45,89.45,2315690
2026-04-13 10:20:00,10:20:00,90.35,92.1,80.4,81.25,3495830
2026-04-13 10:21:00,10:21:00,79.35,80.4,69.0,70.7,6509620
2026-04-13 10:22:00,10:22:00,71.85,73.9,67.1,67.5,3983330
2026-04-13 10:23:00,10:23:00,68.0,72.7,67.0,69.2,3473665
2026-04-13 10:24:00,10:24:00,68.7,71.85,65.05,70.45,3276000
2026-04-13 10:25:00,10:25:00,70.2,72.35,67.55,70.0,2514200
2026-04-13 10:26:00,10:26:00,69.9,72.45,66.05,66.05,2283515
2026-04-13 10:27:00,10:27:00,66.05,66.3,61.35,63.95,3897530
2026-04-13 10:28:00,10:28:00,63.7,66.1,63.1,64.65,1908270
2026-04-13 10:29:00,10:29:00,66.25,68.35,65.55,66.8,1931280
2026-04-13 10:30:00,10:30:00,66.85,66.85,63.8,64.25,1881815
2026-04-13 10:31:00,10:31:00,64.0,66.3,64.0,64.8,1482000
2026-04-13 10:32:00,10:32:00,64.7,66.45,63.55,64.45,1576185
2026-04-13 10:33:00,10:33:00,64.1,69.65,64.1,67.4,2242890
2026-04-13 10:34:00,10:34:00,66.7,67.3,65.2,66.3,1573520
2026-04-13 10:35:00,10:35:00,65.7,68.4,64.0,68.4,1713010
2026-04-13 10:36:00,10:36:00,69.1,69.85,66.5,69.0,2954055
2026-04-13 10:37:00,10:37:00,68.8,71.15,67.5,68.5,2614300
2026-04-13 10:38:00,10:38:00,68.45,70.0,66.65,68.05,1373840
2026-04-13 10:39:00,10:39:00,67.25,67.75,59.6,60.75,4041440
2026-04-13 10:40:00,10:40:00,59.15,61.75,57.5,59.8,3269695
2026-04-13 10:41:00,10:41:00,59.8,71.2,55.85,66.8,5477940
2026-04-13 10:42:00,10:42:00,67.5,71.3,66.45,70.4,3856190
2026-04-13 10:43:00,10:43:00,70.4,70.85,63.5,63.5,2971800
2026-04-13 10:44:00,10:44:00,63.25,66.1,61.7,64.0,2257580
2026-04-13 10:45:00,10:45:00,63.7,64.45,57.25,58.7,3232060
2026-04-13 10:46:00,10:46:00,58.1,58.8,51.6,54.45,3933215
2026-04-13 10:47:00,10:47:00,54.25,58.3,53.6,55.05,2886455
2026-04-13 10:48:00,10:48:00,54.65,56.05,52.6,55.6,1929590
2026-04-13 10:49:00,10:49:00,55.45,59.8,55.4,57.4,2061085
2026-04-13 10:50:00,10:50:00,57.0,57.6,54.1,55.1,1612845
2026-04-13 10:51:00,10:51:00,55.6,57.8,54.2,57.2,1523405
2026-04-13 10:52:00,10:52:00,57.05,57.35,51.45,52.15,2218450
2026-04-13 10:53:00,10:53:00,51.3,53.3,48.75,52.2,3640000
2026-04-13 10:54:00,10:54:00,52.25,52.6,49.55,50.75,1756235
2026-04-13 10:55:00,10:55:00,51.1,51.5,47.3,48.9,2602470
2026-04-13 10:56:00,10:56:00,48.55,49.1,45.7,46.3,2130115
2026-04-13 10:57:00,10:57:00,46.05,47.0,44.45,46.6,2716935
2026-04-13 10:58:00,10:58:00,47.55,50.6,47.2,50.25,2694510
2026-04-13 10:59:00,10:59:00,51.25,53.8,50.3,50.9,3587480
2026-04-13 11:00:00,11:00:00,50.85,53.3,50.65,52.25,2276235
2026-04-13 11:01:00,11:01:00,52.0,55.5,51.6,54.4,2325570
2026-04-13 11:02:00,11:02:00,53.5,53.85,51.65,52.5,1699295
2026-04-13 11:03:00,11:03:00,52.1,55.5,51.45,53.55,1761110
2026-04-13 11:04:00,11:04:00,53.25,54.6,52.7,53.75,1199380
2026-04-13 11:05:00,11:05:00,52.55,53.15,47.05,47.55,3342495
2026-04-13 11:06:00,11:06:00,48.1,51.6,47.85,51.55,1813695
2026-04-13 11:07:00,11:07:00,51.0,51.25,47.8,47.8,1583920
2026-04-13 11:08:00,11:08:00,48.65,49.75,46.1,46.55,1767935
2026-04-13 11:09:00,11:09:00,46.4,47.65,44.1,46.25,2157805
2026-04-13 11:10:00,11:10:00,46.1,52.8,44.75,52.6,2655445
2026-04-13 11:11:00,11:11:00,52.5,54.8,51.15,51.8,3210025
2026-04-13 11:12:00,11:12:00,52.45,52.45,48.5,48.7,1837420
2026-04-13 11:13:00,11:13:00,48.45,50.55,47.4,49.45,1378195
2026-04-13 11:14:00,11:14:00,49.55,51.95,49.55,49.8,1405105
2026-04-13 11:15:00,11:15:00,48.8,49.8,47.7,47.9,1242085
2026-04-13 11:16:00,11:16:00,47.8,48.65,46.25,46.55,1487655
2026-04-13 11:17:00,11:17:00,46.85,48.75,46.0,46.3,1178775
2026-04-13 11:18:00,11:18:00,46.15,47.15,45.65,46.1,1102660
2026-04-13 11:19:00,11:19:00,46.2,47.05,44.95,45.7,1666275
2026-04-13 11:20:00,11:20:00,45.6,48.9,44.75,48.9,2070315
2026-04-13 11:21:00,11:21:00,49.35,51.95,49.35,51.15,3739320
2026-04-13 11:22:00,11:22:00,52.15,52.25,42.55,43.15,4134585
2026-04-13 11:23:00,11:23:00,43.75,44.7,39.5,43.3,4686305
2026-04-13 11:24:00,11:24:00,43.5,47.35,42.65,46.05,2528890
2026-04-13 11:25:00,11:25:00,46.25,47.6,41.5,42.6,2681965
2026-04-13 11:26:00,11:26:00,42.65,44.4,41.85,44.4,1653795
2026-04-13 11:27:00,11:27:00,44.35,47.4,44.35,47.05,2055625
2026-04-13 11:28:00,11:28:00,47.1,47.25,44.75,46.0,1336790
2026-04-13 11:29:00,11:29:00,46.95,51.0,46.45,50.2,2828930
2026-04-13 11:30:00,11:30:00,49.9,50.0,46.2,46.4,2103465
2026-04-13 11:31:00,11:31:00,45.05,50.3,44.7,49.7,2395835
2026-04-13 11:32:00,11:32:00,50.7,52.2,48.1,50.8,3057145
2026-04-13 11:33:00,11:33:00,49.65,52.45,49.65,52.45,2444325
2026-04-13 11:34:00,11:34:00,51.7,51.8,48.0,48.3,2269605
2026-04-13 11:35:00,11:35:00,47.95,48.3,43.1,43.1,2855385
2026-04-13 11:36:00,11:36:00,43.6,46.85,42.65,42.65,2495090
2026-04-13 11:37:00,11:37:00,43.65,43.85,38.5,40.8,4354155
2026-04-13 11:38:00,11:38:00,41.1,41.2,36.0,37.8,4508205
2026-04-13 11:39:00,11:39:00,36.95,39.7,35.6,38.35,3280810
2026-04-13 11:40:00,11:40:00,38.0,39.05,37.1,38.15,1600170
2026-04-13 11:41:00,11:41:00,38.75,40.3,38.6,39.4,1822860
2026-04-13 11:42:00,11:42:00,39.2,40.15,38.65,39.4,1208285
2026-04-13 11:43:00,11:43:00,39.55,41.15,38.35,41.15,1660230
2026-04-13 11:44:00,11:44:00,41.5,42.05,39.15,39.15,1819090
2026-04-13 11:45:00,11:45:00,39.2,40.4,36.5,36.5,1668095
2026-04-13 11:46:00,11:46:00,35.65,36.95,33.65,34.4,3642145
2026-04-13 11:47:00,11:47:00,34.5,35.3,33.25,34.1,1843465
2026-04-13 11:48:00,11:48:00,33.9,33.9,31.05,31.6,3507855
2026-04-13 11:49:00,11:49:00,31.65,32.0,29.15,29.15,2911480
2026-04-13 11:50:00,11:50:00,28.5,29.45,25.9,26.5,7500415
2026-04-13 11:51:00,11:51:00,26.7,28.45,26.7,27.7,3992820
2026-04-13 11:52:00,11:52:00,27.9,30.35,27.8,30.35,2674945
2026-04-13 11:53:00,11:53:00,29.55,29.85,28.6,28.8,1984450
2026-04-13 11:54:00,11:54:00,28.25,28.75,25.35,25.75,2983565
2026-04-13 11:55:00,11:55:00,25.15,25.15,23.5,24.3,4800315
2026-04-13 11:56:00,11:56:00,24.0,26.05,24.0,25.85,2865525
2026-04-13 11:57:00,11:57:00,26.0,26.75,25.5,26.05,2104115
2026-04-13 11:58:00,11:58:00,26.15,27.15,25.8,26.25,1762410
2026-04-13 11:59:00,11:59:00,26.35,28.3,26.0,27.45,2361840
2026-04-13 12:00:00,12:00:00,26.9,27.2,26.05,26.25,1511575
2026-04-13 12:01:00,12:01:00,26.05,28.9,25.9,28.4,1976065
2026-04-13 12:02:00,12:02:00,27.7,28.5,27.35,28.25,1152970
2026-04-13 12:03:00,12:03:00,28.4,28.9,27.55,27.8,1307735
2026-04-13 12:04:00,12:04:00,27.7,28.55,27.5,27.5,838370
2026-04-13 12:05:00,12:05:00,27.2,27.35,25.9,25.9,1761565
2026-04-13 12:06:00,12:06:00,25.8,25.9,22.7,22.85,2925065
2026-04-13 12:07:00,12:07:00,22.85,23.7,22.55,23.0,2144870
2026-04-13 12:08:00,12:08:00,22.9,24.75,22.9,24.5,1383460
2026-04-13 12:09:00,12:09:00,24.3,24.3,22.45,22.7,1527045
2026-04-13 12:10:00,12:10:00,22.85,22.85,20.6,20.95,2997670
2026-04-13 12:11:00,12:11:00,21.3,23.95,20.9,23.9,2260050
2026-04-13 12:12:00,12:12:00,23.85,24.45,23.15,23.85,1601535
2026-04-13 12:13:00,12:13:00,23.9,24.05,22.2,22.3,1407185
2026-04-13 12:14:00,12:14:00,22.25,22.3,20.1,20.8,2058420
2026-04-13 12:15:00,12:15:00,20.25,21.55,19.75,20.95,2778555
2026-04-13 12:16:00,12:16:00,21.3,21.8,19.6,20.05,1741090
2026-04-13 12:17:00,12:17:00,20.15,20.75,19.8,20.65,1295710
2026-04-13 12:18:00,12:18:00,20.65,22.1,20.5,20.75,1671995
2026-04-13 12:19:00,12:19:00,20.9,21.25,18.85,19.4,1975870
2026-04-13 12:20:00,12:20:00,19.1,19.5,18.6,18.8,2090400
2026-04-13 12:21:00,12:21:00,18.85,21.45,18.3,21.45,1978535
2026-04-13 12:22:00,12:22:00,21.6,23.2,20.9,22.9,2389075
2026-04-13 12:23:00,12:23:00,22.45,23.4,22.2,22.5,2493855
2026-04-13 12:24:00,12:24:00,23.0,23.95,21.65,21.9,2219815
2026-04-13 12:25:00,12:25:00,22.05,22.15,20.3,20.85,1711320
2026-04-13 12:26:00,12:26:00,20.9,20.9,17.25,17.8,2889185
2026-04-13 12:27:00,12:27:00,18.2,18.7,16.1,16.15,5638620
2026-04-13 12:28:00,12:28:00,16.1,16.65,14.95,15.2,4183140
2026-04-13 12:29:00,12:29:00,15.1,15.15,14.05,14.15,3828435
2026-04-13 12:30:00,12:30:00,13.85,15.05,13.65,14.2,3271970
2026-04-13 12:31:00,12:31:00,14.3,14.55,13.8,14.15,2120885
2026-04-13 12:32:00,12:32:00,14.5,14.7,14.0,14.0,1732120
2026-04-13 12:33:00,12:33:00,14.2,15.45,13.9,14.15,2444520
2026-04-13 12:34:00,12:34:00,14.1,14.95,14.05,14.95,1806090
2026-04-13 12:35:00,12:35:00,14.45,15.3,13.8,15.2,1935700
2026-04-13 12:36:00,12:36:00,15.1,16.4,14.65,15.35,1834560
2026-04-13 12:37:00,12:37:00,15.35,15.35,13.75,13.75,1596920
2026-04-13 12:38:00,12:38:00,13.55,13.65,12.3,12.6,3425435
2026-04-13 12:39:00,12:39:00,12.65,13.75,11.7,13.75,2976350
2026-04-13 12:40:00,12:40:00,13.55,15.4,13.4,14.4,2521025
2026-04-13 12:41:00,12:41:00,14.3,14.9,14.2,14.55,1784315
2026-04-13 12:42:00,12:42:00,14.0,14.0,12.6,12.65,1526135
2026-04-13 12:43:00,12:43:00,12.6,13.65,12.55,13.45,1339845
2026-04-13 12:44:00,12:44:00,13.4,13.75,12.8,12.95,879840
