datetime,time,open,high,low,close,volume
2026-02-02 09:15:00,09:15:00,28.35,37.7,27.3,33.35,613795
2026-02-02 09:16:00,09:16:00,38.35,39.85,35.9,37.35,1456780
2026-02-02 09:17:00,09:17:00,36.65,37.35,34.2,36.1,967460
2026-02-02 09:18:00,09:18:00,35.7,36.55,34.1,35.85,663325
2026-02-02 09:19:00,09:19:00,35.45,35.9,33.75,35.15,989105
2026-02-02 09:20:00,09:20:00,34.45,35.15,30.0,32.45,1410825
2026-02-02 09:21:00,09:21:00,38.6,40.7,37.3,37.3,314535
2026-02-02 09:22:00,09:22:00,36.4,37.3,31.35,33.4,568100
2026-02-02 09:23:00,09:23:00,39.45,39.8,34.2,34.75,889265
2026-02-02 09:24:00,09:24:00,34.85,36.45,34.35,35.8,774410
2026-02-02 09:25:00,09:25:00,29.65,34.85,29.5,33.75,489710
2026-02-02 09:26:00,09:26:00,32.85,33.75,31.4,33.05,312650
2026-02-02 09:27:00,09:27:00,33.05,38.0,32.5,36.65,356005
2026-02-02 09:28:00,09:28:00,36.2,39.15,32.4,33.3,538525
2026-02-02 09:29:00,09:29:00,32.8,35.3,32.7,33.4,379080
2026-02-02 09:30:00,09:30:00,39.5,40.8,35.75,36.2,733525
2026-02-02 09:31:00,09:31:00,36.7,36.85,32.35,34.35,917150
2026-02-02 09:32:00,09:32:00,33.8,34.35,32.25,32.6,623480
2026-02-02 09:33:00,09:33:00,32.55,33.85,32.0,32.9,493090
2026-02-02 09:34:00,09:34:00,32.55,37.0,32.45,36.25,854360
2026-02-02 09:35:00,09:35:00,31.2,33.35,30.5,33.35,287690
2026-02-02 09:36:00,09:36:00,39.55,40.15,34.85,35.55,724165
2026-02-02 09:37:00,09:37:00,35.25,37.85,34.05,36.35,490425
2026-02-02 09:38:00,09:38:00,36.1,36.75,32.4,33.9,374400
2026-02-02 09:39:00,09:39:00,33.6,36.1,33.1,36.1,457990
2026-02-02 09:40:00,09:40:00,30.55,32.1,29.3,32.05,158145
2026-02-02 09:41:00,09:41:00,37.65,38.45,32.2,33.6,554905
2026-02-02 09:42:00,09:42:00,33.2,36.35,33.2,36.35,466635
2026-02-02 09:43:00,09:43:00,36.1,36.35,32.75,35.4,531700
2026-02-02 09:44:00,09:44:00,29.5,31.95,29.15,31.8,197925
2026-02-02 09:45:00,09:45:00,37.75,39.2,34.1,35.25,791115
2026-02-02 09:46:00,09:46:00,35.25,35.55,32.6,32.95,423020
2026-02-02 09:47:00,09:47:00,32.9,34.55,31.45,32.55,501865
2026-02-02 09:48:00,09:48:00,32.3,32.55,28.35,29.0,871390
2026-02-02 09:49:00,09:49:00,29.9,30.85,29.0,30.05,547430
2026-02-02 09:50:00,09:50:00,25.05,27.5,24.55,27.5,198575
2026-02-02 09:51:00,09:51:00,32.7,32.9,26.2,26.6,823225
2026-02-02 09:52:00,09:52:00,31.85,33.9,29.65,29.8,407615
2026-02-02 09:53:00,09:53:00,24.45,25.15,24.0,24.4,848120
2026-02-02 09:54:00,09:54:00,29.3,29.45,25.9,26.8,527475
2026-02-02 09:55:00,09:55:00,27.3,28.45,26.75,27.85,290940
2026-02-02 09:56:00,09:56:00,27.55,29.9,27.55,27.8,311480
2026-02-02 09:57:00,09:57:00,23.35,25.4,23.15,25.05,530595
2026-02-02 09:58:00,09:58:00,21.5,27.5,21.1,27.35,584025
2026-02-02 09:59:00,09:59:00,26.95,28.4,25.9,27.1,713245
2026-02-02 10:00:00,10:00:00,27.1,28.35,25.9,26.75,739895
2026-02-02 10:01:00,10:01:00,26.85,29.2,24.25,25.2,785395
2026-02-02 10:02:00,10:02:00,25.35,26.8,23.7,26.4,422955
2026-02-02 10:03:00,10:03:00,26.5,28.6,26.4,28.0,374400
2026-02-02 10:04:00,10:04:00,23.6,25.85,23.6,25.75,867035
2026-02-02 10:05:00,10:05:00,25.15,27.05,24.4,25.6,900185
2026-02-02 10:06:00,10:06:00,25.75,26.3,23.0,23.45,824135
2026-02-02 10:07:00,10:07:00,23.65,25.3,22.95,24.95,530660
2026-02-02 10:08:00,10:08:00,24.9,25.4,23.5,25.0,512330
2026-02-02 10:09:00,10:09:00,25.15,25.3,22.1,22.9,730600
2026-02-02 10:10:00,10:10:00,22.65,23.95,21.75,22.3,479765
2026-02-02 10:11:00,10:11:00,27.2,27.7,21.35,24.35,847860
2026-02-02 10:12:00,10:12:00,24.45,25.25,21.95,22.1,563810
2026-02-02 10:13:00,10:13:00,18.85,21.75,18.4,20.65,585195
2026-02-02 10:14:00,10:14:00,25.55,26.2,22.0,23.65,399165
2026-02-02 10:15:00,10:15:00,19.65,20.2,18.5,20.05,312975
2026-02-02 10:16:00,10:16:00,19.6,20.8,18.6,20.0,431470
2026-02-02 10:17:00,10:17:00,19.9,20.3,18.45,20.3,327795
2026-02-02 10:18:00,10:18:00,24.7,24.75,21.7,21.7,216970
2026-02-02 10:19:00,10:19:00,21.5,22.5,19.05,20.25,640770
2026-02-02 10:20:00,10:20:00,16.8,18.95,15.45,18.95,623220
2026-02-02 10:21:00,10:21:00,18.3,20.2,17.3,19.9,508625
2026-02-02 10:22:00,10:22:00,19.7,21.15,18.6,20.8,530725
2026-02-02 10:23:00,10:23:00,20.85,21.5,18.95,19.5,516100
2026-02-02 10:24:00,10:24:00,19.4,19.5,17.8,19.35,431340
2026-02-02 10:25:00,10:25:00,19.25,19.35,17.75,18.55,338585
2026-02-02 10:26:00,10:26:00,22.9,22.9,19.85,19.85,320710
2026-02-02 10:27:00,10:27:00,19.8,21.3,18.55,18.8,565045
