datetime,time,open,high,low,close,volume
2026-02-09 09:15:00,09:15:00,152.5,155.4,114.95,147.55,3925350
2026-02-09 09:16:00,09:16:00,150.9,150.9,137.15,138.45,1389115
2026-02-09 09:17:00,09:17:00,138.05,139.7,130.2,132.55,977795
2026-02-09 09:18:00,09:18:00,132.5,134.95,127.6,129.35,926250
2026-02-09 09:19:00,09:19:00,127.1,136.4,126.95,135.0,685620
2026-02-09 09:20:00,09:20:00,133.15,136.65,127.55,130.65,865085
2026-02-09 09:21:00,09:21:00,130.1,139.7,128.15,137.15,1304225
2026-02-09 09:22:00,09:22:00,135.7,137.15,126.85,130.85,976040
2026-02-09 09:23:00,09:23:00,129.55,131.65,122.25,130.75,1186900
2026-02-09 09:24:00,09:24:00,131.5,137.0,129.95,136.05,938990
2026-02-09 09:25:00,09:25:00,135.25,138.0,132.3,134.5,522665
2026-02-09 09:26:00,09:26:00,134.75,134.75,127.0,129.6,710580
2026-02-09 09:27:00,09:27:00,130.5,133.2,125.8,131.15,584480
2026-02-09 09:28:00,09:28:00,130.65,133.25,125.5,133.0,655525
2026-02-09 09:29:00,09:29:00,133.3,137.45,129.4,136.15,732225
2026-02-09 09:30:00,09:30:00,135.95,139.85,135.25,137.9,1055990
2026-02-09 09:31:00,09:31:00,138.25,139.9,132.15,134.15,680095
2026-02-09 09:32:00,09:32:00,134.85,134.85,128.35,130.5,519740
2026-02-09 09:33:00,09:33:00,130.55,130.55,123.2,124.2,865670
2026-02-09 09:34:00,09:34:00,124.6,126.25,119.7,125.95,1023620
2026-02-09 09:35:00,09:35:00,125.8,127.2,121.85,125.95,639860
2026-02-09 09:36:00,09:36:00,126.8,128.75,122.45,123.7,540800
2026-02-09 09:37:00,09:37:00,123.35,123.7,119.25,123.1,580320
2026-02-09 09:38:00,09:38:00,122.55,123.1,117.15,117.2,427375
2026-02-09 09:39:00,09:39:00,117.25,122.2,115.15,115.4,795990
2026-02-09 09:40:00,09:40:00,117.2,120.5,115.4,118.7,582140
2026-02-09 09:41:00,09:41:00,118.6,123.0,115.85,121.4,694785
2026-02-09 09:42:00,09:42:00,120.9,125.35,118.45,125.35,721240
2026-02-09 09:43:00,09:43:00,123.85,125.35,117.45,121.55,606905
2026-02-09 09:44:00,09:44:00,121.3,122.0,116.35,119.15,471445
2026-02-09 09:45:00,09:45:00,118.65,121.9,117.1,120.95,429390
2026-02-09 09:46:00,09:46:00,120.95,123.5,119.5,122.3,516555
2026-02-09 09:47:00,09:47:00,122.85,125.9,120.65,125.9,517920
2026-02-09 09:48:00,09:48:00,126.0,129.65,124.0,125.45,1056900
2026-02-09 09:49:00,09:49:00,125.6,127.55,121.1,127.2,517530
2026-02-09 09:50:00,09:50:00,126.65,130.15,125.5,125.5,775710
2026-02-09 09:51:00,09:51:00,125.75,127.6,121.2,124.2,587470
2026-02-09 09:52:00,09:52:00,124.1,128.05,123.15,124.15,447395
2026-02-09 09:53:00,09:53:00,124.5,129.3,124.15,129.0,462475
2026-02-09 09:54:00,09:54:00,128.65,129.0,125.1,126.25,289445
2026-02-09 09:55:00,09:55:00,126.35,127.7,124.6,125.65,272090
2026-02-09 09:56:00,09:56:00,125.35,127.5,122.35,127.05,416910
2026-02-09 09:57:00,09:57:00,127.0,129.9,127.0,128.75,520065
2026-02-09 09:58:00,09:58:00,129.0,129.7,125.9,127.45,379795
2026-02-09 09:59:00,09:59:00,127.6,131.5,127.45,130.25,425815
2026-02-09 10:00:00,10:00:00,130.5,136.95,130.25,135.6,1080690
2026-02-09 10:01:00,10:01:00,136.15,137.15,133.6,134.3,664430
2026-02-09 10:02:00,10:02:00,133.3,136.6,132.0,135.6,386620
2026-02-09 10:03:00,10:03:00,135.6,137.15,133.8,134.0,414700
2026-02-09 10:04:00,10:04:00,134.3,136.5,130.5,136.35,414895
2026-02-09 10:05:00,10:05:00,136.4,140.1,136.15,136.7,962065
2026-02-09 10:06:00,10:06:00,135.5,136.7,127.85,128.1,729235
2026-02-09 10:07:00,10:07:00,130.3,134.05,128.1,129.45,491335
2026-02-09 10:08:00,10:08:00,130.5,131.8,124.0,124.5,625560
2026-02-09 10:09:00,10:09:00,124.0,126.85,121.9,126.85,545415
2026-02-09 10:10:00,10:10:00,127.4,128.0,122.75,127.1,401505
2026-02-09 10:11:00,10:11:00,126.7,128.65,123.4,124.3,283595
2026-02-09 10:12:00,10:12:00,124.7,124.95,120.4,121.5,418145
2026-02-09 10:13:00,10:13:00,121.7,123.15,119.75,120.0,368290
2026-02-09 10:14:00,10:14:00,120.2,121.5,118.15,120.0,411320
2026-02-09 10:15:00,10:15:00,120.1,120.8,116.5,120.25,641095
2026-02-09 10:16:00,10:16:00,120.05,123.3,120.05,122.95,637975
2026-02-09 10:17:00,10:17:00,122.5,126.6,122.1,125.4,724165
2026-02-09 10:18:00,10:18:00,125.4,128.7,124.35,127.65,658515
