datetime,open,high,low,close,volume
2026-04-09 09:15:00,450.0,450.0,347.1,353.3,54925
2026-04-09 09:16:00,355.95,380.85,350.2,378.75,46800
2026-04-09 09:17:00,378.7,408.5,378.05,398.45,26130
2026-04-09 09:18:00,399.45,405.25,395.0,398.65,20410
2026-04-09 09:19:00,399.0,411.0,397.9,411.0,18525
2026-04-09 09:20:00,410.95,426.05,405.35,422.35,19955
2026-04-09 09:21:00,422.05,431.45,413.4,429.35,9425
2026-04-09 09:22:00,432.2,440.7,428.55,430.0,15795
2026-04-09 09:23:00,429.1,432.1,422.9,422.9,8645
2026-04-09 09:24:00,425.65,448.0,422.9,444.0,8385
2026-04-09 09:25:00,439.9,448.2,439.75,447.05,10725
2026-04-09 09:26:00,446.75,451.85,442.55,451.3,8450
2026-04-09 09:27:00,453.4,462.8,449.7,461.15,14105
2026-04-09 09:28:00,459.0,463.0,451.25,454.35,9555
2026-04-09 09:29:00,455.0,459.4,447.1,456.1,9425
2026-04-09 09:30:00,459.1,464.35,436.0,436.9,19565
2026-04-09 09:31:00,435.0,440.05,420.05,424.15,19045
2026-04-09 09:32:00,421.75,434.45,414.5,416.8,14820
2026-04-09 09:33:00,415.7,416.8,403.6,403.6,19110
2026-04-09 09:34:00,405.65,411.1,396.0,398.7,31785
2026-04-09 09:35:00,396.55,414.0,396.55,410.5,17355
2026-04-09 09:36:00,414.0,421.05,410.1,417.3,15795
2026-04-09 09:37:00,419.55,419.55,403.4,405.9,12870
2026-04-09 09:38:00,408.05,408.05,395.35,397.9,14755
2026-04-09 09:39:00,397.75,399.0,389.5,398.25,8905
2026-04-09 09:40:00,397.45,404.5,396.0,399.95,12935
2026-04-09 09:41:00,399.0,399.95,379.75,379.75,12350
2026-04-09 09:42:00,378.65,384.7,375.0,377.85,20930
2026-04-09 09:43:00,378.85,379.45,375.0,375.95,14300
2026-04-09 09:44:00,377.05,380.65,371.95,377.55,9165
2026-04-09 09:45:00,380.0,388.8,376.5,378.5,12675
2026-04-09 09:46:00,375.1,378.5,368.55,377.3,23855
2026-04-09 09:47:00,380.0,380.0,362.3,362.3,19565
2026-04-09 09:48:00,361.6,365.5,354.6,354.6,21255
2026-04-09 09:49:00,356.0,356.4,346.8,347.35,43225
2026-04-09 09:50:00,347.25,348.7,342.85,345.0,40495
2026-04-09 09:51:00,344.0,349.1,338.4,344.1,37115
2026-04-09 09:52:00,344.05,355.1,340.95,355.1,39910
2026-04-09 09:53:00,355.5,356.0,344.25,347.15,34320
2026-04-09 09:54:00,347.55,349.15,342.65,344.6,28470
2026-04-09 09:55:00,345.5,345.5,334.05,341.55,33735
2026-04-09 09:56:00,341.7,343.0,337.2,341.9,15340
2026-04-09 09:57:00,342.45,344.85,335.0,336.2,24700
2026-04-09 09:58:00,336.05,340.55,329.9,330.5,24505
2026-04-09 09:59:00,331.05,337.65,323.65,335.4,72865
2026-04-09 10:00:00,335.15,335.4,319.8,331.65,55835
2026-04-09 10:01:00,333.6,342.25,331.65,340.35,75595
2026-04-09 10:02:00,340.85,347.9,337.0,347.9,46280
2026-04-09 10:03:00,345.9,354.8,344.05,349.3,50440
2026-04-09 10:04:00,350.4,353.45,346.8,349.75,30420
2026-04-09 10:05:00,347.35,355.5,344.0,355.5,33020
2026-04-09 10:06:00,358.2,358.2,350.0,350.0,18720
2026-04-09 10:07:00,351.0,355.0,347.25,347.25,24570
2026-04-09 10:08:00,347.75,354.1,344.1,354.1,15275
2026-04-09 10:09:00,354.75,357.0,349.3,355.0,14105
2026-04-09 10:10:00,356.0,363.75,355.0,361.55,38285
2026-04-09 10:11:00,359.15,373.0,359.15,372.25,27625
2026-04-09 10:12:00,371.95,372.45,366.0,372.35,21255
2026-04-09 10:13:00,371.45,372.35,364.9,368.0,15275
2026-04-09 10:14:00,370.0,373.05,362.2,363.55,23205
2026-04-09 10:15:00,362.4,363.55,356.4,357.2,15470
2026-04-09 10:16:00,356.0,362.9,354.0,360.45,13130
2026-04-09 10:17:00,362.2,371.4,360.45,370.75,16250
2026-04-09 10:18:00,371.15,380.75,370.75,378.4,31330
2026-04-09 10:19:00,379.25,382.95,377.1,382.95,17615
2026-04-09 10:20:00,381.55,382.95,375.0,376.4,14885
2026-04-09 10:21:00,373.95,378.0,372.85,374.1,9685
2026-04-09 10:22:00,375.15,383.4,369.6,369.6,19175
2026-04-09 10:23:00,370.0,377.85,369.6,376.95,9360
2026-04-09 10:24:00,375.85,382.85,375.75,382.8,8905
2026-04-09 10:25:00,380.95,382.8,371.4,373.65,8905
2026-04-09 10:26:00,373.0,373.65,354.6,361.65,60840
2026-04-09 10:27:00,358.9,363.5,358.0,358.95,11960
2026-04-09 10:28:00,362.0,369.3,358.95,359.9,30680
2026-04-09 10:29:00,359.9,367.65,359.9,367.65,9490
2026-04-09 10:30:00,369.0,377.0,367.65,377.0,13780
2026-04-09 10:31:00,374.2,377.0,364.2,364.2,24960
2026-04-09 10:32:00,367.4,375.75,364.2,374.0,14235
2026-04-09 10:33:00,379.0,380.5,372.9,373.95,18460
2026-04-09 10:34:00,373.4,375.1,366.9,374.6,10595
2026-04-09 10:35:00,371.0,382.55,370.65,381.75,9165
