datetime,open,high,low,close,volume
2026-03-27 09:19:00,348.0,354.9,345.65,351.7,63180
2026-03-27 09:20:00,349.6,355.15,343.7,352.35,76635
2026-03-27 09:21:00,316.55,337.55,316.55,336.85,73515
2026-03-27 09:22:00,337.0,346.05,331.85,337.0,99710
2026-03-27 09:23:00,339.95,350.5,337.0,348.15,33410
2026-03-27 09:24:00,346.65,348.25,329.4,331.25,35815
2026-03-27 09:25:00,331.9,336.6,326.6,335.0,28925
2026-03-27 09:26:00,336.2,340.95,330.3,334.55,27430
2026-03-27 09:27:00,367.6,369.2,363.0,364.25,19890
2026-03-27 09:28:00,362.1,367.1,357.1,362.15,51285
2026-03-27 09:29:00,360.95,362.15,353.25,354.9,56875
2026-03-27 09:30:00,354.2,354.9,337.1,340.55,132015
2026-03-27 09:31:00,339.95,346.95,339.95,346.1,59345
2026-03-27 09:32:00,348.0,355.75,346.1,351.45,76180
2026-03-27 09:33:00,352.2,352.2,342.45,342.45,36985
2026-03-27 09:34:00,374.25,376.3,362.85,363.35,12480
2026-03-27 09:35:00,363.45,363.75,358.95,361.95,10205
2026-03-27 09:36:00,362.0,362.5,355.45,359.45,12155
2026-03-27 09:37:00,360.35,361.65,352.4,356.6,14885
2026-03-27 09:38:00,356.15,357.8,351.85,354.1,11050
2026-03-27 09:39:00,355.0,362.1,349.7,361.85,14625
2026-03-27 09:40:00,332.0,338.25,330.35,333.7,127400
2026-03-27 09:41:00,334.1,338.2,332.25,335.7,76375
2026-03-27 09:42:00,334.2,341.65,332.1,340.35,55770
2026-03-27 09:43:00,340.35,349.9,339.2,348.55,81835
2026-03-27 09:44:00,348.55,350.5,343.65,346.8,51545
2026-03-27 09:45:00,346.6,347.5,338.65,338.65,47840
2026-03-27 09:46:00,338.4,341.1,335.35,338.7,35165
2026-03-27 09:47:00,337.55,341.1,334.45,340.55,43355
2026-03-27 09:48:00,342.0,346.0,337.4,343.35,42445
2026-03-27 09:49:00,342.3,345.2,337.95,340.25,38090
2026-03-27 09:50:00,338.35,340.25,335.65,339.05,22685
2026-03-27 09:51:00,339.9,339.9,333.6,338.75,38805
2026-03-27 09:52:00,338.2,341.4,331.25,335.25,58045
2026-03-27 09:53:00,369.2,369.95,361.05,364.95,10075
2026-03-27 09:54:00,364.9,364.95,357.65,357.65,9100
2026-03-27 09:55:00,357.65,359.05,354.1,355.8,12805
2026-03-27 09:56:00,353.8,355.8,342.3,343.45,26390
2026-03-27 09:57:00,342.7,344.6,338.8,338.8,21905
2026-03-27 09:58:00,338.85,339.45,333.0,335.0,32890
2026-03-27 09:59:00,335.15,342.2,334.8,337.6,20865
2026-03-27 10:00:00,336.85,344.0,333.85,342.6,22425
2026-03-27 10:01:00,342.95,345.95,337.4,345.0,28080
2026-03-27 10:02:00,344.95,350.0,344.25,348.45,13845
2026-03-27 10:03:00,349.2,363.3,348.4,355.5,42185
2026-03-27 10:04:00,356.3,358.5,351.15,354.4,10010
2026-03-27 10:05:00,354.3,354.4,348.65,350.45,10335
2026-03-27 10:06:00,349.9,352.5,346.3,347.65,8060
2026-03-27 10:07:00,349.55,351.7,343.2,351.05,12935
2026-03-27 10:08:00,350.3,351.4,346.9,346.9,14040
2026-03-27 10:09:00,349.8,356.6,346.9,353.0,9100
2026-03-27 10:10:00,352.45,353.0,344.85,344.85,7280
2026-03-27 10:11:00,345.45,347.25,338.75,338.75,6630
2026-03-27 10:12:00,339.9,343.35,337.85,341.85,11245
2026-03-27 10:13:00,341.7,341.85,330.95,332.35,22360
2026-03-27 10:14:00,333.2,333.3,328.15,330.0,16640
2026-03-27 10:15:00,330.35,333.95,327.4,329.75,16640
2026-03-27 10:16:00,332.0,335.35,329.75,335.35,18915
2026-03-27 10:17:00,331.75,335.35,327.75,330.15,13455
2026-03-27 10:18:00,361.1,362.45,356.9,356.9,41730
2026-03-27 10:19:00,356.0,360.15,353.05,353.85,45435
2026-03-27 10:20:00,320.95,325.85,319.35,323.8,30095
2026-03-27 10:21:00,325.25,334.55,323.8,329.2,55510
2026-03-27 10:22:00,328.75,333.2,328.75,332.6,19630
2026-03-27 10:23:00,333.35,336.0,330.9,336.0,19890
2026-03-27 10:24:00,336.3,343.9,336.0,342.55,26260
2026-03-27 10:25:00,342.6,346.6,340.8,345.85,17745
2026-03-27 10:26:00,346.1,346.9,339.05,339.05,17355
2026-03-27 10:27:00,339.05,343.3,336.7,341.55,17095
2026-03-27 10:28:00,341.5,342.65,336.85,341.0,9685
2026-03-27 10:29:00,340.6,343.1,338.6,341.1,5980
2026-03-27 10:30:00,341.15,351.3,341.1,350.2,15860
2026-03-27 10:31:00,319.2,326.0,318.3,325.25,214045
2026-03-27 10:32:00,358.7,359.8,353.6,354.95,20410
2026-03-27 10:33:00,353.65,354.95,344.1,344.95,14495
2026-03-27 10:34:00,345.85,346.3,339.25,346.3,17615
2026-03-27 10:35:00,346.05,347.6,340.85,347.6,12480
2026-03-27 10:36:00,346.5,348.9,337.4,337.45,14885
2026-03-27 10:37:00,336.35,340.25,332.6,337.8,16315
2026-03-27 10:38:00,336.75,347.35,334.8,345.35,21125
2026-03-27 10:39:00,345.3,348.3,341.7,345.7,10790
2026-03-27 10:40:00,345.15,345.7,335.05,335.05,10855
2026-03-27 10:41:00,336.2,337.15,333.0,333.0,8970
2026-03-27 10:42:00,333.25,341.95,330.15,341.25,14950
2026-03-27 10:43:00,341.6,343.9,335.0,340.9,12675
2026-03-27 10:44:00,340.7,340.9,333.9,333.95,10140
2026-03-27 10:45:00,334.35,334.35,326.9,327.25,29315
2026-03-27 10:46:00,359.15,361.05,353.0,353.45,39715
2026-03-27 10:47:00,321.05,323.35,318.55,321.3,26130
2026-03-27 10:48:00,323.25,328.45,321.0,327.95,32305
2026-03-27 10:49:00,327.9,328.05,319.45,319.45,15860
