Datetime,Open,High,Low,Close,Volume
2026-04-30 09:15:00,393.75,420.4,393.75,412.7,43225
2026-04-30 09:16:00,415.35,415.35,404.3,404.3,52910
2026-04-30 09:17:00,404.45,407.1,401.45,403.6,49595
2026-04-30 09:18:00,406.1,406.8,400.9,403.0,23075
2026-04-30 09:19:00,402.55,403.0,396.0,396.9,26520
2026-04-30 09:20:00,397.55,398.4,388.7,388.9,24830
2026-04-30 09:21:00,389.0,389.65,382.25,382.25,13260
2026-04-30 09:22:00,381.55,383.25,377.55,380.4,20670
2026-04-30 09:23:00,383.25,386.4,378.0,378.0,9165
2026-04-30 09:24:00,377.4,382.8,377.15,380.25,4290
2026-04-30 09:25:00,378.0,380.25,376.0,379.25,11245
2026-04-30 09:26:00,378.75,381.6,377.6,380.2,5330
2026-04-30 09:27:00,379.75,380.2,373.85,375.3,5200
2026-04-30 09:28:00,374.0,378.95,373.4,374.9,2795
2026-04-30 09:29:00,375.95,377.25,372.7,374.05,14560
2026-04-30 09:30:00,373.05,374.35,371.1,372.75,12935
2026-04-30 09:31:00,372.25,375.95,372.15,375.45,2795
2026-04-30 09:32:00,376.95,383.95,375.45,383.6,2665
2026-04-30 09:33:00,382.05,383.6,378.85,382.55,3185
2026-04-30 09:34:00,382.0,385.45,380.0,385.45,2080
2026-04-30 09:35:00,388.0,390.25,384.85,387.7,2470
2026-04-30 09:36:00,385.85,388.05,380.8,388.0,2210
2026-04-30 09:37:00,387.3,388.6,383.65,383.65,9685
2026-04-30 09:38:00,382.95,390.45,382.95,388.65,1235
2026-04-30 09:39:00,388.6,390.85,386.0,386.15,1950
2026-04-30 09:40:00,382.75,386.15,381.25,385.0,4095
2026-04-30 09:41:00,385.4,390.85,385.0,390.85,2925
2026-04-30 09:42:00,388.45,394.6,388.4,394.6,2340
2026-04-30 09:43:00,393.75,397.65,393.15,397.1,2795
2026-04-30 09:44:00,397.9,400.75,396.75,399.3,3185
2026-04-30 09:45:00,402.8,402.8,397.25,397.25,2210
2026-04-30 09:46:00,401.55,406.0,397.25,404.0,1950
2026-04-30 09:47:00,403.85,404.0,398.55,398.55,2925
2026-04-30 09:48:00,397.0,398.55,393.65,394.9,2210
2026-04-30 09:49:00,394.2,396.0,390.95,393.15,1235
2026-04-30 09:50:00,388.6,393.15,386.95,388.75,1430
2026-04-30 09:51:00,390.9,390.9,385.0,390.25,2795
2026-04-30 09:52:00,393.8,393.8,385.25,390.0,2860
2026-04-30 09:53:00,389.4,391.9,389.4,390.2,1300
2026-04-30 09:54:00,389.9,390.2,384.4,384.4,3575
2026-04-30 09:55:00,381.8,385.15,381.8,384.75,2405
2026-04-30 09:56:00,384.35,386.2,382.6,382.6,2405
2026-04-30 09:57:00,379.0,382.6,377.9,378.4,1625
2026-04-30 09:58:00,377.6,378.4,376.05,378.05,3900
2026-04-30 09:59:00,378.05,380.0,377.8,377.8,1690
2026-04-30 10:00:00,377.4,377.8,370.5,374.05,5655
