datetime,open,high,low,close,volume
2026-04-02 09:15:00,180.0,301.0,160.0,300.05,830505
2026-04-02 09:16:00,323.35,335.8,308.3,311.3,1149850
2026-04-02 09:17:00,310.45,319.75,308.15,313.85,738335
2026-04-02 09:18:00,315.55,321.7,313.8,317.65,623935
2026-04-02 09:19:00,318.95,330.0,317.65,325.65,659165
2026-04-02 09:20:00,326.0,330.55,321.5,324.0,511875
2026-04-02 09:21:00,324.95,330.15,322.25,325.9,369070
2026-04-02 09:22:00,326.8,332.5,324.7,326.05,435955
2026-04-02 09:23:00,327.4,329.0,312.05,318.65,514995
2026-04-02 09:24:00,319.75,323.0,314.5,314.9,311480
2026-04-02 09:25:00,315.3,316.7,311.65,314.25,364845
2026-04-02 09:26:00,314.4,325.95,313.7,324.7,439985
2026-04-02 09:27:00,324.5,325.1,318.1,319.2,248495
2026-04-02 09:28:00,320.05,324.3,319.2,323.9,153335
2026-04-02 09:29:00,324.3,325.0,318.05,321.35,172510
2026-04-02 09:30:00,322.25,323.2,311.0,314.45,335725
2026-04-02 09:31:00,312.7,316.0,306.2,316.0,458055
2026-04-02 09:32:00,318.0,318.0,312.95,317.7,269425
2026-04-02 09:33:00,318.55,323.25,317.7,321.95,306475
2026-04-02 09:34:00,321.0,322.0,315.45,316.35,256295
2026-04-02 09:35:00,318.85,321.9,316.35,321.9,186485
2026-04-02 09:36:00,321.95,322.05,308.5,311.2,350090
2026-04-02 09:37:00,334.7,335.45,322.85,327.6,113425
2026-04-02 09:38:00,327.65,336.25,327.6,331.5,65065
2026-04-02 09:39:00,308.0,321.4,308.0,319.95,609050
2026-04-02 09:40:00,321.15,324.1,316.7,318.0,443105
2026-04-02 09:41:00,314.75,318.0,307.7,312.25,414440
2026-04-02 09:42:00,313.05,321.75,312.0,319.95,355940
2026-04-02 09:43:00,320.85,321.35,313.25,318.55,230750
2026-04-02 09:44:00,318.4,321.05,316.85,317.4,221130
2026-04-02 09:45:00,315.35,317.4,309.45,310.5,291005
2026-04-02 09:46:00,315.0,319.55,310.5,319.3,326885
2026-04-02 09:47:00,320.35,321.4,317.4,320.0,197145
2026-04-02 09:48:00,319.95,327.55,319.95,327.45,551460
2026-04-02 09:49:00,327.8,331.6,327.15,330.0,571350
2026-04-02 09:50:00,330.0,332.0,326.0,327.4,422435
2026-04-02 09:51:00,328.4,334.35,327.4,334.35,302445
2026-04-02 09:52:00,310.0,318.6,309.45,318.35,609830
2026-04-02 09:53:00,343.6,344.35,337.4,337.9,468910
2026-04-02 09:54:00,312.5,318.9,311.4,317.25,255840
2026-04-02 09:55:00,316.2,319.4,313.1,313.25,278590
2026-04-02 09:56:00,312.3,316.2,308.95,314.2,281125
2026-04-02 09:57:00,315.5,319.35,314.2,318.15,249275
2026-04-02 09:58:00,317.6,322.35,317.6,321.3,293670
2026-04-02 09:59:00,320.95,324.85,320.5,324.85,250185
2026-04-02 10:00:00,324.45,332.35,320.15,321.05,713570
2026-04-02 10:01:00,345.15,345.8,333.55,336.0,402025
