datetime,open,high,low,close,volume
2026-04-23 09:15:00,376.3,376.3,342.15,351.9,34190
2026-04-23 09:16:00,323.95,339.75,312.65,339.75,54990
2026-04-23 09:17:00,340.6,349.55,339.35,343.5,33410
2026-04-23 09:18:00,342.5,346.9,336.45,343.4,6955
2026-04-23 09:19:00,345.15,347.8,341.7,345.3,10465
2026-04-23 09:20:00,345.45,351.6,337.35,351.6,9945
2026-04-23 09:21:00,352.2,353.75,347.15,352.4,9360
2026-04-23 09:22:00,352.8,352.8,342.35,348.6,8840
2026-04-23 09:23:00,349.95,359.8,348.6,349.8,8450
2026-04-23 09:24:00,351.6,352.25,343.6,346.4,4940
2026-04-23 09:25:00,345.3,352.4,339.05,340.2,4030
2026-04-23 09:26:00,340.35,342.95,336.35,339.85,10530
2026-04-23 09:27:00,341.55,348.25,339.15,348.25,5915
2026-04-23 09:28:00,316.35,325.8,314.15,323.5,126685
2026-04-23 09:29:00,324.15,328.0,322.75,327.0,83265
2026-04-23 09:30:00,327.15,332.05,316.65,330.2,105820
2026-04-23 09:31:00,330.0,345.8,329.15,331.2,153595
2026-04-23 09:32:00,333.55,334.4,324.25,328.1,70460
2026-04-23 09:33:00,362.95,362.95,347.85,348.65,5070
2026-04-23 09:34:00,345.4,354.65,345.0,348.45,3120
2026-04-23 09:35:00,348.75,353.0,340.05,343.4,3900
2026-04-23 09:36:00,342.0,343.4,335.4,338.6,4225
2026-04-23 09:37:00,338.2,348.05,338.2,347.4,5720
2026-04-23 09:38:00,342.9,348.8,340.75,348.8,2015
2026-04-23 09:39:00,350.0,359.55,348.8,353.35,2990
2026-04-23 09:40:00,352.3,353.55,343.95,348.35,4680
2026-04-23 09:41:00,352.4,362.45,348.35,359.9,4940
2026-04-23 09:42:00,326.0,333.0,325.4,331.3,90350
2026-04-23 09:43:00,332.45,342.0,331.3,338.0,92820
2026-04-23 09:44:00,338.3,339.3,335.0,336.05,42315
2026-04-23 09:45:00,334.0,338.7,330.8,336.95,58500
2026-04-23 09:46:00,337.35,345.6,336.95,345.6,73775
2026-04-23 09:47:00,347.1,353.0,344.45,351.15,120900
2026-04-23 09:48:00,349.7,359.0,348.6,358.4,66495
2026-04-23 09:49:00,359.95,361.9,352.65,354.35,61165
2026-04-23 09:50:00,321.45,328.1,319.9,327.4,17550
2026-04-23 09:51:00,359.95,371.95,355.6,358.95,102765
2026-04-23 09:52:00,325.9,337.95,325.35,337.75,20215
2026-04-23 09:53:00,336.9,347.15,336.9,343.05,24440
2026-04-23 09:54:00,343.05,343.75,332.4,332.4,21970
2026-04-23 09:55:00,332.55,343.45,332.35,343.45,8775
2026-04-23 09:56:00,342.65,344.0,336.45,343.05,10985
2026-04-23 09:57:00,343.7,345.4,338.75,338.75,10985
2026-04-23 09:58:00,337.4,341.35,333.45,336.2,6500
