datetime,open,high,low,close,volume
2026-04-23 09:15:00,330.0,330.0,281.25,289.55,449540
2026-04-23 09:16:00,259.85,277.5,253.3,277.5,180895
2026-04-23 09:17:00,277.55,286.45,276.15,278.0,40690
2026-04-23 09:18:00,280.45,282.65,272.05,280.35,26780
2026-04-23 09:19:00,282.65,283.15,278.0,281.1,23465
2026-04-23 09:20:00,280.7,288.8,273.35,288.4,31330
2026-04-23 09:21:00,289.95,289.95,281.7,286.85,25415
2026-04-23 09:22:00,286.35,287.1,277.15,285.0,13975
2026-04-23 09:23:00,284.25,293.2,283.7,285.3,26130
2026-04-23 09:24:00,286.15,287.5,279.0,281.55,15730
2026-04-23 09:25:00,280.55,286.85,274.1,275.35,20410
2026-04-23 09:26:00,276.5,278.2,271.8,275.25,16510
2026-04-23 09:27:00,276.6,283.05,275.0,283.05,15730
2026-04-23 09:28:00,253.55,263.25,252.75,261.0,252200
2026-04-23 09:29:00,261.3,265.0,260.1,264.9,151190
2026-04-23 09:30:00,264.5,268.8,255.1,266.7,242320
2026-04-23 09:31:00,266.65,279.4,265.5,268.05,367445
2026-04-23 09:32:00,269.25,270.5,261.5,265.1,124085
2026-04-23 09:33:00,295.5,295.5,281.65,281.65,18915
2026-04-23 09:34:00,280.55,288.75,278.85,283.65,10920
2026-04-23 09:35:00,283.25,287.85,276.5,277.75,12285
2026-04-23 09:36:00,276.75,277.9,271.7,274.6,19565
2026-04-23 09:37:00,274.4,283.4,274.05,281.0,15990
2026-04-23 09:38:00,279.45,284.0,275.4,283.75,12285
2026-04-23 09:39:00,285.0,293.6,283.75,287.1,22750
2026-04-23 09:40:00,286.95,287.85,279.75,284.45,18005
2026-04-23 09:41:00,285.35,295.65,284.45,293.45,31915
2026-04-23 09:42:00,262.95,269.2,262.7,267.7,191295
2026-04-23 09:43:00,268.25,277.15,267.45,273.85,182520
2026-04-23 09:44:00,273.8,275.2,270.9,271.25,78650
2026-04-23 09:45:00,272.2,273.95,266.4,272.35,110500
2026-04-23 09:46:00,273.0,280.0,272.0,279.65,172575
2026-04-23 09:47:00,281.7,286.4,279.5,284.5,255905
2026-04-23 09:48:00,283.6,293.6,283.45,293.6,152035
2026-04-23 09:49:00,292.5,294.7,286.95,288.7,133835
2026-04-23 09:50:00,258.45,264.4,256.9,262.5,125905
2026-04-23 09:51:00,293.45,302.95,290.0,292.35,199485
2026-04-23 09:52:00,261.5,273.1,261.5,272.75,109720
2026-04-23 09:53:00,271.95,282.3,271.4,278.5,167245
2026-04-23 09:54:00,278.0,278.8,268.6,268.65,91000
2026-04-23 09:55:00,267.75,278.65,267.75,278.2,55770
2026-04-23 09:56:00,277.55,279.4,271.95,278.0,98800
2026-04-23 09:57:00,278.65,280.3,273.45,273.6,58370
2026-04-23 09:58:00,272.75,277.0,269.3,270.9,42770
2026-04-23 09:59:00,271.8,274.95,267.6,272.4,34515
2026-04-23 10:00:00,272.75,273.25,264.4,265.0,54860
2026-04-23 10:01:00,297.2,301.35,288.45,296.0,102830
2026-04-23 10:02:00,264.75,270.6,262.5,269.3,45045
2026-04-23 10:03:00,271.95,281.75,269.3,278.1,93795
2026-04-23 10:04:00,278.1,285.55,278.1,283.45,94185
2026-04-23 10:05:00,281.9,287.7,279.1,279.65,95485
2026-04-23 10:06:00,279.8,281.7,273.8,274.9,60385
2026-04-23 10:07:00,275.5,278.65,271.15,271.15,40495
2026-04-23 10:08:00,271.25,275.8,267.9,270.15,46735
2026-04-23 10:09:00,269.45,273.1,269.0,271.25,18980
2026-04-23 10:10:00,270.95,271.25,262.45,265.35,58240
2026-04-23 10:11:00,265.35,267.3,263.4,266.45,20345
2026-04-23 10:12:00,265.9,268.0,263.2,266.0,29575
2026-04-23 10:13:00,297.5,298.5,289.35,289.9,34580
2026-04-23 10:14:00,259.1,263.9,256.25,263.8,35490
2026-04-23 10:15:00,292.3,295.05,285.9,287.5,42445
2026-04-23 10:16:00,256.85,266.7,254.75,265.2,51480
2026-04-23 10:17:00,265.05,265.4,260.3,264.0,17095
2026-04-23 10:18:00,291.15,294.8,288.85,293.0,20410
2026-04-23 10:19:00,262.5,271.45,261.75,271.4,45955
2026-04-23 10:20:00,271.9,275.0,264.8,265.75,66105
2026-04-23 10:21:00,297.45,302.6,288.35,288.9,71630
2026-04-23 10:22:00,290.05,290.05,284.75,289.15,70330
2026-04-23 10:23:00,289.05,291.9,288.15,290.15,28535
2026-04-23 10:24:00,290.2,294.0,289.4,290.1,34515
2026-04-23 10:25:00,288.0,290.1,281.9,290.0,52585
2026-04-23 10:26:00,291.7,293.55,288.7,291.4,31980
2026-04-23 10:27:00,260.3,263.75,259.7,263.15,26910
2026-04-23 10:28:00,293.15,293.3,284.75,285.9,26520
2026-04-23 10:29:00,286.3,288.2,281.25,282.05,31655
2026-04-23 10:30:00,281.8,284.45,277.1,278.5,67600
2026-04-23 10:31:00,278.3,278.5,270.95,272.25,56095
2026-04-23 10:32:00,272.4,275.2,270.8,273.35,48555
2026-04-23 10:33:00,273.15,273.35,268.3,268.5,53365
2026-04-23 10:34:00,268.65,270.3,265.15,270.3,56680
2026-04-23 10:35:00,270.25,272.25,262.0,263.6,100490
2026-04-23 10:36:00,263.45,264.45,261.05,262.3,58435
2026-04-23 10:37:00,261.85,263.45,258.35,258.35,52390
2026-04-23 10:38:00,258.0,260.05,254.45,256.25,93210
2026-04-23 10:39:00,256.05,260.1,256.0,257.55,41925
2026-04-23 10:40:00,258.55,258.55,254.5,257.15,53430
2026-04-23 10:41:00,257.2,258.25,254.65,256.6,43680
2026-04-23 10:42:00,256.6,258.1,255.15,256.8,45630
2026-04-23 10:43:00,287.0,287.2,281.85,283.35,6890
2026-04-23 10:44:00,283.0,283.35,279.9,281.85,10010
2026-04-23 10:45:00,282.4,283.55,280.0,280.0,13455
2026-04-23 10:46:00,281.1,281.1,270.0,270.75,15145
2026-04-23 10:47:00,270.45,272.4,261.05,269.65,46085
2026-04-23 10:48:00,270.25,273.8,268.25,271.05,15275
2026-04-23 10:49:00,271.75,273.9,271.05,272.2,9880
2026-04-23 10:50:00,271.8,272.2,268.3,268.5,13975
2026-04-23 10:51:00,268.0,270.3,264.9,270.0,22815
2026-04-23 10:52:00,269.8,273.55,269.8,270.0,12155
2026-04-23 10:53:00,271.35,276.8,270.0,273.5,11570
2026-04-23 10:54:00,273.6,275.9,272.6,273.3,7345
2026-04-23 10:55:00,272.7,273.3,270.0,270.55,6110
2026-04-23 10:56:00,270.1,270.8,266.4,268.05,8645
2026-04-23 10:57:00,268.5,271.4,268.0,268.0,6955
2026-04-23 10:58:00,272.0,281.6,268.0,281.6,18005
2026-04-23 10:59:00,279.05,281.6,277.5,277.5,6760
2026-04-23 11:00:00,276.85,277.5,274.8,277.0,10920
2026-04-23 11:01:00,278.35,280.65,276.8,276.8,5980
2026-04-23 11:02:00,277.7,280.85,276.8,278.9,4030
2026-04-23 11:03:00,279.65,279.7,276.0,277.45,11310
2026-04-23 11:04:00,278.55,281.2,276.0,280.35,6370
2026-04-23 11:05:00,281.2,282.4,279.05,280.35,7345
2026-04-23 11:06:00,280.35,280.35,275.0,276.3,4810
2026-04-23 11:07:00,277.0,279.0,275.8,278.3,4095
2026-04-23 11:08:00,278.45,281.8,278.3,280.05,3705
2026-04-23 11:09:00,280.7,280.7,272.9,274.05,7800
2026-04-23 11:10:00,274.25,275.9,272.1,275.15,3900
2026-04-23 11:11:00,274.8,275.4,270.3,273.5,6435
2026-04-23 11:12:00,272.75,273.5,265.25,265.25,10465
2026-04-23 11:13:00,265.05,267.6,262.55,263.85,12610
2026-04-23 11:14:00,264.5,264.75,261.75,262.15,9100
2026-04-23 11:15:00,261.05,265.3,260.5,265.3,22880
2026-04-23 11:16:00,265.05,271.25,265.05,268.0,9815
2026-04-23 11:17:00,267.8,273.7,267.8,269.75,6240
2026-04-23 11:18:00,269.35,272.15,267.7,268.25,2340
2026-04-23 11:19:00,269.1,269.1,262.0,262.0,9815
2026-04-23 11:20:00,261.65,266.05,261.65,266.05,4420
2026-04-23 11:21:00,266.7,269.75,266.05,267.05,3120
2026-04-23 11:22:00,267.45,271.3,264.85,268.5,4225
2026-04-23 11:23:00,267.6,268.5,264.2,264.2,3770
2026-04-23 11:24:00,263.15,264.4,261.8,263.85,3055
2026-04-23 11:25:00,264.65,267.75,262.9,266.65,8450
2026-04-23 11:26:00,268.0,269.05,264.65,264.65,5460
2026-04-23 11:27:00,264.65,267.45,263.45,267.2,10335
2026-04-23 11:28:00,266.45,269.0,266.1,268.55,14950
2026-04-23 11:29:00,268.9,269.75,267.35,268.0,3185
2026-04-23 11:30:00,268.15,270.6,267.0,269.55,5785
2026-04-23 11:31:00,269.45,273.4,267.75,272.75,8385
2026-04-23 11:32:00,272.55,272.75,268.15,268.15,7540
2026-04-23 11:33:00,268.0,269.2,267.6,268.1,6825
2026-04-23 11:34:00,267.0,268.1,265.0,265.0,16055
2026-04-23 11:35:00,264.0,265.0,258.05,262.55,18655
2026-04-23 11:36:00,263.1,266.05,260.55,260.55,7020
2026-04-23 11:37:00,260.9,263.45,259.0,262.35,11375
2026-04-23 11:38:00,262.7,266.45,262.35,266.15,9035
2026-04-23 11:39:00,265.1,266.15,264.1,265.15,2860
2026-04-23 11:40:00,265.75,267.7,262.1,262.15,9750
2026-04-23 11:41:00,261.9,262.4,259.0,259.55,10270
2026-04-23 11:42:00,259.1,259.55,255.7,256.65,15275
2026-04-23 11:43:00,256.85,260.15,256.65,257.3,10075
2026-04-23 11:44:00,257.1,257.3,254.7,254.7,11180
2026-04-23 11:45:00,255.0,261.85,254.35,260.6,10270
2026-04-23 11:46:00,259.0,260.6,257.95,257.95,2080
2026-04-23 11:47:00,256.95,261.9,256.1,261.9,3510
2026-04-23 11:48:00,261.9,264.55,260.2,263.15,7865
