time,open,high,low,close,vol
09:15,1075.0,1076.9,1070.0,1072.65,169683
09:16,1073.05,1075.45,1073.0,1073.8,77635
09:17,1073.8,1074.7,1073.55,1073.95,52699
09:18,1073.95,1075.9,1073.15,1075.2,54873
09:19,1075.65,1076.45,1075.4,1076.1,43346
09:20,1076.1,1076.5,1074.65,1074.8,26231
09:21,1075.0,1075.0,1073.0,1073.45,21784
09:22,1073.2,1073.7,1073.0,1073.15,29238
09:23,1073.1,1074.45,1073.0,1073.1,32412
09:24,1073.1,1074.95,1072.65,1072.8,36686
09:25,1072.65,1073.4,1072.45,1073.05,31662
09:26,1073.05,1073.6,1073.0,1073.45,23394
09:27,1073.5,1073.65,1072.3,1072.5,49303
09:28,1072.5,1072.9,1072.35,1072.65,26097
09:29,1072.65,1073.4,1072.05,1073.4,21186
09:30,1073.35,1074.0,1072.7,1073.3,19746
09:31,1073.5,1074.0,1073.3,1073.85,12533
09:32,1074.0,1075.9,1073.9,1075.6,24269
09:33,1075.6,1075.6,1074.7,1075.6,32606
09:34,1075.65,1075.9,1075.15,1075.5,12112
09:35,1075.4,1076.15,1075.1,1075.25,21630
09:36,1075.5,1075.5,1074.3,1075.3,12310
09:37,1075.4,1075.4,1073.8,1074.4,19021
09:38,1074.4,1075.1,1074.3,1074.8,12845
09:39,1074.75,1075.0,1074.4,1074.75,8006
09:40,1074.95,1074.95,1073.45,1073.65,20710
09:41,1074.0,1075.0,1072.8,1075.0,30516
09:42,1075.0,1075.35,1074.1,1075.2,26087
09:43,1075.15,1075.75,1074.45,1074.75,14550
09:44,1074.65,1075.0,1074.4,1075.0,8458
09:45,1074.9,1075.4,1074.1,1074.9,15422
09:46,1074.9,1077.45,1074.8,1077.0,35700
09:47,1077.4,1077.7,1075.7,1076.0,41357
09:48,1075.8,1076.85,1075.5,1076.85,25767
09:49,1076.9,1076.9,1076.25,1076.45,9652
09:50,1076.2,1076.45,1075.3,1075.7,35684
09:51,1075.65,1075.7,1074.3,1075.55,19031
09:52,1075.55,1076.0,1075.5,1075.5,14079
09:53,1075.45,1076.0,1075.35,1075.8,10398
09:54,1075.8,1076.0,1074.8,1075.0,22519
09:55,1074.8,1075.45,1074.5,1074.65,17593
09:56,1074.65,1075.5,1074.65,1075.1,13550
09:57,1075.0,1075.7,1074.65,1075.65,17587
09:58,1075.4,1075.65,1074.5,1075.35,6334
09:59,1075.1,1075.7,1074.7,1075.6,9861
10:00,1075.55,1075.55,1074.25,1074.8,27479
10:01,1074.2,1075.45,1074.0,1075.3,15478
10:02,1075.4,1075.85,1074.8,1075.2,23177
10:03,1075.0,1075.55,1074.8,1075.35,10046
10:04,1075.55,1075.55,1074.6,1074.85,5009
10:05,1074.6,1075.35,1074.3,1075.35,8382
10:06,1075.3,1075.65,1074.75,1075.45,9574
10:07,1075.45,1075.9,1075.3,1075.3,8379
10:08,1075.8,1075.8,1074.45,1075.45,10470
10:09,1075.2,1075.7,1074.5,1075.0,21199
10:10,1075.0,1075.65,1074.75,1075.5,5763
10:11,1075.25,1075.8,1075.1,1075.3,6459
10:12,1075.45,1075.9,1075.15,1075.15,15770
10:13,1075.4,1075.85,1075.1,1075.5,18532
10:14,1075.6,1075.6,1074.95,1075.5,26536
10:15,1075.5,1075.5,1074.5,1075.0,19651
10:16,1074.9,1075.0,1073.4,1074.45,38669
10:17,1074.3,1074.3,1071.9,1072.75,63316
10:18,1072.75,1073.95,1072.65,1073.95,17500
10:19,1074.1,1074.85,1074.0,1074.8,25336
10:20,1074.55,1074.85,1074.0,1074.3,17380
10:21,1074.25,1075.1,1074.25,1074.95,56307
10:22,1074.7,1074.85,1072.75,1073.2,59581
10:23,1073.2,1073.2,1072.15,1072.25,91267
10:24,1072.35,1072.35,1071.6,1072.1,51798
10:25,1072.15,1072.3,1071.6,1071.95,43784
10:26,1071.9,1072.2,1070.5,1070.85,35990
10:27,1070.85,1071.55,1070.85,1071.3,29244
10:28,1071.35,1071.55,1070.7,1071.25,27465
10:29,1071.25,1071.45,1070.95,1071.15,11855
10:30,1071.1,1071.3,1070.75,1071.05,19689
10:31,1071.0,1071.65,1071.0,1071.6,28596
10:32,1071.6,1071.8,1071.1,1071.3,19017
10:33,1071.15,1071.4,1071.0,1071.3,17487
10:34,1071.45,1071.5,1070.9,1071.15,20024
10:35,1071.25,1071.5,1070.25,1071.3,49332
10:36,1070.95,1071.35,1070.5,1070.9,17434
10:37,1070.75,1070.95,1069.3,1070.45,61577
10:38,1070.5,1071.0,1070.1,1070.5,18713
10:39,1070.5,1071.3,1070.45,1071.3,23363
10:40,1071.2,1072.4,1071.2,1071.8,22052
10:41,1071.45,1072.0,1070.8,1071.1,14583
10:42,1071.1,1071.1,1070.35,1070.4,9572
10:43,1070.4,1070.8,1070.1,1070.8,9925
10:44,1070.8,1071.05,1070.3,1070.3,11104
10:45,1070.35,1070.45,1069.0,1069.0,27620
10:46,1069.15,1069.2,1068.2,1068.85,30433
10:47,1068.95,1069.2,1068.85,1068.9,8248
10:48,1068.85,1069.15,1068.5,1068.7,12883
10:49,1068.7,1068.9,1068.4,1068.4,6948
10:50,1068.5,1068.6,1068.0,1068.3,21462
10:51,1068.3,1068.85,1068.0,1068.75,21773
10:52,1068.8,1069.4,1068.35,1068.35,27914
10:53,1068.7,1069.2,1068.4,1068.95,12677
10:54,1068.75,1068.75,1068.2,1068.5,7676
10:55,1068.5,1068.6,1068.0,1068.1,14792
10:56,1068.1,1068.2,1067.0,1067.25,27263
10:57,1067.2,1068.2,1067.2,1068.2,23593
10:58,1068.1,1068.75,1068.0,1068.65,13597
10:59,1068.65,1069.15,1068.1,1069.15,20628
11:00,1069.2,1069.3,1068.3,1068.6,14003
11:01,1068.55,1069.3,1068.15,1069.3,14820
11:02,1069.2,1069.55,1069.0,1069.55,12822
11:03,1069.55,1069.55,1068.6,1069.0,21679
11:04,1069.0,1069.3,1068.5,1068.8,17954
11:05,1068.7,1069.25,1068.7,1068.8,9655
11:06,1069.2,1070.2,1068.9,1070.2,51992
11:07,1070.2,1070.9,1069.8,1069.85,57551
11:08,1069.85,1069.85,1068.65,1069.0,67118
11:09,1069.0,1070.9,1068.5,1070.85,61877
