time,open,high,low,close,vol
09:15,400.0,400.0,395.6,397.8,190944
09:16,397.5,397.5,396.25,396.3,52964
09:17,396.3,397.85,396.2,397.75,76259
09:18,397.7,398.7,397.6,398.6,47981
09:19,398.6,398.6,397.0,397.3,33526
09:20,397.3,397.4,396.6,397.2,14291
09:21,397.3,398.05,397.2,397.5,21793
09:22,397.35,397.4,397.1,397.15,13027
09:23,397.3,397.6,397.2,397.55,14392
09:24,397.45,398.0,397.45,397.8,17874
09:25,397.65,398.4,397.5,398.15,14215
09:26,398.15,398.15,397.75,398.0,15484
09:27,398.15,398.4,398.05,398.35,18787
09:28,398.35,399.3,398.25,399.25,39001
09:29,399.15,399.35,398.7,399.3,18661
09:30,399.25,399.3,398.45,398.8,24455
09:31,398.7,399.0,398.45,398.5,18266
09:32,398.7,398.95,398.15,398.15,26469
09:33,398.1,398.2,397.1,397.75,25869
09:34,397.6,398.2,397.45,398.1,19309
09:35,397.95,398.2,397.4,397.9,28386
09:36,397.9,398.1,397.3,397.65,18242
09:37,397.65,397.8,397.0,397.65,22536
09:38,397.75,398.0,397.6,397.95,18936
09:39,397.85,398.0,397.25,397.6,16746
09:40,397.6,397.7,397.3,397.6,9077
09:41,397.55,398.15,397.55,398.15,8390
09:42,398.1,398.35,397.6,398.25,35732
09:43,398.1,398.25,397.7,398.1,11807
09:44,398.0,398.2,397.7,398.05,22866
09:45,398.05,398.15,397.85,398.05,9542
09:46,398.05,398.15,397.85,398.05,7502
09:47,398.05,398.1,397.5,397.65,7428
09:48,397.55,397.65,396.85,396.95,22740
09:49,396.95,396.95,396.8,396.9,5593
09:50,396.9,397.15,396.8,397.15,11974
09:51,397.2,397.35,396.95,397.3,32958
09:52,397.25,397.75,396.95,397.65,14094
09:53,397.6,397.75,397.4,397.5,9247
09:54,397.4,397.4,397.05,397.2,13677
09:55,397.1,397.3,397.05,397.25,6435
09:56,397.2,397.4,397.1,397.2,8694
09:57,397.15,397.2,397.05,397.2,2922
09:58,397.15,397.25,397.15,397.25,6863
09:59,397.25,397.3,397.05,397.25,9211
10:00,397.2,397.3,396.5,396.85,15278
10:01,396.85,396.85,396.25,396.5,31481
10:02,396.45,396.85,396.35,396.55,7933
10:03,396.55,396.7,396.25,396.55,9852
10:04,396.6,396.6,396.25,396.55,17132
10:05,396.65,396.95,396.4,396.8,16155
10:06,396.95,396.95,396.05,396.35,19473
10:07,396.45,396.45,395.7,395.7,27441
10:08,395.7,395.8,395.5,395.6,12848
10:09,395.5,395.6,395.3,395.35,13131
10:10,395.35,395.4,394.7,394.95,35675
10:11,394.95,395.0,394.7,395.0,17558
10:12,394.9,395.15,394.6,394.75,56307
10:13,394.8,395.0,394.75,394.85,25168
10:14,394.8,395.0,394.7,395.0,18042
10:15,394.95,394.95,394.5,394.75,13828
10:16,394.65,394.75,394.05,394.05,17769
10:17,394.05,394.15,393.75,393.9,18703
10:18,393.9,394.0,393.75,393.9,7433
10:19,394.0,394.75,393.95,394.75,44577
10:20,394.7,395.3,394.7,395.3,11401
10:21,395.3,395.35,394.85,394.85,25851
10:22,394.9,394.9,394.45,394.45,4163
10:23,394.55,394.55,394.25,394.55,14607
10:24,394.55,394.85,394.5,394.75,4159
10:25,394.75,394.75,394.5,394.75,12899
10:26,394.75,394.85,394.65,394.75,7339
10:27,394.75,394.85,394.6,394.8,8109
10:28,394.8,394.8,394.55,394.7,3197
10:29,394.7,394.9,394.6,394.6,19390
10:30,394.7,394.75,394.6,394.6,4607
10:31,394.6,394.65,394.15,394.55,21924
10:32,394.55,394.75,394.4,394.55,39778
10:33,394.55,394.55,394.2,394.3,14230
10:34,394.4,394.4,394.1,394.15,4804
10:35,394.2,394.65,394.15,394.6,7451
10:36,394.65,394.65,394.45,394.6,6141
10:37,394.55,394.55,394.2,394.35,9318
10:38,394.35,394.4,393.15,393.7,46229
10:39,393.7,394.15,393.65,393.9,15248
10:40,394.0,394.15,393.75,394.1,16186
10:41,394.05,394.25,394.05,394.15,7315
10:42,394.2,394.25,394.0,394.0,10348
10:43,394.2,394.2,393.7,393.8,14917
10:44,393.8,394.5,393.8,394.4,40042
