datetime,open,high,low,close,volume
2026-04-17 09:15:00,215.15,237.2,201.3,201.3,2221700
2026-04-17 09:16:00,199.0,202.65,175.75,197.7,3151395
2026-04-17 09:17:00,197.5,197.95,180.0,180.0,1721395
2026-04-17 09:18:00,179.25,182.2,175.6,180.85,1688440
2026-04-17 09:19:00,178.6,185.35,178.05,180.05,1287325
2026-04-17 09:20:00,178.45,180.05,173.6,174.85,1296620
2026-04-17 09:21:00,175.9,178.5,173.1,175.5,867815
2026-04-17 09:22:00,174.8,175.5,170.3,174.25,1018225
2026-04-17 09:23:00,174.15,175.25,170.25,171.35,637715
2026-04-17 09:24:00,171.2,183.1,170.9,181.85,1309425
2026-04-17 09:25:00,180.4,182.55,175.4,175.4,1535560
2026-04-17 09:26:00,175.65,177.45,170.8,171.6,937040
2026-04-17 09:27:00,170.6,173.6,168.3,172.25,1028950
2026-04-17 09:28:00,172.4,172.8,165.6,167.7,942500
2026-04-17 09:29:00,168.0,170.0,165.5,165.6,760955
2026-04-17 09:30:00,165.25,175.8,164.15,175.55,1682915
2026-04-17 09:31:00,176.35,180.65,175.4,178.85,1843465
2026-04-17 09:32:00,178.4,180.8,173.55,178.75,1231425
2026-04-17 09:33:00,177.6,183.95,177.3,181.1,1741610
2026-04-17 09:34:00,180.5,187.3,178.95,185.7,1548430
2026-04-17 09:35:00,186.8,192.7,185.7,192.3,3018145
2026-04-17 09:36:00,191.5,194.75,189.75,194.0,2130440
2026-04-17 09:37:00,193.5,199.15,193.05,195.05,2188095
2026-04-17 09:38:00,192.2,195.05,174.3,176.6,2760095
2026-04-17 09:39:00,177.0,179.15,171.25,177.8,1552330
2026-04-17 09:40:00,177.75,177.8,170.7,171.8,1031095
2026-04-17 09:41:00,172.1,181.45,171.8,180.5,995735
2026-04-17 09:42:00,182.45,188.25,180.5,188.15,1857375
2026-04-17 09:43:00,187.8,193.1,184.35,187.4,1594515
2026-04-17 09:44:00,187.65,187.65,183.3,185.35,736515
2026-04-17 09:45:00,185.45,187.0,180.0,184.75,1076400
2026-04-17 09:46:00,184.7,184.85,179.35,181.05,739180
2026-04-17 09:47:00,180.9,181.55,175.1,176.35,1009580
2026-04-17 09:48:00,176.4,176.85,172.2,175.45,817310
2026-04-17 09:49:00,175.45,176.0,169.8,172.6,1074775
2026-04-17 09:50:00,171.9,172.6,166.45,171.55,1303640
2026-04-17 09:51:00,171.1,171.55,167.25,169.45,509860
2026-04-17 09:52:00,169.35,170.65,166.55,167.3,668330
2026-04-17 09:53:00,166.25,169.5,165.15,167.5,816335
2026-04-17 09:54:00,167.5,171.2,166.0,167.9,849745
2026-04-17 09:55:00,167.65,173.4,165.6,169.7,1181115
2026-04-17 09:56:00,170.55,171.05,160.45,162.5,1568190
2026-04-17 09:57:00,162.0,164.8,159.25,164.65,1201850
2026-04-17 09:58:00,164.65,170.35,162.55,170.0,1058980
2026-04-17 09:59:00,169.65,170.25,162.6,164.05,756080
2026-04-17 10:00:00,164.65,164.65,160.55,160.55,609375
2026-04-17 10:01:00,160.5,173.95,158.65,167.55,1990495
2026-04-17 10:02:00,166.2,170.0,163.5,164.0,907270
2026-04-17 10:03:00,164.1,166.4,157.2,157.95,1121510
2026-04-17 10:04:00,158.1,158.1,150.7,151.45,1954030
