time,open,high,low,close,vol
09:15,1288.0,1288.0,1266.6,1268.4,469520
09:16,1268.3,1276.6,1268.1,1275.3,222045
09:17,1273.2,1276.2,1273.2,1275.2,95494
09:18,1275.1,1275.7,1272.7,1273.9,80431
09:19,1274.2,1274.6,1272.1,1273.3,71718
09:20,1273.4,1274.0,1269.3,1269.4,46897
09:21,1269.6,1270.3,1267.6,1267.6,45953
09:22,1268.1,1268.1,1265.6,1265.9,26302
09:23,1265.9,1266.8,1265.5,1265.5,32345
09:24,1265.8,1267.4,1265.0,1265.1,51389
09:25,1265.2,1266.0,1264.0,1265.8,46394
09:26,1266.0,1267.9,1266.0,1267.4,19814
09:27,1267.2,1267.3,1266.2,1267.0,43447
09:28,1266.9,1266.9,1265.5,1265.8,31160
09:29,1265.8,1265.9,1265.1,1265.9,11977
09:30,1265.4,1266.0,1265.1,1265.2,13338
09:31,1265.3,1266.8,1265.3,1266.5,17475
09:32,1266.8,1269.0,1266.3,1267.0,33582
09:33,1267.0,1270.4,1267.0,1269.5,158487
09:34,1269.6,1271.5,1269.1,1270.7,85761
09:35,1270.6,1270.9,1268.1,1268.7,30399
09:36,1268.8,1268.8,1268.0,1268.2,10468
09:37,1268.1,1269.4,1267.2,1268.2,46941
09:38,1268.2,1269.6,1267.6,1269.3,14832
09:39,1269.4,1271.4,1269.3,1271.3,579995
09:40,1271.3,1271.3,1270.0,1270.1,10419
09:41,1270.5,1272.2,1269.6,1272.0,15607
09:42,1272.1,1272.9,1271.0,1272.2,23053
09:43,1272.0,1273.5,1272.0,1273.1,50717
09:44,1272.8,1272.8,1272.0,1272.3,25094
09:45,1272.3,1272.8,1271.4,1271.6,10019
09:46,1271.5,1271.7,1270.5,1271.5,12499
09:47,1271.4,1271.5,1270.7,1270.8,12579
09:48,1270.8,1270.8,1269.5,1270.4,16349
09:49,1270.4,1270.4,1269.0,1269.2,11356
09:50,1269.2,1269.2,1265.2,1265.9,90410
09:51,1265.5,1265.7,1263.8,1265.3,37353
09:52,1265.3,1265.5,1263.8,1265.0,15517
09:53,1265.0,1265.5,1265.0,1265.4,11863
09:54,1265.4,1265.4,1262.9,1263.3,30780
09:55,1263.0,1264.6,1262.5,1264.1,25580
09:56,1264.1,1264.5,1263.9,1264.0,12451
09:57,1263.9,1263.9,1262.9,1263.7,20128
09:58,1263.6,1263.7,1262.9,1263.0,10570
09:59,1263.0,1263.7,1262.9,1263.1,15788
10:00,1263.3,1263.4,1261.6,1261.8,24425
10:01,1261.9,1262.7,1261.1,1262.4,28266
10:02,1262.2,1262.3,1261.2,1261.9,8743
10:03,1261.9,1262.4,1261.2,1261.9,21914
10:04,1262.0,1262.2,1261.7,1262.2,8515
10:05,1262.1,1262.5,1261.8,1262.3,11395
10:06,1262.1,1262.4,1261.4,1262.4,20055
10:07,1262.4,1262.4,1261.8,1262.0,14040
10:08,1261.8,1262.5,1261.2,1262.2,40625
10:09,1262.2,1263.6,1262.0,1263.3,24115
10:10,1263.3,1263.3,1262.4,1263.0,24509
10:11,1262.7,1263.6,1262.6,1263.0,575359
10:12,1263.2,1264.4,1262.9,1263.9,565503
10:13,1264.3,1264.3,1262.7,1263.1,47577
10:14,1263.1,1264.5,1263.0,1263.9,26568
10:15,1263.9,1264.3,1263.3,1263.8,22851
10:16,1263.6,1264.4,1263.4,1263.8,22427
10:17,1263.7,1263.7,1262.0,1263.0,67835
10:18,1263.1,1263.1,1262.0,1262.0,15094
10:19,1262.5,1263.1,1262.3,1263.0,20019
10:20,1263.1,1263.6,1262.0,1262.3,12473
10:21,1262.3,1262.3,1260.0,1261.1,180085
10:22,1260.8,1262.1,1260.0,1262.1,143175
10:23,1261.9,1261.9,1260.1,1261.1,32843
10:24,1261.1,1261.1,1260.3,1260.7,17061
10:25,1260.9,1260.9,1260.0,1260.1,21338
10:26,1260.1,1260.1,1258.0,1258.5,46164
10:27,1258.5,1259.8,1257.5,1259.5,23864
10:28,1259.2,1261.5,1259.2,1261.5,17595
10:29,1261.0,1261.4,1261.0,1261.3,13041
