time,open,high,low,close,vol
09:15,319.6,320.05,318.25,319.25,178933
09:16,319.4,319.4,317.7,318.05,126235
09:17,318.0,318.4,317.75,318.15,120223
09:18,318.15,318.4,318.05,318.4,68069
09:19,318.5,318.5,317.15,317.25,84113
09:20,317.15,317.15,316.55,317.1,76397
09:21,317.25,318.1,317.25,317.95,68600
09:22,317.9,318.0,317.2,317.3,42234
09:23,317.4,317.7,317.25,317.7,63497
09:24,317.65,318.45,317.6,318.4,47454
09:25,318.4,319.65,318.15,319.25,105321
09:26,319.45,319.5,318.9,318.9,67034
09:27,318.85,319.9,318.85,319.9,34435
09:28,319.9,320.25,319.5,320.0,39003
09:29,319.85,320.25,319.6,320.05,35657
09:30,320.15,320.15,319.45,319.5,45648
09:31,319.35,320.35,319.35,320.2,45972
09:32,320.35,320.75,320.1,320.2,59135
09:33,319.95,320.5,319.75,320.5,47723
09:34,320.5,320.7,320.35,320.7,21892
09:35,320.65,320.8,320.45,320.45,27099
09:36,320.5,320.6,320.15,320.6,31333
09:37,320.6,320.75,320.4,320.5,14504
09:38,320.6,321.25,320.6,321.0,34584
09:39,321.05,321.05,320.8,320.8,19322
09:40,320.8,320.9,320.55,320.8,22877
09:41,320.8,320.85,320.7,320.8,14263
09:42,320.8,320.85,320.75,320.75,22699
09:43,320.8,320.85,320.45,320.5,28623
09:44,320.4,320.7,320.3,320.7,23728
09:45,320.65,320.65,320.3,320.3,14819
09:46,320.35,320.75,320.3,320.55,16606
09:47,320.6,320.6,320.2,320.2,24244
09:48,320.15,320.3,319.95,320.0,18358
09:49,319.95,320.6,319.8,320.5,32036
09:50,320.65,320.95,320.55,320.85,14089
09:51,320.9,320.9,320.5,320.7,37808
09:52,320.65,320.95,320.35,320.75,24282
09:53,320.7,320.75,320.2,320.2,12536
09:54,320.35,320.45,320.1,320.2,19017
09:55,320.1,320.4,320.1,320.4,6651
09:56,320.3,320.6,320.3,320.5,9820
09:57,320.5,320.55,320.1,320.2,24191
09:58,320.2,320.3,320.15,320.25,10589
09:59,320.2,320.4,320.15,320.35,8455
10:00,320.35,320.35,319.6,319.75,21664
10:01,319.8,319.8,319.55,319.65,14324
10:02,319.65,319.8,319.55,319.6,12719
10:03,319.75,319.75,319.55,319.55,8142
10:04,319.55,319.6,319.05,319.25,24051
10:05,319.25,319.6,319.1,319.6,20018
10:06,319.5,319.55,319.05,319.15,64397
10:07,319.2,319.2,317.65,317.75,344683
10:08,317.85,318.0,317.8,318.0,11609
10:09,317.9,318.0,317.15,317.2,37446
10:10,317.2,317.4,316.85,316.9,50204
10:11,317.0,317.1,316.8,317.0,20602
10:12,317.0,317.1,316.7,317.0,27597
10:13,317.1,317.3,316.95,317.0,20857
10:14,317.0,317.1,316.9,317.0,26492
10:15,317.15,317.2,317.0,317.15,17219
10:16,317.15,317.2,316.9,316.9,47320
10:17,316.75,316.8,316.35,316.5,24689
10:18,316.4,316.65,316.25,316.55,17417
10:19,316.65,317.15,316.65,317.1,15708
10:20,317.15,317.4,316.9,317.25,20796
10:21,317.4,317.65,317.2,317.4,12917
10:22,317.4,317.45,317.05,317.15,21814
10:23,317.3,317.3,317.15,317.25,6854
