datetime,time,open,high,low,close,volume
2026-02-18 09:15:00,09:15:00,34.7,34.7,20.5,23.7,539370
2026-02-18 09:16:00,09:16:00,24.45,25.7,23.55,23.55,454285
2026-02-18 09:17:00,09:17:00,27.3,27.8,24.3,24.3,372515
2026-02-18 09:18:00,09:18:00,24.15,25.4,24.0,24.55,192530
2026-02-18 09:19:00,09:19:00,24.35,24.65,23.45,24.1,137410
2026-02-18 09:20:00,09:20:00,24.35,26.0,24.1,25.95,124215
2026-02-18 09:21:00,09:21:00,22.7,23.5,22.05,22.75,167375
2026-02-18 09:22:00,09:22:00,22.5,23.1,22.2,22.75,130065
2026-02-18 09:23:00,09:23:00,22.65,23.45,22.2,22.7,124995
2026-02-18 09:24:00,09:24:00,22.7,23.1,22.1,23.1,150995
2026-02-18 09:25:00,09:25:00,23.0,23.25,20.9,20.95,296660
2026-02-18 09:26:00,09:26:00,20.95,21.8,20.95,21.15,172445
2026-02-18 09:27:00,09:27:00,24.3,24.45,23.3,23.35,85930
2026-02-18 09:28:00,09:28:00,20.25,21.4,20.1,21.2,175760
2026-02-18 09:29:00,09:29:00,24.5,24.5,23.45,23.65,63635
2026-02-18 09:30:00,09:30:00,20.75,21.4,20.4,20.75,157495
2026-02-18 09:31:00,09:31:00,20.65,21.75,20.65,21.65,218595
2026-02-18 09:32:00,09:32:00,21.5,21.65,20.25,20.75,141375
2026-02-18 09:33:00,09:33:00,23.6,23.95,22.4,22.9,79625
2026-02-18 09:34:00,09:34:00,22.75,23.6,22.65,22.75,50960
2026-02-18 09:35:00,09:35:00,22.95,23.5,22.4,22.5,63180
2026-02-18 09:36:00,09:36:00,22.5,22.95,21.85,22.15,125710
2026-02-18 09:37:00,09:37:00,22.0,22.4,21.6,21.85,74295
2026-02-18 09:38:00,09:38:00,21.75,22.2,21.5,21.6,117910
2026-02-18 09:39:00,09:39:00,21.55,22.05,21.35,22.05,76245
2026-02-18 09:40:00,09:40:00,22.25,22.4,21.6,22.05,62140
2026-02-18 09:41:00,09:41:00,22.15,22.2,21.5,21.5,35230
2026-02-18 09:42:00,09:42:00,21.5,22.45,21.35,22.3,48035
2026-02-18 09:43:00,09:43:00,22.35,22.35,21.55,21.6,40040
2026-02-18 09:44:00,09:44:00,21.65,21.95,21.2,21.4,73450
2026-02-18 09:45:00,09:45:00,21.45,22.2,21.4,22.0,53170
2026-02-18 09:46:00,09:46:00,22.0,22.8,22.0,22.6,76960
2026-02-18 09:47:00,09:47:00,19.7,21.1,19.7,20.65,141895
2026-02-18 09:48:00,09:48:00,20.55,21.0,19.9,20.0,126555
2026-02-18 09:49:00,09:49:00,20.05,20.35,19.65,20.3,61035
2026-02-18 09:50:00,09:50:00,20.15,20.85,20.15,20.7,51740
2026-02-18 09:51:00,09:51:00,20.6,20.8,20.0,20.55,56160
2026-02-18 09:52:00,09:52:00,20.6,20.9,20.25,20.9,68835
2026-02-18 09:53:00,09:53:00,20.9,21.6,20.65,20.9,139230
2026-02-18 09:54:00,09:54:00,20.85,22.35,20.85,22.15,91260
2026-02-18 09:55:00,09:55:00,22.2,26.05,22.15,26.05,462930
2026-02-18 09:56:00,09:56:00,26.25,28.05,25.7,26.9,670475
2026-02-18 09:57:00,09:57:00,23.4,23.95,23.15,23.2,120900
2026-02-18 09:58:00,09:58:00,23.3,23.8,22.8,23.15,96005
2026-02-18 09:59:00,09:59:00,23.3,24.2,23.1,23.2,119470
2026-02-18 10:00:00,10:00:00,23.15,25.0,23.15,24.0,196885
