datetime,time,open,high,low,close,volume
2026-02-19 09:15:00,09:15:00,122.0,123.75,109.9,120.3,1656980
2026-02-19 09:16:00,09:16:00,118.05,123.3,112.8,116.4,1322490
2026-02-19 09:17:00,09:17:00,115.8,117.75,105.45,105.45,956410
2026-02-19 09:18:00,09:18:00,107.55,110.8,105.45,108.7,832780
2026-02-19 09:19:00,09:19:00,109.9,112.55,107.4,111.9,673335
2026-02-19 09:20:00,09:20:00,112.4,113.65,103.15,103.15,1139840
2026-02-19 09:21:00,09:21:00,102.45,105.5,100.3,103.55,827580
2026-02-19 09:22:00,09:22:00,103.95,104.8,101.95,104.35,482755
2026-02-19 09:23:00,09:23:00,104.9,111.7,103.65,105.1,875095
2026-02-19 09:24:00,09:24:00,106.3,112.25,105.1,111.7,689260
2026-02-19 09:25:00,09:25:00,112.55,118.85,111.7,117.75,1576315
2026-02-19 09:26:00,09:26:00,119.6,123.45,117.75,123.45,1467700
2026-02-19 09:27:00,09:27:00,123.4,126.15,118.85,122.2,1386775
2026-02-19 09:28:00,09:28:00,98.95,105.95,98.1,105.35,2055625
2026-02-19 09:29:00,09:29:00,105.2,106.05,101.65,105.35,1459055
2026-02-19 09:30:00,09:30:00,105.05,110.7,103.3,109.5,1924130
2026-02-19 09:31:00,09:31:00,109.2,111.0,104.45,109.65,1711840
2026-02-19 09:32:00,09:32:00,109.2,111.2,105.4,108.55,1092065
2026-02-19 09:33:00,09:33:00,108.45,110.25,107.15,109.15,954850
2026-02-19 09:34:00,09:34:00,109.85,111.55,108.0,110.3,1049295
2026-02-19 09:35:00,09:35:00,110.7,110.9,104.95,108.4,1280240
2026-02-19 09:36:00,09:36:00,108.2,110.4,105.65,109.15,739895
2026-02-19 09:37:00,09:37:00,108.4,123.8,107.35,121.45,3503630
2026-02-19 09:38:00,09:38:00,122.0,126.65,120.0,126.35,2294500
2026-02-19 09:39:00,09:39:00,127.05,127.55,118.35,121.05,1650610
2026-02-19 09:40:00,09:40:00,120.45,123.4,118.5,122.1,1078025
2026-02-19 09:41:00,09:41:00,122.65,123.95,119.0,119.0,768495
2026-02-19 09:42:00,09:42:00,118.8,122.25,117.9,121.25,619320
2026-02-19 09:43:00,09:43:00,121.0,124.35,119.2,122.45,959205
2026-02-19 09:44:00,09:44:00,122.35,123.95,120.25,123.05,723320
2026-02-19 09:45:00,09:45:00,123.15,125.3,120.6,120.9,1219660
2026-02-19 09:46:00,09:46:00,121.0,123.65,118.2,118.2,925080
2026-02-19 09:47:00,09:47:00,118.3,119.05,114.5,115.05,1211535
2026-02-19 09:48:00,09:48:00,115.3,115.3,109.4,112.85,1281020
2026-02-19 09:49:00,09:49:00,111.2,112.85,107.55,109.6,723385
2026-02-19 09:50:00,09:50:00,109.7,114.85,108.8,114.5,1000285
2026-02-19 09:51:00,09:51:00,113.85,119.65,112.4,118.85,1142895
2026-02-19 09:52:00,09:52:00,119.15,123.0,114.4,122.0,1128920
2026-02-19 09:53:00,09:53:00,122.5,125.25,120.1,121.7,1399320
2026-02-19 09:54:00,09:54:00,121.4,125.75,119.25,124.55,890565
2026-02-19 09:55:00,09:55:00,124.4,125.05,120.8,122.65,671190
2026-02-19 09:56:00,09:56:00,122.8,127.1,121.6,123.7,1034020
2026-02-19 09:57:00,09:57:00,123.85,124.5,121.5,123.9,357045
2026-02-19 09:58:00,09:58:00,101.6,107.3,101.6,104.1,1216995
2026-02-19 09:59:00,09:59:00,104.85,105.05,102.3,103.2,554905
2026-02-19 10:00:00,10:00:00,103.45,105.7,99.65,103.85,727935
2026-02-19 10:01:00,10:01:00,103.55,105.65,100.35,105.1,442390
2026-02-19 10:02:00,10:02:00,105.25,107.7,104.25,104.6,1011465
2026-02-19 10:03:00,10:03:00,126.5,127.2,119.7,121.0,1316640
2026-02-19 10:04:00,10:04:00,121.05,122.5,117.65,118.3,685035
2026-02-19 10:05:00,10:05:00,118.3,120.2,116.15,116.15,722995
2026-02-19 10:06:00,10:06:00,117.0,118.85,115.95,116.95,407940
2026-02-19 10:07:00,10:07:00,117.35,124.15,116.95,121.65,860210
2026-02-19 10:08:00,10:08:00,121.55,125.35,119.9,120.9,784095
2026-02-19 10:09:00,10:09:00,120.2,124.65,118.9,123.35,477100
2026-02-19 10:10:00,10:10:00,124.05,125.7,121.1,124.55,524615
2026-02-19 10:11:00,10:11:00,101.9,108.9,101.55,104.7,829140
2026-02-19 10:12:00,10:12:00,104.25,108.55,102.25,106.45,579085
2026-02-19 10:13:00,10:13:00,106.55,110.45,105.4,110.15,735410
2026-02-19 10:14:00,10:14:00,109.9,120.8,109.9,116.65,2203370
2026-02-19 10:15:00,10:15:00,116.15,120.9,116.15,119.1,1232985
2026-02-19 10:16:00,10:16:00,119.85,119.85,114.1,116.05,883935
2026-02-19 10:17:00,10:17:00,116.15,117.4,113.05,114.05,499590
2026-02-19 10:18:00,10:18:00,113.85,114.05,110.2,110.65,636935
2026-02-19 10:19:00,10:19:00,110.75,116.0,110.3,116.0,564525
2026-02-19 10:20:00,10:20:00,116.5,119.4,115.0,119.05,680745
2026-02-19 10:21:00,10:21:00,120.25,121.15,116.75,119.75,877240
2026-02-19 10:22:00,10:22:00,120.3,122.15,116.0,117.15,860795
2026-02-19 10:23:00,10:23:00,116.65,117.15,112.75,113.05,541450
2026-02-19 10:24:00,10:24:00,112.35,117.05,112.3,115.65,356460
2026-02-19 10:25:00,10:25:00,115.5,117.95,113.95,117.95,469300
2026-02-19 10:26:00,10:26:00,117.5,121.55,116.7,120.5,611520
2026-02-19 10:27:00,10:27:00,119.9,129.2,119.9,125.0,1682980
