datetime,time,open,high,low,close,volume
2026-02-20 09:15:00,09:15:00,538.8,546.0,529.15,546.0,2535
2026-02-20 09:16:00,09:16:00,553.2,563.6,538.7,540.75,8125
2026-02-20 09:17:00,09:17:00,549.45,551.35,530.15,530.15,2925
2026-02-20 09:18:00,09:18:00,525.8,536.2,512.3,527.95,2145
2026-02-20 09:19:00,09:19:00,530.1,539.75,522.95,538.7,2990
2026-02-20 09:20:00,09:20:00,541.45,548.1,536.45,548.1,910
2026-02-20 09:21:00,09:21:00,551.1,559.4,548.1,555.5,910
2026-02-20 09:22:00,09:22:00,548.45,555.6,546.3,546.3,585
2026-02-20 09:23:00,09:23:00,551.6,551.75,534.35,534.35,390
2026-02-20 09:24:00,09:24:00,530.75,534.35,513.15,513.15,780
2026-02-20 09:25:00,09:25:00,560.6,570.15,550.85,550.85,1625
2026-02-20 09:26:00,09:26:00,554.0,560.95,550.85,560.95,325
2026-02-20 09:27:00,09:27:00,562.0,563.0,557.0,563.0,1105
2026-02-20 09:28:00,09:28:00,558.35,563.0,558.35,558.35,260
2026-02-20 09:29:00,09:29:00,550.35,558.35,524.35,525.45,2340
2026-02-20 09:30:00,09:30:00,528.05,561.8,525.45,558.5,5915
2026-02-20 09:31:00,09:31:00,560.5,560.5,543.7,543.7,1365
2026-02-20 09:32:00,09:32:00,507.05,516.55,496.3,515.6,260
2026-02-20 09:33:00,09:33:00,533.6,545.4,515.6,541.3,910
2026-02-20 09:34:00,09:34:00,541.55,546.75,540.55,543.15,1495
2026-02-20 09:35:00,09:35:00,552.0,559.2,543.15,550.95,715
2026-02-20 09:36:00,09:36:00,503.25,517.0,503.25,510.0,13585
2026-02-20 09:37:00,09:37:00,546.85,561.0,546.8,554.9,390
2026-02-20 09:38:00,09:38:00,557.45,557.45,540.4,540.4,130
2026-02-20 09:39:00,09:39:00,548.25,550.0,540.4,550.0,325
2026-02-20 09:40:00,09:40:00,546.5,550.0,537.0,537.0,130
2026-02-20 09:41:00,09:41:00,542.65,544.9,537.0,544.4,390
2026-02-20 09:42:00,09:42:00,549.1,558.05,544.4,558.05,520
2026-02-20 09:43:00,09:43:00,510.55,523.95,510.1,521.55,17030
2026-02-20 09:44:00,09:44:00,520.0,528.0,514.6,521.95,18915
2026-02-20 09:45:00,09:45:00,519.9,528.4,515.9,523.25,9035
2026-02-20 09:46:00,09:46:00,520.9,527.4,520.0,520.25,12870
2026-02-20 09:47:00,09:47:00,522.65,535.0,520.25,531.6,15600
2026-02-20 09:48:00,09:48:00,530.0,552.2,528.95,549.6,70460
2026-02-20 09:49:00,09:49:00,552.0,552.7,538.25,547.3,14690
2026-02-20 09:50:00,09:50:00,543.6,561.25,543.6,555.45,15730
2026-02-20 09:51:00,09:51:00,557.55,561.95,551.0,558.65,14105
2026-02-20 09:52:00,09:52:00,561.0,561.0,542.7,544.0,15015
2026-02-20 09:53:00,09:53:00,544.65,551.0,540.95,543.45,8580
