datetime,time,open,high,low,close,volume
2026-02-11 09:15:00,09:15:00,139.0,139.0,115.15,117.3,3052140
2026-02-11 09:16:00,09:16:00,118.05,122.3,115.95,115.95,2128750
2026-02-11 09:17:00,09:17:00,115.45,115.95,108.55,109.65,1973335
2026-02-11 09:18:00,09:18:00,108.65,112.15,108.05,110.2,1464905
2026-02-11 09:19:00,09:19:00,109.75,113.9,109.75,112.3,1403090
2026-02-11 09:20:00,09:20:00,111.9,116.3,110.05,116.25,1822990
2026-02-11 09:21:00,09:21:00,115.25,116.25,110.3,110.3,1164735
2026-02-11 09:22:00,09:22:00,110.55,112.6,109.65,112.3,974870
2026-02-11 09:23:00,09:23:00,112.45,114.3,111.85,112.75,803400
2026-02-11 09:24:00,09:24:00,111.7,115.55,111.6,114.15,1105065
2026-02-11 09:25:00,09:25:00,114.05,116.9,111.95,114.55,1336140
2026-02-11 09:26:00,09:26:00,114.15,114.7,110.25,112.15,868530
2026-02-11 09:27:00,09:27:00,111.8,113.1,110.95,112.15,838305
2026-02-11 09:28:00,09:28:00,112.25,114.5,111.8,112.15,829140
2026-02-11 09:29:00,09:29:00,111.8,113.25,111.15,112.65,594295
2026-02-11 09:30:00,09:30:00,112.25,116.0,110.55,115.5,1488045
2026-02-11 09:31:00,09:31:00,95.0,97.0,94.25,96.4,1305005
2026-02-11 09:32:00,09:32:00,96.85,99.75,95.7,97.7,1888965
2026-02-11 09:33:00,09:33:00,97.7,101.9,97.6,100.1,1858025
2026-02-11 09:34:00,09:34:00,99.9,101.9,99.5,101.9,963040
2026-02-11 09:35:00,09:35:00,101.35,102.8,98.55,102.5,1287845
2026-02-11 09:36:00,09:36:00,102.9,107.5,102.5,104.7,2009800
2026-02-11 09:37:00,09:37:00,104.8,106.75,103.25,106.3,908310
2026-02-11 09:38:00,09:38:00,106.7,116.5,106.3,111.7,2733445
2026-02-11 09:39:00,09:39:00,111.6,117.0,111.4,117.0,1309490
2026-02-11 09:40:00,09:40:00,97.5,100.5,94.85,99.25,2468830
2026-02-11 09:41:00,09:41:00,118.35,120.3,114.15,115.65,1450995
2026-02-11 09:42:00,09:42:00,115.4,118.05,113.35,115.95,814060
2026-02-11 09:43:00,09:43:00,116.6,119.0,115.35,117.3,785915
2026-02-11 09:44:00,09:44:00,116.75,118.0,113.5,116.5,665535
2026-02-11 09:45:00,09:45:00,116.5,119.15,115.8,116.4,724945
2026-02-11 09:46:00,09:46:00,115.8,116.8,111.2,114.8,753090
2026-02-11 09:47:00,09:47:00,114.3,117.7,113.45,113.45,510835
2026-02-11 09:48:00,09:48:00,114.15,116.5,111.75,116.5,532350
2026-02-11 09:49:00,09:49:00,116.05,120.4,114.8,119.85,990990
2026-02-11 09:50:00,09:50:00,118.85,121.7,117.5,118.25,1426295
2026-02-11 09:51:00,09:51:00,118.6,119.95,116.4,116.75,540215
2026-02-11 09:52:00,09:52:00,117.0,119.4,114.0,114.45,623285
2026-02-11 09:53:00,09:53:00,114.5,115.75,108.05,108.55,1253135
2026-02-11 09:54:00,09:54:00,107.0,110.65,106.95,109.7,912535
2026-02-11 09:55:00,09:55:00,109.8,111.0,107.2,109.25,614965
2026-02-11 09:56:00,09:56:00,109.6,110.85,106.05,109.15,567385
2026-02-11 09:57:00,09:57:00,109.25,111.15,106.7,108.05,477035
2026-02-11 09:58:00,09:58:00,108.1,112.15,107.6,110.95,648245
2026-02-11 09:59:00,09:59:00,111.15,113.95,108.95,113.35,685165
2026-02-11 10:00:00,10:00:00,113.7,120.4,113.35,119.85,1941030
2026-02-11 10:01:00,10:01:00,99.55,100.9,97.05,100.1,1943760
2026-02-11 10:02:00,10:02:00,100.55,105.0,99.2,100.15,3032250
2026-02-11 10:03:00,10:03:00,99.5,102.7,98.25,101.9,1102790
2026-02-11 10:04:00,10:04:00,102.2,104.1,99.5,103.4,1135875
2026-02-11 10:05:00,10:05:00,103.45,104.45,100.05,102.8,1138475
2026-02-11 10:06:00,10:06:00,102.85,103.85,101.1,103.05,715715
2026-02-11 10:07:00,10:07:00,102.7,103.25,100.8,101.5,579475
2026-02-11 10:08:00,10:08:00,101.15,101.5,98.65,101.45,836875
2026-02-11 10:09:00,10:09:00,122.6,123.3,120.2,120.95,315835
2026-02-11 10:10:00,10:10:00,120.7,120.95,113.7,118.2,1014780
2026-02-11 10:11:00,10:11:00,117.65,121.75,117.6,121.75,699530
2026-02-11 10:12:00,10:12:00,100.6,102.2,99.25,102.1,997685
2026-02-11 10:13:00,10:13:00,102.3,106.85,101.95,101.95,2214095
2026-02-11 10:14:00,10:14:00,101.05,103.4,100.7,101.3,719030
2026-02-11 10:15:00,10:15:00,101.3,102.2,98.1,99.45,912925
2026-02-11 10:16:00,10:16:00,120.2,120.95,116.5,117.95,513825
2026-02-11 10:17:00,10:17:00,117.5,118.25,114.0,115.45,647140
2026-02-11 10:18:00,10:18:00,115.05,115.45,109.6,109.6,837525
2026-02-11 10:19:00,10:19:00,109.3,111.45,107.75,108.85,876460
2026-02-11 10:20:00,10:20:00,109.35,110.7,108.65,109.0,559975
2026-02-11 10:21:00,10:21:00,109.2,110.35,106.8,108.6,762905
2026-02-11 10:22:00,10:22:00,108.75,112.15,107.55,107.55,752700
2026-02-11 10:23:00,10:23:00,107.4,108.35,104.45,105.9,854425
2026-02-11 10:24:00,10:24:00,105.85,105.9,103.8,104.3,416455
2026-02-11 10:25:00,10:25:00,104.2,106.35,103.8,106.35,489060
2026-02-11 10:26:00,10:26:00,106.35,107.65,103.1,106.0,804700
2026-02-11 10:27:00,10:27:00,106.2,106.5,103.25,106.0,371930
2026-02-11 10:28:00,10:28:00,106.0,106.4,103.5,103.95,380900
2026-02-11 10:29:00,10:29:00,103.65,104.2,101.85,103.85,526305
2026-02-11 10:30:00,10:30:00,102.9,103.65,101.85,102.1,418925
2026-02-11 10:31:00,10:31:00,102.1,102.7,99.0,99.25,811460
2026-02-11 10:32:00,10:32:00,99.2,103.05,99.2,100.45,614640
2026-02-11 10:33:00,10:33:00,100.1,102.35,99.85,101.85,443300
2026-02-11 10:34:00,10:34:00,101.8,103.25,100.45,102.9,457990
2026-02-11 10:35:00,10:35:00,103.2,106.05,101.5,102.75,861510
2026-02-11 10:36:00,10:36:00,102.9,102.95,100.8,101.6,432250
2026-02-11 10:37:00,10:37:00,100.85,101.6,97.7,97.75,686660
2026-02-11 10:38:00,10:38:00,117.85,119.6,116.25,118.15,1001325
2026-02-11 10:39:00,10:39:00,117.7,118.4,116.15,117.6,574340
2026-02-11 10:40:00,10:40:00,117.4,119.2,117.4,118.25,501280
2026-02-11 10:41:00,10:41:00,117.5,119.7,116.45,117.2,582140
2026-02-11 10:42:00,10:42:00,117.05,117.95,115.55,117.9,474305
2026-02-11 10:43:00,10:43:00,97.05,99.0,97.0,98.1,488280
2026-02-11 10:44:00,10:44:00,98.25,100.25,97.25,99.65,551005
2026-02-11 10:45:00,10:45:00,99.8,100.85,98.15,98.35,683995
2026-02-11 10:46:00,10:46:00,98.5,99.9,98.0,98.5,329550
2026-02-11 10:47:00,10:47:00,119.65,120.5,117.5,118.05,495040
2026-02-11 10:48:00,10:48:00,96.95,100.4,96.5,99.9,403845
2026-02-11 10:49:00,10:49:00,121.05,121.3,118.2,118.2,298740
2026-02-11 10:50:00,10:50:00,97.25,98.0,96.0,97.3,338390
2026-02-11 10:51:00,10:51:00,118.05,119.3,116.75,119.0,330720
2026-02-11 10:52:00,10:52:00,97.95,100.3,97.4,100.05,349245
2026-02-11 10:53:00,10:53:00,100.05,102.7,99.95,100.3,746070
2026-02-11 10:54:00,10:54:00,100.2,103.35,99.8,102.9,658970
2026-02-11 10:55:00,10:55:00,102.35,103.65,101.8,101.8,811395
2026-02-11 10:56:00,10:56:00,100.7,103.15,100.7,102.95,463450
2026-02-11 10:57:00,10:57:00,102.45,103.9,102.1,103.65,470860
2026-02-11 10:58:00,10:58:00,103.6,105.55,102.2,102.2,1127295
2026-02-11 10:59:00,10:59:00,102.4,104.2,101.75,102.9,438165
2026-02-11 11:00:00,11:00:00,102.75,105.45,102.0,103.05,519805
2026-02-11 11:01:00,11:01:00,102.75,105.3,101.5,104.35,446485
2026-02-11 11:02:00,11:02:00,104.3,105.35,102.1,104.6,359970
2026-02-11 11:03:00,11:03:00,104.5,105.0,103.25,103.85,223665
2026-02-11 11:04:00,11:04:00,103.4,103.85,99.3,99.45,732875
2026-02-11 11:05:00,11:05:00,99.45,101.5,98.4,100.0,488020
2026-02-11 11:06:00,11:06:00,100.15,103.8,98.45,103.7,440115
