datetime,time,open,high,low,close,volume
2026-02-19 09:15:00,09:15:00,517.5,517.5,514.5,515.55,1105
2026-02-19 09:16:00,09:16:00,510.0,524.05,510.0,523.35,715
2026-02-19 09:17:00,09:17:00,516.5,534.95,515.8,534.95,715
2026-02-19 09:18:00,09:18:00,533.55,534.95,533.55,534.45,325
2026-02-19 09:19:00,09:19:00,530.0,534.45,524.0,524.0,585
2026-02-19 09:20:00,09:20:00,522.65,537.05,522.65,536.15,520
2026-02-19 09:21:00,09:21:00,539.35,544.0,536.15,543.75,325
2026-02-19 09:22:00,09:22:00,543.75,543.75,543.75,543.75,0
2026-02-19 09:23:00,09:23:00,530.55,543.75,527.25,527.25,130
2026-02-19 09:24:00,09:24:00,527.25,527.25,527.25,527.25,0
2026-02-19 09:25:00,09:25:00,518.0,527.25,518.0,518.0,260
2026-02-19 09:26:00,09:26:00,509.2,518.0,507.25,507.25,1690
2026-02-19 09:27:00,09:27:00,501.15,507.25,501.15,504.0,325
2026-02-19 09:28:00,09:28:00,552.55,552.6,540.0,540.0,2080
2026-02-19 09:29:00,09:29:00,539.2,547.3,539.0,539.0,3640
2026-02-19 09:30:00,09:30:00,540.3,540.3,533.95,533.95,2210
2026-02-19 09:31:00,09:31:00,536.7,543.25,533.25,534.1,2665
2026-02-19 09:32:00,09:32:00,537.15,538.85,531.7,538.85,1105
2026-02-19 09:33:00,09:33:00,531.7,538.85,531.5,532.15,975
2026-02-19 09:34:00,09:34:00,530.0,532.9,528.25,530.05,2340
2026-02-19 09:35:00,09:35:00,528.55,538.85,528.55,534.75,845
2026-02-19 09:36:00,09:36:00,535.1,538.5,530.95,531.3,1625
2026-02-19 09:37:00,09:37:00,534.85,534.85,512.65,512.65,1430
2026-02-19 09:38:00,09:38:00,512.65,516.45,508.6,510.15,4615
2026-02-19 09:39:00,09:39:00,506.0,518.3,506.0,515.35,6565
2026-02-19 09:40:00,09:40:00,515.0,518.75,511.85,517.85,2860
2026-02-19 09:41:00,09:41:00,512.0,518.0,512.0,515.7,14885
2026-02-19 09:42:00,09:42:00,519.55,519.55,514.8,514.8,1885
2026-02-19 09:43:00,09:43:00,514.8,515.15,510.0,510.0,3185
2026-02-19 09:44:00,09:44:00,514.3,514.3,510.0,511.55,715
2026-02-19 09:45:00,09:45:00,511.35,514.9,509.25,514.9,3185
2026-02-19 09:46:00,09:46:00,514.2,518.35,509.45,518.35,2665
2026-02-19 09:47:00,09:47:00,518.4,522.1,516.8,522.1,2665
2026-02-19 09:48:00,09:48:00,524.7,532.75,521.9,532.75,3055
2026-02-19 09:49:00,09:49:00,531.15,535.8,530.8,531.85,2600
2026-02-19 09:50:00,09:50:00,532.5,532.5,525.0,525.0,845
2026-02-19 09:51:00,09:51:00,526.35,527.0,519.0,519.0,1170
2026-02-19 09:52:00,09:52:00,519.4,523.55,512.55,512.55,780
2026-02-19 09:53:00,09:53:00,510.0,517.3,509.15,513.7,1625
2026-02-19 09:54:00,09:54:00,517.05,517.8,509.5,509.5,715
2026-02-19 09:55:00,09:55:00,509.8,513.45,509.4,512.25,1365
2026-02-19 09:56:00,09:56:00,510.5,512.25,504.6,509.2,2015
2026-02-19 09:57:00,09:57:00,510.0,513.6,509.2,509.95,2080
2026-02-19 09:58:00,09:58:00,555.0,559.9,550.0,550.0,130
2026-02-19 09:59:00,09:59:00,550.0,550.0,550.0,550.0,0
2026-02-19 10:00:00,10:00:00,552.0,552.0,550.0,552.0,325
2026-02-19 10:01:00,10:01:00,557.15,557.15,550.0,550.0,260
2026-02-19 10:02:00,10:02:00,547.2,550.1,547.1,548.2,3770
2026-02-19 10:03:00,10:03:00,504.0,514.75,503.75,513.75,2145
2026-02-19 10:04:00,10:04:00,514.4,517.25,513.75,516.4,2795
2026-02-19 10:05:00,10:05:00,517.55,520.0,514.5,520.0,910
2026-02-19 10:06:00,10:06:00,517.0,520.0,517.0,518.45,715
2026-02-19 10:07:00,10:07:00,517.9,518.45,509.05,510.95,3445
2026-02-19 10:08:00,10:08:00,511.9,514.4,506.0,514.4,1560
2026-02-19 10:09:00,10:09:00,515.0,515.55,508.55,508.55,780
2026-02-19 10:10:00,10:10:00,509.55,513.5,508.55,508.85,520
2026-02-19 10:11:00,10:11:00,553.45,560.35,540.8,540.8,260
2026-02-19 10:12:00,10:12:00,546.25,549.2,540.8,549.2,390
2026-02-19 10:13:00,10:13:00,548.0,549.2,547.05,547.05,195
2026-02-19 10:14:00,10:14:00,532.0,547.05,532.0,532.0,520
2026-02-19 10:15:00,10:15:00,532.0,532.0,529.25,529.25,455
2026-02-19 10:16:00,10:16:00,536.45,536.45,529.25,534.4,195
2026-02-19 10:17:00,10:17:00,535.45,536.15,534.4,536.15,650
2026-02-19 10:18:00,10:18:00,539.85,541.05,536.15,541.05,260
2026-02-19 10:19:00,10:19:00,537.15,541.05,537.15,537.15,130
2026-02-19 10:20:00,10:20:00,535.05,537.15,535.05,535.05,325
2026-02-19 10:21:00,10:21:00,533.9,535.05,531.1,531.1,130
2026-02-19 10:22:00,10:22:00,530.55,531.1,530.55,530.55,65
2026-02-19 10:23:00,10:23:00,541.8,541.8,530.55,537.4,390
2026-02-19 10:24:00,10:24:00,536.8,537.4,535.45,535.45,585
2026-02-19 10:25:00,10:25:00,536.1,536.45,535.45,536.45,325
2026-02-19 10:26:00,10:26:00,530.45,536.45,530.45,530.45,65
2026-02-19 10:27:00,10:27:00,520.8,530.45,518.55,523.65,390
2026-02-19 10:28:00,10:28:00,521.45,523.65,518.9,521.7,1690
2026-02-19 10:29:00,10:29:00,531.1,534.1,521.7,529.45,3770
2026-02-19 10:30:00,10:30:00,523.75,529.45,523.75,523.75,195
2026-02-19 10:31:00,10:31:00,528.4,529.4,523.75,529.4,390
2026-02-19 10:32:00,10:32:00,529.95,531.75,529.4,531.75,325
2026-02-19 10:33:00,10:33:00,531.05,532.0,529.75,529.75,390
2026-02-19 10:34:00,10:34:00,525.0,529.75,525.0,525.0,65
2026-02-19 10:35:00,10:35:00,520.3,525.0,519.85,519.85,585
2026-02-19 10:36:00,10:36:00,519.15,520.0,516.55,516.55,1820
2026-02-19 10:37:00,10:37:00,561.75,564.85,550.0,550.0,5590
2026-02-19 10:38:00,10:38:00,547.0,552.4,545.7,551.95,2405
2026-02-19 10:39:00,10:39:00,548.2,551.95,546.4,546.4,455
2026-02-19 10:40:00,10:40:00,545.0,546.4,539.0,545.6,3445
2026-02-19 10:41:00,10:41:00,500.75,505.5,493.25,505.5,1430
2026-02-19 10:42:00,10:42:00,508.45,508.45,500.6,503.0,1040
2026-02-19 10:43:00,10:43:00,508.0,512.8,503.0,512.8,130
2026-02-19 10:44:00,10:44:00,510.2,513.6,510.2,513.6,260
2026-02-19 10:45:00,10:45:00,504.8,513.6,502.85,502.85,260
2026-02-19 10:46:00,10:46:00,504.9,505.65,502.85,504.1,455
2026-02-19 10:47:00,10:47:00,555.0,557.35,551.0,554.6,1950
2026-02-19 10:48:00,10:48:00,549.7,554.6,548.7,548.7,1950
2026-02-19 10:49:00,10:49:00,549.05,556.9,548.7,552.9,1690
2026-02-19 10:50:00,10:50:00,553.0,553.0,549.6,549.6,1040
2026-02-19 10:51:00,10:51:00,508.3,511.9,506.2,511.9,1105
2026-02-19 10:52:00,10:52:00,511.1,511.9,508.25,509.75,455
2026-02-19 10:53:00,10:53:00,509.35,509.75,509.35,509.35,65
2026-02-19 10:54:00,10:54:00,510.85,514.3,509.35,514.3,195
2026-02-19 10:55:00,10:55:00,512.7,514.3,512.7,512.7,195
2026-02-19 10:56:00,10:56:00,555.3,557.45,551.4,555.5,715
2026-02-19 10:57:00,10:57:00,511.8,511.8,505.35,511.0,1040
