datetime,time,open,high,low,close,volume
2026-02-23 09:15:00,09:15:00,522.8,535.35,503.2,503.2,10985
2026-02-23 09:16:00,09:16:00,504.9,527.35,503.0,523.3,19630
2026-02-23 09:17:00,09:17:00,474.0,518.3,473.7,515.9,37960
2026-02-23 09:18:00,09:18:00,516.5,518.2,496.9,509.5,16640
2026-02-23 09:19:00,09:19:00,505.0,523.2,505.0,517.55,4680
2026-02-23 09:20:00,09:20:00,519.45,542.35,517.55,538.15,11310
2026-02-23 09:21:00,09:21:00,540.0,546.25,529.5,532.9,4745
2026-02-23 09:22:00,09:22:00,532.7,540.8,530.1,534.25,4485
2026-02-23 09:23:00,09:23:00,491.05,501.3,487.6,495.65,650
2026-02-23 09:24:00,09:24:00,505.65,513.45,495.65,510.25,1300
2026-02-23 09:25:00,09:25:00,506.65,514.2,503.1,512.5,520
2026-02-23 09:26:00,09:26:00,515.0,522.8,512.5,514.4,1040
2026-02-23 09:27:00,09:27:00,520.25,527.25,514.4,527.25,585
2026-02-23 09:28:00,09:28:00,529.9,533.9,525.45,525.45,1430
2026-02-23 09:29:00,09:29:00,526.3,527.0,517.4,527.0,975
2026-02-23 09:30:00,09:30:00,535.0,539.25,527.0,538.4,1235
2026-02-23 09:31:00,09:31:00,540.65,540.75,527.35,527.35,975
2026-02-23 09:32:00,09:32:00,520.0,527.35,517.25,525.35,715
2026-02-23 09:33:00,09:33:00,520.9,525.35,517.9,518.45,780
2026-02-23 09:34:00,09:34:00,519.9,521.85,515.8,521.85,455
2026-02-23 09:35:00,09:35:00,520.0,529.75,520.0,521.75,1625
2026-02-23 09:36:00,09:36:00,524.6,524.6,519.75,521.95,1040
2026-02-23 09:37:00,09:37:00,526.65,531.0,521.95,530.9,910
2026-02-23 09:38:00,09:38:00,538.0,541.85,530.9,537.7,715
2026-02-23 09:39:00,09:39:00,518.05,537.7,506.0,512.0,1040
2026-02-23 09:40:00,09:40:00,556.5,557.95,548.9,556.05,6175
2026-02-23 09:41:00,09:41:00,502.0,512.3,500.05,512.3,650
2026-02-23 09:42:00,09:42:00,517.7,517.8,508.15,511.0,1885
2026-02-23 09:43:00,09:43:00,512.45,514.3,510.6,510.6,260
2026-02-23 09:44:00,09:44:00,509.85,515.15,507.05,507.75,910
2026-02-23 09:45:00,09:45:00,509.35,512.55,507.75,512.55,130
2026-02-23 09:46:00,09:46:00,513.0,513.0,509.35,509.35,325
2026-02-23 09:47:00,09:47:00,501.8,515.15,501.8,513.8,1820
2026-02-23 09:48:00,09:48:00,522.0,522.35,513.8,522.35,780
2026-02-23 09:49:00,09:49:00,528.0,528.0,519.85,519.85,1170
2026-02-23 09:50:00,09:50:00,512.0,519.85,512.0,512.0,65
2026-02-23 09:51:00,09:51:00,512.0,520.1,512.0,520.1,260
2026-02-23 09:52:00,09:52:00,516.25,520.1,511.65,512.1,585
2026-02-23 09:53:00,09:53:00,556.5,561.6,534.65,536.85,6175
2026-02-23 09:54:00,09:54:00,540.0,542.65,533.15,542.1,2340
