datetime,time,open,high,low,close,volume
2026-02-24 09:15:00,09:15:00,542.15,542.15,493.9,493.9,1885
2026-02-24 09:16:00,09:16:00,495.7,515.9,493.9,513.1,9555
2026-02-24 09:17:00,09:17:00,512.4,519.65,500.0,500.0,3315
2026-02-24 09:18:00,09:18:00,498.95,500.0,485.5,485.5,1170
2026-02-24 09:19:00,09:19:00,536.6,537.55,530.0,531.05,390
2026-02-24 09:20:00,09:20:00,519.9,531.05,519.9,523.9,325
2026-02-24 09:21:00,09:21:00,525.0,525.0,523.9,525.0,65
2026-02-24 09:22:00,09:22:00,506.6,525.0,501.9,501.9,1430
2026-02-24 09:23:00,09:23:00,511.2,511.2,501.9,508.7,325
2026-02-24 09:24:00,09:24:00,507.95,512.4,506.9,512.4,520
2026-02-24 09:25:00,09:25:00,508.4,512.4,500.0,500.0,650
2026-02-24 09:26:00,09:26:00,496.95,507.0,496.95,507.0,130
2026-02-24 09:27:00,09:27:00,505.55,524.4,505.55,521.45,910
2026-02-24 09:28:00,09:28:00,518.45,521.45,506.15,506.4,455
2026-02-24 09:29:00,09:29:00,501.0,506.4,501.0,501.0,195
2026-02-24 09:30:00,09:30:00,500.3,501.0,490.65,490.65,325
2026-02-24 09:31:00,09:31:00,491.1,499.2,489.55,489.55,585
2026-02-24 09:32:00,09:32:00,541.35,541.35,527.0,527.0,14170
2026-02-24 09:33:00,09:33:00,525.4,527.0,505.25,512.4,42445
2026-02-24 09:34:00,09:34:00,512.45,518.3,506.4,510.45,15535
2026-02-24 09:35:00,09:35:00,509.7,520.0,508.5,512.8,9230
2026-02-24 09:36:00,09:36:00,515.0,528.8,512.8,524.75,9035
2026-02-24 09:37:00,09:37:00,526.0,532.5,521.35,521.35,14820
2026-02-24 09:38:00,09:38:00,521.8,522.55,509.0,510.95,10660
2026-02-24 09:39:00,09:39:00,517.8,517.8,510.1,511.65,5720
2026-02-24 09:40:00,09:40:00,511.45,518.35,510.0,516.55,6695
2026-02-24 09:41:00,09:41:00,517.4,521.65,516.55,518.55,19890
2026-02-24 09:42:00,09:42:00,518.3,521.4,506.0,509.4,20215
2026-02-24 09:43:00,09:43:00,508.15,509.4,484.7,489.45,17160
2026-02-24 09:44:00,09:44:00,489.7,506.1,488.7,506.1,12155
2026-02-24 09:45:00,09:45:00,504.8,511.85,499.0,511.1,12675
