datetime,time,open,high,low,close,volume
2026-02-23 09:15:00,09:15:00,29.05,29.05,10.45,13.8,1318720
2026-02-23 09:16:00,09:16:00,14.4,15.2,12.4,12.85,962975
2026-02-23 09:17:00,09:17:00,15.4,15.4,13.25,13.4,1174290
2026-02-23 09:18:00,09:18:00,13.6,14.8,13.4,14.75,958815
2026-02-23 09:19:00,09:19:00,14.85,14.85,13.75,13.95,632775
2026-02-23 09:20:00,09:20:00,14.0,14.0,13.15,13.2,810940
2026-02-23 09:21:00,09:21:00,13.3,13.3,12.5,12.5,1003405
2026-02-23 09:22:00,09:22:00,12.5,12.8,12.35,12.4,547625
2026-02-23 09:23:00,09:23:00,14.3,14.55,13.95,14.45,324285
2026-02-23 09:24:00,09:24:00,14.3,14.65,14.1,14.4,206180
2026-02-23 09:25:00,09:25:00,14.55,14.65,14.15,14.35,253955
2026-02-23 09:26:00,09:26:00,14.3,14.4,13.85,13.95,289445
2026-02-23 09:27:00,09:27:00,13.95,14.05,13.65,13.65,171145
2026-02-23 09:28:00,09:28:00,13.6,13.65,13.3,13.55,277420
2026-02-23 09:29:00,09:29:00,13.6,13.85,13.5,13.55,159380
2026-02-23 09:30:00,09:30:00,13.55,14.0,13.55,13.75,237640
2026-02-23 09:31:00,09:31:00,13.9,14.5,13.75,14.4,156715
2026-02-23 09:32:00,09:32:00,14.45,14.55,13.85,14.05,159445
2026-02-23 09:33:00,09:33:00,14.0,14.4,14.0,14.3,130975
2026-02-23 09:34:00,09:34:00,14.35,14.7,14.2,14.3,315965
2026-02-23 09:35:00,09:35:00,14.25,14.35,13.8,14.35,130585
2026-02-23 09:36:00,09:36:00,14.35,14.45,14.1,14.25,128440
2026-02-23 09:37:00,09:37:00,14.2,14.35,14.1,14.15,108615
2026-02-23 09:38:00,09:38:00,14.2,14.5,13.95,14.5,116220
2026-02-23 09:39:00,09:39:00,14.55,15.3,14.4,15.25,137020
2026-02-23 09:40:00,09:40:00,13.35,13.7,13.15,13.6,211120
2026-02-23 09:41:00,09:41:00,15.4,15.55,14.55,14.6,121095
2026-02-23 09:42:00,09:42:00,14.6,14.85,14.1,14.65,107445
2026-02-23 09:43:00,09:43:00,14.55,14.8,14.4,14.55,61945
2026-02-23 09:44:00,09:44:00,14.6,15.1,14.35,14.9,52650
2026-02-23 09:45:00,09:45:00,14.75,14.9,14.3,14.45,111150
2026-02-23 09:46:00,09:46:00,14.45,15.15,14.35,15.1,91910
2026-02-23 09:47:00,09:47:00,15.25,15.25,14.2,14.3,101335
2026-02-23 09:48:00,09:48:00,14.4,14.6,14.05,14.05,62075
2026-02-23 09:49:00,09:49:00,14.15,14.45,13.85,14.45,88725
2026-02-23 09:50:00,09:50:00,14.5,15.1,14.1,14.9,98930
2026-02-23 09:51:00,09:51:00,14.8,14.9,14.35,14.65,75985
2026-02-23 09:52:00,09:52:00,14.55,15.05,14.55,14.7,82160
2026-02-23 09:53:00,09:53:00,13.05,14.1,13.05,14.0,292240
2026-02-23 09:54:00,09:54:00,14.0,14.45,13.9,13.9,274170
2026-02-23 09:55:00,09:55:00,15.75,16.55,15.3,15.3,150475
2026-02-23 09:56:00,09:56:00,15.3,15.3,14.25,14.5,202475
2026-02-23 09:57:00,09:57:00,14.65,14.9,14.15,14.75,399490
2026-02-23 09:58:00,09:58:00,14.75,15.35,14.55,14.75,114400
2026-02-23 09:59:00,09:59:00,14.65,15.05,14.45,14.65,71305
2026-02-23 10:00:00,10:00:00,12.9,13.4,12.8,13.25,102960
2026-02-23 10:01:00,10:01:00,15.2,15.3,14.3,14.3,126230
2026-02-23 10:02:00,10:02:00,14.55,14.9,14.15,14.5,82420
2026-02-23 10:03:00,10:03:00,14.45,14.65,14.2,14.45,61945
2026-02-23 10:04:00,10:04:00,14.45,14.85,14.3,14.6,82095
2026-02-23 10:05:00,10:05:00,14.5,14.75,14.2,14.6,55185
2026-02-23 10:06:00,10:06:00,14.7,15.2,14.35,14.65,316810
2026-02-23 10:07:00,10:07:00,12.85,13.65,12.85,13.5,66755
2026-02-23 10:08:00,10:08:00,13.45,13.5,12.7,13.0,542555
2026-02-23 10:09:00,10:09:00,14.85,15.0,14.25,14.4,52780
2026-02-23 10:10:00,10:10:00,14.4,14.65,14.3,14.45,41210
2026-02-23 10:11:00,10:11:00,12.75,13.0,12.35,12.85,294775
2026-02-23 10:12:00,10:12:00,12.8,13.2,12.75,13.05,213525
2026-02-23 10:13:00,10:13:00,13.25,13.7,12.95,13.3,238095
2026-02-23 10:14:00,10:14:00,13.25,13.5,12.8,13.0,223015
2026-02-23 10:15:00,10:15:00,12.95,13.05,12.5,13.05,269490
2026-02-23 10:16:00,10:16:00,13.05,13.3,12.6,12.7,377455
2026-02-23 10:17:00,10:17:00,14.55,14.55,13.7,13.7,182910
2026-02-23 10:18:00,10:18:00,13.7,14.15,13.4,13.45,104325
2026-02-23 10:19:00,10:19:00,13.45,14.05,13.4,13.75,89375
2026-02-23 10:20:00,10:20:00,12.1,12.55,11.9,12.3,157625
2026-02-23 10:21:00,10:21:00,12.25,12.6,12.05,12.3,252070
2026-02-23 10:22:00,10:22:00,13.95,14.15,13.2,13.45,94900
2026-02-23 10:23:00,10:23:00,13.45,13.5,13.0,13.25,102310
2026-02-23 10:24:00,10:24:00,13.15,13.55,13.15,13.25,105885
2026-02-23 10:25:00,10:25:00,11.75,12.05,11.65,11.95,139555
2026-02-23 10:26:00,10:26:00,12.0,12.25,11.85,11.9,190255
2026-02-23 10:27:00,10:27:00,11.85,12.6,11.8,12.4,285415
2026-02-23 10:28:00,10:28:00,12.35,12.8,12.1,12.8,131105
2026-02-23 10:29:00,10:29:00,12.85,13.3,12.05,12.1,336245
2026-02-23 10:30:00,10:30:00,12.05,12.3,11.9,12.15,223405
2026-02-23 10:31:00,10:31:00,12.15,12.65,12.0,12.35,177125
