datetime,time,open,high,low,close,volume
2026-02-12 09:15:00,09:15:00,156.6,156.6,118.1,122.7,2048540
2026-02-12 09:16:00,09:16:00,151.0,153.4,139.8,141.4,704470
2026-02-12 09:17:00,09:17:00,143.2,143.35,137.65,138.85,599495
2026-02-12 09:18:00,09:18:00,137.45,138.85,132.8,137.4,816595
2026-02-12 09:19:00,09:19:00,138.05,138.7,135.0,135.05,613730
2026-02-12 09:20:00,09:20:00,134.5,135.35,129.35,134.25,852800
2026-02-12 09:21:00,09:21:00,134.0,135.45,131.9,134.95,551070
2026-02-12 09:22:00,09:22:00,135.75,137.8,129.0,129.0,722345
2026-02-12 09:23:00,09:23:00,128.85,132.3,125.65,127.15,760045
2026-02-12 09:24:00,09:24:00,127.4,130.3,126.0,128.7,692705
2026-02-12 09:25:00,09:25:00,128.0,132.6,127.0,131.5,723840
2026-02-12 09:26:00,09:26:00,132.05,132.2,126.0,126.45,577200
2026-02-12 09:27:00,09:27:00,126.6,130.4,125.2,128.55,542360
2026-02-12 09:28:00,09:28:00,128.1,131.0,127.45,130.45,327405
2026-02-12 09:29:00,09:29:00,130.15,130.45,127.6,127.8,288600
2026-02-12 09:30:00,09:30:00,128.1,128.1,124.15,125.6,767455
2026-02-12 09:31:00,09:31:00,125.2,126.5,122.25,123.75,812565
2026-02-12 09:32:00,09:32:00,123.5,125.95,122.1,123.5,522470
2026-02-12 09:33:00,09:33:00,123.7,128.25,122.5,128.1,810160
2026-02-12 09:34:00,09:34:00,128.55,129.15,125.45,127.9,583050
2026-02-12 09:35:00,09:35:00,127.7,129.55,127.15,127.45,573170
2026-02-12 09:36:00,09:36:00,127.9,131.3,125.95,130.4,1091350
2026-02-12 09:37:00,09:37:00,129.95,130.4,126.2,127.2,465855
2026-02-12 09:38:00,09:38:00,126.6,127.55,124.45,127.15,510640
2026-02-12 09:39:00,09:39:00,127.5,130.45,127.15,129.6,422565
2026-02-12 09:40:00,09:40:00,129.45,131.1,128.05,131.1,386815
