datetime,time,open,high,low,close,volume
2026-02-20 09:15:00,09:15:00,37.25,37.25,17.2,17.2,816010
2026-02-20 09:16:00,09:16:00,17.0,18.8,16.8,18.35,610480
2026-02-20 09:17:00,09:17:00,18.05,22.2,17.9,22.2,449865
2026-02-20 09:18:00,09:18:00,22.65,24.95,21.1,23.15,433095
2026-02-20 09:19:00,09:19:00,22.8,23.75,20.75,20.95,423020
2026-02-20 09:20:00,09:20:00,20.75,22.0,20.05,20.8,272935
2026-02-20 09:21:00,09:21:00,20.55,21.4,19.8,21.3,199290
2026-02-20 09:22:00,09:22:00,21.0,21.5,20.5,20.85,116870
2026-02-20 09:23:00,09:23:00,20.7,23.05,20.7,22.9,223600
2026-02-20 09:24:00,09:24:00,23.0,24.8,22.9,24.8,275535
2026-02-20 09:25:00,09:25:00,21.95,23.3,21.35,23.3,372450
2026-02-20 09:26:00,09:26:00,22.8,23.3,21.55,22.05,306865
2026-02-20 09:27:00,09:27:00,22.0,22.95,21.4,21.7,399750
2026-02-20 09:28:00,09:28:00,21.85,24.25,21.7,24.25,239590
2026-02-20 09:29:00,09:29:00,24.1,28.95,23.55,28.55,623350
2026-02-20 09:30:00,09:30:00,27.95,29.1,23.55,23.55,672165
2026-02-20 09:31:00,09:31:00,23.8,26.15,23.55,25.95,327275
2026-02-20 09:32:00,09:32:00,29.35,29.9,25.7,25.95,228020
2026-02-20 09:33:00,09:33:00,25.95,26.1,23.5,23.65,313365
2026-02-20 09:34:00,09:34:00,23.6,24.25,22.4,23.1,209430
2026-02-20 09:35:00,09:35:00,22.75,23.25,21.55,22.1,173745
2026-02-20 09:36:00,09:36:00,25.25,25.75,24.7,25.65,564850
2026-02-20 09:37:00,09:37:00,22.75,24.25,22.5,23.5,146250
2026-02-20 09:38:00,09:38:00,23.65,25.65,23.5,25.35,214760
2026-02-20 09:39:00,09:39:00,24.9,25.55,24.0,24.35,164710
2026-02-20 09:40:00,09:40:00,24.35,26.65,24.35,25.6,138775
2026-02-20 09:41:00,09:41:00,25.15,26.3,25.1,26.05,131755
2026-02-20 09:42:00,09:42:00,26.05,26.45,23.6,24.25,145600
2026-02-20 09:43:00,09:43:00,27.0,27.5,25.6,26.2,563160
2026-02-20 09:44:00,09:44:00,26.35,26.95,25.65,26.25,407290
2026-02-20 09:45:00,09:45:00,26.3,26.95,25.65,26.0,323765
2026-02-20 09:46:00,09:46:00,26.15,26.55,25.85,26.45,321555
2026-02-20 09:47:00,09:47:00,26.35,26.7,25.0,25.6,421005
2026-02-20 09:48:00,09:48:00,25.75,25.8,23.7,24.35,778830
2026-02-20 09:49:00,09:49:00,24.3,25.65,24.3,24.9,549380
2026-02-20 09:50:00,09:50:00,24.95,24.95,24.2,24.9,502580
2026-02-20 09:51:00,09:51:00,24.9,25.35,24.55,25.0,446615
2026-02-20 09:52:00,09:52:00,24.95,26.15,24.8,26.05,484965
2026-02-20 09:53:00,09:53:00,26.0,26.65,25.75,26.45,539630
2026-02-20 09:54:00,09:54:00,26.45,26.85,25.15,25.15,387595
2026-02-20 09:55:00,09:55:00,25.2,26.0,25.15,25.3,242515
2026-02-20 09:56:00,09:56:00,25.2,25.3,23.55,24.3,608075
2026-02-20 09:57:00,09:57:00,24.3,24.95,23.9,24.1,341900
2026-02-20 09:58:00,09:58:00,24.2,25.2,24.1,24.6,237965
2026-02-20 09:59:00,09:59:00,24.4,25.15,24.25,24.6,235430
2026-02-20 10:00:00,10:00:00,24.65,25.55,24.6,25.4,283725
2026-02-20 10:01:00,10:01:00,25.3,25.55,24.45,25.55,350870
2026-02-20 10:02:00,10:02:00,25.5,25.85,24.95,25.15,358085
2026-02-20 10:03:00,10:03:00,25.15,26.25,24.75,26.25,289445
2026-02-20 10:04:00,10:04:00,26.2,26.25,25.5,26.0,316810
2026-02-20 10:05:00,10:05:00,25.9,26.0,25.1,25.95,261625
2026-02-20 10:06:00,10:06:00,25.85,25.95,24.65,25.4,255580
2026-02-20 10:07:00,10:07:00,25.3,26.0,25.3,25.85,159055
2026-02-20 10:08:00,10:08:00,25.75,28.65,25.65,28.55,693225
2026-02-20 10:09:00,10:09:00,28.55,30.25,28.55,28.85,1003925
2026-02-20 10:10:00,10:10:00,28.95,29.45,27.75,28.15,644020
2026-02-20 10:11:00,10:11:00,28.0,28.3,26.8,27.05,582335
2026-02-20 10:12:00,10:12:00,27.4,28.05,26.4,27.4,377000
2026-02-20 10:13:00,10:13:00,27.25,29.25,26.85,29.25,288405
2026-02-20 10:14:00,10:14:00,29.2,30.1,28.75,29.4,481455
2026-02-20 10:15:00,10:15:00,29.1,29.4,27.5,27.55,301470
2026-02-20 10:16:00,10:16:00,27.7,27.75,25.7,26.05,533520
2026-02-20 10:17:00,10:17:00,26.1,26.1,24.95,25.05,427310
2026-02-20 10:18:00,10:18:00,27.75,27.8,26.15,26.5,191035
2026-02-20 10:19:00,10:19:00,26.6,26.95,25.7,26.7,139685
2026-02-20 10:20:00,10:20:00,26.4,27.0,26.4,26.7,126425
2026-02-20 10:21:00,10:21:00,26.65,27.1,26.45,26.75,92950
2026-02-20 10:22:00,10:22:00,26.8,26.8,25.5,26.2,180570
2026-02-20 10:23:00,10:23:00,26.2,26.9,26.2,26.75,78585
2026-02-20 10:24:00,10:24:00,26.8,26.8,26.35,26.5,38415
2026-02-20 10:25:00,10:25:00,26.25,26.5,25.9,26.2,75985
2026-02-20 10:26:00,10:26:00,26.15,26.4,25.0,25.45,129610
2026-02-20 10:27:00,10:27:00,25.6,25.85,25.3,25.85,151255
2026-02-20 10:28:00,10:28:00,25.8,26.25,25.4,26.1,81640
2026-02-20 10:29:00,10:29:00,26.0,26.2,25.8,25.8,61880
2026-02-20 10:30:00,10:30:00,25.75,25.8,24.65,25.0,137930
2026-02-20 10:31:00,10:31:00,25.0,25.7,24.95,25.65,73255
2026-02-20 10:32:00,10:32:00,25.55,25.7,25.2,25.55,68250
2026-02-20 10:33:00,10:33:00,28.7,29.35,28.55,29.3,194675
2026-02-20 10:34:00,10:34:00,26.15,26.45,25.95,26.3,68705
2026-02-20 10:35:00,10:35:00,26.3,26.7,26.2,26.65,53430
2026-02-20 10:36:00,10:36:00,26.6,26.7,26.2,26.45,35100
2026-02-20 10:37:00,10:37:00,26.5,27.35,26.35,27.15,83135
2026-02-20 10:38:00,10:38:00,27.05,27.3,26.7,26.95,75140
2026-02-20 10:39:00,10:39:00,30.2,30.25,29.85,30.0,157170
2026-02-20 10:40:00,10:40:00,30.1,30.2,28.2,28.85,770250
2026-02-20 10:41:00,10:41:00,28.9,29.75,28.8,29.5,273130
2026-02-20 10:42:00,10:42:00,29.55,30.1,29.4,29.7,314535
2026-02-20 10:43:00,10:43:00,29.7,30.2,29.65,30.0,281255
2026-02-20 10:44:00,10:44:00,29.95,30.05,29.7,30.05,114725
2026-02-20 10:45:00,10:45:00,29.9,30.05,28.65,28.85,503490
2026-02-20 10:46:00,10:46:00,28.9,29.4,28.65,28.8,112060
2026-02-20 10:47:00,10:47:00,28.7,29.1,28.4,28.95,141765
2026-02-20 10:48:00,10:48:00,29.0,29.3,28.45,28.7,128765
2026-02-20 10:49:00,10:49:00,28.85,29.2,28.4,28.6,165945
2026-02-20 10:50:00,10:50:00,28.55,29.0,28.3,28.7,79170
2026-02-20 10:51:00,10:51:00,28.65,28.7,27.75,28.0,182455
2026-02-20 10:52:00,10:52:00,28.0,28.1,27.25,27.5,186810
2026-02-20 10:53:00,10:53:00,27.6,27.6,26.65,27.25,228150
2026-02-20 10:54:00,10:54:00,27.2,27.25,26.55,26.85,106210
2026-02-20 10:55:00,10:55:00,26.8,27.1,26.35,26.85,107120
2026-02-20 10:56:00,10:56:00,26.85,27.25,26.75,27.0,48360
2026-02-20 10:57:00,10:57:00,26.75,27.1,26.55,26.8,95225
2026-02-20 10:58:00,10:58:00,26.9,27.9,26.8,27.85,84760
2026-02-20 10:59:00,10:59:00,27.95,28.0,27.0,27.45,142220
2026-02-20 11:00:00,11:00:00,27.35,27.5,26.7,26.7,109915
2026-02-20 11:01:00,11:01:00,26.75,28.2,26.7,27.8,117910
2026-02-20 11:02:00,11:02:00,25.15,26.15,25.05,26.0,87945
2026-02-20 11:03:00,11:03:00,25.95,26.35,25.55,26.25,50960
2026-02-20 11:04:00,11:04:00,29.3,29.4,28.25,28.35,101205
2026-02-20 11:05:00,11:05:00,28.2,28.5,27.8,28.35,143130
2026-02-20 11:06:00,11:06:00,28.25,29.4,28.05,29.15,56225
2026-02-20 11:07:00,11:07:00,26.3,26.4,25.8,26.25,51935
2026-02-20 11:08:00,11:08:00,26.25,26.85,26.05,26.15,73125
2026-02-20 11:09:00,11:09:00,26.05,26.55,26.05,26.4,44135
2026-02-20 11:10:00,11:10:00,26.35,26.75,26.25,26.75,28665
2026-02-20 11:11:00,11:11:00,26.95,27.2,26.2,26.4,79885
