datetime,time,open,high,low,close,volume
2026-02-19 09:15:00,09:15:00,25.6,25.6,17.45,18.65,593840
2026-02-19 09:16:00,09:16:00,18.2,19.1,17.15,17.45,577460
2026-02-19 09:17:00,09:17:00,17.6,17.9,16.45,16.55,149045
2026-02-19 09:18:00,09:18:00,16.85,17.35,16.55,17.1,119990
2026-02-19 09:19:00,09:19:00,17.25,17.25,16.55,17.0,86125
2026-02-19 09:20:00,09:20:00,17.15,17.4,16.0,16.0,148200
2026-02-19 09:21:00,09:21:00,15.85,16.15,15.65,15.95,89830
2026-02-19 09:22:00,09:22:00,16.0,16.2,15.75,16.15,78130
2026-02-19 09:23:00,09:23:00,16.25,17.05,16.1,16.25,72345
2026-02-19 09:24:00,09:24:00,16.4,17.2,16.25,17.2,75660
2026-02-19 09:25:00,09:25:00,17.35,18.25,17.2,17.9,149175
2026-02-19 09:26:00,09:26:00,18.05,18.65,17.9,18.6,87035
2026-02-19 09:27:00,09:27:00,18.7,19.0,17.85,18.2,154375
2026-02-19 09:28:00,09:28:00,15.9,16.95,15.7,16.8,109005
2026-02-19 09:29:00,09:29:00,16.75,16.9,16.25,16.75,97435
2026-02-19 09:30:00,09:30:00,16.65,17.75,16.4,17.65,140140
2026-02-19 09:31:00,09:31:00,17.55,17.95,17.05,17.55,87360
2026-02-19 09:32:00,09:32:00,17.55,17.95,17.05,17.35,104585
2026-02-19 09:33:00,09:33:00,17.25,17.35,16.65,17.0,58825
2026-02-19 09:34:00,09:34:00,17.05,17.25,16.7,17.0,88140
2026-02-19 09:35:00,09:35:00,17.1,17.1,16.35,16.85,99385
2026-02-19 09:36:00,09:36:00,16.85,17.2,16.5,17.05,55055
2026-02-19 09:37:00,09:37:00,17.05,19.85,16.9,19.5,167765
2026-02-19 09:38:00,09:38:00,19.4,20.4,19.0,20.35,185965
2026-02-19 09:39:00,09:39:00,20.5,20.5,18.7,19.05,161655
2026-02-19 09:40:00,09:40:00,19.0,19.65,18.85,19.45,144885
2026-02-19 09:41:00,09:41:00,19.45,19.75,19.0,19.05,94705
2026-02-19 09:42:00,09:42:00,18.8,19.5,18.65,19.25,112970
2026-02-19 09:43:00,09:43:00,19.2,19.5,18.8,19.1,93860
2026-02-19 09:44:00,09:44:00,19.1,19.55,18.85,19.4,119080
2026-02-19 09:45:00,09:45:00,19.4,19.8,19.0,19.0,127335
2026-02-19 09:46:00,09:46:00,19.05,19.4,18.7,18.7,74880
2026-02-19 09:47:00,09:47:00,18.6,18.75,18.05,18.2,98020
2026-02-19 09:48:00,09:48:00,18.15,18.35,17.6,18.05,92300
2026-02-19 09:49:00,09:49:00,17.9,18.05,17.35,17.6,66235
2026-02-19 09:50:00,09:50:00,17.65,18.55,17.5,18.45,59800
2026-02-19 09:51:00,09:51:00,18.45,19.45,18.2,19.3,125060
2026-02-19 09:52:00,09:52:00,19.15,19.85,18.75,19.8,114855
2026-02-19 09:53:00,09:53:00,19.8,20.35,19.5,19.65,92950
2026-02-19 09:54:00,09:54:00,19.6,20.3,19.2,20.15,76050
2026-02-19 09:55:00,09:55:00,20.05,20.15,19.4,19.55,75270
2026-02-19 09:56:00,09:56:00,19.6,20.3,19.4,19.7,105690
2026-02-19 09:57:00,09:57:00,19.7,19.85,19.35,19.6,113490
2026-02-19 09:58:00,09:58:00,17.2,18.05,17.2,17.55,63960
2026-02-19 09:59:00,09:59:00,17.55,17.75,17.25,17.3,36725
2026-02-19 10:00:00,10:00:00,17.35,17.7,16.8,17.5,34450
2026-02-19 10:01:00,10:01:00,17.4,17.85,17.1,17.85,192660
2026-02-19 10:02:00,10:02:00,17.9,18.2,17.7,17.8,30810
2026-02-19 10:03:00,10:03:00,20.05,20.1,19.0,19.05,90155
2026-02-19 10:04:00,10:04:00,19.2,19.5,18.65,18.65,71565
2026-02-19 10:05:00,10:05:00,18.7,19.05,18.6,18.6,64220
2026-02-19 10:06:00,10:06:00,18.85,19.1,18.6,18.85,34905
2026-02-19 10:07:00,10:07:00,18.85,19.8,18.85,19.45,31265
2026-02-19 10:08:00,10:08:00,19.5,20.0,19.2,19.3,51480
2026-02-19 10:09:00,10:09:00,19.1,19.9,19.1,19.65,35490
2026-02-19 10:10:00,10:10:00,19.8,20.1,19.5,19.85,31460
2026-02-19 10:11:00,10:11:00,17.55,18.85,17.55,18.1,51025
2026-02-19 10:12:00,10:12:00,18.0,18.75,17.75,18.25,41470
2026-02-19 10:13:00,10:13:00,18.4,18.85,18.1,18.85,34320
2026-02-19 10:14:00,10:14:00,18.85,21.15,18.85,20.6,136240
2026-02-19 10:15:00,10:15:00,20.3,20.6,20.05,20.3,131495
2026-02-19 10:16:00,10:16:00,20.4,20.4,19.45,19.8,66755
2026-02-19 10:17:00,10:17:00,19.8,20.2,19.55,19.8,48035
2026-02-19 10:18:00,10:18:00,19.65,19.8,19.2,19.35,40300
2026-02-19 10:19:00,10:19:00,19.5,20.35,19.3,20.25,35880
2026-02-19 10:20:00,10:20:00,20.65,21.45,20.25,21.35,56745
2026-02-19 10:21:00,10:21:00,21.6,21.95,20.8,21.55,71435
2026-02-19 10:22:00,10:22:00,21.7,22.15,21.2,21.45,74945
2026-02-19 10:23:00,10:23:00,21.25,21.45,20.45,20.45,45630
2026-02-19 10:24:00,10:24:00,20.35,21.2,20.3,20.9,69420
2026-02-19 10:25:00,10:25:00,20.8,21.45,20.65,21.15,61555
2026-02-19 10:26:00,10:26:00,21.1,22.05,21.1,21.75,61880
2026-02-19 10:27:00,10:27:00,21.65,23.55,21.65,22.7,132600
2026-02-19 10:28:00,10:28:00,22.7,23.45,22.25,22.35,103935
2026-02-19 10:29:00,10:29:00,22.25,22.35,21.4,21.65,85930
2026-02-19 10:30:00,10:30:00,21.95,22.95,21.65,22.65,79625
2026-02-19 10:31:00,10:31:00,22.9,23.0,21.85,21.95,48425
2026-02-19 10:32:00,10:32:00,22.0,22.15,21.6,21.9,70915
2026-02-19 10:33:00,10:33:00,21.95,22.7,21.6,22.65,33930
2026-02-19 10:34:00,10:34:00,22.65,24.05,22.5,23.65,86450
2026-02-19 10:35:00,10:35:00,23.55,24.1,22.85,23.3,131105
2026-02-19 10:36:00,10:36:00,23.45,24.8,23.3,24.0,103740
2026-02-19 10:37:00,10:37:00,21.3,23.65,21.3,23.65,183430
2026-02-19 10:38:00,10:38:00,23.45,24.2,22.7,23.1,396825
2026-02-19 10:39:00,10:39:00,23.1,24.0,23.05,23.8,113750
2026-02-19 10:40:00,10:40:00,24.05,24.75,22.8,23.2,418860
2026-02-19 10:41:00,10:41:00,26.45,26.45,24.95,25.2,122525
2026-02-19 10:42:00,10:42:00,25.25,26.35,25.0,25.6,61815
2026-02-19 10:43:00,10:43:00,25.5,25.6,23.9,24.45,71435
2026-02-19 10:44:00,10:44:00,24.2,24.6,23.7,24.45,53820
2026-02-19 10:45:00,10:45:00,24.5,25.65,24.15,25.2,56875
2026-02-19 10:46:00,10:46:00,24.9,25.65,24.85,25.15,58955
2026-02-19 10:47:00,10:47:00,22.05,22.65,21.75,22.65,36790
2026-02-19 10:48:00,10:48:00,22.55,22.65,22.0,22.35,53755
2026-02-19 10:49:00,10:49:00,22.3,22.45,21.15,21.5,42120
2026-02-19 10:50:00,10:50:00,21.55,22.0,21.45,21.6,39910
2026-02-19 10:51:00,10:51:00,24.55,24.7,23.6,23.9,47385
2026-02-19 10:52:00,10:52:00,23.95,24.2,23.25,23.35,29250
2026-02-19 10:53:00,10:53:00,23.1,24.2,23.0,23.45,46995
2026-02-19 10:54:00,10:54:00,23.35,23.85,22.75,22.9,24960
2026-02-19 10:55:00,10:55:00,22.9,23.8,22.8,23.8,31265
2026-02-19 10:56:00,10:56:00,20.85,21.3,20.5,20.85,71175
