datetime,time,open,high,low,close,volume
2026-02-26 09:15:00,09:15:00,143.0,152.15,130.2,152.1,2677610
2026-02-26 09:16:00,09:16:00,149.55,152.1,136.65,138.4,1756560
2026-02-26 09:17:00,09:17:00,139.25,141.15,133.75,140.85,1417455
2026-02-26 09:18:00,09:18:00,141.15,144.1,132.65,132.8,1330680
2026-02-26 09:19:00,09:19:00,133.3,138.85,132.8,134.9,904540
2026-02-26 09:20:00,09:20:00,135.3,139.95,133.75,134.3,901030
2026-02-26 09:21:00,09:21:00,162.4,163.35,153.0,153.25,1380990
2026-02-26 09:22:00,09:22:00,152.55,153.75,146.5,152.65,1719055
2026-02-26 09:23:00,09:23:00,152.9,156.4,151.15,155.15,1305720
2026-02-26 09:24:00,09:24:00,155.35,156.05,145.0,146.25,1393015
2026-02-26 09:25:00,09:25:00,145.75,152.5,142.05,142.05,1150110
2026-02-26 09:26:00,09:26:00,143.15,151.2,142.05,149.05,943540
2026-02-26 09:27:00,09:27:00,150.3,154.85,148.05,154.6,1036165
2026-02-26 09:28:00,09:28:00,155.75,157.75,147.7,151.5,1099735
2026-02-26 09:29:00,09:29:00,152.3,152.3,143.35,150.3,751010
2026-02-26 09:30:00,09:30:00,150.35,154.0,146.75,152.75,983840
2026-02-26 09:31:00,09:31:00,153.65,153.7,142.0,145.95,1056900
2026-02-26 09:32:00,09:32:00,147.0,150.1,144.25,149.35,582335
2026-02-26 09:33:00,09:33:00,149.55,152.85,146.45,152.85,692120
2026-02-26 09:34:00,09:34:00,152.55,157.05,151.9,157.0,1311765
2026-02-26 09:35:00,09:35:00,156.0,160.0,152.15,156.65,1438255
2026-02-26 09:36:00,09:36:00,129.45,133.85,128.2,132.0,1290445
2026-02-26 09:37:00,09:37:00,132.65,135.6,130.65,134.8,1223365
2026-02-26 09:38:00,09:38:00,136.55,141.4,134.8,140.5,1667185
2026-02-26 09:39:00,09:39:00,142.0,144.5,139.0,141.4,1529450
2026-02-26 09:40:00,09:40:00,141.55,148.2,141.4,146.45,1491750
2026-02-26 09:41:00,09:41:00,146.15,146.75,134.85,137.2,1418820
2026-02-26 09:42:00,09:42:00,136.9,142.1,136.75,138.45,632385
2026-02-26 09:43:00,09:43:00,137.4,146.6,137.4,146.6,727545
2026-02-26 09:44:00,09:44:00,146.3,147.0,142.2,145.95,782860
2026-02-26 09:45:00,09:45:00,146.35,151.55,145.95,150.75,1862120
