datetime,open,high,low,close,volume
2026-02-23 09:15:00,199.0,202.65,127.0,127.1,2908880
2026-02-23 09:16:00,126.2,145.25,124.95,140.8,3025230
2026-02-23 09:17:00,109.15,137.0,109.15,134.3,4913350
2026-02-23 09:18:00,134.8,137.35,125.2,130.2,2895100
2026-02-23 09:19:00,129.7,138.8,129.3,135.75,1962675
2026-02-23 09:20:00,137.0,150.05,134.75,148.9,3549000
2026-02-23 09:21:00,150.9,154.55,144.0,145.25,2228200
2026-02-23 09:22:00,143.4,151.9,138.65,146.3,1405495
2026-02-23 09:23:00,116.6,126.65,115.1,126.2,4503265
2026-02-23 09:24:00,124.45,134.95,124.45,129.9,5894720
2026-02-23 09:25:00,130.2,133.7,126.85,132.5,3104270
2026-02-23 09:26:00,132.7,137.95,130.95,135.2,3212950
2026-02-23 09:27:00,135.45,139.75,133.0,139.75,2490215
2026-02-23 09:28:00,141.45,143.5,136.4,136.85,3813615
2026-02-23 09:29:00,137.55,141.55,130.95,141.55,2508415
2026-02-23 09:30:00,141.9,146.5,140.6,144.3,3007030
2026-02-23 09:31:00,145.75,148.75,135.5,135.75,2965235
2026-02-23 09:32:00,134.55,137.9,130.0,135.5,2090010
2026-02-23 09:33:00,135.45,138.35,132.35,134.0,1180075
2026-02-23 09:34:00,135.3,135.85,131.0,133.95,1059565
2026-02-23 09:35:00,134.6,145.0,133.95,138.25,2482350
2026-02-23 09:36:00,136.5,143.45,133.95,140.55,1105715
2026-02-23 09:37:00,141.5,143.95,139.65,143.45,1439165
2026-02-23 09:38:00,143.95,150.5,136.85,136.85,3034330
2026-02-23 09:39:00,136.8,136.85,124.0,124.0,2810275
2026-02-23 09:40:00,156.35,161.8,154.5,154.5,504400
2026-02-23 09:41:00,122.85,131.25,121.8,131.25,1867385
2026-02-23 09:42:00,130.3,134.45,126.6,129.8,2010645
2026-02-23 09:43:00,130.7,133.0,128.35,130.85,914875
2026-02-23 09:44:00,131.25,133.5,126.6,127.15,994565
2026-02-23 09:45:00,128.25,132.9,127.15,131.35,1106820
2026-02-23 09:46:00,131.65,133.1,123.3,123.3,1564550
2026-02-23 09:47:00,123.1,136.25,123.1,132.6,1828515
2026-02-23 09:48:00,133.1,138.3,130.35,136.5,1785745
2026-02-23 09:49:00,136.35,139.55,131.75,132.1,1749020
2026-02-23 09:50:00,133.1,136.0,126.45,129.8,1490385
2026-02-23 09:51:00,130.75,135.9,129.5,132.85,1017835
2026-02-23 09:52:00,133.05,133.15,127.8,129.55,699725
2026-02-23 09:53:00,161.0,162.65,146.25,147.95,848640
2026-02-23 09:54:00,148.5,152.05,144.5,150.65,523185
2026-02-23 09:55:00,118.75,124.2,114.6,124.2,1521195
2026-02-23 09:56:00,123.5,132.05,123.5,128.65,3090165
2026-02-23 09:57:00,130.0,131.8,123.6,124.3,1675440
2026-02-23 09:58:00,125.3,127.3,118.75,124.65,1474460
2026-02-23 09:59:00,124.65,126.85,120.65,123.25,855140
2026-02-23 10:00:00,157.05,157.9,150.7,150.75,212745
2026-02-23 10:01:00,118.45,125.75,118.35,124.6,941395
2026-02-23 10:02:00,124.3,127.55,120.25,124.5,954460
2026-02-23 10:03:00,124.6,128.95,124.2,125.3,1082900
2026-02-23 10:04:00,124.95,126.15,122.2,124.0,691990
2026-02-23 10:05:00,124.45,127.75,121.8,122.1,845325
2026-02-23 10:06:00,122.45,125.9,119.05,122.15,1258530
2026-02-23 10:07:00,155.45,155.45,145.8,147.55,337350
2026-02-23 10:08:00,147.7,154.65,147.55,147.65,265720
2026-02-23 10:09:00,115.35,122.4,115.35,121.1,789815
2026-02-23 10:10:00,120.95,122.0,118.6,119.2,543205
2026-02-23 10:11:00,151.15,155.35,146.0,147.65,287560
2026-02-23 10:12:00,148.15,149.05,142.05,145.2,490750
2026-02-23 10:13:00,143.8,145.2,135.9,138.35,717275
2026-02-23 10:14:00,137.7,145.55,136.55,145.55,365820
2026-02-23 10:15:00,145.05,151.8,143.6,143.65,620360
2026-02-23 10:16:00,144.05,148.85,140.25,147.35,454090
2026-02-23 10:17:00,115.65,120.65,114.9,119.85,1434355
2026-02-23 10:18:00,120.1,122.7,116.8,122.55,1548495
2026-02-23 10:19:00,123.0,124.55,116.6,118.4,2008305
2026-02-23 10:20:00,150.4,153.15,144.5,148.0,398775
2026-02-23 10:21:00,147.35,150.0,142.0,147.1,411905
2026-02-23 10:22:00,114.3,119.15,112.3,117.3,851955
2026-02-23 10:23:00,117.55,121.0,116.2,119.6,1039155
2026-02-23 10:24:00,119.1,119.6,115.2,117.4,613145
2026-02-23 10:25:00,148.85,149.45,141.6,143.05,310700
2026-02-23 10:26:00,143.05,145.0,139.8,144.65,353535
2026-02-23 10:27:00,144.25,145.95,133.0,137.7,606320
2026-02-23 10:28:00,137.0,139.25,130.85,131.75,391625
2026-02-23 10:29:00,131.05,135.55,128.25,135.5,649155
2026-02-23 10:30:00,135.15,136.35,130.8,132.6,530920
2026-02-23 10:31:00,132.1,133.75,127.6,130.95,408135
2026-02-23 10:32:00,130.85,131.3,126.3,127.8,397800
2026-02-23 10:33:00,127.0,133.0,126.65,130.45,410345
2026-02-23 10:34:00,130.7,136.5,129.05,132.1,462280
2026-02-23 10:35:00,131.8,136.85,131.8,136.1,372125
2026-02-23 10:36:00,134.6,136.1,128.4,132.35,368290
2026-02-23 10:37:00,132.3,132.35,125.05,125.05,397930
2026-02-23 10:38:00,126.4,126.7,120.1,121.0,833560
2026-02-23 10:39:00,120.95,124.8,120.4,123.35,435305
2026-02-23 10:40:00,123.1,124.25,117.25,118.0,547755
2026-02-23 10:41:00,118.85,121.05,116.85,118.9,649155
2026-02-23 10:42:00,118.9,120.6,114.7,120.6,785200
2026-02-23 10:43:00,152.0,153.55,141.7,141.7,617240
2026-02-23 10:44:00,142.3,143.45,135.25,138.45,966290
2026-02-23 10:45:00,137.45,141.65,132.7,132.7,998400
2026-02-23 10:46:00,132.7,134.8,131.5,132.6,998725
2026-02-23 10:47:00,132.7,137.85,131.25,137.45,799630
2026-02-23 10:48:00,138.45,140.55,135.8,138.1,771095
2026-02-23 10:49:00,139.5,142.5,135.4,136.6,762125
2026-02-23 10:50:00,136.65,139.55,135.8,139.35,397150
2026-02-23 10:51:00,139.9,146.9,139.35,146.7,1502410
2026-02-23 10:52:00,145.8,146.7,140.5,142.35,762320
2026-02-23 10:53:00,140.95,147.5,140.95,144.6,674505
2026-02-23 10:54:00,144.55,147.75,141.3,142.7,635050
2026-02-23 10:55:00,143.25,144.4,140.7,143.0,376675
2026-02-23 10:56:00,143.95,144.6,140.6,144.6,323895
2026-02-23 10:57:00,113.65,116.4,112.2,115.4,848705
2026-02-23 10:58:00,147.3,148.4,144.9,146.1,387595
2026-02-23 10:59:00,146.0,146.1,141.6,141.65,364065
2026-02-23 11:00:00,141.35,147.5,140.55,146.0,447265
2026-02-23 11:01:00,114.4,117.85,114.3,117.85,842790
2026-02-23 11:02:00,117.55,124.4,117.55,124.4,1713725
2026-02-23 11:03:00,124.65,125.4,119.1,119.5,1305395
2026-02-23 11:04:00,119.6,122.95,117.45,118.0,767715
2026-02-23 11:05:00,116.95,118.55,113.05,113.4,987545
2026-02-23 11:06:00,144.45,144.7,134.1,134.1,1015885
2026-02-23 11:07:00,133.5,137.15,127.8,134.35,1217970
2026-02-23 11:08:00,135.4,140.85,134.35,139.65,702910
2026-02-23 11:09:00,109.05,118.7,107.15,117.5,1112215
2026-02-23 11:10:00,117.15,125.0,116.8,121.6,2146755
2026-02-23 11:11:00,122.85,123.2,119.45,119.95,1115855
2026-02-23 11:12:00,119.45,120.5,110.35,115.25,1332240
2026-02-23 11:13:00,115.2,121.65,114.3,121.65,835510
2026-02-23 11:14:00,122.4,128.3,121.65,125.95,2112890
2026-02-23 11:15:00,126.75,129.0,122.0,122.95,1383655
2026-02-23 11:16:00,123.3,127.6,122.95,127.25,652600
2026-02-23 11:17:00,126.75,127.25,122.0,122.8,549055
2026-02-23 11:18:00,122.45,122.8,114.7,114.7,1084720
2026-02-23 11:19:00,146.1,151.0,143.6,144.45,472550
2026-02-23 11:20:00,113.1,116.35,112.8,114.65,501995
2026-02-23 11:21:00,146.5,147.0,142.85,145.1,388570
2026-02-23 11:22:00,146.25,147.3,135.25,138.25,737750
2026-02-23 11:23:00,138.8,139.85,136.05,138.3,408785
2026-02-23 11:24:00,138.6,140.25,136.0,140.25,343265
2026-02-23 11:25:00,139.0,141.75,137.15,137.8,393770
2026-02-23 11:26:00,138.25,139.4,133.65,133.65,598975
2026-02-23 11:27:00,132.7,137.0,131.75,136.05,546845
2026-02-23 11:28:00,135.25,139.1,135.25,137.85,620165
2026-02-23 11:29:00,138.15,139.4,135.05,135.6,327145
2026-02-23 11:30:00,135.05,135.6,130.2,132.5,631020
2026-02-23 11:31:00,132.65,135.95,131.8,133.7,487045
2026-02-23 11:32:00,133.75,136.55,132.1,136.25,293215
2026-02-23 11:33:00,136.55,136.55,133.0,133.8,251875
2026-02-23 11:34:00,133.35,135.9,132.2,132.85,215280
2026-02-23 11:35:00,131.75,135.35,130.45,135.3,351520
2026-02-23 11:36:00,135.35,142.0,135.3,140.3,766220
2026-02-23 11:37:00,140.3,141.6,135.1,139.35,507130
2026-02-23 11:38:00,139.1,140.05,137.55,138.4,341640
2026-02-23 11:39:00,138.0,140.65,135.5,139.1,396695
2026-02-23 11:40:00,139.45,140.35,135.3,135.3,408980
2026-02-23 11:41:00,135.95,138.9,133.8,135.9,351520
2026-02-23 11:42:00,135.85,139.6,135.85,139.3,227695
2026-02-23 11:43:00,138.5,139.35,134.45,136.1,271505
2026-02-23 11:44:00,136.05,140.5,135.5,139.7,352625
2026-02-23 11:45:00,139.35,141.5,134.35,136.4,462215
2026-02-23 11:46:00,136.7,138.1,133.7,135.55,263185
2026-02-23 11:47:00,135.0,137.05,132.7,135.75,315770
2026-02-23 11:48:00,135.4,135.8,124.1,125.8,1103440
2026-02-23 11:49:00,124.7,126.45,115.65,125.05,1765205
2026-02-23 11:50:00,125.05,125.3,117.45,117.55,730860
2026-02-23 11:51:00,116.95,124.05,113.5,123.6,1431300
2026-02-23 11:52:00,123.95,126.45,120.45,124.65,887575
2026-02-23 11:53:00,124.5,135.15,124.5,134.5,1651585
2026-02-23 11:54:00,134.8,137.45,130.6,132.25,1251185
2026-02-23 11:55:00,131.9,132.3,125.35,130.75,720850
2026-02-23 11:56:00,131.0,135.3,129.15,131.05,809380
2026-02-23 11:57:00,131.7,134.8,130.8,130.8,336635
2026-02-23 11:58:00,130.75,131.95,126.1,127.05,447330
2026-02-23 11:59:00,127.05,128.4,123.6,125.25,662155
2026-02-23 12:00:00,124.85,126.8,122.25,122.85,382785
2026-02-23 12:01:00,123.35,127.0,122.55,126.2,356005
2026-02-23 12:02:00,126.25,135.0,124.5,135.0,1098890
2026-02-23 12:03:00,134.45,135.75,131.3,133.3,501085
2026-02-23 12:04:00,133.5,134.05,128.55,134.0,404235
2026-02-23 12:05:00,134.3,135.45,130.7,135.45,387465
2026-02-23 12:06:00,135.75,138.55,134.35,137.2,866190
2026-02-23 12:07:00,136.15,140.0,133.5,139.8,581295
2026-02-23 12:08:00,139.4,141.95,135.55,141.2,811200
2026-02-23 12:09:00,138.75,141.2,134.75,135.0,469885
2026-02-23 12:10:00,134.75,135.15,128.45,128.65,709995
2026-02-23 12:11:00,128.2,135.95,126.05,135.6,794950
2026-02-23 12:12:00,135.65,140.95,133.4,140.8,740805
2026-02-23 12:13:00,139.95,141.45,132.0,132.0,699140
2026-02-23 12:14:00,132.05,133.5,129.45,132.7,504920
2026-02-23 12:15:00,131.4,137.05,129.75,131.45,433290
2026-02-23 12:16:00,131.5,137.7,130.9,136.65,276965
2026-02-23 12:17:00,105.35,113.95,105.35,113.2,2006810
2026-02-23 12:18:00,145.55,147.65,138.9,139.2,801970
2026-02-23 12:19:00,139.75,142.65,136.9,140.6,497770
2026-02-23 12:20:00,140.3,141.0,137.9,138.5,263835
2026-02-23 12:21:00,138.45,142.0,135.05,139.65,556920
2026-02-23 12:22:00,138.75,139.65,127.3,127.3,845585
2026-02-23 12:23:00,127.2,132.1,125.5,129.6,626535
2026-02-23 12:24:00,129.15,131.55,127.75,128.0,271440
2026-02-23 12:25:00,127.8,130.85,125.45,127.1,437385
2026-02-23 12:26:00,127.05,130.4,124.05,125.6,432445
2026-02-23 12:27:00,125.65,127.5,124.15,124.75,332865
2026-02-23 12:28:00,125.1,129.1,124.9,129.1,365690
2026-02-23 12:29:00,128.3,129.65,125.65,125.75,262730
2026-02-23 12:30:00,125.45,126.75,121.25,121.25,652340
2026-02-23 12:31:00,120.9,123.8,115.8,122.5,1090375
2026-02-23 12:32:00,122.65,128.35,121.1,126.3,589095
2026-02-23 12:33:00,125.95,127.75,122.6,123.65,501865
2026-02-23 12:34:00,124.0,129.05,123.65,128.0,530400
2026-02-23 12:35:00,128.5,129.3,125.65,126.45,477165
2026-02-23 12:36:00,127.0,129.15,126.35,127.95,316615
2026-02-23 12:37:00,127.4,130.35,127.0,128.0,483665
2026-02-23 12:38:00,128.1,128.6,126.25,126.6,270660
