datetime,close,high,low,open,volume,time,oi
2025-10-01 09:15:00,24638.1,24661.849609375,24620.55078125,24620.55078125,0.0,,
2025-10-01 09:16:00,24625.05,24642.45,24621.35,24635.7,0.0,,
2025-10-01 09:17:00,24642.9,24644.85,24619.599609375,24623.45,0.0,,
2025-10-01 09:18:00,24626.0,24645.3,24626.0,24641.35,0.0,,
2025-10-01 09:19:00,24620.5,24634.7,24620.5,24627.15,0.0,,
2025-10-01 09:20:00,24622.85,24623.9,24605.94921875,24621.8,0.0,,
2025-10-01 09:21:00,24632.9,24635.7,24619.85,24624.05,0.0,,
2025-10-01 09:22:00,24629.0,24637.15,24627.9,24632.95,0.0,,
2025-10-01 09:23:00,24636.05,24637.3,24625.25,24628.5,0.0,,
2025-10-01 09:24:00,24637.95,24641.5,24630.4,24637.3,0.0,,
2025-10-01 09:25:00,24640.15,24645.2,24637.75,24639.6,0.0,,
2025-10-01 09:26:00,24642.0,24642.5,24630.5,24639.0,0.0,,
2025-10-01 09:27:00,24642.05,24644.05,24635.2,24642.75,0.0,,
2025-10-01 09:28:00,24645.65,24649.4,24639.6,24642.95,0.0,,
2025-10-01 09:29:00,24655.3,24655.5,24642.15,24645.2,0.0,,
2025-10-01 09:30:00,24659.95,24663.05078125,24652.2,24652.2,0.0,,
2025-10-01 09:31:00,24655.2,24661.85,24655.0,24659.0,0.0,,
2025-10-01 09:32:00,24654.35,24658.75,24651.8,24656.35,0.0,,
2025-10-01 09:33:00,24663.2,24664.05078125,24654.8,24654.85,0.0,,
2025-10-01 09:34:00,24663.65,24666.94921875,24660.0,24661.85,0.0,,
2025-10-01 09:35:00,24660.75,24668.45,24660.6,24663.6,0.0,,
2025-10-01 09:36:00,24669.85,24671.25,24659.45,24659.8,0.0,,
2025-10-01 09:37:00,24666.95,24672.25,24666.95,24669.55,0.0,,
2025-10-01 09:38:00,24662.7,24667.55,24661.95,24667.45,0.0,,
2025-10-01 09:39:00,24669.8,24673.05078125,24661.55,24662.85,0.0,,
2025-10-01 09:40:00,24667.45,24671.0,24663.95,24669.95,0.0,,
2025-10-01 09:41:00,24672.65,24675.650390625,24667.8,24668.0,0.0,,
2025-10-01 09:42:00,24675.15,24680.400390625,24671.45,24671.5,0.0,,
2025-10-01 09:43:00,24679.05,24679.05,24671.85,24675.0,0.0,,
2025-10-01 09:44:00,24682.45,24687.400390625,24677.6,24678.4,0.0,,
2025-10-01 09:45:00,24682.3,24685.3,24679.0,24681.85,0.0,,
2025-10-01 09:46:00,24676.35,24681.55,24675.45,24681.3,0.0,,
2025-10-01 09:47:00,24682.8,24684.95,24675.15,24676.55,0.0,,
2025-10-01 09:48:00,24691.8,24692.650390625,24682.55,24682.65,0.0,,
2025-10-01 09:49:00,24692.1,24694.05078125,24688.2,24692.1,0.0,,
2025-10-01 09:50:00,24679.4,24691.9,24678.05,24691.9,0.0,,
2025-10-01 09:51:00,24667.25,24678.8,24666.3,24678.8,0.0,,
2025-10-01 09:52:00,24662.0,24668.15,24660.75,24667.5,0.0,,
2025-10-01 09:53:00,24658.55,24664.35,24656.6,24662.2,0.0,,
2025-10-01 09:54:00,24673.3,24673.3,24656.8,24659.2,0.0,,
2025-10-01 09:55:00,24675.5,24680.75,24673.55,24673.55,0.0,,
2025-10-01 09:56:00,24672.85,24677.45,24670.75,24676.65,0.0,,
2025-10-01 09:57:00,24668.15,24674.35,24668.15,24672.35,0.0,,
2025-10-01 09:58:00,24675.5,24677.65,24668.25,24669.55,0.0,,
2025-10-01 09:59:00,24673.8,24678.0,24671.95,24676.6,0.0,,
2025-10-01 10:00:00,24675.4,24679.95,24671.95,24674.35,0.0,,
2025-10-01 10:01:00,24682.15,24685.1,24674.7,24675.2,0.0,,
2025-10-01 10:02:00,24680.6,24682.45,24675.3,24681.65,0.0,,
2025-10-01 10:03:00,24648.35,24681.4,24634.25,24680.55,0.0,,
2025-10-01 10:04:00,24641.4,24649.95,24633.8,24648.85,0.0,,
2025-10-01 10:05:00,24619.85,24641.1,24618.9,24639.55,0.0,,
2025-10-01 10:06:00,24632.4,24634.6,24617.7,24620.15,0.0,,
2025-10-01 10:07:00,24641.25,24642.55,24624.9,24629.15,0.0,,
2025-10-01 10:08:00,24653.1,24655.85,24640.35,24640.35,0.0,,
2025-10-01 10:09:00,24648.55,24661.5,24646.4,24654.2,0.0,,
2025-10-01 10:10:00,24653.35,24654.85,24647.3,24649.7,0.0,,
2025-10-01 10:11:00,24659.65,24661.05,24651.85,24651.85,0.0,,
2025-10-01 10:12:00,24651.65,24660.25,24649.45,24660.25,0.0,,
2025-10-01 10:13:00,24654.0,24655.45,24647.1,24651.3,0.0,,
2025-10-01 10:14:00,24659.95,24665.65,24653.2,24654.65,0.0,,
2025-10-01 10:15:00,24658.3,24663.8,24657.95,24658.6,0.0,,
2025-10-01 10:16:00,24652.65,24665.6,24652.05,24658.8,0.0,,
2025-10-01 10:17:00,24665.7,24666.4,24650.9,24652.35,0.0,,
2025-10-01 10:18:00,24668.0,24669.15,24662.5,24665.65,0.0,,
2025-10-01 10:19:00,24664.65,24671.4,24660.25,24668.05,0.0,,
2025-10-01 10:20:00,24667.45,24669.6,24662.7,24664.8,0.0,,
2025-10-01 10:21:00,24655.8,24668.85,24654.1,24666.9,0.0,,
2025-10-01 10:22:00,24653.6,24657.85,24645.05,24655.55,0.0,,
2025-10-01 10:23:00,24652.2,24657.7,24647.0,24653.85,0.0,,
