datetime,close,high,low,open,volume
2026-02-13 09:15:00,25596.400390625,25625.099609375,25563.650390625,25578.599609375,0
2026-02-13 09:20:00,25602.650390625,25605.650390625,25580.099609375,25597.099609375,0
2026-02-13 09:25:00,25585.69921875,25605.0,25583.94921875,25605.0,0
2026-02-13 09:30:00,25547.69921875,25586.099609375,25545.55078125,25586.099609375,0
2026-02-13 09:35:00,25538.30078125,25550.900390625,25534.650390625,25549.0,0
2026-02-13 09:40:00,25560.849609375,25566.25,25525.900390625,25537.400390625,0
2026-02-13 09:45:00,25544.25,25564.44921875,25541.05078125,25560.75,0
2026-02-13 09:50:00,25553.650390625,25565.30078125,25537.05078125,25543.19921875,0
2026-02-13 09:55:00,25534.44921875,25555.05078125,25531.5,25553.150390625,0
2026-02-13 10:00:00,25549.0,25550.69921875,25532.5,25534.650390625,0
2026-02-13 10:05:00,25534.94921875,25550.5,25531.69921875,25549.849609375,0
2026-02-13 10:10:00,25531.75,25546.94921875,25529.349609375,25535.80078125,0
2026-02-13 10:15:00,25526.25,25533.05078125,25513.55078125,25531.5,0
2026-02-13 10:20:00,25538.900390625,25540.69921875,25524.0,25527.0,0
2026-02-13 10:25:00,25548.94921875,25553.25,25538.55078125,25539.75,0
2026-02-13 10:30:00,25567.30078125,25572.150390625,25548.25,25548.55078125,0
2026-02-13 10:35:00,25579.400390625,25581.650390625,25562.69921875,25567.25,0
2026-02-13 10:40:00,25574.099609375,25584.30078125,25570.25,25578.94921875,0
2026-02-13 10:45:00,25558.099609375,25573.75,25557.849609375,25573.30078125,0
2026-02-13 10:50:00,25559.849609375,25566.30078125,25543.94921875,25558.150390625,0
2026-02-13 10:55:00,25560.5,25574.599609375,25557.849609375,25560.0,0
2026-02-13 11:00:00,25545.349609375,25563.75,25544.099609375,25561.900390625,0
2026-02-13 11:05:00,25536.400390625,25547.349609375,25533.05078125,25545.400390625,0
2026-02-13 11:10:00,25554.19921875,25554.19921875,25536.69921875,25537.150390625,0
2026-02-13 11:15:00,25532.19921875,25555.94921875,25526.099609375,25553.69921875,0
2026-02-13 11:20:00,25533.099609375,25536.400390625,25522.80078125,25531.900390625,0
2026-02-13 11:25:00,25548.80078125,25550.650390625,25531.099609375,25533.099609375,0
2026-02-13 11:30:00,25530.05078125,25549.69921875,25529.25,25548.849609375,0
2026-02-13 11:35:00,25531.25,25537.44921875,25526.5,25531.349609375,0
2026-02-13 11:40:00,25549.599609375,25551.05078125,25525.05078125,25530.900390625,0
